Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-10-01|14.49|15.25|13.8|13.95|618632|USD|0
2012-10-02|13.95|14.34|13.53|13.69|306717|USD|1
2012-10-03|13.64|13.95|13.4|13.51|158892|USD|2
2012-10-04|13.64|14.22|13.33|13.6|281734|USD|3
2012-10-05|13.6|13.87|13.4|13.6|141728|USD|4
2012-10-08|13.6|13.9|13.51|13.67|50048|USD|5
2012-10-09|13.85|13.85|13.51|13.55|90328|USD|6
2012-10-10|13.49|13.75|13.49|13.51|71980|USD|7
2012-10-11|13.48|13.7|13.46|13.56|90239|USD|8
2012-10-12|13.6|13.74|13.6|13.64|56919|USD|9
2012-10-15|13.81|14.09|13.7|13.96|93415|USD|10
2012-10-16|14.29|14.29|13.89|14.01|58673|USD|11
2012-10-17|14.29|14.29|13.95|14.1|81687|USD|12
2012-10-18|14.2|14.87|13.96|14.69|100335|USD|13
2012-10-19|14.61|14.99|14.02|14.22|245358|USD|14
2012-10-22|14.74|14.95|14.05|14.89|129839|USD|15
2012-10-23|14.7|14.86|14.5|14.71|128501|USD|16
2012-10-24|14.89|14.97|14.07|14.4|33974|USD|17
2012-10-25|14.23|14.43|14.15|14.29|49833|USD|18
2012-10-26|14.53|14.53|14.16|14.2|52149|USD|19
2012-10-31|14.33|14.5|12.54|12.98|94636|USD|20
2012-11-01|13.25|13.63|13.2|13.6|64220|USD|21
2012-11-02|13.52|13.57|12.88|12.98|116878|USD|22
2012-11-05|13.23|13.42|12.08|12.42|89007|USD|23
2012-11-06|13.43|13.43|12.61|13.25|74671|USD|24
2012-11-07|13.25|13.55|13.05|13.08|66611|USD|25
2012-11-08|13.08|13.08|11.07|11.55|120615|USD|26
2012-11-09|11.59|12.21|11.26|11.85|458529|USD|27
2012-11-12|12.0|12.24|11.5|11.75|198070|USD|28
2012-11-13|11.36|12.07|11.19|11.94|55746|USD|29
2012-11-14|11.79|12.18|11.7|12.04|33613|USD|30
2012-11-15|12.03|12.03|11.67|11.91|103836|USD|31
2012-11-16|12.0|12.41|11.91|12.3|88269|USD|32
2012-11-19|12.37|12.37|11.95|12.15|125700|USD|33
2012-11-20|12.14|12.3|11.95|12.16|79180|USD|34
2012-11-21|12.22|12.35|12.15|12.16|35156|USD|35
2012-11-23|12.1|12.32|12.0|12.29|20603|USD|36
2012-11-26|12.23|12.67|12.01|12.41|87084|USD|37
2012-11-27|12.52|12.69|12.05|12.21|50339|USD|38
2012-11-28|12.21|12.49|11.91|12.28|65775|USD|39
2012-11-29|12.5|13.6|12.14|13.18|74162|USD|40
2012-11-30|13.48|13.5|12.52|13.38|36738|USD|41
2012-12-03|13.44|13.75|13.38|13.38|80802|USD|42
2012-12-04|13.37|13.37|12.74|12.88|25537|USD|43
2012-12-05|12.75|13.5|12.74|12.91|24616|USD|44
2012-12-06|12.91|13.11|12.1|12.2|46017|USD|45
2012-12-07|12.02|12.36|12.0|12.1|51756|USD|46
2012-12-10|12.0|12.02|11.22|11.34|76343|USD|47
2012-12-11|11.45|11.99|11.16|11.69|113849|USD|48
2012-12-12|11.79|12.42|11.7|12.39|44476|USD|49
2012-12-13|12.44|12.87|12.43|12.67|35627|USD|50
2012-12-14|13.31|13.31|12.51|12.86|62137|USD|51
2012-12-17|13.24|13.4|12.55|13.21|35695|USD|52
2012-12-18|13.22|13.56|12.51|13.41|128350|USD|53
2012-12-19|13.41|14.0|12.5|13.76|136274|USD|54
2012-12-20|13.78|14.2|12.74|13.58|172731|USD|55
2012-12-21|13.0|13.95|12.72|13.85|1111386|USD|56
2012-12-24|13.76|14.0|12.98|13.7|44012|USD|57
2012-12-26|13.7|13.9|13.03|13.17|37827|USD|58
2012-12-27|13.22|13.97|13.14|13.67|53699|USD|59
2012-12-28|13.64|14.54|13.64|14.37|61197|USD|60
2012-12-31|14.19|14.88|13.79|14.79|131481|USD|61
2013-01-02|15.1|15.82|14.74|15.61|117346|USD|62
2013-01-03|15.58|15.84|14.68|15.5|62828|USD|63
2013-01-04|15.6|16.18|15.41|16.05|96620|USD|64
2013-01-07|15.87|16.38|15.8|16.24|32067|USD|65
2013-01-08|16.25|16.34|14.97|15.79|124883|USD|66
2013-01-09|15.79|16.33|15.68|15.97|42970|USD|67
2013-01-10|16.1|16.27|15.46|16.17|64242|USD|68
2013-01-11|16.15|16.28|14.18|15.7|61468|USD|69
2013-01-14|15.73|15.73|15.05|15.58|72061|USD|70
2013-01-15|15.45|15.68|15.25|15.29|37717|USD|71
2013-01-16|15.21|15.29|14.44|14.84|115225|USD|72
2013-01-17|14.91|15.33|14.5|15.33|17482|USD|73
2013-01-18|15.24|15.7|15.05|15.65|36146|USD|74
2013-01-22|15.57|15.63|15.16|15.54|14978|USD|75
2013-01-23|15.57|15.83|14.89|15.11|57823|USD|76
2013-01-24|15.09|15.09|14.59|14.78|16069|USD|77
2013-01-25|14.88|15.01|14.25|14.64|38122|USD|78
2013-01-28|14.71|14.71|14.0|14.05|60368|USD|79
2013-01-29|14.0|14.06|13.42|13.48|64552|USD|80
2013-01-30|13.31|13.89|13.09|13.79|28681|USD|81
2013-01-31|13.8|13.8|13.08|13.1|62003|USD|82
2013-02-01|13.19|13.97|13.1|13.2|68464|USD|83
