Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|19.0|19.26|18.45|18.75|80079|USD|0
2012-01-04|18.61|18.72|18.09|18.09|36491|USD|1
2012-01-05|18.05|18.15|17.74|17.76|55352|USD|2
2012-01-06|17.79|17.99|17.63|17.97|56742|USD|3
2012-01-09|18.02|18.05|17.65|18.0|45869|USD|4
2012-01-10|18.13|18.25|18.04|18.23|45132|USD|5
2012-01-11|18.0|18.53|17.88|18.39|55626|USD|6
2012-01-12|18.5|18.72|18.35|18.65|56484|USD|7
2012-01-13|18.42|18.74|18.42|18.72|41716|USD|8
2012-01-17|18.78|18.93|18.75|18.85|60096|USD|9
2012-01-18|18.88|18.95|18.69|18.9|35068|USD|10
2012-01-19|19.0|19.14|18.9|19.1|70169|USD|11
2012-01-20|19.06|19.18|18.5|19.08|45757|USD|12
2012-01-23|19.05|19.05|18.69|18.8|24547|USD|13
2012-01-24|18.75|19.27|18.56|19.17|39980|USD|14
2012-01-25|19.13|19.25|18.84|18.89|26963|USD|15
2012-01-26|19.06|19.24|18.87|19.08|30973|USD|16
2012-01-27|19.03|19.25|18.99|19.15|28054|USD|17
2012-01-30|19.0|19.2|18.91|19.09|20327|USD|18
2012-01-31|19.2|19.27|18.72|18.72|51575|USD|19
2012-02-01|18.79|19.75|18.74|19.64|670879|USD|20
2012-02-02|19.68|19.74|19.52|19.6|73059|USD|21
2012-02-03|19.83|19.99|19.62|19.85|58388|USD|22
2012-02-06|19.73|19.91|19.56|19.74|71632|USD|23
2012-02-07|19.7|19.93|19.55|19.6|53343|USD|24
2012-02-08|19.59|19.87|19.3|19.44|75050|USD|25
2012-02-09|19.55|19.67|19.32|19.42|26941|USD|26
2012-02-10|19.21|19.41|19.21|19.25|54720|USD|27
2012-02-13|19.4|19.76|19.21|19.58|97569|USD|28
2012-02-14|19.45|19.56|19.31|19.51|34419|USD|29
2012-02-15|19.6|19.65|18.93|18.98|41105|USD|30
2012-02-16|19.6|19.75|19.16|19.38|104859|USD|31
2012-02-17|19.52|19.6|19.38|19.55|130913|USD|32
2012-02-21|19.64|19.9|19.57|19.71|85175|USD|33
2012-02-22|19.7|19.91|19.57|19.69|85552|USD|34
2012-02-23|19.74|19.94|19.69|19.88|98660|USD|35
2012-02-24|19.82|19.88|19.6|19.74|52333|USD|36
2012-02-27|19.54|19.9|19.43|19.7|51119|USD|37
2012-02-28|19.66|19.7|19.05|19.09|97552|USD|38
2012-02-29|19.01|19.3|18.81|18.87|93164|USD|39
2012-03-01|19.0|19.36|18.88|18.92|77730|USD|40
2012-03-02|18.99|19.17|18.15|18.2|77184|USD|41
2012-03-05|18.21|18.95|18.15|18.93|74557|USD|42
2012-03-06|18.71|18.93|18.5|18.88|64686|USD|43
2012-03-07|18.96|19.27|18.86|19.14|46470|USD|44
2012-03-08|19.21|19.4|18.95|19.37|52873|USD|45
2012-03-09|19.33|19.92|19.19|19.6|54347|USD|46
2012-03-12|19.48|19.8|19.45|19.79|43496|USD|47
2012-03-13|19.94|19.96|19.57|19.94|43161|USD|48
2012-03-14|19.93|20.0|19.64|19.72|33941|USD|49
2012-03-15|19.78|19.88|19.52|19.85|35158|USD|50
2012-03-16|19.91|20.0|19.75|19.83|83826|USD|51
2012-03-19|19.95|20.34|19.8|20.19|106765|USD|52
2012-03-20|20.1|20.31|20.1|20.2|83799|USD|53
2012-03-21|20.32|20.7|20.2|20.51|115074|USD|54
2012-03-22|20.39|20.6|20.31|20.43|69301|USD|55
2012-03-23|20.47|20.99|20.44|20.95|76695|USD|56
2012-03-26|21.25|21.62|21.18|21.42|230822|USD|57
2012-03-27|21.51|21.71|21.44|21.53|63435|USD|58
2012-03-28|21.59|21.7|21.38|21.63|84566|USD|59
2012-03-29|21.76|21.76|21.25|21.44|132070|USD|60
2012-03-30|21.63|21.77|21.43|21.74|154784|USD|61
2012-04-02|21.7|22.29|21.62|22.17|180176|USD|62
2012-04-03|22.13|22.49|22.11|22.48|110106|USD|63
2012-04-04|22.33|22.67|22.16|22.56|103122|USD|64
2012-04-05|22.59|22.71|22.21|22.48|57789|USD|65
2012-04-09|22.19|22.25|21.87|21.98|54339|USD|66
2012-04-10|21.98|22.18|21.68|21.68|64383|USD|67
2012-04-11|21.68|22.09|21.6|22.06|80539|USD|68
2012-04-12|22.03|22.18|21.69|21.72|74455|USD|69
2012-04-13|21.67|21.68|21.15|21.25|72270|USD|70
2012-04-16|21.38|21.46|21.11|21.4|63929|USD|71
2012-04-17|21.6|21.96|21.55|21.6|93152|USD|72
2012-04-18|21.59|21.84|21.38|21.72|62593|USD|73
2012-04-19|21.78|21.8|21.17|21.34|57800|USD|74
2012-04-20|21.59|21.64|21.39|21.57|74187|USD|75
2012-04-23|21.26|21.26|20.66|20.7|104182|USD|76
2012-04-24|20.7|21.04|20.7|20.95|84635|USD|77
2012-04-25|21.25|21.53|21.25|21.44|45692|USD|78
2012-04-26|21.36|21.36|21.06|21.31|49391|USD|79
2012-04-27|21.31|21.65|21.0|21.56|38164|USD|80
2012-04-30|21.5|21.8|21.45|21.64|64840|USD|81
2012-05-01|19.82|19.93|16.6|16.71|830615|USD|82
2012-05-02|16.93|17.24|16.52|16.74|390854|USD|83
2012-05-03|16.75|17.1|16.6|17.0|270491|USD|84
2012-05-04|16.98|17.03|16.65|16.96|134780|USD|85
2012-05-07|16.9|17.07|16.77|16.92|85798|USD|86
2012-05-08|16.84|17.05|16.6|16.99|113050|USD|87
2012-05-09|16.78|17.03|16.55|17.0|94051|USD|88
2012-05-10|17.05|17.21|16.8|17.0|85046|USD|89
2012-05-11|16.9|17.09|16.89|17.0|110874|USD|90
2012-05-14|16.84|16.99|16.7|16.82|76984|USD|91
2012-05-15|16.87|16.93|16.73|16.77|48576|USD|92
2012-05-16|16.77|16.9|16.77|16.81|69805|USD|93
2012-05-17|16.88|17.03|16.6|16.9|175241|USD|94
2012-05-18|16.86|16.88|16.61|16.76|68169|USD|95
2012-05-21|16.75|17.09|16.68|16.98|89184|USD|96
2012-05-22|16.95|17.25|16.95|17.12|89963|USD|97
2012-05-23|16.95|17.4|16.82|17.32|73741|USD|98
2012-05-24|17.3|17.33|16.92|17.17|40576|USD|99
2012-05-25|17.2|17.26|16.96|17.13|39984|USD|100
2012-05-29|17.32|17.4|16.87|16.98|54058|USD|101
2012-05-30|16.91|17.04|16.79|16.9|54272|USD|102
2012-05-31|16.88|17.33|16.85|17.21|84525|USD|103
2012-06-01|16.99|17.22|16.85|17.12|77103|USD|104
2012-06-04|17.12|17.19|16.83|16.96|64232|USD|105
2012-06-05|16.87|17.16|16.8|17.01|60117|USD|106
2012-06-06|17.05|17.53|17.05|17.5|34070|USD|107
2012-06-07|17.65|17.7|17.23|17.26|44337|USD|108
2012-06-08|17.19|17.69|17.19|17.66|33852|USD|109
2012-06-11|17.78|17.78|17.17|17.19|67246|USD|110
2012-06-12|17.23|17.6|17.1|17.6|31186|USD|111
2012-06-13|17.52|17.81|17.31|17.38|56635|USD|112
2012-06-14|17.4|17.83|17.33|17.69|71381|USD|113
2012-06-15|17.66|18.41|17.66|18.11|121667|USD|114
2012-06-18|18.0|18.54|17.98|18.0|53144|USD|115
2012-06-19|18.09|18.75|18.09|18.56|75310|USD|116
2012-06-20|18.64|18.95|18.35|18.82|42045|USD|117
2012-06-21|18.72|18.72|17.9|18.22|75562|USD|118
2012-06-22|18.34|18.63|18.13|18.41|256431|USD|119
2012-06-25|18.18|18.18|17.72|17.75|40828|USD|120
2012-06-26|17.75|17.86|17.51|17.61|82651|USD|121
2012-06-27|17.59|17.77|17.57|17.66|57162|USD|122
2012-06-28|17.53|17.73|17.3|17.45|47517|USD|123
2012-06-29|17.75|17.79|17.59|17.74|82666|USD|124
2012-07-02|17.77|17.79|17.37|17.66|91117|USD|125
2012-07-03|17.79|17.88|17.68|17.78|91330|USD|126
2012-07-05|17.77|17.94|17.64|17.78|96934|USD|127
2012-07-06|17.61|17.78|17.56|17.63|85134|USD|128
2012-07-09|17.7|17.96|17.52|17.73|94431|USD|129
2012-07-10|17.89|17.89|17.51|17.53|51340|USD|130
2012-07-11|17.49|17.55|17.33|17.49|40220|USD|131
2012-07-12|17.37|17.64|17.25|17.47|62215|USD|132
2012-07-13|17.58|17.83|17.52|17.76|58787|USD|133
2012-07-16|17.78|17.99|17.61|17.73|26220|USD|134
2012-07-17|17.9|18.38|17.7|18.1|34390|USD|135
2012-07-18|18.1|18.52|18.1|18.46|20255|USD|136
2012-07-19|18.53|18.71|18.24|18.4|46391|USD|137
2012-07-20|18.2|18.38|18.1|18.12|31764|USD|138
2012-07-23|17.96|18.35|17.85|18.15|34089|USD|139
2012-07-24|18.22|18.36|17.87|17.9|74555|USD|140
2012-07-25|17.94|18.13|17.79|17.91|24087|USD|141
2012-07-26|18.08|18.17|17.5|17.59|34203|USD|142
2012-07-27|17.6|18.84|17.54|18.77|93850|USD|143
2012-07-30|18.8|19.58|18.52|19.15|123874|USD|144
2012-07-31|19.81|20.04|19.16|19.5|297595|USD|145
2012-08-01|19.64|19.9|19.5|19.5|101551|USD|146
2012-08-02|19.36|19.75|18.87|19.59|37123|USD|147
2012-08-03|19.7|20.48|19.68|20.45|104673|USD|148
2012-08-06|20.41|20.41|19.28|19.31|71535|USD|149
2012-08-07|19.44|19.75|19.13|19.15|60331|USD|150
2012-08-08|19.18|19.7|19.18|19.57|36063|USD|151
2012-08-09|19.6|19.83|19.6|19.75|49555|USD|152
2012-08-10|19.76|19.85|19.34|19.58|46903|USD|153
2012-08-13|19.61|19.71|19.02|19.64|30130|USD|154
2012-08-14|19.77|19.8|19.36|19.45|40691|USD|155
2012-08-15|19.38|19.72|19.38|19.49|86879|USD|156
2012-08-16|19.6|20.0|19.17|19.87|80527|USD|157
2012-08-17|19.92|20.28|19.72|20.27|48736|USD|158
2012-08-20|20.21|20.34|19.94|20.14|41572|USD|159
2012-08-21|20.31|20.38|19.55|19.63|43016|USD|160
2012-08-22|19.62|19.78|19.25|19.46|35058|USD|161
2012-08-23|19.5|19.65|19.2|19.29|33045|USD|162
2012-08-24|19.31|19.81|19.09|19.71|43707|USD|163
2012-08-27|19.87|19.87|18.98|19.09|45635|USD|164
2012-08-28|19.04|19.53|19.04|19.44|48326|USD|165
2012-08-29|19.18|19.44|19.14|19.25|71709|USD|166
2012-08-30|19.28|19.29|18.73|18.73|46181|USD|167
2012-08-31|18.84|18.97|18.61|18.8|30624|USD|168
2012-09-04|18.76|19.03|18.57|18.89|74590|USD|169
2012-09-05|18.82|18.93|18.6|18.86|60502|USD|170
2012-09-06|18.91|19.4|18.91|19.38|40112|USD|171
2012-09-07|19.48|19.49|19.16|19.28|30898|USD|172
2012-09-10|19.18|19.38|18.88|18.98|29781|USD|173
2012-09-11|18.95|19.43|18.81|19.0|32681|USD|174
2012-09-12|19.03|19.49|18.89|19.47|47945|USD|175
2012-09-13|19.43|20.22|19.33|20.04|105132|USD|176
2012-09-14|20.03|20.68|19.75|20.08|100309|USD|177
2012-09-17|20.14|20.21|18.75|20.16|43386|USD|178
2012-09-18|20.0|20.51|20.0|20.5|64473|USD|179
2012-09-19|20.58|20.65|20.35|20.51|59826|USD|180
2012-09-20|20.4|20.52|20.14|20.35|29813|USD|181
2012-09-21|20.7|20.92|20.5|20.69|220178|USD|182
2012-09-24|20.55|20.94|20.52|20.82|76371|USD|183
2012-09-25|21.0|21.11|20.82|20.91|108519|USD|184
2012-09-26|20.9|21.0|20.77|20.81|61196|USD|185
2012-09-27|20.86|21.24|20.81|21.01|129292|USD|186
2012-09-28|20.9|21.81|20.84|21.58|79556|USD|187
2012-10-01|21.61|21.69|21.26|21.61|73611|USD|188
2012-10-02|21.73|21.75|21.55|21.67|62458|USD|189
2012-10-03|21.67|21.83|21.51|21.6|32658|USD|190
2012-10-04|21.71|22.17|21.5|22.14|79648|USD|191
2012-10-05|22.27|22.68|22.14|22.49|56714|USD|192
2012-10-08|22.4|22.5|22.04|22.16|59956|USD|193
2012-10-09|22.24|22.26|21.73|21.86|93848|USD|194
2012-10-10|21.78|22.27|21.75|22.03|55522|USD|195
2012-10-11|22.22|22.3|22.05|22.14|35846|USD|196
2012-10-12|22.1|22.21|21.85|22.02|33486|USD|197
2012-10-15|22.0|22.24|21.84|22.14|43523|USD|198
2012-10-16|22.27|22.4|22.13|22.35|38106|USD|199
2012-10-17|22.31|22.49|22.2|22.35|33097|USD|200
2012-10-18|22.3|22.3|22.0|22.14|36673|USD|201
2012-10-19|21.93|21.93|21.51|21.72|54234|USD|202
2012-10-22|21.73|22.14|21.38|21.9|50764|USD|203
2012-10-23|21.77|21.95|21.39|21.78|50247|USD|204
2012-10-24|21.92|21.92|21.3|21.49|93995|USD|205
2012-10-25|21.58|22.2|21.49|22.19|52681|USD|206
2012-10-26|22.24|22.32|21.82|22.18|33471|USD|207
2012-10-31|22.53|23.79|22.5|23.73|142514|USD|208
2012-11-01|23.81|24.73|23.81|23.98|160080|USD|209
2012-11-02|23.97|24.16|23.55|23.73|78201|USD|210
2012-11-05|23.8|24.66|23.62|24.57|121943|USD|211
2012-11-06|24.53|25.05|24.1|24.16|101556|USD|212
2012-11-07|24.1|24.22|23.16|23.29|64990|USD|213
2012-11-08|23.63|23.63|22.74|22.74|60077|USD|214
2012-11-09|22.63|22.81|22.07|22.33|81111|USD|215
2012-11-12|22.48|23.21|22.0|23.21|87187|USD|216
2012-11-13|23.01|23.44|22.83|23.08|49436|USD|217
2012-11-14|23.06|23.15|22.66|22.82|60341|USD|218
2012-11-15|22.64|22.71|21.69|21.88|79152|USD|219
2012-11-16|21.81|21.82|21.14|21.37|89772|USD|220
2012-11-19|21.4|21.79|21.19|21.45|79429|USD|221
2012-11-20|21.4|21.46|21.0|21.4|69277|USD|222
2012-11-21|21.4|21.44|21.25|21.4|24759|USD|223
2012-11-23|21.35|21.81|21.29|21.47|30923|USD|224
2012-11-26|21.47|21.71|21.12|21.54|57351|USD|225
2012-11-27|21.63|21.86|21.3|21.35|50203|USD|226
2012-11-28|21.32|21.78|21.09|21.74|23055|USD|227
2012-11-29|21.96|22.2|21.36|22.14|43746|USD|228
2012-11-30|22.23|22.28|21.64|21.86|72761|USD|229
2012-12-03|22.02|22.07|21.6|21.75|43308|USD|230
2012-12-04|21.83|22.1|21.75|21.94|40754|USD|231
2012-12-05|22.07|22.07|21.13|21.24|46184|USD|232
2012-12-06|21.21|21.89|21.05|21.72|47941|USD|233
2012-12-07|21.89|22.04|21.44|21.74|32254|USD|234
