Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.3|3.42|3.3|3.42|720|USD|0
2012-01-04|3.42|3.45|3.42|3.45|609|USD|1
2012-01-05|3.45|3.6|3.45|3.6|3438|USD|2
2012-01-06|3.7|3.71|3.68|3.68|1073|USD|3
2012-01-09|3.86|4.02|3.71|3.74|11694|USD|4
2012-01-10|3.87|3.94|3.86|3.89|43634|USD|5
2012-01-11|3.94|3.94|3.69|3.69|9700|USD|6
2012-01-12|3.76|3.76|3.76|3.76|178|USD|7
2012-01-13|3.9|3.9|3.03|3.5|20774|USD|8
2012-01-17|3.72|3.78|3.72|3.72|490|USD|9
2012-01-18|3.72|3.89|3.72|3.79|5300|USD|10
2012-01-19|3.81|3.81|3.81|3.81|100|USD|11
2012-01-20|3.62|3.7|3.51|3.67|1000|USD|12
2012-01-23|3.68|3.89|3.68|3.79|700|USD|13
2012-01-24|3.76|3.76|3.65|3.66|7844|USD|14
2012-01-25|3.65|3.92|3.65|3.86|6474|USD|15
2012-01-26|3.89|3.89|3.84|3.85|4574|USD|16
2012-01-27|3.88|3.88|3.82|3.82|2000|USD|17
2012-01-30|3.89|3.89|3.83|3.84|5220|USD|18
2012-01-31|3.87|3.87|3.8|3.81|4737|USD|19
2012-02-01|3.79|3.79|3.77|3.77|625|USD|20
2012-02-02|3.74|3.83|3.74|3.8|13350|USD|21
2012-02-03|3.89|3.89|3.77|3.86|4250|USD|22
2012-02-06|3.85|3.88|3.47|3.78|15249|USD|23
2012-02-07|3.84|3.88|3.8|3.85|4010|USD|24
2012-02-08|3.86|3.86|3.79|3.79|4500|USD|25
2012-02-09|3.82|3.82|3.76|3.82|4262|USD|26
2012-02-10|3.79|3.79|3.77|3.79|4260|USD|27
2012-02-13|3.76|3.79|3.66|3.7|3835|USD|28
2012-02-14|3.74|3.79|3.74|3.79|1200|USD|29
2012-02-15|3.89|4.28|3.89|4.04|52889|USD|30
2012-02-16|4.04|4.07|3.99|3.99|32410|USD|31
2012-02-17|4.0|4.13|3.99|3.99|7395|USD|32
2012-02-21|4.08|4.08|3.97|3.97|12750|USD|33
2012-02-22|3.97|4.12|3.97|3.99|1700|USD|34
2012-02-23|4.06|4.08|4.0|4.08|3791|USD|35
2012-02-24|4.07|4.13|4.07|4.08|11475|USD|36
2012-02-27|4.13|4.13|4.08|4.08|12794|USD|37
2012-02-28|4.1|4.12|4.08|4.08|7750|USD|38
2012-02-29|4.12|4.13|4.08|4.13|9646|USD|39
2012-03-01|4.13|4.22|4.01|4.02|23500|USD|40
2012-03-02|4.08|4.13|4.08|4.08|7996|USD|41
2012-03-05|4.12|4.23|4.0|4.0|8196|USD|42
2012-03-06|3.99|4.36|3.93|4.01|7412|USD|43
2012-03-07|4.02|4.17|4.02|4.13|11140|USD|44
2012-03-08|4.05|4.23|4.05|4.18|5710|USD|45
2012-03-09|4.13|4.28|4.13|4.28|1950|USD|46
2012-03-12|4.23|4.23|4.06|4.06|14691|USD|47
2012-03-13|4.07|4.23|4.07|4.16|8403|USD|48
2012-03-14|4.2|4.2|4.04|4.15|7550|USD|49
2012-03-15|4.15|4.18|4.07|4.18|6146|USD|50
2012-03-16|4.19|4.23|4.03|4.03|5892|USD|51
2012-03-19|4.02|4.18|4.02|4.09|14951|USD|52
2012-03-20|4.09|4.17|4.02|4.09|4450|USD|53
2012-03-21|4.21|4.23|4.04|4.17|16250|USD|54
2012-03-22|4.12|4.14|4.04|4.08|4470|USD|55
2012-03-23|4.05|4.23|4.05|4.16|2289|USD|56
2012-03-26|4.15|4.23|4.15|4.23|3900|USD|57
2012-03-27|4.67|5.2|4.67|5.2|212213|USD|58
2012-03-28|5.16|5.25|4.84|5.03|38488|USD|59
2012-03-29|5.06|5.26|4.86|5.13|41171|USD|60
2012-03-30|5.1|5.25|5.1|5.2|48960|USD|61
2012-04-02|5.32|5.33|5.2|5.33|67290|USD|62
2012-04-03|5.27|5.33|5.19|5.24|28517|USD|63
2012-04-04|5.24|5.24|5.02|5.16|14976|USD|64
2012-04-05|5.2|5.25|5.2|5.25|21621|USD|65
2012-04-09|5.29|5.29|5.2|5.25|124164|USD|66
2012-04-10|5.28|5.29|4.86|5.08|31474|USD|67
2012-04-11|5.08|5.23|5.07|5.2|18019|USD|68
2012-04-12|5.24|5.24|5.12|5.19|30633|USD|69
2012-04-13|5.23|5.68|5.18|5.51|97957|USD|70
2012-04-16|5.61|5.61|5.22|5.3|26660|USD|71
2012-04-17|5.41|5.44|5.2|5.4|31408|USD|72
2012-04-18|5.34|5.4|5.2|5.4|21690|USD|73
2012-04-19|5.45|5.45|5.26|5.4|18368|USD|74
2012-04-20|5.49|5.49|5.35|5.43|46981|USD|75
2012-04-23|5.47|5.47|5.35|5.4|47775|USD|76
2012-04-24|5.44|5.45|5.4|5.43|32230|USD|77
2012-04-25|5.45|5.48|5.38|5.45|45163|USD|78
2012-04-26|5.46|5.46|5.38|5.45|6958|USD|79
2012-04-27|5.46|5.58|5.4|5.43|74843|USD|80
2012-04-30|5.4|5.53|5.4|5.48|40844|USD|81
2012-05-01|5.47|5.48|5.41|5.44|26363|USD|82
2012-05-02|5.44|5.53|5.4|5.4|32410|USD|83
