Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.75|23.15|22.4|22.83|476417|USD|0
2012-01-04|22.8|22.83|22.1|22.32|525206|USD|1
2012-01-05|22.23|22.68|22.1|22.6|240894|USD|2
2012-01-06|22.65|22.95|22.12|22.29|668947|USD|3
2012-01-09|22.46|22.7|22.2|22.53|311797|USD|4
2012-01-10|22.92|22.98|22.39|22.52|305440|USD|5
2012-01-11|22.33|22.76|22.22|22.71|277930|USD|6
2012-01-12|23.23|23.45|22.81|23.42|684565|USD|7
2012-01-13|23.5|23.75|22.88|23.11|431297|USD|8
2012-01-17|23.25|23.53|23.1|23.16|395107|USD|9
2012-01-18|23.22|23.62|23.15|23.54|415694|USD|10
2012-01-19|23.68|24.39|23.53|24.06|530130|USD|11
2012-01-20|23.99|24.5|23.99|24.39|403617|USD|12
2012-01-23|24.39|24.48|23.67|23.93|393736|USD|13
2012-01-24|23.83|24.17|23.67|24.09|236235|USD|14
2012-01-25|24.05|24.21|23.69|24.12|315297|USD|15
2012-01-26|24.26|24.6|24.0|24.14|471914|USD|16
2012-01-27|23.93|24.83|23.91|24.64|400496|USD|17
2012-01-30|24.51|24.95|24.11|24.86|423858|USD|18
2012-01-31|24.96|25.0|24.45|24.78|445167|USD|19
2012-02-01|24.86|25.23|24.61|25.0|530202|USD|20
2012-02-02|25.0|25.51|24.95|25.44|393439|USD|21
2012-02-03|25.79|26.9|25.66|25.94|828546|USD|22
2012-02-06|25.74|26.25|24.89|25.83|374250|USD|23
2012-02-07|25.8|26.5|25.51|26.19|357702|USD|24
2012-02-08|26.39|26.41|25.74|25.98|216661|USD|25
2012-02-09|26.0|26.3|25.77|25.88|200567|USD|26
2012-02-10|25.71|25.93|25.39|25.49|243350|USD|27
2012-02-13|25.64|26.1|25.57|25.87|356168|USD|28
2012-02-14|25.92|26.28|25.75|25.94|279822|USD|29
2012-02-15|26.15|26.15|23.6|24.76|1072581|USD|30
2012-02-16|24.65|25.08|24.49|24.53|391137|USD|31
2012-02-17|24.55|24.83|23.93|24.29|476537|USD|32
2012-02-21|24.38|24.6|23.71|23.78|365918|USD|33
2012-02-22|23.66|24.06|23.25|23.76|620969|USD|34
2012-02-23|23.94|24.3|23.85|24.01|463063|USD|35
2012-02-24|24.23|24.25|23.66|23.7|310414|USD|36
2012-02-27|23.54|23.99|23.27|23.62|381453|USD|37
2012-02-28|23.73|23.78|22.79|23.18|700369|USD|38
2012-02-29|23.3|23.82|23.07|23.3|547504|USD|39
2012-03-01|23.34|23.57|23.05|23.05|434108|USD|40
2012-03-02|23.02|23.25|21.8|22.01|709513|USD|41
2012-03-05|21.87|21.97|21.08|21.5|794070|USD|42
2012-03-06|21.19|21.23|20.61|20.89|633151|USD|43
2012-03-07|21.0|21.84|21.0|21.77|317918|USD|44
2012-03-08|21.9|22.16|21.33|21.94|368453|USD|45
2012-03-09|21.91|22.7|21.9|22.33|346415|USD|46
2012-03-12|22.36|23.09|22.35|22.69|535590|USD|47
2012-03-13|24.71|24.77|23.0|23.97|1287199|USD|48
2012-03-14|24.02|24.38|23.5|23.76|697596|USD|49
2012-03-15|23.75|23.75|23.02|23.23|424994|USD|50
2012-03-16|23.31|23.53|22.89|23.11|467203|USD|51
2012-03-19|23.13|23.57|22.82|23.41|405190|USD|52
2012-03-20|23.16|23.56|23.03|23.43|324497|USD|53
2012-03-21|23.54|23.86|23.3|23.6|296480|USD|54
2012-03-22|23.32|23.44|22.85|22.97|235713|USD|55
2012-03-23|23.0|23.42|22.57|23.4|205060|USD|56
2012-03-26|23.56|24.0|23.46|23.99|345428|USD|57
2012-03-27|23.87|24.04|23.48|23.87|523824|USD|58
2012-03-28|23.86|23.86|23.01|23.1|495039|USD|59
2012-03-29|23.05|23.49|22.83|23.43|186735|USD|60
2012-03-30|23.63|23.65|23.06|23.16|173555|USD|61
2012-04-02|23.15|23.49|22.9|23.46|279508|USD|62
2012-04-03|23.49|23.77|23.37|23.55|318575|USD|63
2012-04-04|23.21|23.28|22.75|23.07|221241|USD|64
2012-04-05|22.98|23.01|22.77|23.0|233919|USD|65
2012-04-09|22.65|22.87|22.01|22.22|346288|USD|66
2012-04-10|22.17|22.32|21.5|21.69|310982|USD|67
2012-04-11|21.81|21.93|21.06|21.46|511425|USD|68
2012-04-12|21.5|21.96|21.3|21.74|229979|USD|69
2012-04-13|21.59|21.88|21.5|21.56|183668|USD|70
2012-04-16|21.5|21.72|21.04|21.32|265370|USD|71
2012-04-17|21.44|22.35|21.44|22.06|246014|USD|72
2012-04-18|21.96|22.76|21.92|22.19|358648|USD|73
2012-04-19|22.16|22.44|21.12|21.29|369574|USD|74
2012-04-20|21.89|21.91|21.04|21.1|292587|USD|75
2012-04-23|20.9|20.92|20.01|20.25|480721|USD|76
2012-04-24|20.21|20.74|20.12|20.33|238172|USD|77
2012-04-25|20.53|20.87|20.49|20.69|182363|USD|78
2012-04-26|20.59|21.24|20.54|20.99|183608|USD|79
2012-04-27|21.11|21.16|20.76|21.05|113875|USD|80
2012-04-30|21.0|21.08|20.43|20.45|203648|USD|81
2012-05-01|20.55|20.74|20.14|20.16|288187|USD|82
2012-05-02|20.05|20.77|20.02|20.76|205403|USD|83
2012-05-03|20.39|20.48|19.14|19.16|742668|USD|84
2012-05-04|19.05|19.14|18.47|18.6|566350|USD|85
2012-05-07|18.43|19.01|18.43|18.91|338628|USD|86
2012-05-08|19.0|19.14|18.12|18.69|610484|USD|87
2012-05-09|18.53|19.0|18.27|18.69|366098|USD|88
2012-05-10|18.84|18.85|18.5|18.57|238557|USD|89
2012-05-11|18.41|18.86|18.41|18.77|204355|USD|90
2012-05-14|18.54|19.5|18.53|19.35|436224|USD|91
2012-05-15|19.33|19.69|19.21|19.46|482831|USD|92
2012-05-16|19.68|19.74|19.38|19.5|399244|USD|93
2012-05-17|19.51|19.62|18.76|18.8|482881|USD|94
2012-05-18|18.77|18.81|18.41|18.48|789502|USD|95
2012-05-21|18.52|18.85|18.18|18.67|592069|USD|96
2012-05-22|18.6|18.91|18.5|18.68|303871|USD|97
2012-05-23|18.55|18.74|18.1|18.2|707633|USD|98
2012-05-24|18.23|18.4|17.52|17.97|581355|USD|99
2012-05-25|18.05|18.23|17.69|17.93|240440|USD|100
2012-05-29|18.01|18.33|17.9|17.97|325236|USD|101
2012-05-30|17.85|17.88|17.43|17.53|439803|USD|102
2012-05-31|17.52|17.68|17.2|17.4|411688|USD|103
2012-06-01|17.05|17.19|16.62|16.86|421144|USD|104
2012-06-04|16.89|17.14|16.61|16.84|195094|USD|105
2012-06-05|16.78|17.09|16.43|16.95|538628|USD|106
2012-06-06|17.06|17.42|17.02|17.4|217726|USD|107
2012-06-07|17.59|17.86|17.5|17.57|250417|USD|108
2012-06-08|17.5|17.88|17.33|17.83|163001|USD|109
2012-06-11|18.03|18.03|17.25|17.28|233252|USD|110
2012-06-12|17.35|17.53|17.11|17.27|192163|USD|111
2012-06-13|17.29|17.54|16.82|16.87|230675|USD|112
2012-06-14|16.85|17.32|16.79|17.25|237497|USD|113
2012-06-15|17.2|17.94|17.2|17.89|340509|USD|114
2012-06-18|17.78|18.0|17.58|17.76|181692|USD|115
2012-06-19|17.86|17.98|17.66|17.74|236811|USD|116
2012-06-20|17.7|17.8|17.55|17.74|271543|USD|117
2012-06-21|17.78|17.78|17.03|17.3|233206|USD|118
2012-06-22|17.3|19.0|17.24|18.91|916886|USD|119
2012-06-25|18.6|18.77|18.18|18.7|347694|USD|120
2012-06-26|18.7|19.09|18.32|19.06|288730|USD|121
2012-06-27|19.09|19.66|19.03|19.54|328663|USD|122
2012-06-28|19.45|19.53|19.21|19.51|303191|USD|123
2012-06-29|19.91|19.98|19.53|19.95|234403|USD|124
2012-07-02|20.0|20.31|19.73|20.3|339280|USD|125
2012-07-03|20.3|20.51|20.19|20.51|185880|USD|126
2012-07-05|20.49|20.65|20.33|20.53|172970|USD|127
2012-07-06|20.32|20.42|19.72|19.99|154103|USD|128
2012-07-09|19.85|20.43|19.8|20.1|288597|USD|129
2012-07-10|20.2|20.49|19.83|20.21|395437|USD|130
2012-07-11|20.22|20.49|19.83|20.18|401440|USD|131
2012-07-12|20.04|20.04|19.54|20.0|204819|USD|132
2012-07-13|20.05|20.43|19.79|20.33|151657|USD|133
2012-07-16|20.35|20.9|20.22|20.65|329669|USD|134
2012-07-17|20.78|21.09|20.34|21.0|314123|USD|135
2012-07-18|21.03|21.41|21.0|21.35|278159|USD|136
