Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.13|22.66|21.95|22.29|89092|USD|0
2012-01-04|22.11|22.88|21.54|21.83|97427|USD|1
2012-01-05|21.65|22.09|21.12|21.98|109499|USD|2
2012-01-06|21.96|22.16|21.56|21.99|165277|USD|3
2012-01-09|22.08|22.33|21.64|21.85|84864|USD|4
2012-01-10|22.22|22.34|21.83|22.02|95020|USD|5
2012-01-11|21.91|22.2|21.91|22.02|74846|USD|6
2012-01-12|22.23|22.31|21.88|22.21|83805|USD|7
2012-01-13|21.89|22.08|21.56|21.92|75364|USD|8
2012-01-17|22.11|22.24|21.57|21.68|80451|USD|9
2012-01-18|21.55|22.22|21.55|22.08|60987|USD|10
2012-01-19|22.09|22.42|22.03|22.35|52748|USD|11
2012-01-20|22.26|22.61|22.2|22.41|67538|USD|12
2012-01-23|22.42|22.74|22.02|22.21|41405|USD|13
2012-01-24|22.05|22.59|21.81|22.44|57897|USD|14
2012-01-25|22.45|22.66|22.22|22.48|50332|USD|15
2012-01-26|22.58|22.81|22.08|22.46|31543|USD|16
2012-01-27|22.36|22.59|22.09|22.22|37552|USD|17
2012-01-30|21.99|22.2|21.78|21.85|44368|USD|18
2012-01-31|21.89|22.09|21.82|21.95|84960|USD|19
2012-02-01|22.21|22.88|22.21|22.79|87556|USD|20
2012-02-02|22.81|23.08|22.59|22.75|49170|USD|21
2012-02-03|23.14|23.95|22.96|23.25|64207|USD|22
2012-02-06|23.13|23.33|22.73|23.23|54664|USD|23
2012-02-07|23.25|23.25|22.75|23.16|61162|USD|24
2012-02-08|23.21|23.53|22.95|23.08|30723|USD|25
2012-02-09|23.19|23.19|22.65|22.83|25482|USD|26
2012-02-10|22.63|22.86|22.16|22.22|33562|USD|27
2012-02-13|22.43|22.6|22.0|22.3|65618|USD|28
2012-02-14|22.16|22.36|21.42|21.85|54188|USD|29
2012-02-15|21.92|21.92|21.45|21.59|49569|USD|30
2012-02-16|21.66|21.71|21.35|21.53|72903|USD|31
2012-02-17|21.67|22.15|21.5|21.57|77370|USD|32
2012-02-21|21.77|21.92|21.6|21.87|38754|USD|33
2012-02-22|21.24|21.97|21.24|21.72|60004|USD|34
2012-02-23|21.81|22.35|21.73|22.28|48887|USD|35
2012-02-24|22.24|22.64|22.04|22.6|207515|USD|36
2012-02-27|22.22|22.77|22.1|22.66|95369|USD|37
2012-02-28|22.55|22.55|19.78|20.44|249197|USD|38
2012-02-29|20.66|21.95|20.24|20.32|155667|USD|39
2012-03-01|20.51|20.69|20.01|20.01|206030|USD|40
2012-03-02|20.05|20.44|19.9|20.12|146681|USD|41
2012-03-05|20.03|20.46|19.98|20.3|49190|USD|42
2012-03-06|20.04|20.27|19.86|20.17|71879|USD|43
2012-03-07|20.29|20.55|20.23|20.45|83915|USD|44
2012-03-08|20.55|20.87|20.38|20.62|86421|USD|45
2012-03-09|20.62|21.15|20.44|20.93|83675|USD|46
2012-03-12|20.91|21.04|20.32|20.65|90588|USD|47
2012-03-13|20.88|21.52|20.69|21.46|49955|USD|48
2012-03-14|21.37|21.66|21.03|21.1|36525|USD|49
2012-03-15|21.05|21.84|21.05|21.8|39485|USD|50
2012-03-16|21.89|21.89|21.26|21.67|99126|USD|51
2012-03-19|21.59|22.15|21.59|21.69|57166|USD|52
2012-03-20|21.48|21.75|21.32|21.53|43115|USD|53
2012-03-21|21.43|21.88|21.43|21.51|50728|USD|54
2012-03-22|21.24|21.51|20.79|21.01|45457|USD|55
2012-03-23|21.08|21.5|20.67|21.29|46288|USD|56
2012-03-26|21.63|22.21|21.51|21.98|138960|USD|57
2012-03-27|21.93|22.11|21.62|21.8|68541|USD|58
2012-03-28|21.76|22.08|21.48|22.07|96111|USD|59
2012-03-29|21.83|22.24|21.59|22.17|50182|USD|60
2012-03-30|22.39|22.39|21.77|22.03|76391|USD|61
2012-04-02|21.94|22.31|21.51|22.29|104022|USD|62
2012-04-03|22.28|22.41|21.85|22.13|121950|USD|63
2012-04-04|21.8|22.06|21.65|21.96|103921|USD|64
2012-04-05|21.81|22.39|21.81|22.12|131732|USD|65
2012-04-09|21.67|21.99|21.06|21.71|94232|USD|66
2012-04-10|21.59|21.96|21.24|21.31|132609|USD|67
2012-04-11|21.56|21.66|21.31|21.64|59715|USD|68
2012-04-12|21.59|22.25|21.5|21.94|49710|USD|69
2012-04-13|21.82|21.84|21.06|21.1|34467|USD|70
2012-04-16|21.22|21.77|20.93|21.37|32377|USD|71
2012-04-17|21.63|22.18|21.63|21.71|49721|USD|72
2012-04-18|21.58|21.59|21.04|21.19|79272|USD|73
2012-04-19|21.19|21.23|20.51|20.71|53843|USD|74
2012-04-20|20.99|21.46|20.72|21.16|63843|USD|75
2012-04-23|20.63|20.78|19.9|20.29|98474|USD|76
2012-04-24|20.16|21.0|19.69|20.19|261912|USD|77
2012-04-25|20.37|20.47|19.84|20.13|165007|USD|78
2012-04-26|20.03|20.12|19.8|19.9|96374|USD|79
2012-04-27|19.91|20.25|19.68|20.2|70295|USD|80
2012-04-30|20.09|20.09|19.46|19.5|85650|USD|81
2012-05-01|19.52|19.69|19.04|19.06|75364|USD|82
2012-05-02|18.71|19.45|18.5|19.37|119501|USD|83
2012-05-03|19.36|19.68|18.93|19.05|119625|USD|84
2012-05-04|18.91|18.91|18.37|18.4|71741|USD|85
2012-05-07|18.36|18.59|18.15|18.3|65956|USD|86
2012-05-08|18.14|18.48|18.07|18.36|132639|USD|87
2012-05-09|18.06|18.23|17.77|17.98|67790|USD|88
2012-05-10|18.19|18.25|17.56|17.78|157598|USD|89
2012-05-11|17.56|18.03|17.51|18.03|74099|USD|90
2012-05-14|17.79|18.0|17.62|17.79|74466|USD|91
2012-05-15|17.72|17.83|17.56|17.73|39820|USD|92
2012-05-16|17.86|17.86|17.12|17.25|149276|USD|93
2012-05-17|17.3|17.34|16.77|16.81|147225|USD|94
2012-05-18|16.78|17.08|16.63|16.75|86426|USD|95
2012-05-21|16.64|17.23|16.64|17.17|64964|USD|96
2012-05-22|17.13|17.14|16.39|16.6|78621|USD|97
2012-05-23|16.37|16.71|16.28|16.68|54881|USD|98
2012-05-24|16.74|16.74|16.25|16.52|53251|USD|99
2012-05-25|16.47|16.6|16.27|16.53|78896|USD|100
2012-05-29|16.66|16.92|16.63|16.79|44371|USD|101
2012-05-30|16.6|16.74|16.22|16.29|38186|USD|102
2012-05-31|16.27|16.5|16.02|16.42|145155|USD|103
2012-06-01|15.96|16.31|15.82|15.9|70570|USD|104
2012-06-04|16.04|16.13|15.6|15.9|55588|USD|105
2012-06-05|15.76|15.97|15.63|15.8|44233|USD|106
2012-06-06|15.91|16.45|15.79|16.38|53270|USD|107
2012-06-07|16.62|16.68|16.11|16.2|51668|USD|108
2012-06-08|16.17|16.39|15.89|16.24|51978|USD|109
2012-06-11|16.47|16.64|15.81|15.89|48859|USD|110
2012-06-12|16.01|16.21|15.67|16.21|35795|USD|111
2012-06-13|16.14|16.66|16.14|16.32|124768|USD|112
2012-06-14|16.15|16.4|16.0|16.23|110632|USD|113
2012-06-15|16.19|16.43|16.02|16.37|139623|USD|114
2012-06-18|16.27|16.36|16.11|16.26|48047|USD|115
2012-06-19|16.31|17.07|16.3|17.0|83905|USD|116
2012-06-20|17.0|17.0|16.66|16.8|49418|USD|117
2012-06-21|16.74|16.95|16.3|16.39|80046|USD|118
2012-06-22|16.56|16.71|16.36|16.61|134773|USD|119
2012-06-25|16.31|16.55|15.87|16.26|84143|USD|120
2012-06-26|16.29|16.47|16.17|16.4|74004|USD|121
2012-06-27|16.46|16.71|16.4|16.5|88806|USD|122
2012-06-28|16.35|16.63|16.02|16.45|104420|USD|123
2012-06-29|16.81|17.59|16.7|17.5|70425|USD|124
2012-07-02|17.61|18.22|17.37|18.19|156341|USD|125
2012-07-03|18.19|18.41|18.09|18.26|129040|USD|126
2012-07-05|18.15|18.24|17.88|17.92|34032|USD|127
2012-07-06|17.69|17.91|17.29|17.44|50023|USD|128
2012-07-09|17.44|17.52|17.06|17.2|108895|USD|129
2012-07-10|17.3|17.44|16.55|16.73|92007|USD|130
2012-07-11|16.8|16.8|16.42|16.57|48870|USD|131
2012-07-12|16.38|16.42|16.07|16.35|71556|USD|132
2012-07-13|16.35|16.39|16.06|16.29|99407|USD|133
2012-07-16|16.28|16.49|15.95|16.43|47059|USD|134
2012-07-17|16.58|16.77|16.16|16.64|33600|USD|135
2012-07-18|16.55|16.66|16.32|16.65|56921|USD|136
2012-07-19|16.67|16.81|16.44|16.46|30826|USD|137
2012-07-20|16.21|16.29|15.6|15.72|87331|USD|138
2012-07-23|15.36|15.66|15.18|15.5|74805|USD|139
2012-07-24|15.58|15.58|15.14|15.22|62162|USD|140
2012-07-25|15.38|15.42|15.02|15.08|60945|USD|141
2012-07-26|15.34|15.34|14.79|14.81|57448|USD|142
2012-07-27|14.85|15.3|14.78|15.11|100675|USD|143
2012-07-30|15.17|15.39|14.85|14.95|53947|USD|144
