Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.21|6.6|6.19|6.49|303441|USD|0
2012-01-04|6.44|6.65|6.3|6.6|250688|USD|1
2012-01-05|6.56|6.94|6.47|6.74|296797|USD|2
2012-01-06|6.75|6.78|6.68|6.69|317211|USD|3
2012-01-09|6.73|6.73|6.44|6.47|85993|USD|4
2012-01-10|6.56|6.56|6.15|6.23|389368|USD|5
2012-01-11|6.21|6.39|6.18|6.34|366605|USD|6
2012-01-12|6.38|6.69|6.38|6.59|183143|USD|7
2012-01-13|6.56|6.59|6.48|6.56|67238|USD|8
2012-01-17|6.6|6.82|6.5|6.8|224188|USD|9
2012-01-18|6.75|7.03|6.75|6.99|315589|USD|10
2012-01-19|7.04|7.27|6.99|7.12|267717|USD|11
2012-01-20|7.11|7.96|7.0|7.91|567785|USD|12
2012-01-23|7.38|7.85|7.3|7.76|471727|USD|13
2012-01-24|7.72|7.8|7.48|7.74|306469|USD|14
2012-01-25|7.71|8.05|7.65|7.73|218711|USD|15
2012-01-26|7.8|7.9|7.39|7.4|203500|USD|16
2012-01-27|7.4|8.18|7.4|8.05|219515|USD|17
2012-01-30|8.0|8.0|7.76|7.95|160022|USD|18
2012-01-31|7.98|8.24|7.95|8.18|143009|USD|19
2012-02-01|8.26|8.59|8.25|8.54|249032|USD|20
2012-02-02|8.53|8.54|8.31|8.52|113665|USD|21
2012-02-03|8.58|8.64|8.46|8.47|74364|USD|22
2012-02-06|8.46|8.73|8.31|8.68|173333|USD|23
2012-02-07|8.65|8.65|8.22|8.44|152127|USD|24
2012-02-08|8.48|8.56|8.3|8.39|141470|USD|25
2012-02-09|8.43|8.5|8.23|8.25|65508|USD|26
2012-02-10|8.12|8.29|7.93|8.14|442344|USD|27
2012-02-13|8.18|8.3|8.0|8.1|348243|USD|28
2012-02-14|8.09|8.36|7.88|7.9|494263|USD|29
2012-02-15|7.91|7.95|7.59|7.6|258456|USD|30
2012-02-16|7.57|8.25|7.5|8.06|318768|USD|31
2012-02-17|8.13|8.31|7.94|7.96|254813|USD|32
2012-02-21|7.94|8.12|7.82|7.86|186969|USD|33
2012-02-22|7.85|8.04|7.8|7.94|204081|USD|34
2012-02-23|7.95|8.1|7.78|8.08|189776|USD|35
2012-02-24|8.06|8.53|8.06|8.49|260663|USD|36
2012-02-27|8.44|8.8|8.36|8.43|317043|USD|37
2012-02-28|8.44|8.65|8.43|8.62|147351|USD|38
2012-02-29|8.64|8.74|8.52|8.62|316626|USD|39
2012-03-01|8.61|8.74|8.36|8.38|190522|USD|40
2012-03-02|8.37|8.47|8.09|8.18|101857|USD|41
2012-03-05|8.12|8.16|8.0|8.07|160403|USD|42
2012-03-06|7.95|8.02|7.59|7.61|253613|USD|43
2012-03-07|7.64|7.88|7.63|7.75|158178|USD|44
2012-03-08|7.79|7.92|7.68|7.87|117305|USD|45
2012-03-09|7.87|8.0|7.79|7.84|173271|USD|46
2012-03-12|7.8|7.83|7.47|7.61|236902|USD|47
2012-03-13|7.65|7.99|7.64|7.96|230067|USD|48
2012-03-14|7.98|7.98|7.75|7.84|51898|USD|49
2012-03-15|7.84|7.92|7.71|7.87|87566|USD|50
2012-03-16|7.88|7.93|7.66|7.76|180938|USD|51
2012-03-19|7.78|7.94|7.66|7.93|99797|USD|52
2012-03-20|7.89|7.94|7.66|7.71|142128|USD|53
2012-03-21|7.72|7.84|7.62|7.74|123735|USD|54
2012-03-22|7.64|7.67|7.34|7.36|139834|USD|55
2012-03-23|7.36|7.59|7.27|7.58|164884|USD|56
2012-03-26|7.62|7.84|7.6|7.75|100413|USD|57
2012-03-27|7.75|7.86|7.68|7.71|116291|USD|58
2012-03-28|7.66|7.9|7.37|7.83|303797|USD|59
2012-03-29|7.84|8.1|7.75|8.08|164055|USD|60
2012-03-30|8.13|8.14|7.96|7.99|142889|USD|61
2012-04-02|7.89|8.09|7.89|8.04|205736|USD|62
2012-04-03|8.01|8.1|7.98|7.99|96238|USD|63
2012-04-04|7.88|7.88|7.63|7.73|100562|USD|64
2012-04-05|7.67|7.73|7.6|7.63|84232|USD|65
2012-04-09|7.49|7.56|7.3|7.52|69870|USD|66
2012-04-10|7.48|7.62|7.44|7.56|202719|USD|67
2012-04-11|7.67|7.67|7.19|7.24|140576|USD|68
2012-04-12|7.22|7.4|7.18|7.34|97476|USD|69
2012-04-13|7.33|7.34|7.17|7.33|53707|USD|70
2012-04-16|7.35|7.39|7.18|7.24|44324|USD|71
2012-04-17|7.31|7.31|7.19|7.21|99472|USD|72
2012-04-18|7.21|7.27|7.15|7.19|104062|USD|73
2012-04-19|7.21|7.4|7.2|7.2|122109|USD|74
2012-04-20|7.24|7.25|7.08|7.13|138393|USD|75
2012-04-23|7.05|7.09|6.88|6.91|75236|USD|76
2012-04-24|6.89|6.93|6.7|6.73|105790|USD|77
2012-04-25|6.81|6.92|6.71|6.92|101996|USD|78
2012-04-26|6.89|7.03|6.85|7.02|30539|USD|79
2012-04-27|7.06|7.06|6.95|6.99|36777|USD|80
2012-04-30|6.96|7.0|6.69|6.86|391945|USD|81
2012-05-01|6.73|7.0|6.6|6.89|249498|USD|82
2012-05-02|6.83|6.83|6.64|6.71|154981|USD|83
2012-05-03|6.7|6.7|6.55|6.61|138928|USD|84
2012-05-04|6.58|6.75|6.25|6.68|844928|USD|85
2012-05-07|6.64|6.99|6.63|6.82|157028|USD|86
2012-05-08|6.76|6.76|6.54|6.67|88837|USD|87
2012-05-09|6.56|6.56|6.31|6.39|188288|USD|88
2012-05-10|6.4|6.66|6.4|6.51|87750|USD|89
2012-05-11|6.45|6.58|6.45|6.46|85847|USD|90
2012-05-14|6.37|6.42|6.14|6.38|180529|USD|91
2012-05-15|6.32|6.6|6.32|6.53|196095|USD|92
2012-05-16|6.57|6.66|6.37|6.55|317698|USD|93
2012-05-17|6.57|6.57|6.31|6.44|275849|USD|94
2012-05-18|6.41|6.49|6.26|6.41|191966|USD|95
2012-05-21|6.42|6.58|6.39|6.53|158196|USD|96
2012-05-22|6.53|6.53|6.35|6.44|136095|USD|97
2012-05-23|6.08|6.75|6.07|6.71|495937|USD|98
2012-05-24|6.77|6.77|6.23|6.42|287141|USD|99
2012-05-25|6.39|6.39|6.29|6.35|43978|USD|100
2012-05-29|6.4|6.63|6.4|6.59|179629|USD|101
2012-05-30|6.48|6.54|6.34|6.46|96982|USD|102
2012-05-31|6.45|6.47|6.13|6.47|285747|USD|103
2012-06-01|6.32|6.61|6.02|6.14|243999|USD|104
2012-06-04|6.16|6.16|5.78|5.85|320888|USD|105
2012-06-05|5.86|5.94|5.77|5.86|246992|USD|106
2012-06-06|5.93|6.24|5.93|6.1|93070|USD|107
2012-06-07|6.16|6.32|5.95|5.99|58229|USD|108
2012-06-08|5.94|5.96|5.81|5.91|59677|USD|109
2012-06-11|5.95|5.98|5.79|5.83|74793|USD|110
2012-06-12|5.87|5.9|5.76|5.83|67609|USD|111
2012-06-13|5.83|5.91|5.8|5.83|143160|USD|112
2012-06-14|5.82|6.02|5.8|5.89|86934|USD|113
2012-06-15|5.89|6.0|5.64|5.96|51054|USD|114
2012-06-18|5.88|5.97|5.84|5.85|38512|USD|115
2012-06-19|5.9|6.18|5.82|6.13|73986|USD|116
2012-06-20|6.13|6.16|6.02|6.09|16729|USD|117
2012-06-21|6.09|6.09|5.74|5.8|51720|USD|118
2012-06-22|5.84|5.92|5.74|5.86|28155|USD|119
2012-06-25|5.76|5.79|5.7|5.73|40340|USD|120
2012-06-26|5.75|5.78|5.66|5.77|22308|USD|121
2012-06-27|5.74|5.83|5.62|5.67|105994|USD|122
2012-06-28|5.62|5.73|5.55|5.71|108341|USD|123
2012-06-29|5.86|5.9|5.66|5.71|51180|USD|124
2012-07-02|5.73|5.87|5.65|5.67|83752|USD|125
2012-07-03|5.71|6.15|5.71|6.0|80163|USD|126
2012-07-05|5.99|6.08|5.93|6.0|58052|USD|127
2012-07-06|5.96|6.03|5.89|5.94|36983|USD|128
2012-07-09|5.94|5.94|5.74|5.85|37546|USD|129
2012-07-10|5.92|6.03|5.74|5.77|85101|USD|130
2012-07-11|5.79|5.84|5.73|5.75|18215|USD|131
2012-07-12|5.74|5.81|5.66|5.73|39662|USD|132
2012-07-13|5.72|5.95|5.65|5.78|61190|USD|133
2012-07-16|5.75|5.75|5.45|5.47|98465|USD|134
2012-07-17|5.46|5.46|5.18|5.45|162917|USD|135
2012-07-18|5.42|5.62|5.39|5.61|63772|USD|136
2012-07-19|5.65|6.0|5.59|5.82|123458|USD|137
2012-07-20|5.78|5.82|5.66|5.73|70837|USD|138
2012-07-23|5.62|5.67|5.42|5.45|30904|USD|139
2012-07-24|5.41|5.44|5.2|5.34|37440|USD|140
2012-07-25|5.39|5.39|5.15|5.23|21979|USD|141
2012-07-26|5.28|5.29|5.14|5.18|149139|USD|142
2012-07-27|5.18|5.34|5.13|5.25|22100|USD|143
2012-07-30|5.25|5.35|5.13|5.15|113080|USD|144
2012-07-31|5.14|5.3|5.09|5.24|57662|USD|145
2012-08-01|5.29|5.3|5.11|5.15|265330|USD|146
2012-08-02|5.1|5.24|5.1|5.14|37794|USD|147
2012-08-03|5.2|5.36|5.05|5.3|133082|USD|148
2012-08-06|5.33|5.58|5.28|5.51|51373|USD|149
2012-08-07|5.51|5.78|5.51|5.78|58682|USD|150
2012-08-08|5.72|5.76|5.61|5.7|58246|USD|151
2012-08-09|5.67|5.89|5.66|5.85|52912|USD|152
2012-08-10|5.83|5.83|5.65|5.8|92703|USD|153
2012-08-13|5.81|5.98|5.81|5.91|65857|USD|154
2012-08-14|5.91|5.97|5.79|5.89|45141|USD|155
2012-08-15|5.91|6.29|5.75|6.18|124302|USD|156
2012-08-16|6.19|6.32|6.02|6.24|66844|USD|157
2012-08-17|6.23|6.33|6.13|6.28|52445|USD|158
2012-08-20|6.23|6.26|5.87|5.96|78653|USD|159
2012-08-21|6.0|6.18|5.94|6.05|52798|USD|160
2012-08-22|6.05|6.33|5.86|6.28|85754|USD|161
2012-08-23|6.24|6.26|6.15|6.19|44559|USD|162
2012-08-24|6.09|6.27|6.08|6.24|111077|USD|163
