Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-07-19|26.05|29.43|25.0|26.5|10460565|USD|0
2012-07-20|26.21|29.4|26.1|27.27|969181|USD|1
2012-07-23|27.24|28.24|26.77|27.55|233351|USD|2
2012-07-24|28.35|29.35|27.3|27.6|343441|USD|3
2012-07-25|27.91|28.23|26.92|27.05|426061|USD|4
2012-07-26|27.59|28.25|26.97|27.89|294756|USD|5
2012-07-27|28.3|29.96|27.01|29.65|226705|USD|6
2012-07-30|30.01|30.72|29.09|29.81|260496|USD|7
2012-07-31|30.0|30.0|28.7|29.34|293615|USD|8
2012-08-01|29.85|29.85|28.79|29.14|199557|USD|9
2012-08-02|28.99|29.9|28.79|29.42|192050|USD|10
2012-08-03|29.9|29.9|29.21|29.79|166951|USD|11
2012-08-06|29.95|31.49|29.68|31.16|227232|USD|12
2012-08-07|31.55|33.0|31.0|32.43|568983|USD|13
2012-08-08|33.0|33.4|32.47|32.88|289404|USD|14
2012-08-09|33.01|33.52|32.77|33.13|182867|USD|15
2012-08-10|33.97|33.97|32.39|32.71|304279|USD|16
2012-08-13|32.49|32.7|31.47|32.11|560419|USD|17
2012-08-14|32.36|32.73|32.0|32.51|167069|USD|18
2012-08-15|33.12|33.49|32.5|33.25|384772|USD|19
2012-08-16|33.25|33.25|32.0|32.3|293383|USD|20
2012-08-17|32.5|32.5|30.56|31.26|465699|USD|21
2012-08-20|31.09|31.1|29.8|30.15|240026|USD|22
2012-08-21|30.15|30.47|29.62|29.96|347322|USD|23
2012-08-22|29.82|31.31|29.63|31.19|354246|USD|24
2012-08-23|31.38|31.64|30.0|30.22|299659|USD|25
2012-08-24|30.04|31.29|30.0|30.9|201081|USD|26
2012-08-27|31.18|32.74|30.87|31.0|323586|USD|27
2012-08-28|31.06|32.4|30.98|32.15|175048|USD|28
2012-08-29|32.13|32.33|31.26|31.55|115021|USD|29
2012-08-30|31.5|32.61|31.16|32.42|174286|USD|30
2012-08-31|32.6|32.6|32.0|32.14|108913|USD|31
2012-09-04|32.57|33.25|31.72|33.2|114097|USD|32
2012-09-05|33.33|33.5|32.5|32.89|122307|USD|33
2012-09-06|33.05|35.98|32.66|35.88|436736|USD|34
2012-09-07|35.85|35.9|34.8|35.38|346471|USD|35
2012-09-10|36.0|36.34|34.77|34.8|736652|USD|36
2012-09-11|33.0|33.86|31.2|33.55|2020461|USD|37
2012-09-12|33.68|34.0|33.16|33.5|252026|USD|38
2012-09-13|32.25|34.69|32.0|33.92|527427|USD|39
2012-09-14|34.01|36.5|33.85|36.0|450325|USD|40
2012-09-17|36.64|36.64|35.38|35.8|179235|USD|41
2012-09-18|34.97|36.36|34.91|35.07|173040|USD|42
2012-09-19|34.59|35.66|34.5|35.33|304668|USD|43
2012-09-20|35.0|35.27|33.79|34.35|215594|USD|44
2012-09-21|34.6|36.0|34.26|35.9|434630|USD|45
2012-09-24|35.9|37.92|35.44|37.13|657576|USD|46
2012-09-25|37.94|39.48|37.61|38.79|811548|USD|47
2012-09-26|39.06|39.23|37.18|38.8|640496|USD|48
2012-09-27|38.96|39.25|38.12|39.15|489222|USD|49
2012-09-28|39.01|39.49|38.14|39.08|2069286|USD|50
2012-10-01|39.42|40.0|38.55|38.73|190504|USD|51
2012-10-02|38.63|39.06|37.65|37.76|363440|USD|52
