Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.5|8.85|7.72|8.52|19449|USD|0
2012-01-04|8.49|8.49|8.2|8.29|8376|USD|1
2012-01-05|8.16|8.23|8.0|8.23|4451|USD|2
2012-01-06|8.19|8.3|8.1|8.21|13416|USD|3
2012-01-09|8.28|8.28|8.0|8.1|4767|USD|4
2012-01-10|8.2|8.24|7.75|8.24|11569|USD|5
2012-01-11|8.2|8.27|8.12|8.22|4797|USD|6
2012-01-12|8.25|8.25|8.15|8.2|3796|USD|7
2012-01-13|8.07|8.17|8.05|8.09|8569|USD|8
2012-01-17|7.77|8.34|7.77|8.1|20529|USD|9
2012-01-18|7.98|8.27|7.98|8.27|8856|USD|10
2012-01-19|8.24|8.27|8.11|8.19|3676|USD|11
2012-01-20|8.16|8.31|8.16|8.31|2675|USD|12
2012-01-23|8.29|8.56|8.29|8.56|16962|USD|13
2012-01-24|8.58|8.65|8.45|8.58|7583|USD|14
2012-01-25|8.55|8.55|8.55|8.55|3110|USD|15
2012-01-26|8.61|8.66|8.6|8.62|5661|USD|16
2012-01-27|8.75|8.75|8.58|8.71|4043|USD|17
2012-01-30|8.67|8.67|8.27|8.43|16239|USD|18
2012-01-31|8.48|8.48|8.19|8.22|9291|USD|19
2012-02-01|8.27|8.67|7.84|8.64|16394|USD|20
2012-02-02|8.76|10.13|8.6|10.11|40145|USD|21
2012-02-03|10.24|10.7|10.12|10.64|17903|USD|22
2012-02-06|10.58|10.77|10.33|10.49|17327|USD|23
2012-02-07|10.6|10.67|10.44|10.59|9698|USD|24
2012-02-08|10.53|10.69|10.2|10.58|17367|USD|25
2012-02-09|10.14|10.14|9.64|9.85|11024|USD|26
2012-02-10|9.75|9.75|9.67|9.67|5103|USD|27
2012-02-13|9.8|9.8|9.44|9.66|5624|USD|28
2012-02-14|9.58|9.66|9.56|9.63|2690|USD|29
2012-02-15|10.0|10.16|9.62|9.82|18880|USD|30
2012-02-16|9.39|9.84|9.38|9.84|3714|USD|31
2012-02-17|9.86|9.9|9.71|9.78|7336|USD|32
2012-02-21|9.84|9.85|9.56|9.56|8610|USD|33
2012-02-22|9.9|9.9|9.6|9.63|4565|USD|34
2012-02-23|9.69|9.75|9.64|9.75|7498|USD|35
2012-02-24|9.75|9.75|9.25|9.34|8635|USD|36
2012-02-27|9.28|9.38|9.12|9.3|3457|USD|37
2012-02-28|9.37|9.63|9.3|9.44|9696|USD|38
2012-02-29|9.44|9.44|9.0|9.0|5758|USD|39
2012-03-01|9.06|9.08|8.95|8.96|10597|USD|40
2012-03-02|8.75|8.96|8.68|8.74|20232|USD|41
2012-03-05|8.72|9.18|8.5|9.0|13891|USD|42
2012-03-06|9.0|9.06|8.91|8.96|6307|USD|43
2012-03-07|8.77|8.91|8.73|8.89|5805|USD|44
2012-03-08|8.9|9.0|8.7|8.94|5801|USD|45
2012-03-09|8.9|9.03|8.89|9.02|7098|USD|46
2012-03-12|9.01|9.01|8.97|8.97|4233|USD|47
2012-03-13|9.04|9.04|8.95|9.0|4568|USD|48
2012-03-14|9.01|9.05|9.01|9.02|2017|USD|49
2012-03-15|9.02|9.14|9.02|9.14|2167|USD|50
2012-03-16|9.11|9.11|9.02|9.03|14895|USD|51
2012-03-19|9.04|9.43|9.01|9.42|4669|USD|52
2012-03-20|9.31|9.5|8.87|9.38|9550|USD|53
2012-03-21|9.36|9.51|9.04|9.23|18528|USD|54
2012-03-22|9.35|9.41|9.01|9.26|12965|USD|55
2012-03-23|9.36|9.81|9.24|9.77|10611|USD|56
