Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.2|7.26|7.2|7.26|1400|USD|0
2012-01-04|7.62|7.62|7.62|7.62|0|USD|1
2012-01-05|7.58|7.7|7.29|7.7|508|USD|2
2012-01-06|8.29|8.29|7.35|7.43|3920|USD|3
2012-01-11|7.48|7.49|7.1|7.1|2215|USD|4
2012-01-12|7.5|7.5|7.5|7.5|3600|USD|5
2012-01-13|7.48|7.48|7.1|7.38|3140|USD|6
2012-01-19|7.26|7.66|7.26|7.66|962|USD|7
2012-01-25|8.0|8.0|7.7|7.7|460|USD|8
2012-01-26|7.8|7.8|7.8|7.8|0|USD|9
2012-01-27|8.0|8.0|8.0|8.0|0|USD|10
2012-01-30|7.9|8.0|7.9|7.99|6965|USD|11
2012-01-31|7.98|8.0|7.98|8.0|400|USD|12
2012-02-01|8.0|8.1|7.98|7.98|4770|USD|13
2012-02-02|8.01|8.5|8.0|8.15|7949|USD|14
2012-02-03|8.13|8.15|8.13|8.15|1300|USD|15
2012-02-06|8.11|8.15|8.11|8.15|1020|USD|16
2012-02-07|8.25|8.25|8.25|8.25|600|USD|17
2012-02-08|8.15|8.5|8.15|8.5|5604|USD|18
2012-02-09|8.25|8.5|8.25|8.3|1200|USD|19
2012-02-10|8.3|8.3|8.15|8.3|2243|USD|20
2012-02-13|8.26|8.3|8.26|8.3|467|USD|21
2012-02-14|8.28|8.3|8.28|8.3|950|USD|22
2012-02-15|8.3|8.4|8.3|8.3|6101|USD|23
2012-02-17|8.3|11.02|8.3|11.02|9583|USD|24
2012-02-21|10.99|10.99|9.3|9.52|10243|USD|25
2012-02-22|9.29|9.29|8.98|9.26|1100|USD|26
2012-02-23|9.26|9.26|8.75|9.05|11537|USD|27
2012-02-24|9.15|9.98|9.15|9.98|3671|USD|28
2012-02-27|9.04|9.06|9.04|9.06|921|USD|29
2012-02-28|9.75|9.75|9.09|9.24|1700|USD|30
2012-02-29|9.68|9.68|9.51|9.51|200|USD|31
2012-03-01|9.72|9.72|9.17|9.17|282|USD|32
2012-03-02|9.34|9.48|9.34|9.45|1441|USD|33
2012-03-06|9.24|9.24|8.9|8.9|2698|USD|34
2012-03-07|8.81|8.9|8.76|8.76|3941|USD|35
2012-03-08|8.85|8.89|8.8|8.89|2900|USD|36
2012-03-12|8.95|9.07|8.95|8.99|300|USD|37
2012-03-14|8.8|8.8|8.8|8.8|200|USD|38
2012-03-15|8.9|8.9|8.9|8.9|500|USD|39
2012-03-16|8.9|8.9|8.9|8.9|400|USD|40
2012-03-19|8.9|8.9|8.9|8.9|0|USD|41
2012-03-27|8.69|9.04|8.69|9.04|2326|USD|42
2012-03-28|9.24|9.25|8.7|8.7|1400|USD|43
2012-03-30|9.2|9.25|9.1|9.25|1800|USD|44
2012-04-02|9.25|9.25|9.25|9.25|100|USD|45
2012-04-03|9.25|9.25|8.54|8.54|1000|USD|46
2012-04-04|9.22|9.22|9.22|9.22|140|USD|47
2012-04-16|9.2|9.2|9.2|9.2|100|USD|48
2012-04-23|9.19|9.19|8.65|8.65|300|USD|49
2012-04-24|9.07|9.12|8.7|8.7|1560|USD|50
2012-04-25|9.0|9.12|9.0|9.06|500|USD|51
2012-04-26|9.07|9.1|9.07|9.1|1700|USD|52
2012-04-27|9.15|9.15|9.15|9.15|0|USD|53
2012-04-30|9.19|9.19|9.1|9.1|1040|USD|54
2012-05-01|9.1|9.15|8.67|8.67|545|USD|55
2012-05-02|8.66|8.66|8.66|8.66|200|USD|56
2012-05-03|9.18|9.18|9.18|9.18|250|USD|57
2012-05-04|9.2|9.2|9.2|9.2|0|USD|58
2012-05-07|9.18|9.18|9.18|9.18|200|USD|59
2012-05-08|9.21|9.21|9.21|9.21|100|USD|60
2012-05-09|8.68|8.68|8.67|8.67|600|USD|61
2012-05-16|8.72|8.72|8.72|8.72|360|USD|62
2012-05-17|8.72|8.72|8.72|8.72|500|USD|63
2012-05-23|8.72|8.72|8.72|8.72|100|USD|64
2012-05-24|8.8|9.0|8.8|9.0|16188|USD|65
2012-05-25|9.0|9.0|9.0|9.0|100|USD|66
2012-05-29|9.01|9.25|9.01|9.25|795|USD|67
2012-05-30|9.11|9.11|9.11|9.11|100|USD|68
2012-06-01|9.03|9.03|8.75|9.0|2709|USD|69
2012-06-04|8.9|9.0|8.9|9.0|300|USD|70
2012-06-06|9.01|9.01|9.01|9.01|100|USD|71
2012-06-08|9.21|9.25|8.86|8.86|2652|USD|72
2012-06-11|9.0|9.24|8.85|9.0|4372|USD|73
2012-06-14|8.9|8.92|8.9|8.9|4939|USD|74
2012-06-18|9.0|9.18|9.0|9.02|2300|USD|75
2012-06-19|9.0|9.0|9.0|9.0|1990|USD|76
2012-06-21|9.0|9.0|9.0|9.0|520|USD|77
2012-06-22|9.0|9.19|9.0|9.19|627|USD|78
2012-06-25|9.04|9.04|9.04|9.04|202|USD|79
2012-06-26|9.0|9.03|9.0|9.0|2805|USD|80
2012-06-28|9.0|9.0|8.9|8.9|700|USD|81
2012-06-29|9.0|9.23|9.0|9.21|2705|USD|82
2012-07-03|9.25|9.45|9.25|9.45|2122|USD|83
2012-07-05|9.46|9.46|9.46|9.46|100|USD|84
2012-07-06|9.41|9.41|9.41|9.41|100|USD|85
2012-07-09|9.34|9.82|9.15|9.25|16240|USD|86
2012-07-10|9.2|9.41|9.2|9.26|6300|USD|87
2012-07-11|9.34|9.7|9.34|9.35|2400|USD|88
2012-07-13|9.41|9.41|9.4|9.4|1300|USD|89
2012-07-16|9.36|9.36|9.25|9.25|1737|USD|90
2012-07-17|9.25|9.25|9.25|9.25|2800|USD|91
2012-07-18|9.25|9.25|9.15|9.15|6400|USD|92
2012-07-19|9.26|9.26|8.99|9.21|6123|USD|93
2012-07-20|9.25|9.35|9.2|9.35|1300|USD|94
2012-07-23|9.78|9.79|9.5|9.5|5300|USD|95
2012-07-26|9.6|9.77|9.6|9.73|1180|USD|96
2012-07-27|9.75|9.75|9.51|9.51|750|USD|97
2012-07-30|9.62|9.62|9.62|9.62|100|USD|98
2012-07-31|9.74|9.74|9.72|9.72|393|USD|99
2012-08-01|9.6|9.6|9.6|9.6|500|USD|100
2012-08-02|9.62|9.62|9.26|9.26|2797|USD|101
2012-08-03|9.25|9.76|9.25|9.25|1885|USD|102
2012-08-07|9.76|9.76|9.76|9.76|500|USD|103
2012-08-08|9.68|9.68|9.5|9.55|2015|USD|104
2012-08-09|9.59|10.52|9.56|10.52|1985|USD|105
2012-08-10|10.03|10.04|9.75|9.78|4311|USD|106
2012-08-13|9.59|9.9|9.55|9.78|4410|USD|107
2012-08-20|9.8|9.8|9.75|9.75|3536|USD|108
2012-08-21|9.79|9.79|9.75|9.75|3350|USD|109
2012-08-22|9.75|9.75|9.75|9.75|550|USD|110
2012-08-23|9.66|9.66|9.4|9.5|8854|USD|111
2012-08-27|9.58|9.58|9.58|9.58|101|USD|112
2012-08-28|9.5|9.55|9.5|9.55|1300|USD|113
2012-08-29|9.61|9.61|9.61|9.61|100|USD|114
2012-08-30|9.6|9.6|9.6|9.6|300|USD|115
2012-08-31|9.69|9.95|9.6|9.67|5400|USD|116
2012-09-04|9.88|9.88|9.79|9.79|500|USD|117
2012-09-05|9.72|9.88|9.72|9.88|1742|USD|118
2012-09-06|9.81|9.81|9.81|9.81|200|USD|119
2012-09-11|9.73|9.73|9.61|9.65|7745|USD|120
2012-09-13|9.53|9.57|9.5|9.51|9131|USD|121
2012-09-14|9.5|9.51|9.45|9.5|9857|USD|122
2012-09-17|9.5|9.5|9.5|9.5|5095|USD|123
2012-09-18|9.5|9.6|9.5|9.6|3300|USD|124
2012-09-20|9.5|9.52|9.5|9.51|6300|USD|125
2012-09-21|9.52|9.52|9.5|9.5|1619|USD|126
2012-09-24|9.5|9.5|9.5|9.5|1500|USD|127
2012-09-25|9.51|9.51|9.5|9.5|2624|USD|128
2012-09-27|9.5|9.52|9.5|9.5|3000|USD|129
2012-09-28|9.5|9.53|9.5|9.5|1640|USD|130
2012-10-01|9.58|9.58|9.58|9.58|110|USD|131
2012-10-02|9.5|9.97|9.5|9.72|6856|USD|132
2012-10-03|9.65|9.8|9.55|9.76|1700|USD|133
2012-10-04|9.58|9.86|9.55|9.86|3400|USD|134
2012-10-05|9.63|9.63|9.6|9.6|200|USD|135
2012-10-10|9.6|9.6|9.6|9.6|100|USD|136
2012-10-11|9.6|9.9|9.6|9.83|4044|USD|137
2012-10-12|9.75|10.0|9.75|10.0|4903|USD|138
2012-10-15|9.98|10.96|9.98|10.15|5294|USD|139
2012-10-16|10.15|10.15|10.15|10.15|300|USD|140
2012-10-17|10.15|10.15|10.13|10.14|626|USD|141
2012-10-18|10.5|10.5|10.36|10.36|6003|USD|142
2012-10-22|10.28|10.28|9.81|10.15|3003|USD|143
2012-10-23|10.12|10.12|10.12|10.12|100|USD|144
2012-10-25|10.15|10.49|9.7|9.7|634|USD|145
2012-10-26|10.1|10.1|10.1|10.1|100|USD|146
2012-10-31|10.5|10.5|9.67|9.67|1419|USD|147
2012-11-01|9.74|9.74|9.74|9.74|300|USD|148
2012-11-05|10.3|10.3|9.84|9.95|1098|USD|149
2012-11-06|9.67|9.67|9.67|9.67|100|USD|150
2012-11-09|9.64|9.64|9.5|9.5|800|USD|151
2012-11-13|9.55|9.6|9.13|9.25|10156|USD|152
2012-11-15|9.5|9.65|9.5|9.61|1665|USD|153
2012-11-20|9.76|9.76|9.5|9.71|1774|USD|154
2012-11-26|9.52|9.52|9.5|9.5|1100|USD|155
2012-11-27|9.55|9.55|9.5|9.5|3900|USD|156
2012-11-28|9.57|9.74|9.5|9.5|4599|USD|157
2012-11-29|9.5|9.5|9.5|9.5|9024|USD|158
2012-12-03|9.51|9.51|9.5|9.5|200|USD|159
2012-12-05|9.5|9.5|9.5|9.5|797|USD|160
2012-12-06|9.24|9.38|9.24|9.29|2910|USD|161
2012-12-07|9.5|9.5|9.25|9.26|3730|USD|162
2012-12-11|9.3|9.4|9.3|9.39|1127|USD|163
2012-12-12|9.4|9.4|9.4|9.4|720|USD|164
2012-12-14|9.5|9.5|9.3|9.3|2700|USD|165
2012-12-17|9.33|9.33|9.3|9.3|4536|USD|166
2012-12-18|9.43|9.6|9.43|9.6|1894|USD|167
2012-12-19|9.52|9.52|9.5|9.51|424|USD|168
2012-12-20|9.5|9.5|9.5|9.5|300|USD|169
2012-12-24|9.44|9.44|9.44|9.44|200|USD|170
2012-12-26|9.48|9.48|9.38|9.4|902|USD|171
2012-12-27|9.48|9.48|9.4|9.42|914|USD|172
2013-01-03|9.55|9.55|9.55|9.55|12642|USD|173
2013-01-07|9.64|9.64|9.64|9.64|300|USD|174
2013-01-09|9.7|9.8|9.7|9.8|2000|USD|175
2013-01-10|9.72|9.72|9.55|9.55|4584|USD|176
2013-01-11|9.6|9.88|9.6|9.88|1221|USD|177
2013-01-14|9.89|9.9|9.89|9.9|964|USD|178
2013-01-15|10.0|10.0|10.0|10.0|1834|USD|179
2013-01-16|10.0|10.0|9.9|9.91|1500|USD|180
2013-01-18|9.99|10.25|9.7|9.7|12090|USD|181
2013-01-22|9.8|9.8|9.8|9.8|200|USD|182
2013-01-23|9.9|10.0|9.9|9.99|1787|USD|183
2013-01-24|9.97|10.07|9.97|10.0|4013|USD|184
2013-01-25|10.0|10.25|10.0|10.25|5225|USD|185
2013-01-28|10.57|10.6|10.57|10.59|2366|USD|186
2013-01-29|10.65|10.66|10.65|10.66|800|USD|187
2013-01-30|10.36|10.36|10.36|10.36|400|USD|188
2013-01-31|10.36|10.36|10.3|10.3|1300|USD|189
2013-02-01|10.28|10.61|10.28|10.41|45811|USD|190
2013-02-04|10.49|10.85|10.49|10.61|16565|USD|191
2013-02-05|11.0|11.0|10.41|10.44|15536|USD|192
2013-02-06|10.7|10.7|10.55|10.55|500|USD|193
2013-02-07|10.8|10.81|10.74|10.81|4070|USD|194
2013-02-08|11.0|11.0|10.8|10.8|3300|USD|195
2013-02-12|10.87|11.03|10.87|11.03|1475|USD|196
2013-02-13|10.92|11.03|10.9|11.03|2000|USD|197
2013-02-14|11.15|11.18|11.15|11.18|2065|USD|198
2013-02-15|10.9|10.9|10.9|10.9|400|USD|199
2013-02-19|10.97|11.1|10.97|11.1|1776|USD|200
2013-02-20|11.04|11.15|11.02|11.15|1026|USD|201
2013-02-21|10.94|10.97|10.94|10.97|700|USD|202
2013-02-22|11.01|11.25|11.01|11.2|2205|USD|203
2013-02-25|11.26|11.26|11.13|11.14|1300|USD|204
