Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-02-08|27.4|33.6|27.2|30.1|3884261|USD|0
2013-02-11|32.27|33.5|29.8|30.07|1773279|USD|1
2013-02-12|30.07|30.1|27.26|27.5|1356607|USD|2
2013-02-13|29.11|30.05|27.75|28.01|1414343|USD|3
2013-02-14|28.5|29.88|25.71|27.18|1818313|USD|4
2013-02-15|27.25|27.8|25.37|25.44|956775|USD|5
2013-02-19|25.09|27.2|24.13|27.1|981980|USD|6
2013-02-20|27.45|27.72|25.2|25.55|556461|USD|7
2013-02-21|25.22|26.45|24.16|26.27|519994|USD|8
2013-02-22|27.35|27.35|26.1|26.65|301216|USD|9
2013-02-25|26.0|27.83|25.11|25.68|803541|USD|10
2013-02-26|26.0|26.25|25.36|25.6|200224|USD|11
2013-02-27|25.69|27.5|25.61|27.3|430186|USD|12
2013-02-28|27.3|28.2|26.58|27.19|488365|USD|13
2013-03-01|26.58|27.49|26.07|26.43|217166|USD|14
2013-03-04|27.75|28.82|27.0|27.23|825653|USD|15
2013-03-05|28.0|28.15|26.3|26.52|431255|USD|16
2013-03-06|27.22|27.5|26.62|26.79|262582|USD|17
2013-03-07|26.95|27.74|26.5|27.59|297614|USD|18
2013-03-08|27.9|28.35|27.55|28.09|229488|USD|19
2013-03-11|28.1|28.65|28.0|28.51|185628|USD|20
2013-03-12|28.9|28.9|27.6|27.85|302989|USD|21
2013-03-13|28.25|28.3|27.72|28.15|149741|USD|22
2013-03-14|28.25|30.85|28.2|30.74|1035419|USD|23
2013-03-15|30.88|31.36|29.65|30.81|554822|USD|24
2013-03-18|30.24|31.49|29.5|31.09|347715|USD|25
2013-03-19|31.24|31.41|29.23|30.5|325084|USD|26
2013-03-20|30.58|31.17|29.84|30.66|191278|USD|27
2013-03-21|30.27|31.07|30.07|30.62|125411|USD|28
2013-03-22|30.64|32.3|30.64|32.0|653535|USD|29
2013-03-25|32.28|32.72|30.87|31.98|317176|USD|30
2013-03-26|32.27|33.37|31.14|31.6|624928|USD|31
2013-03-27|31.22|31.33|30.1|30.6|482643|USD|32
2013-03-28|32.25|34.28|31.12|33.5|2451865|USD|33
2013-04-01|34.11|34.5|32.75|33.53|744897|USD|34
2013-04-02|33.99|33.99|32.66|33.04|308525|USD|35
2013-04-03|33.32|33.38|31.12|31.51|377820|USD|36
2013-04-04|31.44|31.55|29.5|30.85|392454|USD|37
2013-04-05|29.91|31.19|29.41|30.68|226340|USD|38
2013-04-08|30.68|30.68|29.6|29.77|203592|USD|39
