Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.65|7.82|7.5|7.75|47826|USD|0
2012-01-04|7.65|7.85|7.5|7.8|37340|USD|1
2012-01-05|7.75|8.0|7.55|7.9|26407|USD|2
2012-01-06|7.9|8.0|7.7|7.9|23271|USD|3
2012-01-09|8.0|8.1|7.8|8.05|29299|USD|4
2012-01-10|8.25|8.25|8.07|8.2|33309|USD|5
2012-01-11|8.1|8.6|8.1|8.6|46997|USD|6
2012-01-12|8.6|8.6|8.3|8.55|71778|USD|7
2012-01-13|8.3|8.4|8.15|8.35|40339|USD|8
2012-01-17|8.4|8.55|8.35|8.45|26953|USD|9
2012-01-18|8.45|8.7|8.25|8.7|45551|USD|10
2012-01-19|8.7|8.7|8.4|8.5|13215|USD|11
2012-01-20|8.45|8.5|8.35|8.4|29328|USD|12
2012-01-23|8.45|8.45|8.15|8.4|11798|USD|13
2012-01-24|8.35|8.45|8.2|8.35|30027|USD|14
2012-01-25|8.4|8.5|8.3|8.45|28775|USD|15
2012-01-26|8.45|8.5|8.35|8.4|30355|USD|16
2012-01-27|8.45|8.55|8.3|8.4|35918|USD|17
2012-01-30|8.3|8.4|8.2|8.2|18795|USD|18
2012-01-31|8.3|8.3|8.0|8.25|30271|USD|19
2012-02-01|8.4|8.5|8.25|8.5|73213|USD|20
2012-02-02|8.45|8.6|8.3|8.6|38194|USD|21
2012-02-03|8.65|8.95|8.45|8.9|76368|USD|22
2012-02-06|8.9|8.95|8.6|8.8|44304|USD|23
2012-02-07|8.75|9.0|8.65|9.0|44981|USD|24
2012-02-08|8.95|9.0|8.7|8.9|45753|USD|25
2012-02-09|8.9|8.9|8.55|8.6|25970|USD|26
2012-02-10|8.55|8.9|8.49|8.55|19621|USD|27
2012-02-13|8.7|8.75|8.55|8.6|13372|USD|28
2012-02-14|8.55|8.85|8.4|8.7|21149|USD|29
2012-02-15|8.7|9.05|8.5|9.0|40950|USD|30
2012-02-16|9.0|9.4|8.7|9.35|45922|USD|31
2012-02-17|9.35|9.4|9.05|9.2|83626|USD|32
2012-02-21|9.2|9.35|9.0|9.2|62722|USD|33
2012-02-22|9.2|9.3|9.05|9.25|24192|USD|34
2012-02-23|9.25|9.6|9.15|9.4|56139|USD|35
2012-02-24|9.4|9.55|9.3|9.3|29517|USD|36
2012-02-27|9.2|9.65|9.1|9.45|18165|USD|37
2012-02-28|9.5|9.6|9.25|9.3|24068|USD|38
2012-02-29|9.35|9.48|9.05|9.25|69127|USD|39
2012-03-01|9.3|9.35|9.05|9.1|35247|USD|40
