Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|20.71|20.79|20.37|20.51|76165|USD|0
2012-01-04|20.3|20.8|20.15|20.23|31599|USD|1
2012-01-05|20.03|20.47|19.71|20.41|36365|USD|2
2012-01-06|20.34|20.45|19.89|20.06|45679|USD|3
2012-01-09|20.22|20.27|19.64|19.95|36712|USD|4
2012-01-10|20.25|20.29|19.85|20.13|43715|USD|5
2012-01-11|20.07|20.31|19.89|20.16|48721|USD|6
2012-01-12|20.2|20.24|19.97|20.15|51644|USD|7
2012-01-13|19.8|20.19|19.8|19.88|38000|USD|8
2012-01-17|19.98|20.02|19.5|19.58|67555|USD|9
2012-01-18|19.52|19.79|19.46|19.74|34575|USD|10
2012-01-19|19.76|19.86|19.6|19.73|34397|USD|11
2012-01-20|19.69|19.91|19.55|19.73|40244|USD|12
2012-01-23|19.71|19.99|19.52|19.74|26319|USD|13
2012-01-24|19.56|19.79|19.39|19.72|36412|USD|14
2012-01-25|19.67|19.74|19.48|19.73|27579|USD|15
2012-01-26|19.77|19.77|19.31|19.73|46093|USD|16
2012-01-27|19.56|19.83|19.32|19.73|50615|USD|17
2012-01-30|19.58|19.75|19.56|19.61|35453|USD|18
2012-01-31|19.82|19.98|19.57|19.63|60365|USD|19
2012-02-01|19.75|20.05|19.5|19.85|87523|USD|20
2012-02-02|19.8|19.95|19.69|19.85|60711|USD|21
2012-02-03|20.28|20.35|19.92|20.19|63051|USD|22
2012-02-06|20.12|20.12|19.56|19.95|51529|USD|23
2012-02-07|19.84|19.99|19.69|19.88|45497|USD|24
2012-02-08|19.92|19.99|19.83|19.91|21228|USD|25
2012-02-09|19.96|19.96|19.65|19.83|25385|USD|26
2012-02-10|19.55|19.88|19.36|19.44|26866|USD|27
2012-02-13|19.71|20.23|19.53|20.14|57439|USD|28
2012-02-14|19.98|20.09|19.24|19.58|66667|USD|29
2012-02-15|19.67|19.7|18.86|18.98|57635|USD|30
2012-02-16|18.91|19.87|18.91|19.37|53736|USD|31
2012-02-17|19.46|19.57|19.18|19.39|42608|USD|32
2012-02-21|19.48|20.64|19.36|20.32|78180|USD|33
2012-02-22|20.38|20.89|20.25|20.62|58111|USD|34
2012-02-23|20.68|21.0|20.61|21.0|75871|USD|35
2012-02-24|20.92|21.16|20.75|20.93|34575|USD|36
2012-02-27|20.73|21.05|20.48|20.87|45743|USD|37
2012-02-28|20.8|21.05|19.07|20.84|76017|USD|38
2012-02-29|20.82|21.0|20.02|20.09|70750|USD|39
2012-03-01|20.15|20.73|19.97|20.0|54566|USD|40
2012-03-02|20.04|20.04|19.08|19.21|77969|USD|41
2012-03-05|19.13|19.81|19.13|19.55|40839|USD|42
2012-03-06|19.34|19.41|18.91|18.94|46701|USD|43
2012-03-07|19.08|19.25|18.98|19.23|35045|USD|44
2012-03-08|19.32|19.35|18.61|18.81|74281|USD|45
2012-03-09|18.8|19.19|18.8|18.97|103954|USD|46
2012-03-12|18.95|19.3|18.95|19.28|64541|USD|47
2012-03-13|19.31|19.75|19.31|19.74|76641|USD|48
2012-03-14|19.76|19.8|19.38|19.52|35799|USD|49
2012-03-15|19.59|19.66|19.27|19.47|27904|USD|50
2012-03-16|19.56|19.56|19.29|19.39|83981|USD|51
2012-03-19|19.35|20.13|19.35|19.84|50948|USD|52
2012-03-20|19.66|19.66|19.04|19.15|65721|USD|53
2012-03-21|19.24|19.39|18.95|19.01|49472|USD|54
2012-03-22|18.84|18.84|18.43|18.48|54549|USD|55
2012-03-23|18.5|18.53|18.14|18.22|91979|USD|56
2012-03-26|18.45|18.66|17.99|18.65|55022|USD|57
2012-03-27|18.7|18.7|18.37|18.39|36163|USD|58
2012-03-28|18.38|18.57|18.22|18.45|41209|USD|59
2012-03-29|18.25|18.4|18.03|18.34|28575|USD|60
2012-03-30|18.51|18.51|17.88|17.89|49014|USD|61
2012-04-02|17.9|18.23|17.73|18.21|66728|USD|62
2012-04-03|18.2|18.28|17.7|17.86|68412|USD|63
2012-04-04|17.67|17.86|17.31|17.46|63300|USD|64
2012-04-05|17.33|17.4|17.0|17.23|42114|USD|65
2012-04-09|16.87|17.02|16.45|16.68|56785|USD|66
2012-04-10|16.72|16.72|16.01|16.23|87188|USD|67
2012-04-11|16.42|16.44|16.11|16.42|72801|USD|68
2012-04-12|16.46|16.81|16.4|16.75|49221|USD|69
2012-04-13|16.61|16.61|16.14|16.26|44524|USD|70
2012-04-16|16.29|16.78|16.25|16.64|36562|USD|71
2012-04-17|16.84|17.17|16.77|16.82|38608|USD|72
2012-04-18|16.74|16.74|16.14|16.2|33304|USD|73
2012-04-19|16.2|16.35|15.9|16.04|54186|USD|74
2012-04-20|16.42|16.42|16.02|16.23|74843|USD|75
2012-04-23|16.0|16.2|15.91|16.12|79983|USD|76
2012-04-24|16.1|16.54|16.1|16.41|71968|USD|77
2012-04-25|16.64|16.8|16.42|16.65|66709|USD|78
2012-04-26|16.56|16.72|16.54|16.68|51571|USD|79
2012-04-27|16.68|17.03|16.59|17.0|97249|USD|80
2012-04-30|16.92|17.35|16.92|17.22|120712|USD|81
2012-05-01|17.23|17.56|17.18|17.19|103313|USD|82
2012-05-02|17.0|17.42|16.93|17.27|99334|USD|83
2012-05-03|17.22|17.37|16.8|16.83|76248|USD|84
2012-05-04|16.77|16.81|16.5|16.5|50939|USD|85
2012-05-07|16.59|18.98|16.59|18.72|136293|USD|86
2012-05-08|18.69|20.22|18.29|20.1|124166|USD|87
2012-05-09|19.77|20.62|19.73|20.46|61427|USD|88
2012-05-10|20.67|20.95|20.52|20.75|32198|USD|89
2012-05-11|20.54|20.68|20.34|20.62|55273|USD|90
2012-05-14|20.34|21.1|20.34|20.82|63263|USD|91
2012-05-15|20.8|21.4|20.8|21.1|73849|USD|92
2012-05-16|21.26|21.31|20.88|20.9|36566|USD|93
2012-05-17|20.88|21.22|20.75|20.92|64129|USD|94
2012-05-18|20.91|21.12|20.6|20.92|74871|USD|95
2012-05-21|21.09|21.37|20.88|20.98|74214|USD|96
2012-05-22|21.05|21.33|20.67|20.87|64268|USD|97
2012-05-23|20.71|21.03|20.47|20.93|65181|USD|98
2012-05-24|21.02|21.13|20.7|21.0|49277|USD|99
2012-05-25|20.94|21.23|20.83|21.14|54669|USD|100
2012-05-29|21.2|21.31|20.93|21.28|162547|USD|101
2012-05-30|20.84|21.2|20.84|21.01|84673|USD|102
