Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.75|7.75|7.26|7.46|93289|USD|0
2012-01-04|7.42|7.44|7.26|7.31|41790|USD|1
2012-01-05|7.27|7.27|7.1|7.19|41689|USD|2
2012-01-06|7.18|7.26|6.95|7.0|81453|USD|3
2012-01-09|7.02|7.11|6.94|7.05|56052|USD|4
2012-01-10|7.09|7.1|6.99|7.04|37791|USD|5
2012-01-11|7.03|7.11|6.94|6.98|41093|USD|6
2012-01-12|6.99|7.07|6.89|6.93|145196|USD|7
2012-01-13|6.89|6.94|6.71|6.91|49063|USD|8
2012-01-17|6.95|6.98|6.71|6.72|45782|USD|9
2012-01-18|8.5|9.13|8.42|8.92|3276260|USD|10
2012-01-19|9.04|10.38|8.93|9.93|681952|USD|11
2012-01-20|9.85|10.23|9.84|9.97|312485|USD|12
2012-01-23|9.97|10.13|9.81|9.92|132346|USD|13
2012-01-24|9.89|10.41|9.79|10.37|164175|USD|14
2012-01-25|10.35|10.48|10.11|10.31|115411|USD|15
2012-01-26|10.31|10.61|9.95|10.56|195374|USD|16
2012-01-27|10.56|11.15|10.53|11.05|185628|USD|17
2012-01-30|10.89|10.97|10.26|10.38|332179|USD|18
2012-01-31|10.42|10.67|10.26|10.6|92836|USD|19
2012-02-01|10.66|11.05|10.66|11.0|177827|USD|20
2012-02-02|10.99|11.17|10.81|10.9|134581|USD|21
2012-02-03|10.95|11.13|10.95|11.08|109795|USD|22
2012-02-06|11.01|11.15|11.01|11.07|67241|USD|23
2012-02-07|11.06|11.2|10.83|11.05|341976|USD|24
2012-02-08|11.05|11.18|10.85|11.11|205390|USD|25
2012-02-09|11.16|11.21|10.95|10.99|334162|USD|26
2012-02-10|10.75|10.98|9.99|10.13|542648|USD|27
2012-02-13|10.33|10.52|10.15|10.3|458521|USD|28
2012-02-14|10.29|10.29|10.12|10.2|139036|USD|29
2012-02-15|10.25|10.3|10.09|10.12|161092|USD|30
2012-02-16|10.18|10.35|10.13|10.28|236732|USD|31
2012-02-17|10.37|10.37|9.51|9.67|453853|USD|32
2012-02-21|9.63|10.25|9.63|9.91|278776|USD|33
2012-02-22|9.9|10.07|9.78|10.01|103712|USD|34
2012-02-23|9.98|10.06|9.85|10.01|68538|USD|35
2012-02-24|10.02|10.12|9.97|10.05|62386|USD|36
2012-02-27|9.98|10.13|9.8|10.1|124190|USD|37
2012-02-28|10.08|10.08|9.86|10.04|163576|USD|38
