Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.74|22.98|22.36|22.49|126712|USD|0
2012-01-04|22.34|22.72|22.14|22.2|138404|USD|1
2012-01-05|22.11|22.81|21.9|22.19|110161|USD|2
2012-01-06|22.2|22.23|21.47|21.78|90446|USD|3
2012-01-09|21.8|22.2|21.63|22.0|193207|USD|4
2012-01-10|22.19|22.51|21.99|22.12|113218|USD|5
2012-01-11|22.1|22.61|22.0|22.54|201935|USD|6
2012-01-12|22.46|23.02|22.26|22.82|86926|USD|7
2012-01-13|22.75|22.94|22.48|22.89|106757|USD|8
2012-01-17|23.63|24.29|23.48|23.54|216132|USD|9
2012-01-18|23.58|23.88|23.15|23.63|215293|USD|10
2012-01-19|23.63|23.7|23.08|23.18|419773|USD|11
2012-01-20|23.12|23.19|22.86|22.9|73312|USD|12
2012-01-23|22.82|22.93|22.51|22.76|68609|USD|13
2012-01-24|22.63|22.86|22.47|22.77|85378|USD|14
2012-01-25|22.79|23.8|22.59|23.68|251432|USD|15
2012-01-26|23.73|24.31|23.71|24.16|127390|USD|16
2012-01-27|24.03|24.32|23.96|24.28|73268|USD|17
2012-01-30|24.2|24.2|23.67|24.01|81254|USD|18
2012-01-31|24.02|24.42|23.75|24.14|114786|USD|19
2012-02-01|24.35|25.06|24.09|24.96|127596|USD|20
2012-02-02|24.9|24.93|23.78|24.0|176048|USD|21
2012-02-03|24.33|24.87|24.18|24.79|77428|USD|22
2012-02-06|24.78|24.93|24.61|24.85|63236|USD|23
2012-02-07|24.68|24.9|24.54|24.79|81339|USD|24
2012-02-08|24.79|24.87|24.47|24.6|112009|USD|25
2012-02-09|24.68|24.79|24.4|24.69|155171|USD|26
2012-02-10|24.56|24.75|24.42|24.47|70926|USD|27
2012-02-13|24.61|24.89|24.57|24.84|46382|USD|28
2012-02-14|24.8|25.3|24.52|25.29|144693|USD|29
2012-02-15|25.27|25.5|25.03|25.42|130123|USD|30
2012-02-16|25.26|25.96|25.26|25.81|146153|USD|31
2012-02-17|25.9|26.1|25.75|26.05|102470|USD|32
2012-02-21|26.02|26.11|25.73|26.06|61435|USD|33
2012-02-22|26.05|26.46|26.05|26.45|158069|USD|34
2012-02-23|26.5|26.81|26.33|26.52|495719|USD|35
2012-02-24|26.53|26.6|26.4|26.48|294935|USD|36
2012-02-27|26.27|26.93|26.1|26.36|142511|USD|37
2012-02-28|26.33|26.76|26.14|26.54|219342|USD|38
2012-02-29|26.96|28.85|25.61|27.84|739208|USD|39
2012-03-01|28.09|28.6|27.77|27.8|290208|USD|40
2012-03-02|27.68|27.91|26.96|27.6|330149|USD|41
2012-03-05|27.31|27.41|27.05|27.22|172564|USD|42
2012-03-06|27.05|27.4|27.05|27.25|189306|USD|43
2012-03-07|27.24|27.37|27.08|27.36|107680|USD|44
2012-03-08|27.39|27.7|27.2|27.52|132237|USD|45
2012-03-09|27.46|27.63|27.21|27.5|79464|USD|46
2012-03-12|27.47|27.48|27.21|27.35|59173|USD|47
2012-03-13|27.43|27.76|27.19|27.76|217639|USD|48
2012-03-14|27.66|27.74|27.36|27.55|217941|USD|49
2012-03-15|27.56|27.75|27.3|27.74|131367|USD|50
2012-03-16|27.73|27.79|27.5|27.76|146541|USD|51
2012-03-19|27.74|27.88|27.53|27.76|103844|USD|52
2012-03-20|27.57|27.75|26.96|27.11|87849|USD|53
2012-03-21|27.23|27.5|27.18|27.21|125184|USD|54
2012-03-22|27.04|27.46|26.97|27.46|84251|USD|55
2012-03-23|27.5|27.5|27.11|27.25|70867|USD|56
2012-03-26|27.46|27.5|27.38|27.49|83155|USD|57
2012-03-27|27.48|27.53|27.11|27.25|152885|USD|58
2012-03-28|27.25|27.51|26.94|27.51|176577|USD|59
2012-03-29|27.31|27.51|27.03|27.48|100075|USD|60
2012-03-30|27.51|27.54|27.32|27.44|270065|USD|61
2012-04-02|27.31|27.74|27.24|27.74|169691|USD|62
2012-04-03|27.68|27.74|27.5|27.68|88939|USD|63
2012-04-04|27.39|27.39|26.91|27.13|68665|USD|64
2012-04-05|26.95|27.35|26.91|27.17|127711|USD|65
2012-04-09|26.76|27.29|26.66|27.23|118063|USD|66
2012-04-10|27.13|27.34|27.06|27.17|155929|USD|67
2012-04-11|27.32|27.45|27.0|27.18|190696|USD|68
2012-04-12|27.14|27.35|26.94|27.05|111105|USD|69
2012-04-13|26.95|27.32|26.83|27.12|144006|USD|70
2012-04-16|27.11|27.24|26.87|26.91|101717|USD|71
2012-04-17|27.09|27.57|27.09|27.44|68109|USD|72
2012-04-18|27.3|27.62|27.14|27.59|94601|USD|73
2012-04-19|27.59|27.67|27.48|27.63|96679|USD|74
2012-04-20|27.7|27.75|27.62|27.71|156957|USD|75
2012-04-23|27.36|27.9|26.98|27.72|152634|USD|76
2012-04-24|27.73|27.9|27.63|27.74|97348|USD|77
2012-04-25|27.95|27.95|27.54|27.78|282883|USD|78
2012-04-26|27.8|27.91|27.63|27.66|67414|USD|79
2012-04-27|27.66|28.25|27.46|27.9|141822|USD|80
2012-04-30|27.87|27.96|27.47|27.68|93897|USD|81
2012-05-01|27.76|28.05|27.42|27.64|103144|USD|82
2012-05-02|27.54|27.98|27.39|27.84|98125|USD|83
2012-05-03|26.0|26.03|20.28|26.02|1058456|USD|84
2012-05-04|25.98|26.73|25.3|25.95|334778|USD|85
2012-05-07|25.77|25.79|24.85|25.2|285216|USD|86
2012-05-08|25.16|25.46|24.87|25.25|190699|USD|87
