Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|60.5|60.5|57.0|58.0|41245|USD|0
2012-01-04|57.0|57.0|56.0|56.0|14473|USD|1
2012-01-05|55.0|58.5|54.0|58.0|16750|USD|2
2012-01-06|56.5|56.5|55.5|55.5|22398|USD|3
2012-01-09|55.0|58.0|53.5|55.5|45956|USD|4
2012-01-10|55.5|56.5|55.0|55.5|32946|USD|5
2012-01-11|56.0|58.0|55.5|58.0|34808|USD|6
2012-01-12|58.0|60.5|57.5|59.5|41664|USD|7
2012-01-13|58.0|58.5|57.5|57.5|52841|USD|8
2012-01-17|57.5|57.5|55.5|55.5|79775|USD|9
2012-01-18|56.0|57.0|55.5|56.5|44568|USD|10
2012-01-19|57.0|58.0|56.5|57.0|23341|USD|11
2012-01-20|58.0|66.5|57.5|65.5|140957|USD|12
2012-01-23|65.5|75.0|65.5|73.0|168302|USD|13
2012-01-24|70.0|71.0|68.0|70.0|62968|USD|14
2012-01-25|72.0|72.0|66.0|67.5|52540|USD|15
2012-01-26|70.5|71.0|65.5|65.5|45501|USD|16
2012-01-27|67.5|68.0|64.0|66.5|38949|USD|17
2012-01-30|53.0|56.5|50.0|54.5|145400|USD|18
2012-01-31|56.0|56.0|54.0|55.0|29956|USD|19
2012-02-01|55.5|55.5|53.5|54.0|88290|USD|20
2012-02-02|53.5|54.0|52.5|52.5|55370|USD|21
2012-02-03|53.0|55.5|53.0|55.5|104426|USD|22
2012-02-06|55.0|55.5|54.5|55.5|28741|USD|23
2012-02-07|55.5|55.5|54.5|54.5|16547|USD|24
2012-02-08|55.5|56.0|55.0|56.0|23118|USD|25
2012-02-09|56.0|56.0|54.5|55.0|21406|USD|26
2012-02-10|54.5|54.5|53.5|54.0|20577|USD|27
2012-02-13|54.0|54.0|52.5|53.5|44085|USD|28
2012-02-14|53.5|53.5|52.5|52.5|21633|USD|29
2012-02-15|53.5|53.5|52.5|53.0|23873|USD|30
2012-02-16|53.5|55.5|52.0|55.5|29440|USD|31
2012-02-17|73.5|82.5|65.5|67.5|479172|USD|32
2012-02-21|75.0|75.0|69.5|71.0|143476|USD|33
2012-02-22|71.5|71.5|65.5|66.0|67754|USD|34
2012-02-23|66.0|66.5|62.5|64.0|53225|USD|35
2012-02-24|64.5|65.5|64.0|64.0|35457|USD|36
2012-02-27|61.0|62.5|60.0|61.5|46053|USD|37
2012-02-28|65.5|67.0|64.0|66.5|63162|USD|38
2012-02-29|66.5|66.5|64.0|64.25|42420|USD|39
2012-03-01|65.0|65.5|63.0|63.5|25968|USD|40
2012-03-02|64.0|64.0|62.0|62.0|24892|USD|41
2012-03-05|67.0|67.5|64.0|65.5|41879|USD|42
2012-03-06|64.5|65.005|61.5|62.5|44782|USD|43
2012-03-07|65.0|65.5|63.0|64.0|38360|USD|44
2012-03-08|65.5|65.5|64.0|64.5|26814|USD|45
2012-03-09|65.0|65.0|63.5|64.5|24372|USD|46
2012-03-12|64.5|64.5|63.5|63.5|24184|USD|47
2012-03-13|64.0|65.0|63.5|65.0|18965|USD|48
2012-03-14|65.0|65.5|64.0|64.5|11813|USD|49
2012-03-15|66.5|67.0|64.5|65.5|28153|USD|50
2012-03-16|66.0|67.0|65.0|67.0|22416|USD|51
2012-03-19|66.0|68.0|65.5|67.0|22030|USD|52
2012-03-20|65.5|67.5|65.0|66.0|20213|USD|53
2012-03-21|66.0|66.5|65.0|65.5|23758|USD|54
2012-03-22|65.5|65.5|63.0|64.0|22960|USD|55
2012-03-23|63.5|66.5|62.5|65.75|19278|USD|56
2012-03-26|66.0|74.0|65.0|70.0|41943|USD|57
2012-03-27|67.5|69.0|66.5|68.0|39120|USD|58
2012-03-28|67.5|68.0|66.5|66.5|23051|USD|59
2012-03-29|65.0|66.0|64.0|65.5|24098|USD|60
2012-03-30|65.5|66.5|64.0|65.75|51054|USD|61
2012-04-02|64.0|66.0|63.5|66.0|28688|USD|62
2012-04-03|65.0|66.0|64.5|65.0|16423|USD|63
2012-04-04|63.5|63.5|62.5|63.0|34084|USD|64
2012-04-05|61.5|61.5|60.0|60.5|34520|USD|65
2012-04-09|60.0|60.5|57.5|59.0|21325|USD|66
2012-04-10|59.5|61.0|57.5|57.5|29582|USD|67
2012-04-11|60.0|60.5|59.5|60.0|19601|USD|68
2012-04-12|60.5|60.5|59.5|60.5|16349|USD|69
2012-04-13|60.0|60.0|58.0|58.0|30253|USD|70
2012-04-16|58.5|59.0|57.5|57.75|15277|USD|71
2012-04-17|60.5|61.0|59.5|60.0|22320|USD|72
2012-04-18|59.5|59.95|57.5|57.5|20474|USD|73
2012-04-19|61.0|61.0|58.0|58.0|36227|USD|74
2012-04-20|60.5|60.5|58.0|58.5|25156|USD|75
2012-04-23|57.5|58.0|56.5|56.5|20862|USD|76
2012-04-24|57.0|58.5|56.0|58.5|16883|USD|77
2012-04-25|60.0|60.0|57.5|58.0|17667|USD|78
2012-04-26|57.5|58.5|56.0|56.5|20926|USD|79
2012-04-27|57.0|57.5|56.5|56.5|45512|USD|80
2012-04-30|56.5|57.5|55.0|55.25|24166|USD|81
2012-05-01|55.0|57.0|53.0|53.0|40717|USD|82
2012-05-02|53.0|54.5|53.0|54.0|55991|USD|83
2012-05-03|54.0|54.0|52.5|53.0|22462|USD|84
2012-05-04|53.5|54.0|50.5|50.5|80048|USD|85
2012-05-07|51.5|52.0|48.49|48.925|79776|USD|86
2012-05-08|50.0|51.5|48.84|51.0|33922|USD|87
2012-05-09|50.5|51.0|49.485|50.5|23897|USD|88
2012-05-10|52.0|67.5|51.5|58.0|183994|USD|89
2012-05-11|57.5|58.0|55.0|55.5|72541|USD|90
2012-05-14|53.5|53.5|51.5|51.75|38910|USD|91
2012-05-15|51.5|52.0|50.5|51.0|23911|USD|92
2012-05-16|50.5|51.0|49.075|49.5|34099|USD|93
2012-05-17|49.0|49.03|45.175|46.38|35717|USD|94
2012-05-18|46.11|47.31|41.0|43.005|52595|USD|95
2012-05-21|46.5|49.0|45.5|47.99|46554|USD|96
2012-05-22|48.5|49.415|47.0|47.555|24896|USD|97
2012-05-23|46.5|52.5|45.505|47.0|15572|USD|98
2012-05-24|47.15|47.15|45.5|46.0|9372|USD|99
2012-05-25|46.5|46.575|45.255|45.5|14879|USD|100
2012-05-29|45.985|46.445|45.0|45.5|23844|USD|101
2012-05-30|45.15|45.495|44.125|44.88|22594|USD|102
2012-05-31|45.505|45.995|44.345|44.985|38430|USD|103
2012-06-01|44.54|44.99|42.8|43.25|29147|USD|104
2012-06-04|45.0|45.49|43.25|44.005|18272|USD|105
2012-06-05|44.0|44.31|43.105|43.69|20120|USD|106
2012-06-06|43.875|45.135|43.505|44.145|21098|USD|107
2012-06-07|45.0|45.0|42.865|43.005|21383|USD|108
2012-06-08|43.005|43.355|42.23|42.45|43029|USD|109
2012-06-11|42.5|42.5|37.515|37.96|46833|USD|110
2012-06-12|36.78|37.5|31.635|37.37|100796|USD|111
2012-06-13|36.0|36.015|34.485|34.495|49142|USD|112
2012-06-14|36.455|36.95|34.575|35.5|39732|USD|113
2012-06-15|35.005|36.425|34.445|34.5|46843|USD|114
2012-06-18|34.26|35.0|33.485|34.01|35431|USD|115
2012-06-19|33.505|34.77|33.0|34.435|36439|USD|116
2012-06-20|36.0|36.0|34.5|35.5|52498|USD|117
2012-06-21|35.43|35.495|33.25|33.5|45118|USD|118
2012-06-22|34.0|34.25|30.5|30.94|630249|USD|119
2012-06-25|31.0|31.98|30.0|30.09|57187|USD|120
2012-06-26|30.435|30.995|28.875|29.0|51158|USD|121
2012-06-27|29.5|30.495|28.82|29.325|40961|USD|122
2012-06-28|30.0|30.0|27.77|28.75|41495|USD|123
2012-06-29|30.205|30.345|28.0|29.0|56034|USD|124
2012-07-02|29.5|31.29|29.5|30.505|24664|USD|125
2012-07-03|31.935|31.95|30.84|31.055|14597|USD|126
2012-07-05|30.5|30.5|29.245|29.56|28769|USD|127
2012-07-06|29.5|30.23|28.75|30.0|24343|USD|128
2012-07-09|29.0|30.67|28.755|29.955|33482|USD|129
2012-07-10|31.0|31.935|30.525|31.08|39107|USD|130
2012-07-11|30.81|31.145|30.205|30.505|22509|USD|131
2012-07-12|30.5|30.575|30.0|30.47|19175|USD|132
2012-07-13|30.1|34.395|30.0|34.26|60962|USD|133
2012-07-16|33.38|33.38|31.055|31.75|31210|USD|134
2012-07-17|31.5|31.745|30.405|30.5|21525|USD|135
2012-07-18|30.5|30.99|30.0|30.1|18389|USD|136
2012-07-19|30.25|31.5|30.25|30.61|22344|USD|137
2012-07-20|30.0|30.2|29.325|29.55|27406|USD|138
2012-07-23|27.5|29.0|27.085|29.0|28502|USD|139
2012-07-24|28.0|28.0|25.5|26.0|47387|USD|140
2012-07-25|26.0|26.485|24.775|25.0|29157|USD|141
2012-07-26|26.14|27.0|25.25|25.4|22409|USD|142
2012-07-27|25.5|26.08|25.255|26.0|22100|USD|143
2012-07-30|25.99|25.99|25.115|25.55|22226|USD|144
2012-07-31|26.5|26.795|25.71|25.8|25561|USD|145
2012-08-01|26.0|26.025|24.525|24.625|24028|USD|146
2012-08-02|24.0|24.28|22.555|22.815|52996|USD|147
2012-08-03|24.005|24.1|23.0|23.025|23269|USD|148
2012-08-06|24.0|24.495|22.5|22.6|34216|USD|149
2012-08-07|24.0|24.185|23.115|23.5|23613|USD|150
2012-08-08|23.005|23.32|21.6|22.495|55651|USD|151
2012-08-09|21.54|22.0|20.5|21.5|64623|USD|152
2012-08-10|21.2|21.98|21.0|21.0|46227|USD|153
2012-08-13|21.5|21.675|19.35|20.475|78738|USD|154
2012-08-14|20.505|20.695|19.6|20.5|48903|USD|155
2012-08-15|20.0|20.42|19.58|20.42|26711|USD|156
2012-08-16|20.0|20.27|19.52|20.035|26787|USD|157
2012-08-17|20.475|20.475|20.05|20.415|25899|USD|158
2012-08-20|20.445|20.445|19.5|19.9|22081|USD|159
2012-08-21|20.005|20.44|19.75|19.75|15625|USD|160
2012-08-22|20.4|20.4|19.85|20.0|30201|USD|161
2012-08-23|20.5|20.5|19.95|20.25|27489|USD|162
2012-08-24|20.0|20.0|19.5|20.0|33657|USD|163
2012-08-27|22.5|23.95|21.5|22.25|143782|USD|164
2012-08-28|23.0|23.34|21.825|23.25|46289|USD|165
2012-08-29|23.5|26.645|22.75|25.5|136680|USD|166
2012-08-30|24.0|24.415|23.0|23.155|71967|USD|167
2012-08-31|22.5|22.5|21.04|21.75|74577|USD|168
2012-09-04|20.0|20.6|19.013|19.7|59691|USD|169
2012-09-05|18.8|18.9|18.0|18.0|83557|USD|170
2012-09-06|18.0|18.2|17.7|17.9|50816|USD|171
2012-09-07|18.5|24.0|18.5|23.2|215775|USD|172
2012-09-10|24.5|26.7|23.7|25.7|281424|USD|173
2012-09-11|30.8|36.8|28.9|35.6|1288641|USD|174
2012-09-12|38.0|39.39|33.0|33.9|1243753|USD|175
2012-09-13|34.5|34.8|29.1|29.425|580828|USD|176
2012-09-14|30.1|30.7|27.2|28.8|396196|USD|177
2012-09-17|30.0|31.399|29.117|29.8|268367|USD|178
2012-09-18|29.5|29.5|28.1|28.8|133498|USD|179
2012-09-19|29.3|29.3|27.4|27.9|116970|USD|180
2012-09-20|26.8|27.8|25.6|26.6|217410|USD|181
2012-09-21|28.6|28.8|26.8|27.2|226233|USD|182
2012-09-24|28.4|28.6|25.9|26.1|200763|USD|183
2012-09-25|26.7|27.5|25.8|26.1|148953|USD|184
2012-09-26|25.3|25.6|24.4|24.7|126083|USD|185
2012-09-27|24.9|24.9|22.9|24.4|154336|USD|186
2012-09-28|24.1|24.3|23.6|24.2|64845|USD|187
2012-10-01|24.7|24.7|22.0|22.3|114660|USD|188
2012-10-02|26.9|27.5|24.7|25.2|634520|USD|189
2012-10-03|25.3|25.5|23.4|23.6|188320|USD|190
2012-10-04|24.4|24.4|20.3|20.4|520979|USD|191
2012-10-05|14.8|16.1|14.2|15.316|2641032|USD|192
2012-10-08|16.2|16.3|15.7|16.0|610976|USD|193
2012-10-09|15.4|15.5|14.9|15.2|357411|USD|194
2012-10-10|15.1|15.1|13.7|13.9|567949|USD|195
2012-10-11|14.6|14.9|14.0|14.1|414903|USD|196
2012-10-12|15.0|15.0|14.5|14.6|298301|USD|197
2012-10-15|15.8|15.8|15.2|15.2|289191|USD|198
2012-10-16|15.3|15.5|15.0|15.3|203213|USD|199
2012-10-17|15.5|15.6|15.3|15.5|193374|USD|200
2012-10-18|15.4|15.4|14.8|15.1|175557|USD|201
2012-10-19|15.1|15.2|14.7|15.0|148129|USD|202
2012-10-22|15.0|15.6|14.9|15.6|124247|USD|203
2012-10-23|15.2|15.3|14.7|15.1|130317|USD|204
2012-10-24|15.1|15.2|14.9|15.0|75840|USD|205
2012-10-25|15.1|15.4|15.0|15.4|79599|USD|206
2012-10-26|15.5|15.5|15.05|15.2|129603|USD|207
2012-10-31|15.5|15.5|14.8|15.0|172818|USD|208
2012-11-01|15.5|15.5|15.0|15.3|89950|USD|209
2012-11-02|15.1|15.2|14.8|15.1|63333|USD|210
2012-11-05|14.9|15.1|14.8|15.0|104899|USD|211
2012-11-06|14.8|15.0|13.5|13.9|302432|USD|212
2012-11-07|14.0|14.1|13.2|13.3|181159|USD|213
2012-11-08|13.3|13.5|11.4|12.0|291651|USD|214
2012-11-09|12.1|13.2|12.1|12.1|234071|USD|215
2012-11-12|12.5|12.9|12.5|12.6|109037|USD|216
2012-11-13|12.6|13.4|12.401|13.3|119270|USD|217
2012-11-14|13.4|13.8|13.1|13.2|188892|USD|218
2012-11-15|13.0|13.0|12.1|12.5|114024|USD|219
2012-11-16|12.5|12.5|12.1|12.3|64028|USD|220
2012-11-19|12.6|12.7|12.3|12.3|63957|USD|221
2012-11-20|12.3|12.5|12.2|12.4|71363|USD|222
2012-11-21|12.5|12.8|12.4|12.5|41574|USD|223
2012-11-23|12.9|13.75|12.7|13.4|101831|USD|224
2012-11-26|13.5|14.4|13.4|14.25|313365|USD|225
2012-11-27|14.4|14.7|13.1|13.55|224166|USD|226
2012-11-28|13.6|13.6|13.3|13.4|82633|USD|227
2012-11-29|13.5|13.6|13.0|13.4|107214|USD|228
2012-11-30|13.7|14.5|13.6|13.8|615725|USD|229
2012-12-03|14.4|14.5|13.8|14.0|197761|USD|230
