Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|25.71|26.42|25.4|26.07|55178|USD|0
2012-01-04|25.83|25.93|25.54|25.71|83233|USD|1
2012-01-05|25.57|26.16|25.27|26.0|23820|USD|2
2012-01-06|26.01|26.18|25.53|25.6|78350|USD|3
2012-01-09|25.68|26.16|25.24|26.0|48501|USD|4
2012-01-10|26.25|26.39|25.95|26.16|40819|USD|5
2012-01-11|26.13|26.14|25.92|26.1|28977|USD|6
2012-01-12|26.07|26.18|25.71|26.07|77265|USD|7
2012-01-13|25.69|26.05|25.57|25.94|48411|USD|8
2012-01-17|26.1|26.3|26.0|26.12|48128|USD|9
2012-01-18|26.08|26.6|25.67|26.55|45810|USD|10
2012-01-19|26.66|26.79|26.26|26.69|24277|USD|11
2012-01-20|26.59|27.5|26.33|27.09|75545|USD|12
2012-01-23|26.97|27.32|25.2|26.94|32247|USD|13
2012-01-24|26.74|27.09|26.65|26.89|45510|USD|14
2012-01-25|26.74|26.81|26.16|26.38|58764|USD|15
2012-01-26|26.4|26.4|25.14|25.7|62827|USD|16
2012-01-27|25.51|25.81|25.4|25.7|37133|USD|17
2012-01-30|25.5|25.97|25.35|25.66|30210|USD|18
2012-01-31|25.87|25.87|25.26|25.34|38340|USD|19
2012-02-01|25.6|26.38|25.35|25.86|68457|USD|20
2012-02-02|25.98|26.25|25.6|26.02|42328|USD|21
2012-02-03|26.51|27.22|26.17|26.71|67459|USD|22
2012-02-06|26.66|26.66|25.75|25.82|67443|USD|23
2012-02-07|25.62|25.98|25.52|25.66|36983|USD|24
2012-02-08|25.7|26.21|25.69|25.85|24938|USD|25
2012-02-09|25.71|25.87|25.44|25.53|23096|USD|26
2012-02-10|25.23|25.3|25.07|25.08|20361|USD|27
2012-02-13|25.37|25.61|24.8|25.6|29139|USD|28
2012-02-14|25.35|25.52|24.93|25.23|32893|USD|29
2012-02-15|25.31|25.31|24.7|24.79|37575|USD|30
2012-02-16|24.79|25.99|24.79|25.76|54359|USD|31
2012-02-17|25.91|26.01|25.56|25.86|32700|USD|32
2012-02-21|25.82|25.82|25.34|25.46|29874|USD|33
2012-02-22|25.41|25.53|24.91|24.94|26410|USD|34
2012-02-23|25.01|25.97|24.86|25.96|24256|USD|35
2012-02-24|25.89|26.25|25.27|25.31|25408|USD|36
2012-02-27|25.09|25.87|24.85|25.7|65930|USD|37
2012-02-28|25.74|25.93|25.47|25.84|63519|USD|38
2012-02-29|25.8|26.09|25.14|25.22|84621|USD|39
2012-03-01|25.32|25.97|25.03|25.07|38847|USD|40
2012-03-02|25.11|25.2|24.15|24.32|69205|USD|41
2012-03-05|24.32|24.7|24.11|24.58|40247|USD|42
2012-03-06|24.32|24.67|23.91|23.94|44231|USD|43
2012-03-07|24.1|24.95|23.94|24.46|48606|USD|44
2012-03-08|24.49|24.85|24.17|24.8|41436|USD|45
2012-03-09|24.78|25.75|24.78|25.37|31881|USD|46
2012-03-12|25.29|25.74|25.18|25.66|35921|USD|47
2012-03-13|25.79|26.11|25.5|26.09|33796|USD|48
2012-03-14|26.13|26.19|25.76|25.84|27654|USD|49
2012-03-15|25.97|26.1|25.56|26.0|39698|USD|50
2012-03-16|25.9|26.05|25.62|25.85|101120|USD|51
2012-03-19|25.61|26.1|25.55|25.98|45354|USD|52
2012-03-20|25.75|25.85|25.55|25.73|38841|USD|53
2012-03-21|25.88|26.0|25.57|25.86|20574|USD|54
2012-03-22|25.59|25.59|25.05|25.54|25416|USD|55
2012-03-23|25.46|25.6|25.11|25.49|41455|USD|56
2012-03-26|25.68|26.19|25.68|26.18|38752|USD|57
2012-03-27|26.19|26.19|25.81|25.85|28006|USD|58
2012-03-28|25.85|26.22|25.71|26.01|33407|USD|59
2012-03-29|25.76|25.97|25.39|25.76|20375|USD|60
2012-03-30|26.02|26.61|25.73|26.03|69047|USD|61
2012-04-02|25.88|26.69|25.63|26.5|36292|USD|62
2012-04-03|26.39|26.41|25.79|26.14|35045|USD|63
2012-04-04|25.78|25.82|25.23|25.55|30661|USD|64
