Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.73|8.97|8.69|8.91|73614|USD|0
2012-01-04|8.83|9.04|8.81|8.99|62752|USD|1
2012-01-05|8.94|9.17|8.53|9.16|45269|USD|2
2012-01-06|9.18|9.18|9.02|9.07|44965|USD|3
2012-01-09|9.09|9.19|8.85|8.91|58277|USD|4
2012-01-10|9.05|9.14|8.85|9.04|46671|USD|5
2012-01-11|9.06|9.06|8.7|9.01|58836|USD|6
2012-01-12|8.98|9.02|8.8|8.95|39407|USD|7
2012-01-13|8.85|8.95|8.71|8.77|82232|USD|8
2012-01-17|8.82|8.87|8.55|8.78|58166|USD|9
2012-01-18|8.75|8.94|8.74|8.89|46098|USD|10
2012-01-19|8.89|8.89|8.7|8.8|19677|USD|11
2012-01-20|8.82|9.08|8.7|9.01|35377|USD|12
2012-01-23|9.02|9.02|8.77|8.88|36769|USD|13
2012-01-24|8.83|8.84|8.59|8.6|90064|USD|14
2012-01-25|8.58|8.67|8.12|8.21|175071|USD|15
2012-01-26|8.24|8.27|7.75|7.8|289738|USD|16
2012-01-27|7.57|8.01|7.3|7.44|1271042|USD|17
2012-01-30|7.43|7.97|7.35|7.85|222255|USD|18
2012-01-31|7.87|7.89|7.79|7.79|217327|USD|19
2012-02-01|7.85|8.04|7.81|7.99|109949|USD|20
2012-02-02|7.98|8.12|7.88|8.05|60393|USD|21
2012-02-03|8.12|8.2|8.0|8.18|74443|USD|22
2012-02-06|8.18|8.23|8.02|8.1|38037|USD|23
2012-02-07|8.08|8.27|8.02|8.25|57366|USD|24
2012-02-08|8.25|8.58|8.19|8.56|143976|USD|25
2012-02-09|8.54|8.54|8.31|8.42|52439|USD|26
2012-02-10|8.35|8.44|8.29|8.4|51824|USD|27
2012-02-13|8.51|8.51|8.32|8.38|25126|USD|28
2012-02-14|8.35|8.4|8.18|8.27|37488|USD|29
2012-02-15|8.31|8.32|8.06|8.14|40778|USD|30
2012-02-16|8.18|8.31|8.15|8.3|49036|USD|31
2012-02-17|8.32|8.32|8.25|8.32|32132|USD|32
2012-02-21|8.37|8.48|8.31|8.47|50842|USD|33
2012-02-22|8.46|8.46|8.3|8.38|33110|USD|34
2012-02-23|8.41|8.49|8.3|8.49|30872|USD|35
2012-02-24|8.49|8.5|8.1|8.1|141136|USD|36
2012-02-27|8.09|8.29|8.0|8.1|81086|USD|37
2012-02-28|7.99|8.09|7.92|7.97|156448|USD|38
2012-02-29|7.98|8.27|7.55|8.27|1133274|USD|39
2012-03-01|8.27|8.51|7.98|8.04|444590|USD|40
2012-03-02|8.04|8.1|7.88|7.95|128546|USD|41
2012-03-05|7.96|8.18|7.9|8.18|59468|USD|42
2012-03-06|8.82|8.82|8.05|8.08|141316|USD|43
2012-03-07|8.09|8.27|8.01|8.25|87783|USD|44
2012-03-08|8.27|8.29|7.96|8.24|165615|USD|45
2012-03-09|8.24|8.28|8.04|8.11|86907|USD|46
2012-03-12|8.11|8.17|7.85|7.88|135930|USD|47
2012-03-13|7.92|8.18|7.89|8.13|63402|USD|48
2012-03-14|8.1|8.15|7.66|7.72|160126|USD|49
2012-03-15|7.72|8.08|7.65|7.87|150225|USD|50
2012-03-16|7.93|8.09|7.6|7.63|1107270|USD|51
2012-03-19|7.66|7.83|7.65|7.7|172873|USD|52
2012-03-20|7.66|7.69|7.57|7.6|85635|USD|53
2012-03-21|7.6|7.67|7.57|7.58|55079|USD|54
2012-03-22|7.56|7.74|7.55|7.63|56517|USD|55
2012-03-23|7.64|7.76|7.58|7.74|44267|USD|56
2012-03-26|7.79|7.98|7.71|7.89|100837|USD|57
2012-03-27|7.91|8.0|7.78|7.82|69255|USD|58
2012-03-28|7.8|7.81|7.71|7.73|48499|USD|59
2012-03-29|7.71|7.8|7.65|7.77|23325|USD|60
2012-03-30|7.83|8.07|7.83|7.91|171439|USD|61
2012-04-02|7.94|7.98|7.79|7.86|45446|USD|62
2012-04-03|7.85|7.89|7.67|7.7|80891|USD|63
2012-04-04|7.63|7.75|7.54|7.56|69238|USD|64
2012-04-05|7.55|7.63|7.51|7.51|24911|USD|65
2012-04-09|7.44|7.51|7.29|7.29|107812|USD|66
2012-04-10|7.31|7.39|7.17|7.18|87612|USD|67
2012-04-11|7.28|7.39|7.2|7.35|40537|USD|68
2012-04-12|7.32|7.55|7.32|7.43|82652|USD|69
2012-04-13|7.39|7.48|7.2|7.26|49559|USD|70
2012-04-16|7.26|7.33|7.18|7.25|38824|USD|71
2012-04-17|7.32|7.55|7.32|7.43|45106|USD|72
2012-04-18|7.38|7.64|7.16|7.17|114374|USD|73
2012-04-19|7.21|7.35|6.97|7.01|118367|USD|74
2012-04-20|7.09|7.17|6.97|7.08|47369|USD|75
2012-04-23|7.01|7.39|7.01|7.3|99349|USD|76
2012-04-24|7.34|7.44|7.29|7.44|56549|USD|77
2012-04-25|7.49|7.57|7.38|7.47|42609|USD|78
2012-04-26|7.44|7.48|7.27|7.28|23581|USD|79
2012-04-27|7.28|7.38|7.21|7.28|37250|USD|80
2012-04-30|7.23|7.3|7.14|7.17|91118|USD|81
2012-05-01|7.19|7.38|7.12|7.13|42132|USD|82
2012-05-02|7.12|7.19|7.05|7.11|66224|USD|83
2012-05-03|7.07|7.38|7.06|7.32|81762|USD|84
2012-05-04|7.29|7.35|7.2|7.25|44702|USD|85
2012-05-07|7.24|7.28|7.16|7.2|26636|USD|86
2012-05-08|7.15|7.3|7.14|7.2|26809|USD|87
2012-05-09|7.15|7.23|7.08|7.12|27377|USD|88
2012-05-10|7.2|7.2|7.01|7.11|74681|USD|89
2012-05-11|7.16|7.22|7.02|7.03|33412|USD|90
2012-05-14|7.03|7.21|7.01|7.09|50214|USD|91
2012-05-15|7.06|7.14|7.02|7.06|47615|USD|92
2012-05-16|7.05|7.12|7.0|7.0|88519|USD|93
2012-05-17|7.0|7.1|6.95|7.01|84443|USD|94
2012-05-18|6.99|7.12|6.93|6.99|72793|USD|95
2012-05-21|7.3|7.41|7.08|7.17|67848|USD|96
2012-05-22|7.2|7.38|7.15|7.2|58150|USD|97
2012-05-23|7.17|7.32|7.12|7.27|42033|USD|98
2012-05-24|7.31|7.72|7.27|7.71|107563|USD|99
2012-05-25|7.73|7.75|7.52|7.59|34292|USD|100
2012-05-29|7.62|7.67|7.54|7.64|39603|USD|101
2012-05-30|7.6|7.7|7.35|7.57|60807|USD|102
2012-05-31|7.59|7.71|7.59|7.68|94066|USD|103
2012-06-01|7.58|7.73|7.5|7.56|60129|USD|104
2012-06-04|7.55|7.66|7.43|7.52|29198|USD|105
2012-06-05|7.47|7.54|7.36|7.45|30766|USD|106
2012-06-06|7.47|7.56|7.38|7.56|41198|USD|107
2012-06-07|7.63|7.75|7.52|7.66|50423|USD|108
2012-06-08|7.7|8.02|7.64|7.99|114403|USD|109
2012-06-11|8.1|8.1|7.94|7.99|69959|USD|110
2012-06-12|8.06|8.07|7.9|7.93|79064|USD|111
2012-06-13|7.95|7.96|7.72|7.76|63808|USD|112
2012-06-14|7.75|7.95|7.75|7.89|31887|USD|113
2012-06-15|7.85|8.06|7.8|7.99|216526|USD|114
2012-06-18|8.02|8.04|7.88|7.98|37145|USD|115
2012-06-19|8.0|8.12|7.95|8.1|53999|USD|116
2012-06-20|8.05|8.14|8.01|8.08|30808|USD|117
2012-06-21|8.08|8.13|7.94|7.95|35124|USD|118
2012-06-22|8.04|8.13|8.0|8.08|88022|USD|119
2012-06-25|8.02|8.1|7.95|8.04|28536|USD|120
2012-06-26|8.08|8.08|7.9|7.98|53276|USD|121
2012-06-27|7.9|8.14|7.9|8.04|45309|USD|122
2012-06-28|8.0|8.11|7.89|8.08|38959|USD|123
2012-06-29|8.15|8.3|8.03|8.29|133269|USD|124
2012-07-02|8.3|8.33|8.14|8.33|44883|USD|125
2012-07-03|8.25|8.39|8.24|8.39|59782|USD|126
2012-07-05|8.4|8.5|8.33|8.42|51707|USD|127
2012-07-06|8.37|8.62|8.35|8.62|92673|USD|128
2012-07-09|8.62|8.69|8.5|8.55|87203|USD|129
2012-07-10|8.56|8.65|8.5|8.57|101526|USD|130
2012-07-11|8.56|8.56|8.4|8.54|53413|USD|131
2012-07-12|8.5|8.57|8.42|8.55|32267|USD|132
2012-07-13|8.56|8.67|8.56|8.67|30513|USD|133
2012-07-16|8.67|8.67|8.51|8.6|15642|USD|134
2012-07-17|8.6|8.65|8.51|8.56|31892|USD|135
2012-07-18|8.54|8.62|8.5|8.52|47846|USD|136
2012-07-19|8.53|8.53|8.33|8.39|40825|USD|137
2012-07-20|8.29|8.29|8.05|8.09|98112|USD|138
2012-07-23|8.02|8.16|7.92|8.09|52867|USD|139
2012-07-24|8.12|8.16|7.98|8.03|47058|USD|140
2012-07-25|8.1|8.1|7.92|8.0|46831|USD|141
2012-07-26|8.11|8.42|8.0|8.23|104706|USD|142
2012-07-27|8.24|8.67|8.24|8.49|80788|USD|143
2012-07-30|8.46|8.63|8.24|8.4|47131|USD|144
2012-07-31|8.41|8.56|8.16|8.2|59066|USD|145
2012-08-01|8.23|8.33|7.99|7.99|71858|USD|146
