Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.79|11.29|10.66|11.21|42495|USD|0
2012-01-04|11.13|11.27|10.68|10.7|81432|USD|1
2012-01-05|10.6|10.64|10.32|10.38|53675|USD|2
2012-01-06|10.38|10.43|10.23|10.25|55755|USD|3
2012-01-09|10.28|10.28|10.01|10.2|80812|USD|4
2012-01-10|10.3|10.56|10.26|10.56|49327|USD|5
2012-01-11|10.46|10.63|10.43|10.54|31749|USD|6
2012-01-12|10.59|10.72|10.48|10.6|34940|USD|7
2012-01-13|10.47|10.81|10.47|10.78|52753|USD|8
2012-01-17|10.85|10.98|10.81|10.81|56560|USD|9
2012-01-18|10.82|11.25|10.58|11.25|96161|USD|10
2012-01-19|10.97|11.52|10.79|11.5|84299|USD|11
2012-01-20|11.43|12.21|11.28|12.01|160929|USD|12
2012-01-23|11.96|12.38|11.88|12.27|130208|USD|13
2012-01-24|12.22|12.62|12.11|12.58|73168|USD|14
2012-01-25|12.56|13.14|12.2|12.68|73566|USD|15
2012-01-26|12.77|12.77|12.14|12.45|70971|USD|16
2012-01-27|12.42|12.79|12.35|12.77|80728|USD|17
2012-01-30|12.63|12.66|12.35|12.45|76628|USD|18
2012-01-31|12.56|12.56|12.01|12.24|102753|USD|19
2012-02-01|12.37|12.78|12.32|12.76|189810|USD|20
2012-02-02|12.76|12.76|12.57|12.67|70862|USD|21
2012-02-03|12.85|12.87|12.65|12.75|273419|USD|22
2012-02-06|12.7|12.88|12.62|12.86|112632|USD|23
2012-02-07|12.84|12.86|12.64|12.81|111652|USD|24
2012-02-08|12.8|13.08|12.07|13.06|105046|USD|25
2012-02-09|13.0|13.0|12.72|12.86|94490|USD|26
2012-02-10|12.77|12.77|12.33|12.35|38600|USD|27
2012-02-13|12.53|12.65|12.3|12.61|58937|USD|28
2012-02-14|12.55|12.6|12.32|12.41|30133|USD|29
2012-02-15|12.5|12.5|12.27|12.3|49707|USD|30
2012-02-16|12.34|12.66|12.15|12.59|45310|USD|31
2012-02-17|12.67|12.71|12.45|12.5|29158|USD|32
2012-02-21|12.54|12.63|12.12|12.49|46785|USD|33
2012-02-22|12.48|12.63|12.1|12.13|40883|USD|34
