Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|38.83|38.98|37.67|38.48|94113|USD|0
2012-01-04|37.97|38.52|37.45|37.52|36064|USD|1
2012-01-05|37.06|38.16|36.79|38.1|45521|USD|2
2012-01-06|38.13|38.8|37.5|38.03|22799|USD|3
2012-01-09|38.15|38.31|37.33|37.58|37040|USD|4
2012-01-10|38.28|38.36|37.66|38.0|31102|USD|5
2012-01-11|37.99|37.99|36.86|37.58|30755|USD|6
2012-01-12|37.18|37.87|36.38|37.74|45774|USD|7
2012-01-13|37.23|37.25|36.37|36.71|39310|USD|8
2012-01-17|37.13|37.67|36.08|37.24|57510|USD|9
2012-01-18|37.29|38.71|36.54|38.23|33458|USD|10
2012-01-19|38.33|39.13|37.58|38.99|30666|USD|11
2012-01-20|38.82|40.91|38.47|39.66|111224|USD|12
2012-01-23|39.71|39.8|38.42|38.88|40040|USD|13
2012-01-24|38.32|40.55|37.6|40.28|34795|USD|14
2012-01-25|40.03|40.89|39.17|40.0|47915|USD|15
2012-01-26|40.51|40.51|39.11|39.92|33325|USD|16
2012-01-27|40.0|41.2|39.95|41.0|57415|USD|17
2012-01-30|40.06|40.52|39.55|39.88|36303|USD|18
2012-01-31|40.43|40.43|37.91|39.77|44837|USD|19
2012-02-01|40.01|41.45|39.66|41.26|46195|USD|20
2012-02-02|41.04|42.36|41.03|41.98|22928|USD|21
2012-02-03|43.01|43.74|42.31|42.59|31824|USD|22
2012-02-06|42.22|42.55|40.95|41.53|49270|USD|23
2012-02-07|41.65|41.74|40.12|40.23|33420|USD|24
2012-02-08|40.39|40.84|39.59|39.97|47551|USD|25
2012-02-09|40.34|40.34|39.71|40.04|15820|USD|26
2012-02-10|39.58|39.58|36.8|39.01|19224|USD|27
2012-02-13|39.58|39.68|39.02|39.44|19316|USD|28
2012-02-14|39.5|40.1|38.46|40.07|102261|USD|29
2012-02-15|40.25|40.25|37.34|37.48|84537|USD|30
2012-02-16|37.49|40.56|37.14|40.56|65117|USD|31
2012-02-17|40.79|40.99|39.48|39.54|25086|USD|32
2012-02-21|39.78|40.33|38.16|38.64|34500|USD|33
2012-02-22|38.57|39.09|38.04|38.2|28492|USD|34
2012-02-23|38.26|38.32|37.72|38.0|25589|USD|35
2012-02-24|38.04|38.48|36.81|36.91|40450|USD|36
2012-02-27|36.56|36.56|35.05|35.22|105150|USD|37
2012-02-28|35.17|35.38|33.64|33.74|98188|USD|38
2012-02-29|33.8|34.7|32.78|33.48|100700|USD|39
2012-03-01|33.8|35.42|33.8|34.22|55702|USD|40
2012-03-02|34.33|34.51|33.5|34.05|62020|USD|41
2012-03-05|34.06|34.59|33.83|34.44|39590|USD|42
2012-03-06|34.0|35.02|33.99|34.98|88048|USD|43
2012-03-07|35.29|35.42|34.89|35.22|71506|USD|44
2012-03-08|35.79|36.11|34.92|36.07|24185|USD|45
2012-03-09|36.4|38.84|36.3|37.19|44001|USD|46
2012-03-12|37.19|37.52|37.02|37.11|22377|USD|47
2012-03-13|37.74|39.62|37.74|39.35|41693|USD|48
2012-03-14|39.51|39.51|37.69|38.07|46974|USD|49
2012-03-15|38.16|40.8|37.9|40.29|71335|USD|50
2012-03-16|40.26|42.21|40.21|41.95|83919|USD|51
2012-03-19|41.94|44.0|41.94|43.01|49301|USD|52
2012-03-20|42.61|42.89|40.56|41.99|78077|USD|53
2012-03-21|41.98|42.17|41.23|41.44|46825|USD|54
2012-03-22|40.72|40.89|39.74|40.75|48596|USD|55
2012-03-23|40.85|42.78|40.43|42.74|64103|USD|56
2012-03-26|43.38|45.03|42.99|44.75|52645|USD|57
2012-03-27|45.01|45.01|41.97|42.35|58642|USD|58
2012-03-28|42.45|42.45|40.41|41.57|44712|USD|59
2012-03-29|41.41|42.29|40.4|41.83|66162|USD|60
2012-03-30|42.47|42.83|41.71|42.72|40625|USD|61
2012-04-02|42.34|43.29|42.04|43.16|35315|USD|62
2012-04-03|43.22|44.13|43.18|43.36|52523|USD|63
2012-04-04|43.0|43.56|42.88|43.01|64985|USD|64
2012-04-05|42.55|42.86|42.21|42.52|38152|USD|65
2012-04-09|41.33|42.4|41.29|41.94|44779|USD|66
2012-04-10|42.0|42.12|41.5|41.75|67654|USD|67
2012-04-11|42.43|42.7|42.0|42.5|52033|USD|68
2012-04-12|42.77|44.65|42.77|43.9|36612|USD|69
2012-04-13|43.73|43.73|42.93|43.5|30540|USD|70
2012-04-16|43.89|44.55|43.18|44.15|38349|USD|71
2012-04-17|44.74|44.74|43.82|43.98|29344|USD|72
2012-04-18|43.49|44.2|43.38|43.8|27516|USD|73
2012-04-19|43.84|43.97|43.1|43.64|31028|USD|74
2012-04-20|44.39|44.53|43.58|44.52|91404|USD|75
2012-04-23|43.41|44.01|43.19|43.5|78716|USD|76
2012-04-24|43.74|44.62|43.15|44.61|35381|USD|77
2012-04-25|45.44|45.85|44.83|45.29|79783|USD|78
2012-04-26|43.75|45.45|41.55|45.31|62304|USD|79
2012-04-27|45.28|46.83|44.98|46.73|51061|USD|80
2012-04-30|46.4|47.19|45.5|46.4|100135|USD|81
2012-05-01|46.64|47.25|46.34|47.05|79081|USD|82
2012-05-02|46.37|47.6|46.37|47.6|84272|USD|83
2012-05-03|47.69|48.1|45.21|47.33|43335|USD|84
2012-05-04|46.91|47.29|45.21|45.65|87746|USD|85
