Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.94|9.75|7.94|8.98|117087|USD|0
2012-01-04|8.98|9.48|8.87|9.3|78567|USD|1
2012-01-05|9.1|9.44|9.05|9.29|28990|USD|2
2012-01-06|9.8|9.8|9.13|9.3|52341|USD|3
2012-01-09|9.27|9.35|9.05|9.19|67236|USD|4
2012-01-10|9.16|9.85|9.11|9.83|141238|USD|5
2012-01-11|9.73|11.95|9.66|11.39|299962|USD|6
2012-01-12|11.33|11.33|10.63|11.09|132464|USD|7
2012-01-13|11.0|11.21|10.67|10.9|61699|USD|8
2012-01-17|10.98|10.98|10.3|10.37|77831|USD|9
2012-01-18|10.66|10.66|9.96|10.41|70050|USD|10
2012-01-19|10.33|11.23|10.29|11.16|65232|USD|11
2012-01-20|11.17|12.7|11.03|11.42|336105|USD|12
2012-01-23|11.49|14.26|11.49|13.35|670304|USD|13
2012-01-24|13.5|14.19|12.89|13.91|398381|USD|14
2012-01-25|14.05|14.8|13.39|13.72|287148|USD|15
2012-01-26|13.76|14.45|13.74|13.99|148192|USD|16
2012-01-27|13.99|13.99|12.8|13.08|224077|USD|17
2012-01-30|12.95|13.34|12.56|12.95|80771|USD|18
2012-01-31|12.73|12.93|12.25|12.43|92861|USD|19
2012-02-01|12.49|13.28|12.49|12.83|105127|USD|20
2012-02-02|12.84|13.15|12.51|12.85|56828|USD|21
2012-02-03|12.83|13.57|12.71|13.21|91714|USD|22
2012-02-06|13.14|13.3|12.6|12.71|57761|USD|23
2012-02-07|12.73|13.47|12.55|13.41|121072|USD|24
2012-02-08|13.42|13.67|13.1|13.4|67217|USD|25
2012-02-09|13.4|13.4|12.82|13.01|80363|USD|26
2012-02-10|12.99|13.4|12.8|13.04|65833|USD|27
2012-02-13|13.03|13.29|12.86|13.04|38666|USD|28
2012-02-14|13.09|13.09|12.66|12.68|58971|USD|29
2012-02-15|12.73|12.99|12.11|12.17|73435|USD|30
2012-02-16|12.12|12.77|12.12|12.77|43980|USD|31
2012-02-17|12.78|12.94|12.57|12.73|34724|USD|32
2012-02-21|12.69|12.69|12.13|12.33|59777|USD|33
2012-02-22|12.29|12.46|12.2|12.26|24342|USD|34
2012-02-23|12.12|12.33|11.82|12.03|44435|USD|35
2012-02-24|12.0|12.33|11.85|11.99|26134|USD|36
2012-02-27|11.9|11.98|11.54|11.88|35435|USD|37
2012-02-28|11.9|11.9|10.0|10.31|284964|USD|38
2012-02-29|9.9|10.0|9.0|9.14|252423|USD|39
2012-03-01|9.07|9.95|8.62|8.86|300066|USD|40
2012-03-02|8.9|8.98|8.61|8.64|124948|USD|41
2012-03-05|8.53|8.53|8.01|8.1|99413|USD|42
2012-03-06|8.01|8.34|7.91|8.05|102105|USD|43
2012-03-07|8.05|8.21|8.0|8.16|53911|USD|44
2012-03-08|8.16|8.37|8.02|8.23|58836|USD|45
2012-03-09|8.25|8.71|8.11|8.45|90954|USD|46
2012-03-12|8.51|8.54|8.23|8.43|131626|USD|47
2012-03-13|8.5|8.89|8.31|8.66|94153|USD|48
2012-03-14|8.78|8.85|8.18|8.25|181911|USD|49
2012-03-15|8.25|8.45|8.06|8.23|132832|USD|50
2012-03-16|8.18|8.8|8.02|8.57|307613|USD|51
2012-03-19|8.51|9.87|8.38|9.49|309201|USD|52
2012-03-20|9.5|9.58|8.63|8.77|220872|USD|53
2012-03-21|8.76|8.83|8.1|8.19|194768|USD|54
2012-03-22|8.11|8.13|7.71|7.84|159614|USD|55
2012-03-23|7.85|7.94|7.58|7.79|107359|USD|56
2012-03-26|7.92|7.95|7.14|7.23|176301|USD|57
2012-03-27|7.21|7.21|6.48|6.48|292862|USD|58
2012-03-28|6.5|7.11|6.5|6.88|219618|USD|59
2012-03-29|6.87|7.0|6.39|6.57|113370|USD|60
2012-03-30|6.63|6.8|6.41|6.63|143580|USD|61
2012-04-02|6.63|6.63|6.42|6.47|129555|USD|62
2012-04-03|6.46|6.46|6.03|6.05|267556|USD|63
2012-04-04|6.0|6.0|5.6|5.71|214976|USD|64
2012-04-05|5.71|5.71|5.0|5.11|384092|USD|65
2012-04-09|5.0|5.26|4.83|4.89|168431|USD|66
2012-04-10|4.92|5.0|4.56|4.61|319055|USD|67
2012-04-11|4.65|6.82|4.65|6.14|933831|USD|68
2012-04-12|6.45|6.75|5.8|6.42|451942|USD|69
2012-04-13|6.39|6.69|6.18|6.33|141685|USD|70
2012-04-16|6.37|7.9|6.37|7.18|644338|USD|71
2012-04-17|7.74|7.74|6.65|6.78|389008|USD|72
2012-04-18|6.75|6.75|6.25|6.3|176523|USD|73
2012-04-19|6.3|6.6|6.3|6.44|137026|USD|74
2012-04-20|6.55|6.75|6.35|6.44|122032|USD|75
2012-04-23|6.28|6.3|5.9|6.05|160801|USD|76
2012-04-24|6.09|6.38|5.8|6.28|114009|USD|77
2012-04-25|6.37|6.97|6.11|6.86|176443|USD|78
2012-04-26|6.74|6.9|6.32|6.45|190506|USD|79
2012-04-27|6.46|6.62|6.24|6.51|120221|USD|80
2012-04-30|8.18|8.66|7.22|7.28|1053022|USD|81
2012-05-01|7.32|7.6|6.8|7.44|332492|USD|82
2012-05-02|7.4|7.67|7.22|7.38|127742|USD|83
2012-05-03|7.38|7.6|6.63|6.7|282834|USD|84
2012-05-04|6.69|6.83|6.08|6.33|245570|USD|85
2012-05-07|6.33|6.55|6.02|6.15|241177|USD|86
2012-05-08|6.08|6.37|6.0|6.26|219484|USD|87
2012-05-09|6.22|6.25|5.89|5.94|171516|USD|88
2012-05-10|5.96|5.96|5.7|5.76|232728|USD|89
2012-05-11|5.73|6.04|5.56|5.82|266161|USD|90
2012-05-14|6.29|6.54|5.93|6.01|642099|USD|91
2012-05-15|6.08|6.11|5.69|5.81|166227|USD|92
2012-05-16|5.93|5.93|5.34|5.39|216293|USD|93
2012-05-17|5.44|5.49|5.2|5.26|100383|USD|94
2012-05-18|5.3|5.39|5.04|5.37|113107|USD|95
2012-05-21|5.43|5.74|5.19|5.49|81697|USD|96
2012-05-22|5.52|6.0|5.52|5.75|108864|USD|97
2012-05-23|5.66|5.9|5.53|5.83|95641|USD|98
2012-05-24|5.84|6.12|5.67|5.91|80265|USD|99
2012-05-25|5.94|5.94|5.67|5.75|44164|USD|100
2012-05-29|5.87|6.53|5.69|6.42|204989|USD|101
2012-05-30|6.32|6.32|6.0|6.09|91606|USD|102
2012-05-31|6.08|6.11|5.72|6.05|46382|USD|103
2012-06-01|5.79|5.95|5.75|5.89|105944|USD|104
2012-06-04|5.91|6.04|5.55|5.68|116717|USD|105
2012-06-05|5.82|5.98|5.3|5.38|140031|USD|106
2012-06-06|5.5|5.66|5.33|5.51|132365|USD|107
2012-06-07|5.6|5.95|5.41|5.83|181880|USD|108
2012-06-08|5.79|6.45|5.7|6.27|194242|USD|109
2012-06-11|6.34|6.48|6.11|6.35|194234|USD|110
2012-06-12|6.39|6.85|6.21|6.78|235157|USD|111
2012-06-13|6.78|7.42|6.75|7.35|438396|USD|112
2012-06-14|7.35|7.65|7.1|7.58|293502|USD|113
2012-06-15|7.57|7.57|7.01|7.3|216899|USD|114
2012-06-18|7.2|7.74|7.01|7.65|143133|USD|115
2012-06-19|7.68|7.8|7.44|7.74|140288|USD|116
2012-06-20|7.8|7.99|7.46|7.9|134458|USD|117
2012-06-21|7.94|8.23|7.57|7.67|201129|USD|118
2012-06-22|7.67|8.16|7.62|8.05|153372|USD|119
2012-06-25|8.06|8.06|7.63|7.75|134915|USD|120
2012-06-26|7.74|7.78|7.39|7.44|116411|USD|121
2012-06-27|7.41|7.45|6.9|6.99|233646|USD|122
2012-06-28|7.02|7.42|6.74|7.01|165651|USD|123
2012-06-29|7.3|7.3|6.93|7.04|129587|USD|124
2012-07-02|7.03|7.5|6.99|7.46|141536|USD|125
2012-07-03|7.47|7.54|7.21|7.39|62526|USD|126
2012-07-05|7.36|7.54|7.27|7.44|71487|USD|127
2012-07-06|7.31|7.46|7.27|7.36|38774|USD|128
2012-07-09|7.31|7.45|7.2|7.36|41558|USD|129
2012-07-10|7.3|7.32|6.85|6.98|84132|USD|130
2012-07-11|6.95|7.0|6.77|6.93|67715|USD|131
2012-07-12|6.86|6.89|6.63|6.67|107386|USD|132
2012-07-13|6.65|6.79|6.4|6.66|96547|USD|133
2012-07-16|6.6|6.66|5.96|6.19|138117|USD|134
2012-07-17|6.21|6.21|5.45|5.86|322217|USD|135
