Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.93|26.93|26.4|26.56|2757|USD|0
2012-01-04|26.5|26.5|26.41|26.41|588|USD|1
2012-01-05|25.96|26.4|25.96|26.4|1437|USD|2
2012-01-06|26.36|26.36|26.36|26.36|2337|USD|3
2012-01-09|26.77|27.05|25.7|26.19|2407|USD|4
2012-01-10|25.8|26.75|25.8|26.75|3434|USD|5
2012-01-11|26.43|26.43|25.52|25.55|2511|USD|6
2012-01-12|25.55|26.48|25.55|26.25|3860|USD|7
2012-01-13|26.06|26.75|25.98|26.3|3326|USD|8
2012-01-17|26.18|26.18|26.05|26.1|1984|USD|9
2012-01-18|25.8|26.78|25.8|26.78|1102|USD|10
2012-01-19|26.21|26.54|26.02|26.23|504|USD|11
2012-01-20|26.4|26.75|25.65|26.75|783|USD|12
2012-01-23|26.55|27.05|26.48|26.5|900|USD|13
2012-01-24|26.61|27.05|26.61|27.05|2194|USD|14
2012-01-25|27.05|27.05|27.03|27.05|3538|USD|15
2012-01-26|26.73|26.73|26.73|26.73|1373|USD|16
2012-01-27|26.76|27.18|25.77|27.18|5895|USD|17
2012-01-30|26.95|26.95|26.94|26.94|697|USD|18
2012-01-31|26.85|26.85|26.69|26.69|1007|USD|19
2012-02-01|27.05|28.0|27.05|27.97|4973|USD|20
2012-02-02|27.88|27.88|26.2|26.74|5927|USD|21
2012-02-03|26.99|27.49|26.6|27.41|3766|USD|22
2012-02-06|27.23|28.0|26.85|27.41|6210|USD|23
2012-02-07|27.67|27.74|27.57|27.7|654|USD|24
2012-02-08|27.72|29.0|27.71|28.35|14890|USD|25
2012-02-09|28.42|29.0|27.89|27.89|5401|USD|26
2012-02-10|28.5|28.8|27.98|28.41|4561|USD|27
2012-02-13|28.75|28.99|28.56|28.99|580|USD|28
2012-02-14|28.33|28.58|28.33|28.4|499|USD|29
2012-02-15|28.4|28.4|27.58|27.76|1529|USD|30
2012-02-16|27.82|28.85|27.82|28.85|968|USD|31
2012-02-17|28.33|29.0|28.02|28.7|3216|USD|32
2012-02-21|28.06|28.39|28.06|28.24|709|USD|33
2012-02-22|28.16|28.17|27.15|27.15|4203|USD|34
2012-02-23|27.1|27.7|27.06|27.7|3877|USD|35
2012-02-24|27.46|27.85|27.4|27.4|1628|USD|36
2012-02-27|27.85|27.85|27.61|27.61|379|USD|37
2012-02-28|27.41|27.58|27.04|27.15|1199|USD|38
2012-02-29|27.34|27.34|25.38|25.53|2717|USD|39
2012-03-01|25.5|26.8|24.66|25.53|5277|USD|40
2012-03-02|25.48|25.75|24.68|24.86|6494|USD|41
2012-03-05|25.0|25.35|23.75|23.9|5700|USD|42
2012-03-06|24.0|24.06|24.0|24.05|3510|USD|43
2012-03-07|24.1|24.17|24.05|24.17|1846|USD|44
2012-03-08|24.17|24.17|23.78|24.06|3259|USD|45
2012-03-09|24.1|24.1|24.02|24.02|1711|USD|46
2012-03-12|24.1|25.31|24.1|24.94|4353|USD|47
2012-03-13|25.85|26.04|25.05|26.04|6296|USD|48
2012-03-14|26.05|26.55|25.13|25.82|7789|USD|49
2012-03-15|25.98|25.99|25.68|25.98|1145|USD|50
2012-03-16|25.85|26.99|25.5|26.7|6995|USD|51
2012-03-19|26.41|26.88|25.46|26.18|5627|USD|52
2012-03-20|25.84|25.84|25.84|25.84|869|USD|53
2012-03-21|25.4|26.36|25.4|26.32|2795|USD|54
2012-03-22|25.97|25.97|25.8|25.95|2002|USD|55
2012-03-23|26.16|26.16|26.16|26.16|957|USD|56
2012-03-26|25.85|27.0|25.85|26.76|1679|USD|57
2012-03-27|26.68|26.71|25.6|25.8|3596|USD|58
2012-03-28|25.8|26.3|25.61|25.92|2696|USD|59
2012-03-29|25.87|26.98|25.87|26.12|869|USD|60
2012-03-30|26.52|27.0|26.0|26.41|4225|USD|61
2012-04-02|26.42|27.79|25.71|27.58|16089|USD|62
2012-04-03|27.35|27.35|26.02|26.08|2360|USD|63
2012-04-04|26.01|26.54|25.16|25.16|4912|USD|64
