Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.48|5.77|5.48|5.68|50791|USD|0
2012-01-04|5.59|5.79|5.56|5.7|14987|USD|1
2012-01-05|5.67|5.75|5.56|5.73|9637|USD|2
2012-01-06|5.75|5.79|5.65|5.73|12451|USD|3
2012-01-09|5.78|5.88|5.68|5.86|26999|USD|4
2012-01-10|5.87|5.94|5.83|5.91|11018|USD|5
2012-01-11|5.91|5.91|5.76|5.88|7979|USD|6
2012-01-12|5.9|5.95|5.88|5.93|5341|USD|7
2012-01-13|5.94|6.05|5.79|6.05|18435|USD|8
2012-01-17|6.05|6.05|5.88|6.03|25479|USD|9
2012-01-18|6.0|6.14|5.98|6.12|25200|USD|10
2012-01-19|5.85|6.13|5.85|6.04|15156|USD|11
2012-01-20|6.08|6.14|5.98|6.07|17601|USD|12
2012-01-23|5.96|6.11|5.96|6.1|5003|USD|13
2012-01-24|6.03|6.14|6.0|6.0|6592|USD|14
2012-01-25|6.0|6.1|5.82|5.94|15871|USD|15
2012-01-26|5.99|6.1|5.92|6.04|8075|USD|16
2012-01-27|6.14|6.15|5.95|6.1|16171|USD|17
2012-01-30|6.1|6.15|6.02|6.07|22924|USD|18
2012-01-31|6.11|6.15|5.93|6.07|31576|USD|19
2012-02-01|6.1|6.14|6.02|6.07|14775|USD|20
2012-02-02|6.09|6.13|6.0|6.12|10100|USD|21
2012-02-03|6.15|6.15|6.07|6.12|15610|USD|22
2012-02-06|6.11|6.14|6.05|6.06|16658|USD|23
2012-02-07|6.06|6.1|6.05|6.05|19506|USD|24
2012-02-08|6.07|6.97|6.07|6.75|225503|USD|25
2012-02-09|7.5|8.02|7.25|7.5|367033|USD|26
2012-02-10|7.5|7.74|7.38|7.64|126012|USD|27
2012-02-13|7.71|7.8|7.56|7.68|72771|USD|28
2012-02-14|7.72|7.72|7.58|7.68|22878|USD|29
2012-02-15|7.69|7.69|7.37|7.5|123302|USD|30
2012-02-16|7.5|7.64|7.5|7.5|26447|USD|31
2012-02-17|7.49|7.59|7.49|7.59|70841|USD|32
2012-02-21|7.74|7.93|7.5|7.87|116562|USD|33
2012-02-22|7.93|8.0|7.79|7.91|102991|USD|34
2012-02-23|7.97|7.97|7.67|7.8|45181|USD|35
2012-02-24|7.79|7.94|7.75|7.88|24708|USD|36
2012-02-27|7.67|7.81|7.62|7.72|16662|USD|37
2012-02-28|7.68|7.77|7.57|7.73|21250|USD|38
2012-02-29|8.0|8.0|7.52|7.93|91881|USD|39
