Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.01|10.08|9.52|9.59|23761|USD|0
2012-01-04|9.66|9.73|9.52|9.66|23434|USD|1
2012-01-05|9.73|9.87|9.59|9.66|39712|USD|2
2012-01-06|9.73|9.73|9.52|9.52|16132|USD|3
2012-01-09|9.52|9.66|9.52|9.52|20777|USD|4
2012-01-10|9.52|9.66|9.31|9.31|26429|USD|5
2012-01-11|9.38|9.73|9.31|9.66|25493|USD|6
2012-01-12|9.59|9.8|9.45|9.66|19614|USD|7
2012-01-13|9.73|9.73|9.52|9.66|11709|USD|8
2012-01-17|9.73|9.8|9.66|9.66|12414|USD|9
2012-01-18|9.66|9.8|9.59|9.8|25144|USD|10
2012-01-19|9.8|9.87|9.66|9.87|6974|USD|11
2012-01-20|9.87|9.94|9.66|9.87|28570|USD|12
2012-01-23|9.87|9.94|9.66|9.8|13551|USD|13
2012-01-24|9.87|9.87|9.66|9.8|10871|USD|14
2012-01-25|9.8|9.94|9.73|9.8|27793|USD|15
2012-01-26|9.8|9.87|9.73|9.8|15497|USD|16
2012-01-27|9.66|9.87|9.66|9.8|10826|USD|17
2012-01-30|9.8|9.94|9.73|9.8|28413|USD|18
2012-01-31|9.8|10.01|9.73|9.87|21276|USD|19
2012-02-01|9.94|10.08|9.87|10.08|17932|USD|20
2012-02-02|10.15|10.15|9.94|10.08|22334|USD|21
2012-02-03|9.94|10.5|9.94|10.5|34051|USD|22
2012-02-06|10.5|11.2|10.5|10.99|64354|USD|23
2012-02-07|11.13|11.48|11.06|11.48|63823|USD|24
2012-02-08|11.83|13.44|11.83|13.09|255246|USD|25
2012-02-09|13.37|13.44|11.76|11.9|143222|USD|26
2012-02-10|11.83|12.11|11.41|11.76|53291|USD|27
2012-02-13|12.46|12.46|11.34|12.39|77352|USD|28
2012-02-14|12.53|12.6|11.9|12.46|66986|USD|29
2012-02-15|12.53|12.74|11.69|11.9|79335|USD|30
2012-02-16|11.97|12.18|11.9|11.97|25586|USD|31
2012-02-17|12.04|12.25|11.69|12.11|39283|USD|32
2012-02-21|12.11|12.95|12.04|12.74|92387|USD|33
2012-02-22|12.88|13.44|12.88|13.02|71130|USD|34
2012-02-23|13.02|13.16|12.6|13.09|44676|USD|35
2012-02-24|13.09|13.23|12.74|13.09|26608|USD|36
2012-02-27|13.3|13.86|12.95|13.79|86505|USD|37
2012-02-28|13.93|15.05|13.86|15.05|197250|USD|38
2012-02-29|15.61|15.75|13.16|14.0|287549|USD|39
2012-03-01|14.07|14.7|14.0|14.63|42036|USD|40
2012-03-02|14.98|15.96|14.84|15.82|64488|USD|41
2012-03-05|16.03|16.03|15.4|15.75|63277|USD|42
2012-03-06|15.82|16.03|15.47|15.89|67447|USD|43
2012-03-07|15.89|17.5|15.89|17.29|124022|USD|44
2012-03-08|17.57|19.6|17.57|19.6|320593|USD|45
2012-03-09|20.02|20.09|18.69|19.53|179702|USD|46
2012-03-12|19.53|21.63|19.46|21.49|277030|USD|47
2012-03-13|22.89|24.29|21.91|24.08|544604|USD|48
2012-03-14|25.06|27.86|17.71|20.68|1092574|USD|49
2012-03-15|19.95|21.91|18.2|20.09|345006|USD|50
2012-03-16|20.23|21.56|19.6|21.49|131113|USD|51
2012-03-19|21.56|24.36|21.49|23.38|217066|USD|52
2012-03-20|23.59|24.5|23.1|23.52|147279|USD|53
2012-03-21|23.38|24.08|21.49|23.1|127674|USD|54
2012-03-22|23.1|23.45|22.4|23.1|75915|USD|55
2012-03-23|23.45|24.15|23.24|23.94|78148|USD|56
2012-03-26|24.15|25.48|24.08|25.2|170380|USD|57
2012-03-27|25.34|26.81|25.27|26.74|176251|USD|58
2012-03-28|26.95|27.3|25.2|26.6|152271|USD|59
2012-03-29|26.18|26.53|25.41|25.76|92947|USD|60
2012-03-30|25.97|26.46|25.41|26.32|74802|USD|61
2012-04-02|26.32|27.16|26.32|26.88|73017|USD|62
2012-04-03|26.81|26.95|25.97|26.46|82808|USD|63
2012-04-04|26.39|26.46|24.57|25.9|79694|USD|64
2012-04-05|25.9|26.32|25.55|25.9|40378|USD|65
2012-04-09|25.83|25.97|25.62|25.76|30551|USD|66
2012-04-10|25.62|25.76|23.03|23.8|152040|USD|67
2012-04-11|23.66|24.64|23.59|24.22|72701|USD|68
2012-04-12|24.29|24.29|21.98|22.54|106850|USD|69
2012-04-13|22.4|22.4|18.62|20.72|249425|USD|70
2012-04-16|21.28|21.63|20.79|21.28|70984|USD|71
2012-04-17|21.28|21.7|20.86|21.0|51781|USD|72
2012-04-18|20.86|20.93|19.95|20.09|100627|USD|73
2012-04-19|20.02|20.51|18.9|20.3|132661|USD|74
2012-04-20|20.3|20.93|20.3|20.79|59422|USD|75
2012-04-23|20.86|21.14|20.72|21.07|42078|USD|76
2012-04-24|21.21|24.29|21.07|24.08|106160|USD|77
2012-04-25|24.29|25.62|24.29|25.48|68958|USD|78
2012-04-26|25.83|26.18|25.2|25.69|64700|USD|79
2012-04-27|25.55|25.69|23.8|25.2|66886|USD|80
2012-04-30|25.2|26.11|24.92|25.9|66008|USD|81
2012-05-01|25.83|25.9|24.71|25.55|67607|USD|82
2012-05-02|25.55|25.62|24.64|24.85|44110|USD|83
2012-05-03|25.27|25.34|24.08|24.08|57755|USD|84
2012-05-04|24.29|24.29|22.47|23.59|53349|USD|85
2012-05-07|23.59|23.66|22.75|23.03|33263|USD|86
2012-05-08|23.1|24.85|22.82|24.71|38703|USD|87
2012-05-09|25.06|25.69|24.92|25.2|55534|USD|88
2012-05-10|25.55|26.04|25.13|25.83|27061|USD|89
2012-05-11|25.97|26.18|25.76|25.9|49429|USD|90
2012-05-14|26.25|26.25|23.94|25.41|89689|USD|91
2012-05-15|25.69|25.76|24.99|25.34|51381|USD|92
2012-05-16|25.34|25.83|23.45|23.87|100505|USD|93
2012-05-17|23.24|23.94|22.68|22.75|65717|USD|94
2012-05-18|22.19|23.87|21.07|22.12|114511|USD|95
2012-05-21|22.47|23.52|22.47|22.82|30567|USD|96
2012-05-22|23.17|23.24|22.12|22.4|42160|USD|97
2012-05-23|22.12|22.33|21.35|22.19|48250|USD|98
2012-05-24|21.49|22.68|21.42|22.4|17562|USD|99
2012-05-25|22.4|22.47|22.12|22.33|6208|USD|100
2012-05-29|22.68|23.1|22.26|22.33|17589|USD|101
2012-05-30|23.03|23.1|21.07|21.42|50713|USD|102
2012-05-31|21.14|21.91|21.07|21.56|36972|USD|103
2012-06-01|21.07|21.84|19.74|21.21|44304|USD|104
2012-06-04|21.07|21.21|20.23|20.86|23346|USD|105
2012-06-05|20.3|20.58|19.95|20.51|40986|USD|106
2012-06-06|20.09|20.3|19.81|20.23|31987|USD|107
2012-06-07|20.09|20.23|17.64|18.34|102320|USD|108
2012-06-08|17.99|18.2|15.75|18.13|174589|USD|109
2012-06-11|18.06|20.65|18.06|19.95|74412|USD|110
2012-06-12|20.3|22.26|20.23|21.77|43204|USD|111
2012-06-13|21.7|22.33|20.23|20.37|49738|USD|112
2012-06-14|20.65|20.65|19.74|20.02|18881|USD|113
2012-06-15|20.02|21.35|20.02|20.72|23447|USD|114
2012-06-18|20.02|20.93|19.95|20.93|23158|USD|115
2012-06-19|20.86|20.93|20.02|20.44|30441|USD|116
2012-06-20|20.37|20.65|20.16|20.3|19432|USD|117
2012-06-21|20.37|21.0|20.3|20.65|11755|USD|118
2012-06-22|20.65|20.86|20.37|20.58|13441|USD|119
2012-06-25|20.79|20.93|20.09|20.3|15979|USD|120
2012-06-26|20.51|20.51|19.95|20.02|17776|USD|121
2012-06-27|20.09|20.16|19.04|19.53|39554|USD|122
2012-06-28|19.04|19.18|18.62|18.97|29352|USD|123
2012-06-29|19.25|19.88|19.25|19.81|23628|USD|124
2012-07-02|19.81|20.44|19.04|19.6|34914|USD|125
2012-07-03|17.36|19.95|17.22|19.25|45950|USD|126
2012-07-05|19.04|19.11|17.85|18.62|48602|USD|127
2012-07-06|18.83|19.11|18.27|18.55|17813|USD|128
2012-07-09|18.48|18.97|18.27|18.83|16875|USD|129
2012-07-10|18.76|19.6|18.76|19.46|13740|USD|130
2012-07-11|18.76|19.81|18.76|19.81|10568|USD|131
2012-07-12|19.81|19.88|19.25|19.32|17701|USD|132
2012-07-13|19.46|19.74|19.46|19.74|9436|USD|133
2012-07-16|19.6|19.81|19.25|19.6|12665|USD|134
2012-07-17|18.62|19.39|18.55|18.97|29490|USD|135
2012-07-18|19.11|19.74|19.04|19.67|20810|USD|136
2012-07-19|19.67|19.88|19.6|19.74|12661|USD|137
2012-07-20|19.74|19.77|19.25|19.46|13483|USD|138
2012-07-23|19.46|19.67|19.11|19.6|16168|USD|139
2012-07-24|19.32|19.74|19.32|19.53|7720|USD|140
2012-07-25|19.53|19.88|19.39|19.88|8792|USD|141
2012-07-26|19.81|20.93|19.77|20.65|42740|USD|142
2012-07-27|20.93|20.93|20.37|20.72|24549|USD|143
2012-07-30|20.93|22.68|20.72|22.54|67163|USD|144
2012-07-31|22.61|22.68|21.84|22.4|34170|USD|145
2012-08-01|22.47|22.61|21.63|21.84|22915|USD|146
2012-08-02|21.7|21.84|21.56|21.77|14145|USD|147
2012-08-03|21.84|22.54|21.77|22.33|24885|USD|148
2012-08-06|22.26|22.33|22.05|22.26|17302|USD|149
2012-08-07|22.26|22.54|22.12|22.4|19152|USD|150
2012-08-08|22.47|22.47|22.12|22.26|13755|USD|151
2012-08-09|22.33|22.4|22.05|22.26|14606|USD|152
2012-08-10|22.26|22.4|21.98|22.26|6897|USD|153
2012-08-13|22.33|22.33|21.98|22.12|10321|USD|154
2012-08-14|22.12|22.19|21.63|21.63|23203|USD|155
2012-08-15|21.7|21.7|19.81|20.58|39437|USD|156
2012-08-16|20.93|21.07|20.51|21.07|13681|USD|157
2012-08-17|21.28|21.49|21.0|21.35|12363|USD|158
2012-08-20|21.77|22.05|21.07|21.7|14769|USD|159
2012-08-21|21.7|21.7|21.14|21.14|15313|USD|160
2012-08-22|21.35|21.7|21.21|21.56|7350|USD|161
2012-08-23|21.35|21.49|20.65|21.49|34215|USD|162
2012-08-24|21.49|21.63|21.0|21.63|11486|USD|163
2012-08-27|21.49|21.56|21.07|21.35|11477|USD|164
2012-08-28|21.49|21.49|21.07|21.28|7034|USD|165
2012-08-29|21.28|21.42|21.07|21.21|25150|USD|166
2012-08-30|21.21|21.21|20.93|21.14|17910|USD|167
2012-08-31|21.07|21.35|20.86|20.86|25479|USD|168
2012-09-04|21.91|22.05|21.0|21.63|51205|USD|169
2012-09-05|21.7|21.77|21.14|21.35|36301|USD|170
2012-09-06|21.28|21.98|21.28|21.98|29150|USD|171
2012-09-07|22.05|23.45|22.05|23.31|77410|USD|172
2012-09-10|23.8|24.5|22.68|23.45|87423|USD|173
2012-09-11|24.01|25.2|23.59|24.85|215610|USD|174
2012-09-12|26.25|26.95|22.48|24.5|120288|USD|175
2012-09-13|24.85|24.85|23.1|23.59|37430|USD|176
2012-09-14|23.1|24.15|23.1|23.94|57086|USD|177
2012-09-17|23.8|24.15|23.1|23.73|42825|USD|178
2012-09-18|23.8|24.43|23.31|24.43|60507|USD|179
2012-09-19|24.5|24.5|23.87|24.43|58198|USD|180
2012-09-20|24.64|25.69|24.36|25.69|84200|USD|181
2012-09-21|26.25|26.25|24.22|24.22|212597|USD|182
2012-09-24|25.41|25.41|24.43|24.78|31179|USD|183
2012-09-25|24.85|24.85|24.22|24.22|24935|USD|184
2012-09-26|24.15|24.29|23.45|23.66|28368|USD|185
2012-09-27|24.15|24.64|23.73|23.8|30138|USD|186
2012-09-28|24.08|24.08|23.45|24.01|27341|USD|187
2012-10-01|23.8|23.95|22.75|23.8|60648|USD|188
2012-10-02|23.87|23.94|22.4|22.75|74347|USD|189
2012-10-03|23.17|23.17|22.05|22.12|41738|USD|190
2012-10-04|22.05|22.61|22.05|22.61|40485|USD|191
2012-10-05|22.75|22.75|22.05|22.68|30675|USD|192
2012-10-08|22.68|23.1|22.47|22.89|10175|USD|193
2012-10-09|22.82|22.89|22.47|22.68|12743|USD|194
2012-10-10|22.89|22.89|22.54|22.75|21669|USD|195
2012-10-11|23.1|23.45|22.75|23.1|21480|USD|196
2012-10-12|23.87|23.87|22.96|23.66|24598|USD|197
2012-10-15|23.45|23.45|21.7|22.12|91075|USD|198
2012-10-16|22.89|22.89|22.12|22.89|22083|USD|199
2012-10-17|22.96|22.96|22.12|22.33|20440|USD|200
2012-10-18|22.82|22.82|22.19|22.75|29006|USD|201
2012-10-19|22.75|22.82|21.84|22.12|32790|USD|202
2012-10-22|22.4|22.4|21.84|22.05|21045|USD|203
2012-10-23|21.84|22.26|21.84|21.91|17354|USD|204
2012-10-24|22.4|22.4|21.94|22.12|10562|USD|205
2012-10-25|22.4|22.4|21.35|22.12|51148|USD|206
2012-10-26|22.4|22.4|21.7|22.12|11628|USD|207
2012-10-31|22.19|22.4|21.98|22.33|17050|USD|208
2012-11-01|22.33|22.68|22.05|22.61|17181|USD|209
2012-11-02|22.4|22.68|22.05|22.19|19684|USD|210
2012-11-05|22.75|22.75|22.05|22.33|15487|USD|211
2012-11-06|22.19|22.68|22.12|22.33|23185|USD|212
2012-11-07|22.26|22.68|22.26|22.26|24718|USD|213
2012-11-08|22.26|22.68|22.05|22.33|19336|USD|214
2012-11-09|22.68|22.68|19.6|20.23|114509|USD|215
2012-11-12|21.0|21.0|16.87|17.57|125444|USD|216
2012-11-13|17.78|19.95|17.08|19.67|89009|USD|217
2012-11-14|20.3|20.72|19.6|19.67|42539|USD|218
2012-11-15|20.3|20.58|18.62|19.53|27178|USD|219
2012-11-16|19.25|19.33|18.2|18.62|56629|USD|220
2012-11-19|20.09|20.16|18.44|18.69|31082|USD|221
2012-11-20|19.25|19.25|18.13|18.2|27066|USD|222
2012-11-21|18.9|18.9|18.13|18.55|16302|USD|223
2012-11-23|18.34|18.83|18.2|18.62|3465|USD|224
2012-11-26|18.83|18.83|16.87|17.64|93526|USD|225
2012-11-27|17.78|18.2|17.15|17.99|36221|USD|226
2012-11-28|18.13|18.13|17.22|17.78|28122|USD|227
2012-11-29|17.57|17.71|17.29|17.5|17614|USD|228
2012-11-30|17.85|17.85|17.5|17.78|33926|USD|229
2012-12-03|18.13|18.13|17.36|17.5|21185|USD|230
2012-12-04|17.5|17.5|17.22|17.29|35257|USD|231
2012-12-05|17.5|17.71|17.15|17.5|32586|USD|232
2012-12-06|13.86|15.12|12.46|14.7|546638|USD|233
2012-12-07|14.63|14.7|13.58|14.0|134950|USD|234
2012-12-10|14.0|14.32|13.72|13.86|58945|USD|235
2012-12-11|13.72|13.86|13.37|13.37|73243|USD|236
2012-12-12|13.3|13.51|11.2|12.11|296450|USD|237
2012-12-13|11.55|12.46|11.27|12.39|155592|USD|238
2012-12-14|12.46|15.05|12.46|14.7|206139|USD|239
2012-12-17|15.05|16.31|15.05|15.89|129514|USD|240
2012-12-18|15.89|15.89|14.63|15.4|88720|USD|241
2012-12-19|15.33|15.96|14.7|14.84|50747|USD|242
2012-12-20|15.05|15.05|14.21|14.7|41373|USD|243
2012-12-21|14.35|15.4|14.29|15.4|99896|USD|244
2012-12-24|15.75|15.75|15.2|15.49|8570|USD|245
2012-12-26|15.75|15.96|15.61|15.96|50066|USD|246
2012-12-27|15.82|15.96|15.05|15.4|58878|USD|247
2012-12-28|15.12|15.26|14.56|14.56|39851|USD|248
2012-12-31|14.0|15.36|14.0|15.33|48436|USD|249
2013-01-02|15.75|15.89|15.26|15.82|42541|USD|250
2013-01-03|15.47|15.89|15.47|15.67|17341|USD|251
2013-01-04|15.96|15.96|15.4|15.68|32601|USD|252
2013-01-07|15.75|15.89|15.47|15.61|13317|USD|253
2013-01-08|15.75|15.75|15.4|15.68|20598|USD|254
2013-01-09|15.68|16.6|15.47|16.17|48216|USD|255
2013-01-10|15.82|16.38|15.82|16.24|32809|USD|256
2013-01-11|16.24|16.45|15.68|16.17|31842|USD|257
2013-01-14|15.89|16.59|15.89|16.59|29936|USD|258
2013-01-15|16.66|18.69|16.38|18.2|80452|USD|259
2013-01-16|18.2|18.2|17.78|18.2|29919|USD|260
2013-01-17|18.69|20.44|18.2|20.3|140424|USD|261
2013-01-18|20.72|21.49|19.39|19.67|129192|USD|262
2013-01-22|20.79|21.0|19.74|19.88|51189|USD|263
2013-01-23|19.67|20.23|18.69|19.25|46983|USD|264
2013-01-24|19.53|19.53|18.48|18.69|28697|USD|265
2013-01-25|19.11|19.11|17.64|18.34|26411|USD|266
2013-01-28|18.55|18.55|17.22|17.64|51022|USD|267
2013-01-29|17.57|19.39|15.89|18.9|96431|USD|268
2013-01-30|18.62|19.04|18.2|18.76|22826|USD|269
2013-01-31|19.32|19.32|17.5|18.55|53425|USD|270
2013-02-01|18.97|18.97|17.82|18.34|31491|USD|271
