Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-02-12|5.85|5.98|5.85|5.95|171083|USD|0
2013-02-13|5.86|5.99|5.85|5.85|16158|USD|1
2013-02-14|5.85|5.99|5.85|5.9|7326|USD|2
2013-02-15|5.89|5.92|5.85|5.85|48049|USD|3
2013-02-19|5.95|5.95|5.85|5.9|33900|USD|4
2013-02-20|5.94|5.95|5.85|5.9|13365|USD|5
2013-02-21|5.9|5.94|5.86|5.94|3135|USD|6
2013-02-22|5.95|5.95|5.94|5.95|6600|USD|7
2013-02-25|5.9|5.94|5.85|5.85|4656|USD|8
2013-02-27|5.95|5.95|5.95|5.95|100|USD|9
2013-03-01|5.95|6.07|5.95|5.95|14496|USD|10
2013-03-04|5.975|5.975|5.975|5.975|106|USD|11
2013-03-05|5.95|6.0|5.8|6.0|4900|USD|12
2013-03-07|6.0|6.0|6.0|6.0|1800|USD|13
2013-03-08|6.0|6.0|5.9|5.9|16593|USD|14
2013-03-11|5.95|6.01|5.949|5.95|7232|USD|15
2013-03-12|6.0|6.04|5.99|6.04|4600|USD|16
2013-03-13|6.99|6.99|5.92|5.93|4981|USD|17
2013-03-14|6.1|6.1|6.1|6.1|1000|USD|18
2013-03-15|6.04|6.05|6.04|6.05|1200|USD|19
2013-03-18|8.0|8.0|6.4|6.45|2375|USD|20
2013-03-19|6.94|6.94|6.37|6.5|11053|USD|21
2013-03-20|6.49|6.5|6.37|6.388|3225|USD|22
2013-03-21|6.25|6.37|6.25|6.37|23413|USD|23
2013-03-22|6.5|6.5|5.95|6.09|4300|USD|24
2013-03-25|6.4|6.4|6.4|6.4|307|USD|25
2013-03-26|6.39|6.39|6.3|6.3|700|USD|26
2013-03-28|6.29|6.29|6.06|6.11|400|USD|27
2013-04-01|6.04|6.04|6.04|6.04|1000|USD|28
2013-04-03|6.3|6.3|6.15|6.22|2440|USD|29
2013-04-04|6.3|6.4|6.1|6.1|14075|USD|30
2013-04-05|6.1|6.25|6.1|6.1|11132|USD|31
2013-04-08|6.3|6.3|6.25|6.25|28541|USD|32
2013-04-09|6.3|6.3|6.2|6.2|7900|USD|33
2013-04-10|6.3|6.83|6.29|6.32|32400|USD|34
2013-04-11|6.87|6.87|6.6|6.68|38637|USD|35
2013-04-12|6.8|7.24|6.79|6.9|33729|USD|36
2013-04-15|7.0|7.429|6.95|6.99|47779|USD|37
2013-04-16|7.0|7.169|6.95|6.98|8700|USD|38
2013-04-17|7.43|7.43|6.9|7.01|32914|USD|39
2013-04-18|7.0|7.15|6.99|7.0|29105|USD|40
2013-04-19|7.139|7.139|6.6|6.84|42851|USD|41
2013-04-22|7.0|7.0|6.61|6.75|16386|USD|42
2013-04-23|6.75|7.01|6.72|6.75|102979|USD|43
2013-04-24|6.78|7.09|6.7|6.99|99804|USD|44
2013-04-25|6.86|6.98|6.8|6.91|49483|USD|45
2013-04-26|6.99|7.3|6.99|7.25|125557|USD|46
2013-04-29|7.27|7.5|7.15|7.28|76744|USD|47
2013-04-30|7.3|7.384|7.3|7.3|30563|USD|48
2013-05-01|7.3|7.5|7.27|7.36|54986|USD|49
2013-05-02|7.28|7.37|7.16|7.2|86875|USD|50
2013-05-03|7.25|7.37|7.25|7.35|42200|USD|51
2013-05-06|7.25|7.34|7.16|7.34|91344|USD|52
2013-05-07|7.35|7.4|7.15|7.32|29850|USD|53
2013-05-08|7.3|7.3|7.25|7.3|23700|USD|54
2013-05-09|7.29|7.49|7.29|7.4|9902|USD|55
2013-05-10|7.49|7.5|7.4|7.44|21190|USD|56
2013-05-13|7.45|8.0|7.25|7.44|40455|USD|57
