Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.26|16.57|16.06|16.12|1266393|USD|0
2012-01-04|16.0|16.17|15.69|15.97|839095|USD|1
2012-01-05|15.91|16.43|15.81|16.4|1110363|USD|2
2012-01-06|16.37|16.64|16.17|16.5|757610|USD|3
2012-01-09|16.52|16.99|16.28|16.97|1643179|USD|4
2012-01-10|18.85|19.76|18.75|19.64|8777289|USD|5
2012-01-11|19.56|20.6|19.42|20.2|5008914|USD|6
2012-01-12|20.05|20.42|19.68|20.01|3415411|USD|7
2012-01-13|19.78|19.87|19.1|19.42|3373600|USD|8
2012-01-17|19.75|20.64|19.55|20.28|3351410|USD|9
2012-01-18|20.37|20.92|20.3|20.75|2759499|USD|10
2012-01-19|20.98|21.32|20.94|21.17|1972286|USD|11
2012-01-20|21.1|21.62|21.0|21.6|2447164|USD|12
2012-01-23|21.66|21.99|21.43|21.68|2497511|USD|13
2012-01-24|21.53|21.97|21.52|21.87|1822553|USD|14
2012-01-25|23.0|23.0|21.8|22.01|4794815|USD|15
2012-01-26|22.34|22.41|21.81|22.07|4475044|USD|16
2012-01-27|21.58|21.73|19.73|20.23|8546247|USD|17
2012-01-30|20.05|20.88|19.87|20.64|3180987|USD|18
2012-01-31|20.89|20.92|20.21|20.43|2779476|USD|19
2012-02-01|20.66|20.83|20.24|20.68|2434220|USD|20
2012-02-02|20.65|20.98|20.31|20.38|2190495|USD|21
2012-02-03|20.78|21.15|20.61|20.95|2541149|USD|22
2012-02-06|20.82|20.97|20.43|20.59|1486152|USD|23
2012-02-07|20.72|21.64|20.5|21.56|3051921|USD|24
2012-02-08|21.65|22.0|21.13|21.21|2236804|USD|25
2012-02-09|21.49|21.71|20.94|21.44|2228098|USD|26
2012-02-10|21.01|21.12|20.6|20.67|1888498|USD|27
2012-02-13|21.0|21.19|20.67|21.12|1828836|USD|28
2012-02-14|21.02|21.17|20.78|21.03|1604319|USD|29
2012-02-15|21.11|21.35|20.8|20.9|2123030|USD|30
2012-02-16|20.87|21.29|20.79|21.1|1468117|USD|31
2012-02-17|21.28|21.6|20.86|21.39|1957083|USD|32
2012-02-21|21.56|22.18|21.3|21.88|3498083|USD|33
2012-02-22|21.85|22.08|21.53|21.7|2049835|USD|34
2012-02-23|21.7|22.28|21.36|22.26|2292633|USD|35
2012-02-24|22.81|23.32|22.76|22.87|3238077|USD|36
2012-02-27|23.15|23.33|22.78|23.0|2463352|USD|37
2012-02-28|23.15|23.82|23.05|23.54|2533684|USD|38
2012-02-29|23.67|23.99|23.46|23.58|3266625|USD|39
2012-03-01|23.88|24.14|23.53|23.81|3921386|USD|40
2012-03-02|23.8|23.93|23.4|23.44|2621878|USD|41
2012-03-05|23.45|23.49|22.56|22.83|2726016|USD|42
