Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.09|6.33|6.09|6.33|2802|USD|0
2012-01-04|6.28|6.34|6.28|6.34|6500|USD|1
2012-01-05|6.37|6.43|6.26|6.38|6712|USD|2
2012-01-06|6.41|6.65|6.38|6.58|34142|USD|3
2012-01-09|6.58|6.6|6.46|6.51|12102|USD|4
2012-01-10|6.5|6.57|6.47|6.47|3800|USD|5
2012-01-11|6.59|6.59|6.47|6.47|2300|USD|6
2012-01-12|6.51|6.59|6.51|6.55|6758|USD|7
2012-01-13|6.54|6.55|6.54|6.55|1626|USD|8
2012-01-17|6.55|6.6|6.46|6.6|8910|USD|9
2012-01-18|6.62|6.62|6.62|6.62|2200|USD|10
2012-01-19|6.59|6.62|6.59|6.62|20528|USD|11
2012-01-20|6.72|6.75|6.64|6.64|9372|USD|12
2012-01-23|6.67|6.75|6.62|6.62|5472|USD|13
2012-01-24|6.75|6.75|6.59|6.6|5790|USD|14
2012-01-25|6.55|6.55|6.47|6.47|2800|USD|15
2012-01-26|6.5|6.55|6.26|6.26|12948|USD|16
2012-01-27|6.3|6.64|6.3|6.59|2020|USD|17
2012-01-30|6.57|6.58|5.9|6.25|14260|USD|18
2012-01-31|6.21|6.25|6.0|6.2|9460|USD|19
2012-02-01|6.22|6.25|6.01|6.25|7840|USD|20
2012-02-02|6.49|6.5|6.43|6.5|5500|USD|21
2012-02-03|6.51|6.62|6.4|6.58|16310|USD|22
2012-02-06|6.55|6.58|6.45|6.45|24700|USD|23
2012-02-07|6.0|6.45|5.76|6.38|7220|USD|24
2012-02-08|6.11|6.45|6.11|6.45|2820|USD|25
2012-02-09|6.45|6.45|6.4|6.4|700|USD|26
2012-02-10|6.3|6.5|6.21|6.4|7108|USD|27
2012-02-13|6.39|6.5|6.18|6.4|7874|USD|28
2012-02-14|6.37|6.4|6.16|6.4|1728|USD|29
2012-02-15|6.4|6.4|6.16|6.17|6876|USD|30
2012-02-16|6.24|6.38|6.18|6.18|16638|USD|31
2012-02-17|6.23|6.3|6.14|6.26|8222|USD|32
2012-02-21|6.24|6.6|6.24|6.39|18800|USD|33
2012-02-22|6.4|6.63|6.34|6.61|11860|USD|34
2012-02-23|6.5|6.63|6.2|6.3|36242|USD|35
2012-02-24|6.33|6.46|6.33|6.33|1200|USD|36
2012-02-27|6.33|6.33|6.19|6.19|8322|USD|37
2012-02-28|6.43|6.43|6.16|6.17|4390|USD|38
2012-02-29|6.16|6.33|6.15|6.29|4980|USD|39
2012-03-01|6.29|6.29|6.15|6.15|7860|USD|40
2012-03-02|6.24|6.24|6.2|6.2|2476|USD|41
2012-03-05|6.2|6.2|5.88|5.88|27918|USD|42
2012-03-06|5.9|5.9|5.86|5.86|400|USD|43
2012-03-07|5.84|5.87|5.7|5.75|3600|USD|44
2012-03-08|5.75|5.75|5.7|5.71|4704|USD|45
2012-03-09|5.67|5.72|5.56|5.72|17406|USD|46
2012-03-12|5.71|5.76|5.61|5.61|12072|USD|47
2012-03-13|5.62|5.7|5.47|5.47|16670|USD|48
2012-03-14|5.47|5.58|5.47|5.58|12600|USD|49
2012-03-15|5.55|5.68|5.5|5.66|17460|USD|50
2012-03-16|5.69|5.69|5.48|5.63|2632|USD|51
2012-03-19|5.65|5.65|5.55|5.62|1638|USD|52
2012-03-20|5.56|5.64|5.56|5.59|1700|USD|53
2012-03-21|5.6|5.73|5.6|5.66|5462|USD|54
2012-03-22|5.68|5.68|5.61|5.61|3000|USD|55
2012-03-23|5.62|6.06|5.62|5.8|5780|USD|56
2012-03-26|5.97|6.05|5.8|5.83|6640|USD|57
2012-03-27|5.83|5.88|5.75|5.87|6790|USD|58
2012-03-28|5.9|5.9|5.75|5.76|4800|USD|59
2012-03-29|5.78|5.78|5.75|5.75|1980|USD|60
2012-03-30|5.82|5.88|5.75|5.88|23964|USD|61
