Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.48|7.67|7.0|7.19|435551|USD|0
2012-01-04|7.15|7.27|6.96|7.02|224674|USD|1
2012-01-05|7.02|7.36|7.0|7.08|346654|USD|2
2012-01-06|7.13|7.61|7.1|7.32|490726|USD|3
2012-01-09|7.4|7.42|7.21|7.27|185690|USD|4
2012-01-10|7.4|7.55|7.29|7.34|192743|USD|5
2012-01-11|7.38|8.11|7.3|8.08|582540|USD|6
2012-01-12|8.25|8.96|8.15|8.83|1583142|USD|7
2012-01-13|8.82|9.22|8.51|9.14|785417|USD|8
2012-01-17|9.3|9.3|8.65|8.73|573566|USD|9
2012-01-18|8.68|8.84|8.52|8.74|319899|USD|10
2012-01-19|8.75|9.3|8.74|8.89|575485|USD|11
2012-01-20|8.81|9.0|8.55|8.71|379869|USD|12
2012-01-23|8.7|8.97|8.6|8.76|195780|USD|13
2012-01-24|8.75|9.19|8.55|8.93|342600|USD|14
2012-01-25|8.97|9.15|8.81|8.96|279268|USD|15
2012-01-26|8.96|9.17|8.57|8.65|317468|USD|16
2012-01-27|8.65|8.85|8.65|8.69|154593|USD|17
2012-01-30|8.55|8.96|8.15|8.93|388595|USD|18
2012-01-31|9.01|9.01|8.65|8.76|171523|USD|19
2012-02-01|8.85|8.85|8.5|8.63|459235|USD|20
2012-02-02|8.62|8.69|8.16|8.21|625986|USD|21
2012-02-03|8.43|8.85|8.19|8.72|692154|USD|22
2012-02-06|8.72|9.07|8.64|8.7|550342|USD|23
2012-02-07|8.76|8.99|8.53|8.74|786729|USD|24
2012-02-08|9.48|10.93|9.37|10.34|3242928|USD|25
2012-02-09|10.41|11.32|10.18|11.05|1407344|USD|26
2012-02-10|10.9|11.0|10.29|10.91|952171|USD|27
2012-02-13|11.0|11.09|10.67|10.76|452749|USD|28
2012-02-14|10.64|10.99|10.55|10.87|427074|USD|29
2012-02-15|10.98|11.0|10.5|10.91|458156|USD|30
2012-02-16|10.94|11.67|10.81|11.53|981498|USD|31
2012-02-17|11.54|11.6|11.15|11.2|427861|USD|32
2012-02-21|11.25|11.6|10.98|11.44|518790|USD|33
2012-02-22|11.3|11.49|11.03|11.05|329405|USD|34
2012-02-23|10.95|11.02|10.55|10.85|504817|USD|35
2012-02-24|10.94|11.82|10.73|11.78|1342606|USD|36
2012-02-27|11.77|12.09|11.35|11.51|857688|USD|37
2012-02-28|11.55|11.75|10.91|11.1|731453|USD|38
2012-02-29|11.16|11.24|10.13|10.4|758413|USD|39
2012-03-01|10.4|11.2|10.37|11.05|656136|USD|40
2012-03-02|11.0|11.78|10.99|11.6|674951|USD|41
2012-03-05|11.6|11.75|11.17|11.36|474959|USD|42
2012-03-06|11.45|12.08|11.09|11.91|1231462|USD|43
2012-03-07|11.98|12.06|11.55|11.68|542738|USD|44
2012-03-08|11.91|12.8|11.68|12.58|1308456|USD|45
2012-03-09|12.47|12.51|12.11|12.14|607394|USD|46
2012-03-12|12.19|12.4|12.0|12.11|362275|USD|47
2012-03-13|12.12|12.3|11.7|12.03|534945|USD|48
2012-03-14|12.05|12.8|11.74|11.78|692641|USD|49
2012-03-15|11.74|12.19|11.3|11.94|582976|USD|50
2012-03-16|11.96|12.23|11.7|12.14|434916|USD|51
2012-03-19|11.99|12.38|11.58|11.7|436216|USD|52
2012-03-20|11.7|11.7|11.14|11.15|441470|USD|53
2012-03-21|11.23|11.63|11.15|11.49|401151|USD|54
2012-03-22|11.47|11.67|11.2|11.36|364350|USD|55
2012-03-23|11.46|11.67|10.85|11.62|492369|USD|56
2012-03-26|12.08|12.79|11.88|12.56|1450196|USD|57
2012-03-27|12.68|12.97|12.31|12.37|853345|USD|58
2012-03-28|12.44|12.84|12.17|12.39|546266|USD|59
2012-03-29|12.2|12.3|11.63|11.95|660374|USD|60
2012-03-30|11.95|12.13|11.45|11.6|399120|USD|61
2012-04-02|11.6|11.98|9.15|9.37|3818375|USD|62
2012-04-03|8.42|8.74|7.69|8.34|6425085|USD|63
2012-04-04|8.4|8.49|7.89|8.03|1384742|USD|64
2012-04-05|8.08|8.09|7.05|7.35|3006091|USD|65
2012-04-09|7.07|7.13|6.36|6.37|3055388|USD|66
2012-04-10|6.47|6.62|5.94|6.02|2335166|USD|67
2012-04-11|6.6|6.74|6.1|6.34|2856726|USD|68
2012-04-12|6.34|6.43|5.83|6.09|2139907|USD|69
2012-04-13|6.13|6.55|5.94|6.01|1612060|USD|70
2012-04-16|6.07|6.14|5.52|5.78|1351008|USD|71
2012-04-17|5.69|6.17|5.6|6.07|888840|USD|72
2012-04-18|6.09|6.1|5.68|5.7|777930|USD|73
2012-04-19|5.67|5.9|5.35|5.51|822782|USD|74
2012-04-20|5.53|5.82|5.37|5.6|676369|USD|75
2012-04-23|5.53|5.77|5.27|5.57|905387|USD|76
2012-04-24|5.5|5.5|5.34|5.41|882389|USD|77
2012-04-25|5.4|5.93|5.4|5.88|1024091|USD|78
2012-04-26|5.87|6.26|5.79|6.23|1197240|USD|79
2012-04-27|6.23|6.25|5.9|6.06|831854|USD|80
2012-04-30|6.05|6.1|5.61|5.66|779042|USD|81
2012-05-01|5.66|5.88|5.6|5.69|458427|USD|82
2012-05-02|5.66|5.8|5.38|5.78|1470016|USD|83
2012-05-03|3.02|3.3|2.52|2.53|7402833|USD|84
2012-05-04|2.55|3.18|2.53|2.8|3339160|USD|85
2012-05-07|2.81|2.88|2.58|2.65|836834|USD|86
2012-05-08|2.65|2.66|2.4|2.64|866600|USD|87
2012-05-09|2.64|3.05|2.56|2.92|1091719|USD|88
2012-05-10|3.0|3.12|2.71|2.85|645220|USD|89
2012-05-11|2.8|2.88|2.68|2.76|407350|USD|90
2012-05-14|2.76|2.9|2.65|2.71|583641|USD|91
2012-05-15|2.72|2.89|2.59|2.62|713415|USD|92
2012-05-16|2.69|2.72|2.3|2.38|723194|USD|93
2012-05-17|2.42|2.42|2.08|2.11|1322132|USD|94
2012-05-18|2.09|2.11|1.9|2.02|947978|USD|95
2012-05-21|2.06|2.18|1.95|2.08|1508760|USD|96
2012-05-22|2.11|2.34|2.1|2.1|1136449|USD|97
2012-05-23|2.12|2.28|2.02|2.25|619619|USD|98
2012-05-24|2.33|2.33|2.12|2.16|468336|USD|99
2012-05-25|2.17|2.42|2.17|2.38|881172|USD|100
2012-05-29|2.4|2.4|2.27|2.35|325269|USD|101
2012-05-30|2.37|2.41|2.18|2.19|509426|USD|102
2012-05-31|2.2|2.24|1.96|2.12|940848|USD|103
2012-06-01|2.05|2.1|1.97|1.98|393002|USD|104
2012-06-04|2.08|2.14|2.0|2.11|483308|USD|105
2012-06-05|2.15|2.2|2.11|2.18|369229|USD|106
2012-06-06|2.16|2.5|2.16|2.37|870863|USD|107
2012-06-07|2.37|2.49|2.22|2.3|360707|USD|108
2012-06-08|2.3|2.42|2.28|2.39|209534|USD|109
2012-06-11|2.56|2.56|2.39|2.4|297035|USD|110
2012-06-12|2.43|2.47|2.31|2.4|526458|USD|111
2012-06-13|2.41|3.12|2.39|2.72|1390429|USD|112
2012-06-14|2.71|2.76|2.62|2.74|470659|USD|113
