Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.62|10.69|10.54|10.58|16507|USD|0
2012-01-04|10.54|10.54|10.37|10.37|4745|USD|1
2012-01-05|10.37|11.07|10.37|10.92|21057|USD|2
2012-01-06|10.92|10.92|10.68|10.89|15230|USD|3
2012-01-09|10.92|11.1|10.75|11.07|17615|USD|4
2012-01-10|11.12|11.3|11.06|11.25|44065|USD|5
2012-01-11|11.07|11.19|11.02|11.05|11002|USD|6
2012-01-12|11.13|11.13|10.89|10.97|3541|USD|7
2012-01-13|10.84|10.95|10.66|10.81|34607|USD|8
2012-01-17|10.87|10.87|10.59|10.74|19921|USD|9
2012-01-18|10.81|11.18|10.78|11.17|83445|USD|10
2012-01-19|11.18|11.26|11.13|11.2|6156|USD|11
2012-01-20|11.22|11.27|11.21|11.26|18958|USD|12
2012-01-23|11.24|11.26|11.2|11.26|4559|USD|13
2012-01-24|11.15|11.3|11.07|11.3|41837|USD|14
2012-01-25|11.26|11.34|11.11|11.34|13035|USD|15
2012-01-26|11.37|11.45|11.19|11.42|45397|USD|16
2012-01-27|11.42|11.52|11.37|11.51|14115|USD|17
2012-01-30|11.51|11.72|11.45|11.64|12747|USD|18
2012-01-31|11.67|11.75|11.6|11.72|11272|USD|19
2012-02-01|11.75|11.83|11.63|11.82|22815|USD|20
2012-02-02|11.83|11.92|11.76|11.91|24364|USD|21
2012-02-03|11.96|12.04|11.95|12.04|27117|USD|22
2012-02-06|11.73|12.04|11.63|11.77|12076|USD|23
2012-02-07|11.84|11.84|11.64|11.82|13485|USD|24
2012-02-08|11.84|11.87|11.65|11.79|9050|USD|25
2012-02-09|11.9|11.93|11.69|11.76|4782|USD|26
2012-02-10|11.69|11.91|11.47|11.74|13553|USD|27
2012-02-13|11.93|12.02|11.82|11.98|5236|USD|28
2012-02-14|11.89|11.89|11.78|11.86|3085|USD|29
2012-02-15|11.91|12.01|11.71|11.73|25732|USD|30
2012-02-16|11.87|12.17|11.83|12.06|28240|USD|31
2012-02-17|12.05|12.05|11.81|11.92|121184|USD|32
2012-02-21|11.91|11.96|11.83|11.87|21336|USD|33
2012-02-22|11.83|11.96|11.78|11.78|3800|USD|34
2012-02-23|11.75|12.28|11.75|12.23|46698|USD|35
2012-02-24|13.58|13.58|12.9|13.02|86268|USD|36
2012-02-27|13.0|13.13|12.98|13.08|25866|USD|37
2012-02-28|13.09|13.09|12.97|13.08|5926|USD|38
2012-02-29|13.05|13.05|12.76|12.86|30506|USD|39
2012-03-01|12.9|12.93|12.73|12.78|12547|USD|40
2012-03-02|12.89|12.89|11.99|12.08|21710|USD|41
2012-03-05|12.09|12.37|12.05|12.28|30482|USD|42
2012-03-06|12.19|12.32|11.6|11.6|19055|USD|43
2012-03-07|11.69|11.73|11.5|11.55|62348|USD|44
2012-03-08|11.58|11.6|11.34|11.49|20582|USD|45
2012-03-09|11.52|11.91|11.5|11.85|20484|USD|46
2012-03-12|11.8|12.38|11.75|12.37|15056|USD|47
2012-03-13|12.5|12.79|12.21|12.73|14588|USD|48
2012-03-14|12.75|12.75|12.49|12.53|7309|USD|49
2012-03-15|12.59|12.59|12.1|12.28|12508|USD|50
2012-03-16|12.3|12.36|12.13|12.16|26547|USD|51
2012-03-19|12.11|12.54|11.99|12.37|18972|USD|52
2012-03-20|12.31|12.37|12.09|12.11|7916|USD|53
2012-03-21|12.14|12.39|12.02|12.16|18430|USD|54
2012-03-22|12.12|12.12|11.81|11.91|7047|USD|55
2012-03-23|12.2|12.64|12.01|12.6|12167|USD|56
2012-03-26|12.69|12.86|12.58|12.84|14123|USD|57
2012-03-27|12.85|12.94|12.6|12.68|15005|USD|58
2012-03-28|12.76|12.76|12.38|12.59|23978|USD|59
2012-03-29|12.55|12.65|12.46|12.6|4435|USD|60
2012-03-30|12.73|12.73|12.29|12.33|42235|USD|61
2012-04-02|12.36|12.4|11.53|12.1|46271|USD|62
2012-04-03|12.08|12.14|11.77|11.98|20587|USD|63
2012-04-04|11.48|11.87|11.44|11.58|24942|USD|64
2012-04-05|11.02|11.98|11.02|11.78|6578|USD|65
2012-04-09|11.6|11.71|11.36|11.62|12320|USD|66
2012-04-10|11.64|11.64|11.01|11.1|25983|USD|67
2012-04-11|11.24|11.59|11.02|11.59|14470|USD|68
2012-04-12|11.6|12.35|11.6|12.13|29604|USD|69
2012-04-13|12.03|12.05|11.46|11.54|9293|USD|70
2012-04-16|11.67|12.14|11.67|12.14|24754|USD|71
2012-04-17|12.18|12.38|12.1|12.18|12624|USD|72
2012-04-18|12.13|12.2|11.96|11.96|9554|USD|73
2012-04-19|12.02|12.17|11.52|11.56|21783|USD|74
2012-04-20|11.96|11.96|11.41|11.58|26136|USD|75
2012-04-23|11.31|11.52|11.18|11.33|28943|USD|76
2012-04-24|11.37|11.68|11.34|11.68|6442|USD|77
2012-04-25|11.9|11.9|11.22|11.53|10553|USD|78
2012-04-26|11.54|11.87|11.54|11.78|7594|USD|79
2012-04-27|11.76|12.04|11.47|11.8|28973|USD|80
2012-04-30|11.86|12.28|11.69|12.02|31847|USD|81
2012-05-01|11.92|12.28|11.91|12.04|19872|USD|82
2012-05-02|11.92|12.05|11.83|12.01|7489|USD|83
2012-05-03|11.94|11.99|11.65|11.71|30902|USD|84
2012-05-04|11.72|12.06|11.22|11.52|48262|USD|85
2012-05-07|11.48|12.13|10.92|11.66|54411|USD|86
2012-05-08|11.61|12.19|11.61|12.11|18317|USD|87
2012-05-09|12.04|12.04|11.87|11.96|4261|USD|88
2012-05-10|12.04|12.04|11.83|11.95|2687|USD|89
2012-05-11|11.82|12.04|11.64|12.01|45493|USD|90
2012-05-14|11.83|11.99|11.69|11.69|30087|USD|91
2012-05-15|11.69|11.81|11.42|11.73|22153|USD|92
2012-05-16|11.74|11.87|11.52|11.73|26554|USD|93
2012-05-17|11.48|11.82|11.37|11.5|26669|USD|94
2012-05-18|11.39|11.97|11.39|11.83|49969|USD|95
2012-05-21|11.87|11.87|11.58|11.78|24208|USD|96
2012-05-22|11.81|12.05|11.46|11.49|12724|USD|97
2012-05-23|11.37|11.83|11.28|11.66|35131|USD|98
2012-05-24|11.75|11.81|11.19|11.61|58436|USD|99
2012-05-25|11.6|11.79|11.43|11.55|28553|USD|100
2012-05-29|11.69|11.86|11.42|11.77|39621|USD|101
2012-05-30|11.64|11.8|11.44|11.44|27143|USD|102
2012-05-31|11.28|11.86|11.28|11.8|51247|USD|103
2012-06-01|11.51|11.83|11.25|11.66|57580|USD|104
2012-06-04|11.69|13.09|11.38|11.78|45512|USD|105
2012-06-05|11.82|11.87|11.62|11.76|32139|USD|106
2012-06-06|11.78|11.87|11.63|11.87|30991|USD|107
2012-06-07|11.87|11.87|11.56|11.65|25984|USD|108
2012-06-08|11.61|11.87|11.55|11.7|38902|USD|109
2012-06-11|11.87|11.87|11.38|11.38|28995|USD|110
2012-06-12|11.53|11.79|11.4|11.68|47386|USD|111
2012-06-13|11.61|11.8|11.61|11.7|29483|USD|112
2012-06-14|11.68|11.86|11.62|11.81|27938|USD|113
2012-06-15|11.76|12.06|11.75|12.04|65123|USD|114
2012-06-18|11.9|12.68|11.83|12.6|68802|USD|115
2012-06-19|12.61|12.86|12.4|12.85|32538|USD|116
2012-06-20|12.86|12.86|12.42|12.64|29784|USD|117
2012-06-21|12.6|12.81|12.42|12.55|30399|USD|118
2012-06-22|12.55|13.09|12.51|12.8|124699|USD|119
2012-06-25|12.61|12.9|12.54|12.76|44240|USD|120
2012-06-26|12.66|12.9|12.51|12.7|46860|USD|121
2012-06-27|12.69|12.89|12.68|12.74|58783|USD|122
2012-06-28|12.66|12.75|12.6|12.74|14310|USD|123
2012-06-29|12.9|14.18|12.82|13.42|125982|USD|124
2012-07-02|13.55|13.71|12.78|13.35|55387|USD|125
2012-07-03|13.39|13.65|13.3|13.48|16299|USD|126
2012-07-05|13.4|13.5|13.18|13.32|26361|USD|127
2012-07-06|13.16|13.63|13.16|13.37|14103|USD|128
2012-07-09|13.41|13.43|13.3|13.39|5517|USD|129
2012-07-10|13.45|13.99|13.4|13.72|114508|USD|130
2012-07-11|13.77|13.95|13.67|13.79|26695|USD|131
2012-07-12|13.72|13.81|13.49|13.77|17845|USD|132
2012-07-13|14.1|14.2|13.69|13.8|29587|USD|133
2012-07-16|13.74|13.8|13.45|13.63|6553|USD|134
2012-07-17|13.68|14.17|13.65|14.04|16119|USD|135
2012-07-18|14.05|14.26|13.81|13.98|24994|USD|136
2012-07-19|13.99|14.02|13.72|13.78|5941|USD|137
2012-07-20|13.64|13.64|12.51|12.52|28549|USD|138
2012-07-23|12.45|12.68|12.16|12.5|13654|USD|139
2012-07-24|12.63|12.63|11.91|12.35|36195|USD|140
2012-07-25|12.5|12.54|12.17|12.31|10095|USD|141
2012-07-26|12.56|12.74|12.2|12.66|23550|USD|142
2012-07-27|12.77|13.07|12.57|12.91|13620|USD|143
2012-07-30|12.87|13.02|12.69|12.79|17337|USD|144
2012-07-31|12.73|12.82|12.5|12.58|25129|USD|145
2012-08-01|12.69|13.14|12.51|12.68|45269|USD|146
2012-08-02|12.68|12.68|11.88|12.07|14829|USD|147
2012-08-03|12.33|13.42|12.33|13.02|21487|USD|148
2012-08-06|12.67|13.45|12.67|13.35|12087|USD|149
2012-08-07|13.43|13.45|11.96|13.42|38484|USD|150
2012-08-08|13.33|13.68|13.3|13.58|6328|USD|151
2012-08-09|13.45|13.92|13.45|13.74|7091|USD|152
2012-08-10|13.67|14.01|13.63|13.71|4049|USD|153
