Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.25|9.65|9.25|9.47|19262|USD|0
2012-01-04|9.44|9.65|9.11|9.57|22929|USD|1
2012-01-05|9.47|9.7|9.46|9.7|9600|USD|2
2012-01-06|9.66|9.98|9.39|9.45|28501|USD|3
2012-01-09|9.58|9.6|9.4|9.5|12747|USD|4
2012-01-10|9.39|9.45|9.23|9.23|5801|USD|5
2012-01-11|9.19|9.5|9.1|9.1|6227|USD|6
2012-01-12|9.1|9.5|9.1|9.21|12429|USD|7
2012-01-13|9.19|9.48|8.92|8.96|6000|USD|8
2012-01-17|8.98|9.88|8.96|9.3|12493|USD|9
2012-01-18|9.42|9.42|9.27|9.27|1200|USD|10
2012-01-19|9.27|9.45|9.27|9.45|4750|USD|11
2012-01-20|9.45|9.61|9.45|9.61|3600|USD|12
2012-01-23|9.7|9.85|8.85|9.22|17425|USD|13
2012-01-24|9.19|9.5|9.06|9.15|10567|USD|14
2012-01-25|9.17|9.5|9.1|9.42|2800|USD|15
2012-01-26|9.35|9.58|9.1|9.38|8969|USD|16
2012-01-27|9.34|9.35|9.25|9.35|765|USD|17
2012-01-30|9.26|9.54|9.25|9.26|11690|USD|18
2012-01-31|9.4|9.5|9.4|9.42|3748|USD|19
2012-02-01|9.41|9.65|9.39|9.6|8537|USD|20
2012-02-02|9.69|9.85|9.65|9.82|12219|USD|21
2012-02-03|9.85|10.23|9.85|10.23|22897|USD|22
2012-02-06|10.32|10.32|9.63|10.16|14527|USD|23
2012-02-07|10.16|10.69|10.16|10.65|18019|USD|24
2012-02-08|10.59|10.59|10.28|10.3|3318|USD|25
2012-02-09|10.35|10.35|10.02|10.02|2817|USD|26
2012-02-10|9.99|10.1|9.86|10.02|5234|USD|27
2012-02-13|10.15|10.15|10.05|10.05|820|USD|28
2012-02-14|10.18|10.29|10.06|10.16|5950|USD|29
2012-02-15|10.21|10.21|10.01|10.03|2364|USD|30
2012-02-16|10.01|10.06|10.01|10.04|3830|USD|31
2012-02-17|10.05|10.09|10.0|10.06|11723|USD|32
2012-02-21|10.1|10.5|10.06|10.06|7645|USD|33
2012-02-22|10.23|10.23|10.01|10.01|11098|USD|34
2012-02-23|10.05|10.43|10.05|10.17|3881|USD|35
2012-02-24|10.25|10.36|10.17|10.17|1915|USD|36
2012-02-27|10.31|10.31|10.17|10.18|3819|USD|37
2012-02-28|10.23|10.23|10.07|10.18|837|USD|38
2012-02-29|10.15|10.15|9.95|9.95|4740|USD|39
2012-03-01|9.96|10.19|9.85|10.19|3766|USD|40
2012-03-02|9.88|10.01|9.88|10.01|550|USD|41
2012-03-05|9.97|10.15|9.86|10.03|4090|USD|42
2012-03-06|10.06|10.1|9.85|10.1|9251|USD|43
2012-03-07|10.09|10.14|9.85|10.04|4295|USD|44
2012-03-08|10.12|10.23|10.12|10.23|3120|USD|45
2012-03-09|10.29|10.45|10.23|10.23|3403|USD|46
2012-03-12|10.28|10.49|9.92|10.49|2330|USD|47
2012-03-14|10.56|10.56|10.08|10.48|625|USD|48
2012-03-15|10.51|10.7|10.03|10.06|12580|USD|49
2012-03-16|10.48|10.49|10.1|10.1|3835|USD|50
2012-03-19|10.21|10.37|9.85|10.3|14830|USD|51
2012-03-20|10.28|10.64|10.28|10.43|1965|USD|52
2012-03-21|10.5|10.5|10.11|10.16|5150|USD|53
2012-03-22|10.13|10.19|10.11|10.12|6312|USD|54
2012-03-23|10.18|10.18|9.86|10.03|1294|USD|55
2012-03-26|10.12|10.48|10.12|10.38|7527|USD|56
2012-03-27|10.15|10.45|10.11|10.22|9030|USD|57
2012-03-28|10.19|10.25|10.19|10.25|12527|USD|58
2012-03-29|10.28|10.33|10.11|10.33|11100|USD|59
2012-03-30|10.25|10.49|10.2|10.2|8727|USD|60
2012-04-02|10.27|10.51|10.2|10.51|6860|USD|61
2012-04-03|10.56|10.65|10.25|10.4|9460|USD|62
2012-04-04|10.38|10.65|10.38|10.65|1341|USD|63
2012-04-05|10.66|10.66|10.21|10.6|13814|USD|64
2012-04-09|10.33|10.49|10.01|10.05|5995|USD|65
2012-04-10|10.14|10.37|10.05|10.37|6301|USD|66
2012-04-11|10.48|10.59|10.48|10.59|1354|USD|67
2012-04-12|10.53|10.53|10.2|10.32|4140|USD|68
2012-04-13|10.32|10.6|10.05|10.05|16224|USD|69
2012-04-16|10.31|10.85|10.31|10.82|10785|USD|70
2012-04-17|10.85|11.0|10.5|11.0|7120|USD|71
2012-04-18|10.75|11.0|10.5|11.0|6442|USD|72
2012-04-19|10.94|10.94|10.53|10.53|3672|USD|73
2012-04-20|10.71|10.78|10.6|10.6|12989|USD|74
2012-04-23|10.62|11.0|10.57|10.77|8534|USD|75
2012-04-24|10.74|10.77|10.65|10.76|2795|USD|76
2012-04-25|10.77|10.79|10.61|10.61|3819|USD|77
2012-04-26|10.66|10.66|10.02|10.24|8991|USD|78
2012-04-27|10.0|10.54|9.99|10.26|8726|USD|79
2012-04-30|10.46|10.46|10.43|10.45|444|USD|80
2012-05-01|10.45|10.69|10.03|10.69|11313|USD|81
2012-05-02|10.37|10.53|10.08|10.08|1501|USD|82
2012-05-03|10.07|10.55|10.03|10.4|10603|USD|83
2012-05-04|10.4|10.41|10.03|10.03|11308|USD|84
2012-05-07|10.04|10.39|9.9|10.23|5142|USD|85
2012-05-08|10.15|10.39|10.01|10.39|4573|USD|86
2012-05-09|10.27|10.38|10.25|10.25|640|USD|87
2012-05-10|10.19|10.34|10.01|10.12|7951|USD|88
2012-05-11|10.18|10.18|10.07|10.07|620|USD|89
2012-05-14|10.09|10.1|10.0|10.07|2950|USD|90
2012-05-15|9.67|9.67|7.9|8.0|70510|USD|91
2012-05-16|8.03|8.03|7.6|7.61|11842|USD|92
2012-05-17|7.66|7.99|7.51|7.99|8423|USD|93
2012-05-18|7.91|7.91|7.54|7.54|2600|USD|94
2012-05-21|7.71|7.99|7.51|7.99|6907|USD|95
2012-05-22|7.97|8.03|7.6|8.02|8664|USD|96
2012-05-23|8.01|8.2|7.88|7.88|16741|USD|97
2012-05-24|7.99|8.1|7.75|8.03|13478|USD|98
2012-05-25|8.0|8.0|7.8|7.95|2557|USD|99
2012-05-29|7.98|8.1|7.69|8.0|27467|USD|100
2012-05-30|7.95|8.0|7.85|8.0|526|USD|101
2012-05-31|8.0|8.05|7.51|8.03|6378|USD|102
2012-06-01|7.85|7.99|7.55|7.6|3873|USD|103
2012-06-04|7.87|7.87|7.5|7.53|4886|USD|104
2012-06-05|7.53|7.87|7.5|7.6|18469|USD|105
2012-06-06|7.6|7.75|7.1|7.52|5177|USD|106
2012-06-07|7.52|7.66|7.15|7.2|9303|USD|107
2012-06-08|7.22|7.3|7.1|7.18|2610|USD|108
2012-06-11|7.3|7.6|7.3|7.54|1500|USD|109
2012-06-12|7.55|7.55|7.1|7.26|5060|USD|110
2012-06-13|7.39|7.9|7.39|7.39|29591|USD|111
2012-06-14|7.51|7.51|7.21|7.5|4626|USD|112
2012-06-15|7.5|7.5|6.4|6.9|225305|USD|113
2012-06-18|6.7|6.7|6.42|6.56|8738|USD|114
2012-06-19|6.54|6.56|6.45|6.48|9712|USD|115
2012-06-20|6.5|6.67|6.4|6.44|5104|USD|116
2012-06-21|6.54|6.75|6.54|6.64|10587|USD|117
2012-06-22|6.86|7.17|6.64|6.76|4107|USD|118
2012-06-25|6.68|6.85|6.64|6.85|3185|USD|119
2012-06-26|7.17|7.17|6.7|6.95|5100|USD|120
2012-06-27|6.84|6.85|6.7|6.8|9522|USD|121
2012-06-28|6.7|7.0|6.7|7.0|635|USD|122
2012-06-29|6.87|7.17|6.65|7.17|6451|USD|123
2012-07-02|7.06|7.33|7.06|7.15|3750|USD|124
2012-07-03|7.15|7.15|6.66|6.66|5153|USD|125
2012-07-05|6.72|7.0|6.64|6.92|6807|USD|126
2012-07-06|6.79|6.83|6.65|6.66|3585|USD|127
2012-07-09|6.7|6.85|6.64|6.85|8944|USD|128
2012-07-10|6.84|6.85|6.84|6.84|656|USD|129
2012-07-11|6.75|7.01|6.75|6.8|9706|USD|130
2012-07-12|6.79|7.0|6.77|6.82|4353|USD|131
2012-07-13|6.9|7.5|6.9|7.06|14025|USD|132
2012-07-16|7.17|7.59|7.17|7.5|5757|USD|133
2012-07-17|7.55|7.88|7.25|7.55|8698|USD|134
2012-07-18|7.69|7.99|7.3|7.4|38382|USD|135
2012-07-19|7.25|7.47|7.25|7.45|1920|USD|136
2012-07-20|7.29|7.35|7.29|7.29|1350|USD|137
2012-07-23|7.36|7.5|6.95|7.3|7081|USD|138
2012-07-24|7.38|7.38|6.91|7.25|12831|USD|139
2012-07-25|7.14|7.28|6.96|7.0|35221|USD|140
2012-07-26|6.92|6.95|6.92|6.92|2572|USD|141
2012-07-27|6.88|6.91|6.78|6.91|1500|USD|142
2012-07-30|6.82|7.49|6.52|6.67|19466|USD|143
2012-07-31|6.61|7.0|6.6|6.6|1425|USD|144
2012-08-02|6.51|6.88|6.35|6.47|1747|USD|145
2012-08-03|6.5|6.91|6.5|6.91|3404|USD|146
2012-08-06|6.86|6.94|6.69|6.69|3117|USD|147
2012-08-07|6.69|7.14|6.5|7.14|15752|USD|148
2012-08-08|6.68|6.68|6.68|6.68|0|USD|149
2012-08-09|7.07|7.12|6.63|6.85|11588|USD|150
2012-08-10|6.99|6.99|6.73|6.85|2846|USD|151
2012-08-13|6.72|6.72|6.72|6.72|0|USD|152
2012-08-14|7.02|7.02|6.89|6.89|960|USD|153
2012-08-15|6.91|6.91|6.9|6.9|594|USD|154
2012-08-16|6.99|7.0|6.99|7.0|200|USD|155
2012-08-17|6.89|7.0|6.89|7.0|3292|USD|156
2012-08-20|6.91|7.01|6.86|6.95|3047|USD|157
2012-08-21|7.16|7.2|6.66|6.85|11304|USD|158
2012-08-22|6.7|6.87|6.7|6.87|1865|USD|159
2012-08-23|7.0|7.01|6.9|6.9|1184|USD|160
2012-08-24|6.74|6.88|6.67|6.8|3066|USD|161
2012-08-27|6.97|7.01|6.9|7.0|6892|USD|162
2012-08-28|7.0|7.05|6.9|6.9|5026|USD|163
2012-08-29|6.87|7.0|6.87|7.0|1800|USD|164
2012-08-31|7.09|7.09|6.85|6.87|3200|USD|165
2012-09-04|6.99|7.0|6.99|7.0|3776|USD|166
2012-09-05|6.9|6.9|6.9|6.9|330|USD|167
2012-09-06|6.89|6.89|6.64|6.65|6645|USD|168
2012-09-07|6.55|6.88|6.54|6.66|4192|USD|169
2012-09-10|6.84|6.9|6.8|6.9|6567|USD|170
2012-09-11|6.8|6.85|6.64|6.64|3440|USD|171
2012-09-12|6.61|6.78|6.45|6.71|3841|USD|172
2012-09-13|6.72|6.85|6.48|6.69|12873|USD|173
2012-09-14|6.62|6.62|6.26|6.44|22802|USD|174
2012-09-17|6.21|6.44|6.21|6.25|21469|USD|175
2012-09-18|6.25|6.3|5.9|6.02|5171|USD|176
2012-09-19|5.96|6.15|5.95|6.12|10658|USD|177
2012-09-20|6.02|6.02|5.91|5.95|17018|USD|178
2012-09-21|5.95|6.24|5.79|5.98|17363|USD|179
2012-09-24|6.88|6.88|5.85|6.1|9249|USD|180
2012-09-25|6.17|6.38|5.99|5.99|3019|USD|181
2012-09-26|5.98|6.3|5.8|5.9|8631|USD|182
2012-09-27|5.88|6.0|5.87|5.92|7431|USD|183
2012-09-28|5.85|5.96|5.85|5.95|10550|USD|184
2012-10-01|6.03|6.03|5.8|5.8|7881|USD|185
2012-10-02|5.71|6.0|5.4|5.99|12723|USD|186
2012-10-03|5.9|5.93|5.73|5.75|6835|USD|187
2012-10-04|5.68|6.12|5.55|5.77|2435|USD|188
2012-10-05|5.91|5.91|5.91|5.91|300|USD|189
2012-10-08|5.95|6.0|5.8|5.95|4228|USD|190
2012-10-09|5.95|6.03|5.81|6.03|6259|USD|191
2012-10-10|6.02|6.09|5.79|6.09|5126|USD|192
2012-10-11|6.0|6.26|6.0|6.2|686|USD|193
2012-10-12|5.95|6.15|5.95|6.15|325|USD|194
2012-10-15|6.0|6.15|6.0|6.14|2911|USD|195
2012-10-16|6.14|6.29|5.9|6.05|7432|USD|196
2012-10-17|6.08|6.35|6.08|6.29|7773|USD|197
2012-10-18|6.15|6.35|6.15|6.35|3295|USD|198
2012-10-19|6.21|6.21|6.05|6.05|4246|USD|199
2012-10-22|6.01|6.15|6.01|6.15|1600|USD|200
2012-10-23|6.15|6.28|6.0|6.2|7504|USD|201
2012-10-24|6.13|6.24|6.0|6.0|4020|USD|202
2012-10-25|6.02|6.05|5.89|5.9|1979|USD|203
2012-10-26|5.85|5.97|5.85|5.97|4075|USD|204
2012-10-31|5.98|6.14|5.98|6.14|3788|USD|205
2012-11-01|6.14|6.14|6.05|6.1|2176|USD|206
2012-11-02|6.19|6.19|6.19|6.19|300|USD|207
2012-11-05|6.06|6.19|6.06|6.19|615|USD|208
2012-11-06|5.93|6.0|5.9|6.0|1865|USD|209
2012-11-07|5.9|6.25|5.9|6.25|5447|USD|210
2012-11-08|6.08|6.09|6.01|6.01|4197|USD|211
2012-11-09|6.07|6.07|5.84|5.87|13104|USD|212
2012-11-12|5.76|5.78|5.5|5.71|2189|USD|213
2012-11-13|5.71|5.83|5.48|5.62|4300|USD|214
2012-11-14|6.0|6.0|5.26|5.47|69038|USD|215
2012-11-15|5.35|5.92|5.2|5.25|32441|USD|216
2012-11-16|5.25|5.25|5.25|5.25|120|USD|217
2012-11-19|5.37|5.5|5.31|5.31|2509|USD|218
2012-11-20|5.39|5.46|5.25|5.46|14970|USD|219
2012-11-21|5.38|5.49|5.34|5.34|3120|USD|220
2012-11-26|5.26|5.45|5.25|5.25|5993|USD|221
2012-11-27|5.35|5.53|5.3|5.53|13700|USD|222
2012-11-28|5.32|5.4|5.21|5.4|3096|USD|223
2012-11-29|5.39|5.5|5.33|5.5|1100|USD|224
2012-11-30|5.51|5.51|5.5|5.5|800|USD|225
2012-12-03|5.46|5.6|5.3|5.55|26883|USD|226
2012-12-04|5.5|5.5|5.41|5.47|1998|USD|227
2012-12-05|5.44|5.5|5.25|5.26|17550|USD|228
2012-12-06|5.3|5.36|5.07|5.36|11214|USD|229
2012-12-07|5.3|5.59|5.25|5.35|15384|USD|230
2012-12-10|5.31|5.36|5.16|5.25|7470|USD|231
2012-12-11|5.34|5.35|5.3|5.3|17877|USD|232
2012-12-12|5.39|5.39|5.32|5.32|5300|USD|233
2012-12-13|5.39|5.39|5.19|5.27|6691|USD|234
2012-12-14|5.25|5.3|5.2|5.2|104195|USD|235
2012-12-17|5.21|5.3|5.19|5.2|9925|USD|236
2012-12-18|5.2|5.3|5.2|5.2|14243|USD|237
2012-12-19|5.23|5.25|5.1|5.25|10267|USD|238
2012-12-20|5.16|5.32|5.08|5.29|37578|USD|239
2012-12-21|5.19|5.29|5.05|5.07|10127|USD|240
2012-12-24|4.98|5.1|4.98|5.1|4600|USD|241
2012-12-26|5.19|5.19|4.8|5.09|8303|USD|242
2012-12-27|5.0|5.14|4.94|5.05|13545|USD|243
2012-12-28|4.95|5.0|4.85|4.99|12644|USD|244
2012-12-31|4.99|5.19|4.8|4.96|4658|USD|245
2013-01-02|5.01|5.11|4.85|5.05|14436|USD|246
2013-01-03|4.99|5.14|4.99|5.14|6970|USD|247
2013-01-04|5.1|5.17|5.08|5.08|3034|USD|248
2013-01-07|5.08|5.08|4.97|4.98|14527|USD|249
2013-01-08|5.0|5.1|4.93|5.1|5559|USD|250
2013-01-09|4.92|5.12|4.92|5.11|2977|USD|251
2013-01-10|5.09|5.09|4.96|4.96|25468|USD|252
2013-01-11|4.98|5.05|4.96|5.03|2513|USD|253
2013-01-14|5.03|5.14|5.02|5.04|6094|USD|254
2013-01-15|5.03|5.05|4.77|4.99|5572|USD|255
2013-01-16|4.99|5.06|4.88|5.01|15650|USD|256
2013-01-17|5.01|5.01|4.95|5.01|2885|USD|257
2013-01-18|4.95|5.01|4.9|5.01|4470|USD|258
2013-01-22|4.96|5.0|4.9|4.91|3613|USD|259
2013-01-23|4.98|5.05|4.95|5.0|19222|USD|260
2013-01-24|5.0|5.01|4.9|4.9|7267|USD|261
2013-01-25|4.9|5.0|4.9|4.95|3386|USD|262
2013-01-28|4.95|5.03|4.95|4.95|18614|USD|263
2013-01-29|5.04|5.05|5.0|5.0|5603|USD|264
2013-01-30|4.96|5.01|4.96|5.01|2307|USD|265
