Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.14|15.37|15.0|15.17|365354|USD|0
2012-01-04|15.13|15.34|14.96|15.0|316882|USD|1
2012-01-05|14.95|15.22|14.8|15.13|416372|USD|2
2012-01-06|15.19|15.26|15.03|15.15|316356|USD|3
2012-01-09|15.24|15.27|15.11|15.18|167393|USD|4
2012-01-10|15.35|15.37|15.19|15.22|414921|USD|5
2012-01-11|15.18|15.26|15.06|15.2|375081|USD|6
2012-01-12|15.17|15.39|15.04|15.25|329520|USD|7
2012-01-13|15.2|15.25|14.92|15.24|462941|USD|8
2012-01-17|15.31|15.34|15.01|15.07|306787|USD|9
2012-01-18|15.03|15.29|14.9|15.21|358538|USD|10
2012-01-19|15.11|15.31|15.07|15.27|592072|USD|11
2012-01-20|15.3|15.64|15.22|15.58|1974389|USD|12
2012-01-23|15.5|16.06|15.5|16.04|1171919|USD|13
2012-01-24|15.91|15.99|15.77|15.93|631772|USD|14
2012-01-25|15.95|15.95|15.42|15.45|677755|USD|15
2012-01-26|15.49|15.61|15.28|15.3|351423|USD|16
2012-01-27|15.29|15.36|15.17|15.3|370797|USD|17
2012-01-30|15.25|15.25|15.08|15.16|434779|USD|18
2012-01-31|15.21|15.24|15.04|15.12|326163|USD|19
2012-02-01|15.19|15.3|15.11|15.29|445580|USD|20
2012-02-02|15.29|15.3|15.11|15.17|327169|USD|21
2012-02-03|15.25|15.38|15.24|15.35|274023|USD|22
2012-02-06|15.25|15.28|15.1|15.22|211059|USD|23
2012-02-07|15.21|15.4|15.06|15.23|254254|USD|24
2012-02-08|15.25|15.25|15.07|15.12|243480|USD|25
2012-02-09|15.08|15.41|15.07|15.31|460851|USD|26
2012-02-10|15.32|15.65|15.2|15.61|719952|USD|27
2012-02-13|15.67|15.95|15.6|15.85|1040254|USD|28
2012-02-14|15.81|15.81|15.58|15.8|517963|USD|29
2012-02-15|15.88|15.9|15.59|15.63|333402|USD|30
2012-02-16|15.65|15.67|15.53|15.67|530926|USD|31
2012-02-17|15.75|15.76|15.64|15.66|256002|USD|32
2012-02-21|15.72|15.9|15.64|15.9|315919|USD|33
2012-02-22|15.98|16.11|15.86|15.87|510520|USD|34
2012-02-23|15.9|16.14|15.85|16.06|392312|USD|35
2012-02-24|16.28|16.28|15.93|15.93|573517|USD|36
2012-02-27|15.97|16.09|15.75|16.02|437543|USD|37
2012-02-28|15.99|16.1|15.9|15.93|461509|USD|38
2012-02-29|16.02|16.03|15.68|15.86|394918|USD|39
2012-03-01|15.91|16.03|15.8|15.91|478256|USD|40
2012-03-02|15.93|15.96|15.71|15.81|513444|USD|41
2012-03-05|15.82|16.3|15.81|16.14|829955|USD|42
2012-03-06|16.06|16.1|15.88|16.06|482746|USD|43
2012-03-07|16.1|16.17|16.02|16.15|406850|USD|44
2012-03-08|16.36|16.5|16.25|16.49|485134|USD|45
2012-03-09|16.58|16.65|16.45|16.56|401898|USD|46
2012-03-12|16.61|16.61|16.45|16.52|156513|USD|47
2012-03-13|16.61|16.89|16.53|16.8|707809|USD|48
2012-03-14|16.79|16.93|16.69|16.73|543929|USD|49
2012-03-15|16.74|16.85|16.54|16.74|631102|USD|50
2012-03-16|16.8|16.93|16.76|16.86|378969|USD|51
2012-03-19|16.81|17.24|16.77|17.19|528315|USD|52
2012-03-20|17.08|17.24|17.0|17.03|223261|USD|53
2012-03-21|17.03|17.12|17.0|17.1|304128|USD|54
2012-03-22|17.05|17.12|16.91|16.97|245535|USD|55
2012-03-23|17.0|17.01|16.86|16.94|281173|USD|56
2012-03-26|17.03|17.41|16.98|17.39|448543|USD|57
2012-03-27|17.36|17.44|17.27|17.34|358365|USD|58
2012-03-28|17.31|17.35|17.06|17.23|387524|USD|59
2012-03-29|17.13|17.13|16.9|17.0|285257|USD|60
2012-03-30|17.03|17.19|16.97|17.0|495387|USD|61
2012-04-02|17.04|17.49|17.03|17.43|587003|USD|62
2012-04-03|17.44|17.49|17.31|17.36|462409|USD|63
2012-04-04|17.26|17.27|16.87|16.93|406215|USD|64
2012-04-05|16.94|17.16|16.86|17.05|299445|USD|65
2012-04-09|16.79|16.83|16.67|16.72|241805|USD|66
2012-04-10|16.69|16.87|16.53|16.54|374412|USD|67
2012-04-11|16.69|16.89|16.66|16.78|290155|USD|68
2012-04-12|16.87|17.05|16.74|17.0|311116|USD|69
2012-04-13|16.99|16.99|16.57|16.61|219566|USD|70
2012-04-16|16.76|16.91|16.62|16.65|432672|USD|71
2012-04-17|16.7|16.82|16.6|16.68|387103|USD|72
2012-04-18|16.65|16.74|16.5|16.58|278740|USD|73
2012-04-19|16.58|16.75|16.53|16.63|379724|USD|74
2012-04-20|16.5|16.59|15.1|15.15|3396308|USD|75
2012-04-23|14.97|15.27|14.77|14.96|1342233|USD|76
2012-04-24|14.91|15.15|14.81|15.09|539800|USD|77
2012-04-25|15.15|15.37|15.09|15.35|1125683|USD|78
2012-04-26|15.26|15.42|15.25|15.37|316642|USD|79
2012-04-27|15.43|15.45|15.32|15.39|306794|USD|80
2012-04-30|15.35|15.4|15.13|15.17|333601|USD|81
2012-05-01|15.21|15.25|14.9|14.91|865764|USD|82
2012-05-02|14.93|15.03|14.8|14.95|415060|USD|83
2012-05-03|14.95|15.02|14.8|14.8|438202|USD|84
2012-05-04|14.79|14.83|14.54|14.54|415218|USD|85
2012-05-07|14.5|14.62|14.42|14.45|583521|USD|86
2012-05-08|14.42|14.57|14.38|14.51|359760|USD|87
2012-05-09|14.45|14.59|14.38|14.48|372488|USD|88
2012-05-10|14.5|14.61|14.39|14.46|414445|USD|89
2012-05-11|14.37|14.55|14.34|14.42|336775|USD|90
2012-05-14|14.33|14.43|14.14|14.37|557200|USD|91
2012-05-15|14.4|14.53|14.27|14.42|621174|USD|92
2012-05-16|14.29|14.38|14.2|14.28|705535|USD|93
2012-05-17|14.23|14.35|14.15|14.17|429377|USD|94
2012-05-18|14.2|14.22|14.04|14.09|478219|USD|95
2012-05-21|14.13|14.49|14.12|14.48|486915|USD|96
2012-05-22|14.47|14.66|14.29|14.39|567564|USD|97
2012-05-23|14.34|14.49|14.03|14.31|562302|USD|98
2012-05-24|14.35|14.35|14.07|14.15|381340|USD|99
2012-05-25|14.19|14.42|14.16|14.38|304395|USD|100
2012-05-29|14.46|14.57|14.3|14.43|381710|USD|101
2012-05-30|14.2|14.36|14.14|14.17|416811|USD|102
2012-05-31|14.21|14.28|14.0|14.26|588995|USD|103
2012-06-01|14.16|14.19|13.96|14.07|492266|USD|104
2012-06-04|14.08|14.19|13.99|14.06|336158|USD|105
