Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|35.66|36.17|35.37|35.38|954911|USD|0
2012-01-04|35.36|35.41|35.05|35.37|561357|USD|1
2012-01-05|35.28|35.52|35.04|35.4|981571|USD|2
2012-01-06|35.33|35.46|35.03|35.19|720794|USD|3
2012-01-09|35.18|35.29|34.77|35.02|546628|USD|4
2012-01-10|35.26|35.68|35.03|35.52|1102251|USD|5
2012-01-11|35.4|35.96|35.4|35.85|964595|USD|6
2012-01-12|35.97|36.44|35.59|36.39|700952|USD|7
2012-01-13|36.26|36.38|35.69|36.09|524524|USD|8
2012-01-17|36.47|36.78|36.08|36.1|695782|USD|9
2012-01-18|36.17|37.15|36.05|37.14|1102501|USD|10
2012-01-19|37.08|38.5|36.78|37.99|1557987|USD|11
2012-01-20|38.01|38.21|37.8|38.18|1012613|USD|12
2012-01-23|38.03|38.33|37.65|37.94|803327|USD|13
2012-01-24|37.82|38.47|37.6|38.07|871987|USD|14
2012-01-25|38.08|39.06|37.88|38.89|1336023|USD|15
2012-01-26|38.96|38.99|38.1|38.19|1112900|USD|16
2012-01-27|38.12|38.38|37.73|38.07|757410|USD|17
2012-01-30|37.74|37.85|37.52|37.84|696201|USD|18
2012-01-31|37.92|38.35|37.54|37.74|641592|USD|19
2012-02-01|38.03|38.36|37.96|38.17|901234|USD|20
2012-02-02|38.16|38.31|37.93|37.95|570576|USD|21
2012-02-03|38.35|38.4|38.09|38.24|956411|USD|22
2012-02-06|38.03|38.19|37.9|38.17|804954|USD|23
2012-02-07|38.07|38.19|37.63|37.72|934253|USD|24
2012-02-08|37.67|37.89|37.54|37.85|531205|USD|25
2012-02-09|37.94|37.95|37.29|37.68|914399|USD|26
2012-02-10|37.34|37.75|37.12|37.68|753592|USD|27
2012-02-13|37.94|38.49|37.91|38.31|817931|USD|28
2012-02-14|38.25|38.85|38.13|38.61|1264617|USD|29
2012-02-15|38.78|39.19|38.57|38.72|1218633|USD|30
2012-02-16|36.79|39.59|36.75|39.43|2085976|USD|31
2012-02-17|39.38|39.43|38.85|39.05|1667466|USD|32
2012-02-21|39.21|39.21|38.57|38.74|914223|USD|33
2012-02-22|38.7|38.74|38.16|38.24|951937|USD|34
2012-02-23|38.3|38.44|38.07|38.15|887935|USD|35
2012-02-24|38.29|38.47|38.2|38.4|1091189|USD|36
2012-02-27|38.13|39.03|37.94|38.91|989941|USD|37
2012-02-28|38.85|39.19|38.7|38.94|550759|USD|38
2012-02-29|39.0|39.06|38.56|38.71|967752|USD|39
2012-03-01|38.77|39.19|38.68|38.98|1055153|USD|40
2012-03-02|38.91|39.33|38.91|39.21|951531|USD|41
2012-03-05|39.1|39.49|38.57|38.87|904796|USD|42
2012-03-06|38.42|38.68|37.99|38.07|737313|USD|43
2012-03-07|38.13|38.3|38.02|38.14|545947|USD|44
2012-03-08|38.2|38.65|38.15|38.42|604520|USD|45
2012-03-09|38.51|38.99|38.43|38.61|639126|USD|46
2012-03-12|38.67|38.78|38.31|38.41|649200|USD|47
2012-03-13|38.61|39.31|38.49|39.31|744594|USD|48
2012-03-14|39.36|40.0|39.23|39.69|1016690|USD|49
2012-03-15|39.77|39.8|39.41|39.75|665713|USD|50
2012-03-16|39.7|39.93|39.65|39.73|1039342|USD|51
2012-03-19|39.51|39.96|39.42|39.49|833496|USD|52
2012-03-20|39.38|39.38|39.09|39.15|430360|USD|53
2012-03-21|39.03|39.48|39.0|39.27|411331|USD|54
2012-03-22|39.06|39.16|38.7|39.1|715550|USD|55
2012-03-23|38.98|39.31|38.91|39.22|334076|USD|56
2012-03-26|39.5|40.1|39.44|40.1|952988|USD|57
2012-03-27|40.09|40.18|39.73|40.09|950335|USD|58
2012-03-28|40.18|40.18|39.64|40.01|503227|USD|59
2012-03-29|39.88|40.09|39.66|40.01|1080236|USD|60
2012-03-30|40.09|40.32|39.96|40.13|462902|USD|61
2012-04-02|40.0|40.54|39.88|40.44|621403|USD|62
2012-04-03|40.23|40.42|39.95|40.24|813428|USD|63
2012-04-04|39.98|39.98|39.33|39.58|770954|USD|64
