Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.25|10.46|10.17|10.3|695697|USD|0
2012-01-04|10.16|10.3|9.99|10.26|532745|USD|1
2012-01-05|10.22|10.45|10.1|10.33|702143|USD|2
2012-01-06|10.35|10.38|10.15|10.26|394903|USD|3
2012-01-09|10.26|10.5|10.21|10.48|719763|USD|4
2012-01-10|10.67|10.86|10.55|10.6|1267488|USD|5
2012-01-11|10.51|10.63|10.41|10.58|322565|USD|6
2012-01-12|10.58|10.66|10.39|10.63|369477|USD|7
2012-01-13|10.44|10.69|10.43|10.63|867308|USD|8
2012-01-17|10.72|10.93|10.7|10.88|1204993|USD|9
2012-01-18|10.92|11.22|10.78|11.21|1252439|USD|10
2012-01-19|10.92|11.05|10.15|10.66|2587070|USD|11
2012-01-20|10.63|10.98|10.57|10.97|889327|USD|12
2012-01-23|10.95|11.1|10.79|10.94|791670|USD|13
2012-01-24|10.87|10.93|10.7|10.88|862551|USD|14
2012-01-25|10.89|10.99|10.75|10.92|529366|USD|15
2012-01-26|10.95|10.95|10.36|10.48|871581|USD|16
2012-01-27|10.42|10.67|10.38|10.51|458198|USD|17
2012-01-30|10.38|10.56|10.37|10.49|424748|USD|18
2012-01-31|10.6|10.64|10.47|10.53|284798|USD|19
2012-02-01|10.61|10.86|10.59|10.84|787700|USD|20
2012-02-02|10.83|10.97|10.75|10.87|423533|USD|21
2012-02-03|11.01|11.25|10.88|11.15|570600|USD|22
2012-02-06|11.07|11.14|10.99|11.05|319073|USD|23
2012-02-07|11.04|11.18|10.97|11.04|325305|USD|24
2012-02-08|11.03|11.17|10.86|11.04|390864|USD|25
2012-02-09|11.04|11.1|10.94|11.05|447094|USD|26
2012-02-10|10.89|11.05|10.74|10.77|337364|USD|27
2012-02-13|10.9|11.1|10.81|11.09|490289|USD|28
2012-02-14|11.05|11.06|10.84|11.05|386056|USD|29
2012-02-15|11.06|11.15|10.95|11.03|404863|USD|30
2012-02-16|11.03|11.39|11.0|11.36|423981|USD|31
2012-02-17|11.4|11.46|11.29|11.3|370124|USD|32
2012-02-21|11.26|11.42|11.16|11.3|405825|USD|33
2012-02-22|11.25|11.33|10.95|10.96|416396|USD|34
2012-02-23|11.01|11.3|10.91|11.2|332882|USD|35
2012-02-24|11.2|11.2|11.01|11.08|176018|USD|36
2012-02-27|10.97|11.05|10.86|10.99|489399|USD|37
2012-02-28|11.02|11.02|10.78|10.87|847852|USD|38
2012-02-29|10.93|11.0|10.72|10.77|593391|USD|39
2012-03-01|10.85|11.04|10.83|10.85|519848|USD|40
2012-03-02|10.85|10.94|10.63|10.64|826197|USD|41
2012-03-05|10.61|10.78|10.57|10.72|753859|USD|42
2012-03-06|10.56|10.61|10.26|10.29|947272|USD|43
2012-03-07|10.37|10.54|10.31|10.52|475637|USD|44
2012-03-08|10.61|10.74|10.46|10.64|325271|USD|45
2012-03-09|10.63|10.86|10.56|10.75|679875|USD|46
2012-03-12|10.78|10.86|10.7|10.83|415377|USD|47
2012-03-13|10.95|11.15|10.83|11.15|525948|USD|48
2012-03-14|11.12|11.27|10.99|11.12|407010|USD|49
2012-03-15|11.18|11.38|11.04|11.36|482745|USD|50
2012-03-16|11.39|11.5|11.31|11.41|928589|USD|51
2012-03-19|11.4|11.65|11.02|11.54|585151|USD|52
2012-03-20|11.42|11.48|11.26|11.33|565767|USD|53
2012-03-21|11.83|11.97|11.63|11.82|2869831|USD|54
