Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.77|12.81|12.38|12.4|305036|USD|0
2012-01-04|12.34|12.78|12.34|12.53|312878|USD|1
2012-01-05|12.43|12.61|11.99|12.1|437792|USD|2
2012-01-06|12.11|12.16|11.65|11.69|700724|USD|3
2012-01-09|11.75|11.76|11.3|11.47|529954|USD|4
2012-01-10|11.6|11.61|11.38|11.53|396866|USD|5
2012-01-11|11.51|11.78|11.51|11.62|219460|USD|6
2012-01-12|11.61|11.61|10.8|10.82|476816|USD|7
2012-01-13|10.69|11.19|10.61|11.12|346804|USD|8
2012-01-17|11.2|11.21|10.71|10.93|261930|USD|9
2012-01-18|10.88|11.09|10.88|11.09|210492|USD|10
2012-01-19|11.14|11.53|11.13|11.38|269374|USD|11
2012-01-20|11.38|12.48|11.38|12.31|803534|USD|12
2012-01-23|12.44|12.49|12.26|12.29|259710|USD|13
2012-01-24|12.27|12.49|12.17|12.23|314766|USD|14
2012-01-25|12.22|12.63|12.07|12.61|238354|USD|15
2012-01-26|12.64|12.64|11.81|12.09|453520|USD|16
2012-01-27|12.02|12.03|11.53|11.85|299038|USD|17
2012-01-30|11.74|11.85|11.37|11.61|270870|USD|18
2012-01-31|11.61|11.69|11.16|11.43|393598|USD|19
2012-02-01|11.47|11.96|11.46|11.67|280620|USD|20
2012-02-02|11.66|11.72|11.44|11.54|268334|USD|21
2012-02-03|11.68|12.0|11.61|11.97|371016|USD|22
2012-02-06|11.9|12.0|11.79|11.94|177924|USD|23
2012-02-07|11.94|12.19|11.86|12.08|278708|USD|24
2012-02-08|12.15|12.47|12.06|12.38|353968|USD|25
2012-02-09|12.36|12.53|12.21|12.41|201984|USD|26
2012-02-10|12.28|12.84|12.24|12.79|494216|USD|27
2012-02-13|12.95|13.06|12.76|12.96|468448|USD|28
2012-02-14|12.77|13.05|12.75|12.96|282972|USD|29
2012-02-15|13.01|13.02|12.66|12.74|802914|USD|30
2012-02-16|12.71|12.96|12.6|12.93|173710|USD|31
2012-02-17|12.99|13.23|12.99|13.11|110404|USD|32
2012-02-21|13.12|13.19|12.81|12.99|358068|USD|33
2012-02-22|12.94|13.04|12.74|12.96|215716|USD|34
2012-02-23|12.99|13.31|12.87|12.94|230894|USD|35
2012-02-24|13.04|13.22|12.88|12.91|209014|USD|36
2012-02-27|12.85|12.85|12.6|12.61|266654|USD|37
2012-02-28|12.66|12.84|12.38|12.54|183364|USD|38
2012-02-29|12.6|12.73|12.38|12.46|614838|USD|39
2012-03-01|12.67|12.82|12.2|12.34|641120|USD|40
2012-03-02|12.35|12.71|12.3|12.32|250918|USD|41
2012-03-05|12.29|12.45|12.19|12.27|382254|USD|42
2012-03-06|12.17|12.21|11.9|12.06|360774|USD|43
2012-03-07|12.19|12.25|11.81|11.84|258982|USD|44
2012-03-08|11.84|12.18|11.84|11.86|421344|USD|45
2012-03-09|11.88|12.38|11.74|12.37|326598|USD|46
2012-03-12|12.35|12.85|12.3|12.72|247530|USD|47
2012-03-13|12.76|13.24|12.76|13.19|445020|USD|48
2012-03-14|13.21|13.63|13.21|13.49|324216|USD|49
2012-03-15|13.49|13.71|13.36|13.53|256640|USD|50
2012-03-16|13.59|13.6|13.05|13.08|378764|USD|51
2012-03-19|13.08|13.08|12.72|12.88|522384|USD|52
2012-03-20|12.86|13.29|12.84|13.23|993170|USD|53
2012-03-21|13.23|13.54|13.09|13.3|767820|USD|54
2012-03-22|13.29|14.57|12.79|14.18|1694868|USD|55
2012-03-23|14.14|14.25|13.92|14.11|571446|USD|56
2012-03-26|14.2|14.5|13.99|14.38|605244|USD|57
2012-03-27|14.35|14.81|14.31|14.59|471642|USD|58
2012-03-28|14.63|14.65|14.12|14.25|493834|USD|59
2012-03-29|14.02|14.3|13.87|14.27|595162|USD|60
2012-03-30|14.31|14.42|14.12|14.21|375038|USD|61
2012-04-02|14.15|14.26|13.79|13.88|267076|USD|62
2012-04-03|13.85|14.11|13.79|13.94|218644|USD|63
2012-04-04|13.79|13.98|13.41|13.96|585530|USD|64
2012-04-05|13.85|14.04|13.66|13.77|189804|USD|65
2012-04-09|13.55|13.62|13.41|13.54|214064|USD|66
2012-04-10|13.55|13.62|13.27|13.32|354592|USD|67
2012-04-11|13.46|13.61|13.38|13.56|402082|USD|68
2012-04-12|13.61|14.41|13.61|13.96|411374|USD|69
2012-04-13|13.94|14.09|13.62|13.79|222164|USD|70
2012-04-16|13.84|14.25|13.63|13.99|594046|USD|71
2012-04-17|14.09|14.16|13.94|13.99|543482|USD|72
2012-04-18|13.93|14.02|13.68|13.94|515348|USD|73
2012-04-19|14.03|14.1|13.71|13.91|291964|USD|74
2012-04-20|14.03|14.38|13.88|14.35|480458|USD|75
2012-04-23|14.12|14.13|13.59|13.67|592948|USD|76
2012-04-24|13.64|13.76|13.29|13.54|441276|USD|77
2012-04-25|13.65|13.85|13.39|13.8|362534|USD|78
2012-04-26|13.81|14.31|13.7|14.17|320396|USD|79
2012-04-27|14.21|14.39|13.86|13.96|456060|USD|80
2012-04-30|13.95|13.95|13.39|13.43|477708|USD|81
2012-05-01|13.38|13.53|13.1|13.13|935650|USD|82
2012-05-02|12.99|13.59|12.99|13.47|626720|USD|83
2012-05-03|13.44|13.49|13.05|13.23|541632|USD|84
2012-05-04|13.15|13.31|12.78|12.79|360026|USD|85
2012-05-07|12.71|12.96|12.56|12.65|443294|USD|86
2012-05-08|12.52|12.6|12.36|12.51|496136|USD|87
2012-05-09|12.38|13.0|12.31|12.84|609230|USD|88
2012-05-10|12.94|13.12|12.81|13.06|378892|USD|89
2012-05-11|12.96|13.09|12.78|12.86|263576|USD|90
2012-05-14|12.74|12.79|12.32|12.38|358160|USD|91
2012-05-15|12.33|12.43|12.19|12.24|310520|USD|92
2012-05-16|12.26|12.57|12.26|12.41|452124|USD|93
2012-05-17|12.47|12.57|12.13|12.21|563232|USD|94
2012-05-18|12.2|12.28|11.94|12.04|338600|USD|95
2012-05-21|12.0|12.1|11.84|12.04|402118|USD|96
2012-05-22|12.09|12.1|11.92|11.99|233274|USD|97
2012-05-23|11.93|12.05|11.64|11.9|322902|USD|98
2012-05-24|12.02|12.31|11.89|12.27|242196|USD|99
2012-05-25|12.24|12.38|12.15|12.35|135086|USD|100
2012-05-29|12.42|12.74|12.42|12.72|236536|USD|101
2012-05-30|12.5|12.7|12.23|12.39|178222|USD|102
2012-05-31|12.36|12.51|12.27|12.36|246372|USD|103
2012-06-01|12.07|12.18|11.92|12.09|364590|USD|104
2012-06-04|12.05|12.12|11.79|12.0|299122|USD|105
2012-06-05|11.87|12.49|11.47|12.46|520516|USD|106
2012-06-06|12.66|12.78|12.46|12.55|427486|USD|107
2012-06-07|12.7|12.89|12.55|12.56|221938|USD|108
2012-06-08|12.57|12.71|12.29|12.62|202636|USD|109
2012-06-11|12.76|12.87|12.2|12.21|275466|USD|110
2012-06-12|12.26|12.41|11.79|11.86|235078|USD|111
2012-06-13|11.8|12.13|11.22|11.41|281534|USD|112
2012-06-14|11.39|11.71|11.22|11.45|328156|USD|113
2012-06-15|11.45|11.72|11.37|11.7|236894|USD|114
2012-06-18|11.64|11.64|11.37|11.48|167152|USD|115
2012-06-19|11.54|12.22|11.53|12.19|324852|USD|116
2012-06-20|12.16|12.45|12.09|12.41|156214|USD|117
2012-06-21|12.53|12.54|12.2|12.25|305128|USD|118
2012-06-22|12.29|12.49|12.21|12.48|1186222|USD|119
2012-06-25|12.3|12.36|12.01|12.04|259964|USD|120
2012-06-26|12.03|12.04|11.39|11.76|301506|USD|121
2012-06-27|11.79|11.79|10.92|11.09|363174|USD|122
2012-06-28|11.05|11.25|10.93|11.24|304750|USD|123
2012-06-29|11.5|11.93|11.47|11.85|469482|USD|124
2012-07-02|11.91|12.39|11.9|12.38|341724|USD|125
2012-07-03|12.38|12.55|12.28|12.48|181374|USD|126
2012-07-05|12.5|13.12|12.37|12.95|281232|USD|127
2012-07-06|12.78|13.23|12.65|13.02|258022|USD|128
2012-07-09|13.03|13.22|13.02|13.14|171962|USD|129
2012-07-10|13.22|13.45|13.21|13.4|299304|USD|130
2012-07-11|13.36|13.5|12.94|13.09|384456|USD|131
2012-07-12|13.03|13.07|12.61|12.75|185992|USD|132
2012-07-13|12.81|13.17|12.72|12.75|196492|USD|133
2012-07-16|12.76|12.83|12.37|12.77|164700|USD|134
2012-07-17|12.8|12.83|12.37|12.54|114908|USD|135
2012-07-18|12.57|13.06|12.47|13.03|99474|USD|136
2012-07-19|13.04|13.37|12.84|13.13|109004|USD|137
2012-07-20|13.02|13.06|12.29|12.34|235814|USD|138
2012-07-23|12.19|12.19|11.82|11.96|235414|USD|139
2012-07-24|12.04|12.21|11.84|11.91|306904|USD|140
2012-07-25|11.97|12.0|11.75|11.88|139988|USD|141
2012-07-26|12.08|12.28|11.95|12.23|120804|USD|142
2012-07-27|12.28|13.1|12.19|12.99|155270|USD|143
2012-07-30|12.97|13.3|12.97|13.12|216538|USD|144
2012-07-31|13.03|13.05|12.26|12.29|227534|USD|145
2012-08-01|12.41|12.52|11.76|11.79|182336|USD|146
2012-08-02|11.73|12.04|11.52|11.77|128354|USD|147
2012-08-03|11.99|12.27|11.95|12.16|152350|USD|148
2012-08-06|12.15|12.5|12.15|12.4|131226|USD|149
2012-08-07|12.56|13.13|12.56|13.07|203858|USD|150
2012-08-08|13.14|13.87|13.0|13.79|227232|USD|151
2012-08-09|13.71|14.48|13.71|14.46|303256|USD|152
2012-08-10|14.46|14.5|14.2|14.26|201076|USD|153
2012-08-13|14.24|14.26|13.77|13.89|132048|USD|154
2012-08-14|14.0|14.06|13.4|13.51|107012|USD|155
2012-08-15|13.49|13.79|13.49|13.66|110420|USD|156
2012-08-16|13.7|13.73|13.29|13.57|228108|USD|157
2012-08-17|13.54|14.34|13.48|14.25|199484|USD|158
2012-08-20|14.22|14.23|13.89|14.01|124672|USD|159
2012-08-21|14.09|14.74|14.09|14.73|281614|USD|160
2012-08-22|14.68|15.06|14.62|14.99|189246|USD|161
2012-08-23|14.97|14.97|14.51|14.85|328738|USD|162
2012-08-24|14.78|15.29|14.73|15.16|121078|USD|163
2012-08-27|15.21|15.33|14.96|15.24|257436|USD|164
2012-08-28|15.2|15.9|15.18|15.78|547754|USD|165
2012-08-29|15.87|15.97|15.59|15.88|99460|USD|166
2012-08-30|15.71|15.81|15.46|15.51|182164|USD|167
