Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|31.68|31.93|31.23|31.46|212493|USD|0
2012-01-04|31.17|31.38|30.77|31.09|230493|USD|1
2012-01-05|31.04|31.52|30.84|31.25|253205|USD|2
2012-01-06|31.27|31.58|30.94|31.48|236736|USD|3
2012-01-09|31.55|31.7|31.09|31.17|227927|USD|4
2012-01-10|31.72|31.74|31.39|31.58|207641|USD|5
2012-01-11|31.36|32.18|31.36|32.1|209500|USD|6
2012-01-12|32.17|32.82|31.91|32.79|349046|USD|7
2012-01-13|32.35|33.32|32.22|33.25|307824|USD|8
2012-01-17|33.4|33.65|32.89|33.18|350474|USD|9
2012-01-18|33.18|33.52|32.93|33.18|288397|USD|10
2012-01-19|33.21|33.75|33.08|33.71|211200|USD|11
2012-01-20|33.58|34.45|33.4|34.42|371981|USD|12
2012-01-23|34.3|34.42|33.39|33.58|249208|USD|13
2012-01-24|33.31|33.6|33.13|33.5|146238|USD|14
2012-01-25|33.35|33.61|33.1|33.57|207372|USD|15
2012-01-26|33.7|34.04|33.41|33.5|339711|USD|16
2012-01-27|33.37|33.5|32.84|33.07|235848|USD|17
2012-01-30|32.75|33.21|32.53|33.0|233538|USD|18
2012-01-31|33.03|33.03|30.13|30.55|834819|USD|19
2012-02-01|30.28|30.99|29.73|30.42|767809|USD|20
2012-02-02|30.43|30.83|30.34|30.49|343313|USD|21
2012-02-03|30.93|31.22|30.68|31.07|312567|USD|22
2012-02-06|30.85|31.23|30.81|31.14|276411|USD|23
2012-02-07|30.98|31.36|30.81|31.16|256000|USD|24
2012-02-08|31.39|31.41|31.0|31.35|163558|USD|25
2012-02-09|31.36|31.49|31.01|31.31|235880|USD|26
2012-02-10|31.12|31.28|30.95|31.05|368608|USD|27
2012-02-13|31.44|31.52|31.19|31.37|163702|USD|28
2012-02-14|31.17|31.3|30.85|31.1|143704|USD|29
2012-02-15|31.13|31.13|30.51|30.61|275001|USD|30
2012-02-16|30.7|31.33|30.7|31.2|195641|USD|31
2012-02-17|31.32|31.41|30.82|31.11|144742|USD|32
2012-02-21|31.11|31.11|30.67|31.04|205737|USD|33
2012-02-22|30.84|30.94|30.31|30.37|290805|USD|34
2012-02-23|30.34|31.02|30.3|31.01|175777|USD|35
2012-02-24|30.95|31.08|30.67|30.82|240764|USD|36
2012-02-27|30.53|31.2|30.32|31.14|456567|USD|37
2012-02-28|31.06|31.22|30.51|30.63|174048|USD|38
2012-02-29|30.69|31.11|30.4|30.82|321380|USD|39
2012-03-01|30.88|31.16|30.72|30.92|215400|USD|40
2012-03-02|30.79|31.28|30.74|30.9|264748|USD|41
2012-03-05|30.72|31.04|30.71|30.97|154371|USD|42
2012-03-06|30.66|31.04|30.26|30.34|230420|USD|43
2012-03-07|30.05|30.4|29.8|30.07|257410|USD|44
2012-03-08|30.21|30.55|29.94|30.4|262708|USD|45
2012-03-09|30.44|31.05|30.26|31.02|228530|USD|46
2012-03-12|30.92|31.12|30.8|30.99|189476|USD|47
2012-03-13|31.14|31.95|30.93|31.89|313183|USD|48
2012-03-14|31.8|31.83|31.15|31.32|227706|USD|49
2012-03-15|31.32|31.56|30.84|31.22|218502|USD|50
2012-03-16|31.19|31.39|31.11|31.35|296912|USD|51
2012-03-19|31.28|31.71|31.01|31.51|144506|USD|52
2012-03-20|31.33|31.42|31.03|31.19|126896|USD|53
2012-03-21|31.19|31.35|30.88|31.25|222120|USD|54
2012-03-22|30.91|31.29|30.84|31.22|226220|USD|55
2012-03-23|31.29|31.44|31.01|31.35|108103|USD|56
2012-03-26|31.58|31.85|31.31|31.59|163559|USD|57
2012-03-27|31.65|31.79|31.41|31.56|120880|USD|58
2012-03-28|31.49|31.55|31.2|31.54|75177|USD|59
2012-03-29|31.37|31.46|31.1|31.37|107674|USD|60
2012-03-30|31.52|31.69|31.28|31.34|184965|USD|61
2012-04-02|31.21|31.59|31.03|31.46|131946|USD|62
2012-04-03|31.29|31.58|31.05|31.23|142124|USD|63
2012-04-04|30.94|31.01|30.64|30.9|105846|USD|64
2012-04-05|30.53|30.83|30.45|30.51|151333|USD|65
2012-04-09|30.01|30.39|30.01|30.19|137460|USD|66
2012-04-10|30.07|30.36|29.69|29.73|295150|USD|67
2012-04-11|29.97|30.22|29.69|30.0|186124|USD|68
2012-04-12|29.94|30.38|29.92|30.35|135643|USD|69
2012-04-13|30.18|30.41|29.96|29.99|182401|USD|70
2012-04-16|30.04|30.72|29.93|30.42|141580|USD|71
2012-04-17|30.61|31.05|30.44|30.69|132112|USD|72
2012-04-18|30.56|30.98|30.32|30.78|162515|USD|73
2012-04-19|30.75|30.99|30.35|30.52|139482|USD|74
2012-04-20|31.2|31.45|30.8|31.09|209893|USD|75
2012-04-23|30.76|30.76|30.01|30.5|203689|USD|76
2012-04-24|30.59|31.36|30.44|31.08|143932|USD|77
2012-04-25|31.47|31.84|31.24|31.48|186636|USD|78
2012-04-26|31.32|31.76|31.32|31.58|189660|USD|79
2012-04-27|31.67|31.84|31.18|31.6|179051|USD|80
2012-04-30|31.48|31.53|31.19|31.3|189159|USD|81
2012-05-01|31.21|31.73|31.03|31.08|423189|USD|82
2012-05-02|30.79|31.2|30.75|31.0|239028|USD|83
2012-05-03|30.94|31.48|30.83|30.91|271564|USD|84
2012-05-04|30.78|31.24|30.51|30.77|229119|USD|85
2012-05-07|30.62|31.01|30.11|30.87|112095|USD|86
2012-05-08|30.64|30.99|30.64|30.84|142187|USD|87
2012-05-09|30.55|30.83|30.47|30.5|187708|USD|88
2012-05-10|30.74|30.74|30.1|30.47|172849|USD|89
2012-05-11|30.14|30.59|30.12|30.33|105237|USD|90
2012-05-14|30.04|30.35|29.85|30.25|227019|USD|91
2012-05-15|30.15|30.34|29.97|30.2|142870|USD|92
2012-05-16|30.25|30.47|29.95|29.96|133884|USD|93
2012-05-17|29.97|30.06|29.5|29.53|223014|USD|94
2012-05-18|29.51|29.71|28.9|28.93|384593|USD|95
2012-05-21|28.91|29.58|28.73|29.58|163870|USD|96
2012-05-22|29.55|29.84|29.37|29.66|172539|USD|97
2012-05-23|29.37|29.57|29.07|29.49|126797|USD|98
2012-05-24|29.51|29.75|28.95|29.31|151643|USD|99
2012-05-25|29.25|29.35|28.88|28.97|107498|USD|100
2012-05-29|29.22|29.31|28.81|29.24|131643|USD|101
2012-05-30|29.0|29.14|28.37|28.39|129714|USD|102
2012-05-31|28.35|28.85|28.13|28.66|173735|USD|103
2012-06-01|28.02|28.64|28.02|28.48|213250|USD|104
2012-06-04|28.43|28.68|28.21|28.66|287447|USD|105
2012-06-05|28.53|28.97|28.53|28.87|139216|USD|106
2012-06-06|28.72|29.16|28.64|29.15|153083|USD|107
2012-06-07|29.43|29.76|28.92|28.98|187376|USD|108
2012-06-08|28.94|29.37|28.88|29.33|106628|USD|109
2012-06-11|29.56|29.56|28.79|28.81|188474|USD|110
2012-06-12|28.91|29.22|28.71|29.22|125465|USD|111
2012-06-13|29.05|29.41|28.59|28.69|156265|USD|112
2012-06-14|28.64|29.1|28.64|29.03|198562|USD|113
2012-06-15|29.08|29.25|28.86|29.05|312126|USD|114
2012-06-18|28.91|29.38|28.84|29.3|136186|USD|115
2012-06-19|29.37|29.99|29.22|29.93|155263|USD|116
2012-06-20|29.93|30.09|29.72|29.89|126214|USD|117
2012-06-21|29.97|30.04|29.58|29.63|166273|USD|118
2012-06-22|29.72|29.99|29.61|29.88|322244|USD|119
2012-06-25|29.46|29.68|29.4|29.58|120284|USD|120
2012-06-26|29.6|29.78|29.26|29.5|103043|USD|121
2012-06-27|29.51|30.79|29.5|30.79|203549|USD|122
2012-06-28|30.51|30.94|30.36|30.94|217568|USD|123
2012-06-29|31.46|32.13|31.12|31.94|435672|USD|124
2012-07-02|31.9|32.51|31.75|32.51|187286|USD|125
2012-07-03|32.47|33.2|32.47|33.2|161365|USD|126
2012-07-05|33.07|33.73|32.84|33.54|332198|USD|127
2012-07-06|33.14|33.66|33.04|33.5|109352|USD|128
2012-07-09|33.44|33.81|33.36|33.81|152062|USD|129
2012-07-10|33.8|33.95|33.55|33.72|206878|USD|130
2012-07-11|33.74|34.15|33.74|34.13|253585|USD|131
2012-07-12|33.79|34.19|33.79|34.11|182157|USD|132
2012-07-13|34.17|34.93|34.13|34.64|329225|USD|133
2012-07-16|34.66|35.02|34.61|34.91|143285|USD|134
2012-07-17|35.0|35.33|34.94|35.05|288980|USD|135
2012-07-18|34.95|35.32|34.95|35.17|182174|USD|136
2012-07-19|35.23|35.35|34.84|35.02|176618|USD|137
2012-07-20|34.75|35.15|34.49|35.06|218183|USD|138
2012-07-23|34.53|35.18|34.53|35.06|191870|USD|139
2012-07-24|35.16|35.61|35.03|35.39|225526|USD|140
2012-07-25|35.62|35.75|35.1|35.75|236036|USD|141
2012-07-26|36.0|36.06|35.39|35.64|338102|USD|142
2012-07-27|35.67|36.03|35.39|35.42|390640|USD|143
2012-07-30|35.5|35.59|34.99|35.0|163327|USD|144
2012-07-31|34.97|35.09|34.56|34.61|259214|USD|145
2012-08-01|34.8|35.07|34.29|34.31|209384|USD|146
2012-08-02|34.12|34.28|33.83|34.08|158874|USD|147
2012-08-03|34.41|34.69|34.26|34.41|131529|USD|148
2012-08-06|34.52|34.76|33.97|34.09|116113|USD|149
2012-08-07|34.19|34.31|33.81|34.1|127738|USD|150
2012-08-08|34.02|34.44|33.61|33.78|99920|USD|151
2012-08-09|33.67|33.79|33.29|33.43|110862|USD|152
2012-08-10|33.42|33.52|33.22|33.44|99827|USD|153
2012-08-13|33.37|33.83|33.1|33.47|100378|USD|154
2012-08-14|33.6|34.0|33.6|33.9|155925|USD|155
2012-08-15|33.93|34.71|33.72|34.7|235546|USD|156
2012-08-16|34.6|35.62|34.55|35.52|364959|USD|157
2012-08-17|35.5|35.64|35.46|35.56|130503|USD|158
2012-08-20|35.5|35.54|35.2|35.54|121316|USD|159
2012-08-21|35.58|36.04|35.52|35.77|169374|USD|160
2012-08-22|35.82|35.82|35.43|35.71|96047|USD|161
2012-08-23|35.57|35.69|35.07|35.34|191614|USD|162
2012-08-24|35.18|35.45|35.02|35.28|111683|USD|163
2012-08-27|35.3|35.44|35.17|35.36|187701|USD|164
2012-08-28|35.23|35.95|35.23|35.89|124357|USD|165
2012-08-29|35.86|36.2|35.63|36.01|81101|USD|166
2012-08-30|35.81|36.12|35.76|36.06|123468|USD|167
2012-08-31|36.29|36.33|35.9|36.06|139312|USD|168
2012-09-04|36.12|36.56|35.75|36.52|184933|USD|169
2012-09-05|36.46|36.88|36.43|36.77|201022|USD|170
2012-09-06|36.93|37.12|36.51|36.82|216796|USD|171
2012-09-07|36.94|37.25|36.8|37.15|111124|USD|172
2012-09-10|37.09|37.62|36.0|37.45|144003|USD|173
2012-09-11|37.45|37.71|37.17|37.41|120133|USD|174
2012-09-12|37.43|37.55|37.24|37.49|119253|USD|175
2012-09-13|37.27|37.89|37.2|37.77|274994|USD|176
2012-09-14|37.99|38.49|37.96|38.27|363993|USD|177
2012-09-17|38.23|38.32|37.46|37.6|327092|USD|178
2012-09-18|37.64|38.02|37.16|37.67|347410|USD|179
2012-09-19|37.7|38.03|37.4|37.88|117567|USD|180
2012-09-20|37.77|37.88|37.55|37.64|127462|USD|181
2012-09-21|38.02|38.1|37.81|38.0|431330|USD|182
2012-09-24|37.97|38.18|37.73|38.04|165191|USD|183
2012-09-25|38.23|38.46|37.87|38.0|276667|USD|184
2012-09-26|38.0|38.13|37.68|37.86|183107|USD|185
2012-09-27|37.89|38.02|37.69|37.92|182881|USD|186
2012-09-28|37.69|38.09|37.33|37.37|319503|USD|187
2012-10-01|37.63|37.63|36.65|37.27|260762|USD|188
2012-10-02|37.44|37.55|36.78|37.51|226038|USD|189
2012-10-03|37.67|38.04|37.41|37.81|268796|USD|190
2012-10-04|38.0|38.08|37.52|37.93|133359|USD|191
2012-10-05|38.11|38.37|37.94|38.12|187307|USD|192
2012-10-08|37.94|38.01|37.86|37.93|113275|USD|193
2012-10-09|37.85|38.34|37.57|37.6|157333|USD|194
2012-10-10|37.6|37.96|37.57|37.82|115751|USD|195
2012-10-11|38.22|38.22|37.97|38.05|106905|USD|196
2012-10-12|37.83|38.2|37.83|37.92|112270|USD|197
2012-10-15|37.91|38.23|37.68|38.15|174051|USD|198
2012-10-16|38.34|38.5|38.15|38.37|257156|USD|199
2012-10-17|38.35|38.55|38.15|38.36|144587|USD|200
2012-10-18|38.25|38.51|38.2|38.3|213483|USD|201
2012-10-19|38.07|38.58|37.77|37.98|142870|USD|202
2012-10-22|38.01|38.87|37.95|38.8|192699|USD|203
2012-10-23|38.59|38.89|38.35|38.59|423664|USD|204
2012-10-24|38.65|38.86|38.34|38.78|230920|USD|205
2012-10-25|38.9|38.9|38.28|38.53|212047|USD|206
2012-10-26|38.58|38.74|38.16|38.57|136213|USD|207
2012-10-31|38.48|38.81|38.0|38.48|336585|USD|208
2012-11-01|38.39|38.81|38.02|38.74|433773|USD|209
2012-11-02|38.8|38.8|38.29|38.35|354860|USD|210
2012-11-05|38.27|38.86|38.0|38.67|185178|USD|211
2012-11-06|38.72|38.99|38.46|38.86|129620|USD|212
2012-11-07|38.43|38.74|38.3|38.34|304465|USD|213
2012-11-08|38.42|38.54|38.07|38.09|205790|USD|214
2012-11-09|37.88|38.33|37.73|38.0|148193|USD|215
2012-11-12|38.05|38.26|37.7|38.19|118957|USD|216
2012-11-13|37.96|38.48|37.69|38.26|129859|USD|217
2012-11-14|38.44|38.44|37.49|37.55|257931|USD|218
2012-11-15|37.45|37.88|36.96|37.65|294065|USD|219
2012-11-16|37.52|37.82|37.23|37.7|175038|USD|220
2012-11-19|38.0|38.27|37.97|38.22|143685|USD|221
2012-11-20|38.05|38.94|37.9|38.92|377780|USD|222
2012-11-21|38.88|39.06|38.58|38.91|155039|USD|223
2012-11-23|38.96|39.01|38.73|39.01|58034|USD|224
2012-11-26|38.9|39.11|38.37|38.66|103575|USD|225
2012-11-27|38.69|38.75|38.34|38.41|106808|USD|226
2012-11-28|38.13|38.82|37.93|38.8|103852|USD|227
2012-11-29|39.0|39.12|36.04|38.98|292476|USD|228
2012-11-30|38.91|39.11|38.74|38.95|206701|USD|229
2012-12-03|39.06|39.12|38.56|39.01|201494|USD|230
2012-12-04|38.94|39.12|38.64|38.83|111111|USD|231
2012-12-05|38.89|38.93|38.23|38.26|177148|USD|232
2012-12-06|38.12|38.4|38.12|38.4|162243|USD|233
2012-12-07|38.5|39.21|38.18|38.94|616450|USD|234
2012-12-10|38.86|39.0|38.8|39.0|147045|USD|235
2012-12-11|39.0|39.04|38.88|38.99|318863|USD|236
2012-12-12|39.17|39.19|38.9|38.95|332950|USD|237
2012-12-13|38.65|38.81|38.33|38.41|105723|USD|238
