Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.17|7.47|7.05|7.37|61964|USD|0
2012-01-04|7.3|7.35|6.98|6.99|94982|USD|1
2012-01-05|6.97|7.05|6.92|6.99|66108|USD|2
2012-01-06|6.99|7.03|6.96|6.96|21250|USD|3
2012-01-09|6.98|7.01|6.83|6.89|53653|USD|4
2012-01-10|6.99|7.03|6.92|6.95|31275|USD|5
2012-01-11|6.95|7.04|6.87|6.99|39657|USD|6
2012-01-12|7.01|7.09|6.88|7.04|42472|USD|7
2012-01-13|6.95|7.02|6.82|6.98|30627|USD|8
2012-01-17|7.03|7.07|6.82|6.98|38895|USD|9
2012-01-18|6.95|7.04|6.91|7.0|21621|USD|10
2012-01-19|7.05|7.08|6.85|6.96|14168|USD|11
2012-01-20|6.93|7.1|6.93|7.09|21197|USD|12
2012-01-23|7.1|7.11|7.0|7.07|37207|USD|13
2012-01-24|7.04|7.22|7.03|7.1|45838|USD|14
2012-01-25|7.11|7.17|7.04|7.09|47181|USD|15
2012-01-26|7.12|7.17|7.06|7.08|110098|USD|16
2012-01-27|7.05|7.15|7.05|7.09|28881|USD|17
2012-01-30|7.04|7.14|6.92|6.95|29523|USD|18
2012-01-31|7.02|7.05|6.9|6.95|35330|USD|19
2012-02-01|7.01|7.1|6.95|7.09|56429|USD|20
2012-02-02|7.08|7.36|7.02|7.25|28176|USD|21
2012-02-03|7.4|7.77|7.14|7.76|51976|USD|22
2012-02-06|7.71|7.71|6.87|7.11|195594|USD|23
2012-02-07|7.11|7.16|7.0|7.1|24579|USD|24
2012-02-08|7.1|7.17|7.03|7.16|25167|USD|25
2012-02-09|7.2|7.2|6.99|6.99|47017|USD|26
2012-02-10|6.92|6.98|6.76|6.84|49619|USD|27
2012-02-13|6.94|7.2|6.89|6.95|26576|USD|28
2012-02-14|6.9|6.99|6.75|6.83|24077|USD|29
2012-02-15|6.88|6.88|6.58|6.59|27407|USD|30
2012-02-16|6.69|6.9|6.67|6.87|29001|USD|31
2012-02-17|6.91|7.08|6.79|6.99|16873|USD|32
2012-02-21|7.03|7.09|6.94|7.08|7596|USD|33
2012-02-22|7.05|7.09|6.97|7.0|22071|USD|34
2012-02-23|7.0|7.12|6.85|7.11|27955|USD|35
2012-02-24|7.1|7.1|6.95|6.99|23639|USD|36
2012-02-27|6.92|7.01|6.88|6.95|13606|USD|37
2012-02-28|6.99|6.99|6.8|6.8|33536|USD|38
2012-02-29|6.81|6.81|6.72|6.75|47149|USD|39
2012-03-01|6.78|6.88|6.66|6.68|23701|USD|40
2012-03-02|6.69|6.85|6.57|6.62|69369|USD|41
2012-03-05|6.62|6.72|6.6|6.69|15231|USD|42
2012-03-06|6.66|6.72|6.65|6.71|22444|USD|43
2012-03-07|6.71|6.75|6.64|6.74|26624|USD|44
2012-03-08|7.16|7.16|6.68|6.7|16234|USD|45
2012-03-09|6.72|6.94|6.7|6.86|24576|USD|46
2012-03-12|6.86|6.96|6.76|6.91|22265|USD|47
2012-03-13|7.0|7.19|6.91|7.17|23643|USD|48
2012-03-14|7.14|7.4|6.94|7.3|39127|USD|49
2012-03-15|7.33|7.53|7.1|7.38|30762|USD|50
2012-03-16|7.4|7.4|7.2|7.39|61884|USD|51
2012-03-19|7.4|7.48|7.25|7.44|28416|USD|52
2012-03-20|7.36|7.56|7.28|7.47|24226|USD|53
