Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.38|15.48|15.06|15.39|2327210|USD|0
2012-01-04|15.34|15.58|15.2|15.48|2310310|USD|1
2012-01-05|15.37|15.87|15.28|15.8|1847462|USD|2
2012-01-06|15.84|15.85|15.61|15.62|1943304|USD|3
2012-01-09|15.71|15.71|15.59|15.65|1057894|USD|4
2012-01-10|15.82|16.21|15.79|16.04|1461696|USD|5
2012-01-11|16.01|16.09|15.75|15.99|1677938|USD|6
2012-01-12|16.05|16.11|15.88|16.0|1378794|USD|7
2012-01-13|15.87|15.95|15.66|15.87|710740|USD|8
2012-01-17|16.06|16.09|15.81|15.85|764750|USD|9
2012-01-18|15.88|16.07|15.75|16.06|2231004|USD|10
2012-01-19|16.16|16.57|16.14|16.29|1342974|USD|11
2012-01-20|16.36|16.39|16.18|16.3|1075736|USD|12
2012-01-23|16.34|16.34|16.0|16.29|1260766|USD|13
2012-01-24|16.17|16.38|16.05|16.37|555580|USD|14
2012-01-25|16.34|16.38|16.15|16.3|1095128|USD|15
2012-01-26|16.38|16.45|16.18|16.25|572544|USD|16
2012-01-27|16.25|16.35|16.2|16.34|602574|USD|17
2012-01-30|16.26|16.36|15.94|16.32|748046|USD|18
2012-01-31|16.43|16.45|16.14|16.3|666022|USD|19
2012-02-01|16.43|16.75|16.29|16.73|1234886|USD|20
2012-02-02|16.68|16.77|16.3|16.34|1371118|USD|21
2012-02-03|16.48|16.51|16.19|16.21|1698410|USD|22
2012-02-06|16.28|16.47|16.23|16.39|784436|USD|23
2012-02-07|16.39|16.48|16.2|16.26|896750|USD|24
2012-02-08|16.33|16.4|15.91|16.07|934390|USD|25
2012-02-09|16.11|16.21|15.89|16.18|1184256|USD|26
2012-02-10|16.07|16.13|15.9|15.92|1181140|USD|27
2012-02-13|16.11|16.11|15.79|15.84|1756664|USD|28
2012-02-14|15.7|16.0|15.61|15.9|1987792|USD|29
2012-02-15|16.04|16.15|15.89|15.9|1199634|USD|30
2012-02-16|15.96|16.48|15.9|16.34|1349406|USD|31
2012-02-17|16.38|16.43|16.12|16.14|900780|USD|32
2012-02-21|16.17|16.48|16.06|16.21|1117652|USD|33
2012-02-22|16.14|16.24|15.94|16.11|1288000|USD|34
2012-02-23|15.99|16.7|15.9|16.3|2404020|USD|35
2012-02-24|16.35|16.35|15.78|16.18|1734978|USD|36
2012-02-27|16.04|16.05|15.57|15.85|1932004|USD|37
2012-02-28|15.79|16.18|15.79|16.16|1562294|USD|38
2012-02-29|16.2|16.2|15.82|15.93|1014862|USD|39
2012-03-01|15.79|16.28|15.79|16.21|1069464|USD|40
2012-03-02|16.22|16.23|15.94|16.16|1242968|USD|41
2012-03-05|16.09|16.09|15.67|15.71|946680|USD|42
2012-03-06|15.52|15.66|15.14|15.37|1824908|USD|43
2012-03-07|15.38|15.69|15.37|15.51|1077866|USD|44
2012-03-08|15.6|15.73|15.49|15.64|1117208|USD|45
2012-03-09|15.63|15.89|15.52|15.75|1122254|USD|46
2012-03-12|15.79|15.87|15.57|15.59|904458|USD|47
2012-03-13|15.62|15.91|15.5|15.91|2152314|USD|48
2012-03-14|15.88|15.95|15.59|15.68|821780|USD|49
2012-03-15|15.73|15.88|15.6|15.65|694494|USD|50
2012-03-16|15.63|15.84|15.54|15.59|1458112|USD|51
