Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.38|4.47|4.18|4.24|36497|USD|0
2012-01-04|4.24|4.31|4.18|4.18|59053|USD|1
2012-01-05|4.1|4.37|4.08|4.25|50481|USD|2
2012-01-06|4.34|4.46|4.26|4.43|27953|USD|3
2012-01-09|4.47|4.95|4.35|4.91|79562|USD|4
2012-01-10|4.94|5.5|4.87|5.28|211026|USD|5
2012-01-11|5.24|5.49|5.21|5.26|52056|USD|6
2012-01-12|5.22|5.69|4.91|5.62|144886|USD|7
2012-01-13|5.63|5.64|5.25|5.58|104589|USD|8
2012-01-17|5.63|5.65|5.36|5.59|31835|USD|9
2012-01-18|5.56|5.6|5.41|5.45|31485|USD|10
2012-01-19|5.5|5.9|5.47|5.74|214818|USD|11
2012-01-20|5.72|6.0|5.58|5.89|116327|USD|12
2012-01-23|5.98|5.98|5.47|5.79|112544|USD|13
2012-01-24|5.74|5.74|5.43|5.43|46879|USD|14
2012-01-25|5.38|5.74|5.35|5.65|67442|USD|15
2012-01-26|5.69|5.8|5.53|5.69|74420|USD|16
2012-01-27|5.71|5.72|5.47|5.47|36732|USD|17
2012-01-30|5.45|5.79|5.45|5.75|43772|USD|18
2012-01-31|5.62|5.95|5.62|5.89|41573|USD|19
2012-02-01|5.92|6.35|5.92|6.2|272590|USD|20
2012-02-02|6.25|6.3|5.76|5.92|104131|USD|21
2012-02-03|5.95|6.13|5.92|6.12|102109|USD|22
2012-02-06|6.14|6.29|6.08|6.15|114940|USD|23
2012-02-07|6.09|6.24|5.91|5.98|146586|USD|24
2012-02-08|6.01|6.17|5.81|5.9|104352|USD|25
2012-02-09|5.9|6.13|5.8|6.1|74197|USD|26
2012-02-10|6.14|6.15|5.91|5.95|81497|USD|27
2012-02-13|5.98|6.15|5.98|6.13|40521|USD|28
2012-02-14|6.11|6.13|5.93|5.97|52232|USD|29
2012-02-15|6.02|6.1|6.0|6.03|47885|USD|30
2012-02-16|6.05|6.3|5.97|6.25|122664|USD|31
2012-02-17|6.21|6.86|6.13|6.69|213433|USD|32
2012-02-21|6.76|7.0|6.58|6.75|100133|USD|33
2012-02-22|6.75|6.84|6.4|6.62|82976|USD|34
2012-02-23|6.64|7.0|6.42|6.66|139586|USD|35
2012-02-24|6.68|6.96|6.66|6.92|71414|USD|36
2012-02-27|6.97|7.0|6.8|6.92|147518|USD|37
2012-02-28|6.86|6.91|6.65|6.71|58330|USD|38
2012-02-29|6.76|6.76|6.55|6.58|22280|USD|39
2012-03-01|6.56|6.56|6.31|6.4|27425|USD|40
2012-03-02|6.42|6.42|6.25|6.25|41632|USD|41
2012-03-05|6.2|6.53|6.0|6.44|58258|USD|42
2012-03-06|6.37|6.64|6.26|6.64|56413|USD|43
2012-03-07|6.62|6.94|6.59|6.89|162204|USD|44
2012-03-08|6.94|7.4|6.84|7.35|135660|USD|45
2012-03-09|7.35|7.7|7.13|7.51|129332|USD|46
2012-03-12|7.66|7.7|7.21|7.4|67017|USD|47
2012-03-13|7.68|7.8|7.43|7.79|88095|USD|48
2012-03-14|7.83|7.83|7.3|7.4|48090|USD|49
2012-03-15|7.36|7.85|7.15|7.5|51241|USD|50
2012-03-16|7.46|7.57|7.2|7.33|99954|USD|51
2012-03-19|7.27|7.55|7.2|7.51|85829|USD|52
2012-03-20|7.51|7.62|7.38|7.48|41188|USD|53
2012-03-21|7.51|7.86|7.44|7.83|65722|USD|54
2012-03-22|7.6|7.85|7.25|7.3|120442|USD|55
2012-03-23|7.5|7.65|7.14|7.2|94265|USD|56
2012-03-26|7.21|7.41|6.99|7.28|75120|USD|57
2012-03-27|7.3|7.42|7.07|7.17|33247|USD|58
2012-03-28|7.18|7.3|6.99|7.23|29458|USD|59
2012-03-29|7.26|7.38|7.04|7.28|61317|USD|60
2012-03-30|7.3|7.36|7.16|7.33|24040|USD|61
2012-04-02|7.3|7.31|7.18|7.22|49700|USD|62
2012-04-03|7.18|7.26|7.0|7.26|41504|USD|63
2012-04-04|7.21|7.21|7.0|7.11|66926|USD|64
2012-04-05|7.01|7.2|7.01|7.1|27097|USD|65
2012-04-09|6.98|7.07|6.79|7.02|39320|USD|66
2012-04-10|7.06|7.06|6.79|6.87|48169|USD|67
2012-04-11|7.4|8.55|7.25|8.12|209534|USD|68
2012-04-12|8.12|8.3|7.76|8.02|107859|USD|69
2012-04-13|8.03|8.91|7.9|8.81|200596|USD|70
2012-04-16|8.78|9.43|8.7|9.21|345044|USD|71
2012-04-17|9.31|10.0|9.23|10.0|677482|USD|72
2012-04-18|9.9|9.98|9.41|9.44|175442|USD|73
2012-04-19|9.5|9.59|9.35|9.4|114905|USD|74
2012-04-20|9.46|9.62|9.35|9.38|126912|USD|75
2012-04-23|9.28|9.31|8.7|9.2|183751|USD|76
2012-04-24|9.15|9.65|9.09|9.47|234585|USD|77
2012-04-25|9.47|9.79|9.42|9.56|150041|USD|78
2012-04-26|9.57|9.7|9.37|9.5|90600|USD|79
2012-04-27|9.54|9.54|9.3|9.42|75242|USD|80
2012-04-30|9.44|9.69|9.4|9.53|69109|USD|81
2012-05-01|9.51|9.64|9.44|9.47|62833|USD|82
2012-05-02|9.25|9.54|9.14|9.35|62467|USD|83
2012-05-03|9.35|9.4|9.17|9.3|90104|USD|84
2012-05-04|9.2|9.3|9.04|9.15|61333|USD|85
2012-05-07|9.07|9.07|8.91|9.0|42139|USD|86
2012-05-08|8.95|8.95|8.4|8.52|82065|USD|87
2012-05-09|8.42|8.54|8.13|8.18|125448|USD|88
2012-05-10|8.26|8.63|8.24|8.4|98980|USD|89
2012-05-11|8.55|9.95|8.55|9.89|270710|USD|90
2012-05-14|9.83|10.6|9.8|10.46|384157|USD|91
2012-05-15|10.59|10.6|10.04|10.17|193355|USD|92
2012-05-16|10.15|10.32|9.58|9.85|221689|USD|93
2012-05-17|9.85|9.85|8.33|8.54|309234|USD|94
2012-05-18|8.6|8.65|7.64|7.87|168837|USD|95
2012-05-21|7.87|8.43|7.75|8.36|241510|USD|96
2012-05-22|8.41|8.6|7.98|8.12|117778|USD|97
2012-05-23|8.07|8.5|7.96|8.45|133847|USD|98
2012-05-24|8.46|8.46|8.19|8.41|60753|USD|99
2012-05-25|8.39|8.39|8.2|8.27|24900|USD|100
2012-05-29|8.36|8.45|8.25|8.32|47814|USD|101
2012-05-30|8.25|8.25|8.12|8.23|57593|USD|102
2012-05-31|8.2|8.21|8.09|8.12|45494|USD|103
2012-06-01|8.02|8.14|7.91|7.95|91333|USD|104
2012-06-04|8.23|8.67|8.21|8.45|159042|USD|105
2012-06-05|8.45|8.6|8.3|8.59|65619|USD|106
2012-06-06|8.69|9.7|8.61|9.63|200411|USD|107
2012-06-07|9.88|10.0|9.01|9.09|105271|USD|108
2012-06-08|9.12|9.8|8.9|9.67|120543|USD|109
2012-06-11|9.9|9.9|9.0|9.05|73986|USD|110
2012-06-12|9.11|9.25|8.9|8.95|40983|USD|111
2012-06-13|8.99|9.47|8.9|9.12|56708|USD|112
2012-06-14|9.08|9.37|9.02|9.15|25666|USD|113
2012-06-15|9.17|9.28|8.97|9.02|48135|USD|114
2012-06-18|9.0|9.19|8.67|8.71|59400|USD|115
2012-06-19|8.82|9.07|8.7|8.71|87943|USD|116
2012-06-20|8.71|8.85|8.5|8.53|48841|USD|117
2012-06-21|8.56|8.64|7.51|7.6|229452|USD|118
2012-06-22|7.62|7.89|7.62|7.72|51404|USD|119
2012-06-25|7.63|7.82|7.43|7.57|85737|USD|120
2012-06-26|7.53|7.63|7.03|7.11|133550|USD|121
2012-06-27|7.19|7.87|7.11|7.85|91493|USD|122
2012-06-28|7.76|8.23|7.69|8.03|90935|USD|123
2012-06-29|8.21|8.57|8.06|8.4|76866|USD|124
2012-07-02|8.39|8.66|7.88|7.96|106035|USD|125
2012-07-03|7.87|8.09|7.79|8.01|29377|USD|126
2012-07-05|8.05|8.24|8.03|8.15|45894|USD|127
2012-07-06|8.12|8.2|7.8|7.9|69558|USD|128
2012-07-09|8.2|9.18|8.2|8.96|188322|USD|129
2012-07-10|8.97|8.97|8.49|8.61|75171|USD|130
2012-07-11|8.67|8.87|8.32|8.59|55229|USD|131
2012-07-12|8.39|8.6|8.26|8.27|59995|USD|132
2012-07-13|8.28|8.52|8.28|8.34|43850|USD|133
2012-07-16|8.3|8.68|8.24|8.36|101042|USD|134
2012-07-17|8.48|8.48|8.14|8.26|54133|USD|135
2012-07-18|8.25|8.3|8.01|8.04|32918|USD|136
2012-07-19|8.03|8.2|7.96|8.06|23499|USD|137
2012-07-20|8.03|8.09|7.96|8.06|12841|USD|138
2012-07-23|7.94|7.99|7.69|7.71|42192|USD|139
2012-07-24|7.68|7.79|7.49|7.53|35151|USD|140
2012-07-25|7.58|7.58|7.25|7.32|49141|USD|141
2012-07-26|7.46|7.69|7.32|7.32|49765|USD|142
2012-07-27|7.38|7.98|7.23|7.93|64924|USD|143
2012-07-30|7.97|8.39|7.95|8.25|55238|USD|144
2012-07-31|8.28|8.52|8.28|8.28|24663|USD|145
2012-08-01|8.33|8.38|8.1|8.13|21462|USD|146
2012-08-02|8.09|8.26|8.08|8.14|23243|USD|147
2012-08-03|8.34|8.34|8.08|8.19|26322|USD|148
2012-08-06|8.27|8.46|8.27|8.43|38409|USD|149
2012-08-07|8.46|9.05|8.46|8.94|171206|USD|150
2012-08-08|9.48|9.48|7.75|7.9|361370|USD|151
2012-08-09|7.83|8.12|7.63|7.84|91870|USD|152
2012-08-10|7.78|7.93|7.78|7.84|19532|USD|153
2012-08-13|7.86|7.93|7.76|7.91|57252|USD|154
2012-08-14|8.02|8.17|7.8|7.87|85620|USD|155
2012-08-15|7.87|7.97|7.8|7.87|16052|USD|156
2012-08-16|7.91|7.91|7.66|7.77|62406|USD|157
2012-08-17|7.75|8.08|7.75|7.99|51686|USD|158
2012-08-20|7.99|8.04|7.81|7.99|18406|USD|159
2012-08-21|8.06|8.07|7.68|7.71|37099|USD|160
2012-08-22|7.72|7.81|7.31|7.48|128733|USD|161
2012-08-23|7.44|7.46|7.11|7.22|72057|USD|162
2012-08-24|7.17|7.48|7.16|7.43|31109|USD|163
2012-08-27|7.45|7.69|7.45|7.62|30571|USD|164
2012-08-28|7.62|7.8|7.53|7.53|42756|USD|165
2012-08-29|7.52|7.66|7.3|7.32|58794|USD|166
2012-08-30|7.3|7.32|6.76|7.01|141218|USD|167
2012-08-31|7.12|7.15|6.9|7.01|76592|USD|168
