Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|31.93|32.05|31.06|31.66|93896|USD|0
2012-01-04|31.47|32.43|31.16|32.37|113964|USD|1
2012-01-05|32.18|32.85|31.75|32.55|105112|USD|2
2012-01-06|32.62|34.12|32.3|33.18|326448|USD|3
2012-01-09|33.45|34.65|32.82|32.97|456760|USD|4
2012-01-10|33.59|33.64|31.82|32.04|110824|USD|5
2012-01-11|31.9|32.41|31.88|32.23|75474|USD|6
2012-01-12|32.25|32.97|31.5|32.67|68492|USD|7
2012-01-13|32.12|32.74|32.11|32.48|69108|USD|8
2012-01-17|32.95|33.2|32.05|32.12|91332|USD|9
2012-01-18|32.16|32.7|31.5|32.65|55900|USD|10
2012-01-19|32.73|32.73|32.36|32.56|27790|USD|11
2012-01-20|32.46|33.19|32.37|32.97|49132|USD|12
2012-01-23|32.9|33.05|32.29|32.54|46994|USD|13
2012-01-24|32.27|32.87|32.12|32.39|73602|USD|14
2012-01-25|32.35|32.69|31.82|32.58|50284|USD|15
2012-01-26|32.74|32.87|31.84|32.34|65078|USD|16
2012-01-27|32.09|32.81|31.91|32.8|48410|USD|17
2012-01-30|32.41|32.61|31.93|32.36|59118|USD|18
2012-01-31|32.65|32.8|32.12|32.45|64510|USD|19
2012-02-01|32.78|34.08|32.38|33.77|136008|USD|20
2012-02-02|33.66|34.53|33.5|33.98|112738|USD|21
2012-02-03|34.74|35.56|34.35|34.86|147628|USD|22
2012-02-06|34.55|34.85|33.77|33.98|39478|USD|23
2012-02-07|34.01|34.59|33.52|34.37|35678|USD|24
2012-02-08|34.41|34.47|33.73|34.34|31586|USD|25
2012-02-09|34.4|34.45|33.37|33.37|53324|USD|26
2012-02-10|32.98|33.27|32.62|32.85|58718|USD|27
2012-02-13|33.39|33.73|32.98|33.67|76308|USD|28
2012-02-14|33.47|33.51|32.83|32.98|42578|USD|29
2012-02-15|33.13|33.29|32.29|32.4|64256|USD|30
2012-02-16|32.31|33.94|32.18|33.91|82620|USD|31
2012-02-17|33.88|33.94|33.58|33.94|45724|USD|32
2012-02-21|33.99|34.2|33.18|33.42|41648|USD|33
2012-02-22|33.26|33.48|32.96|32.99|34486|USD|34
2012-02-23|33.09|33.98|32.77|33.91|60884|USD|35
2012-02-24|33.91|33.92|33.19|33.33|43552|USD|36
2012-02-27|32.88|33.44|32.52|33.37|39292|USD|37
2012-02-28|33.57|33.78|32.53|32.81|59852|USD|38
2012-02-29|32.9|33.1|31.52|31.52|142704|USD|39
2012-03-01|31.86|32.05|31.0|31.04|180436|USD|40
2012-03-02|31.16|31.24|29.23|29.34|216532|USD|41
2012-03-05|29.21|30.36|29.14|29.94|131210|USD|42
2012-03-06|29.55|30.13|29.33|29.73|143292|USD|43
2012-03-07|29.75|30.04|29.32|29.49|87706|USD|44
2012-03-08|29.7|30.02|29.43|29.96|63482|USD|45
2012-03-09|29.92|30.91|29.92|30.63|57140|USD|46
2012-03-12|30.85|30.91|30.47|30.71|45992|USD|47
2012-03-13|32.01|32.5|31.06|31.91|170280|USD|48
2012-03-14|31.75|31.75|29.29|29.95|181090|USD|49
2012-03-15|30.11|30.75|29.88|30.68|136408|USD|50
2012-03-16|30.83|30.83|29.99|30.05|207292|USD|51
2012-03-19|30.11|30.78|30.11|30.39|138900|USD|52
2012-03-20|30.04|30.5|29.98|30.25|119006|USD|53
2012-03-21|30.29|30.36|29.91|30.09|53304|USD|54
2012-03-22|29.66|30.05|29.2|29.41|110718|USD|55
2012-03-23|29.37|30.11|29.22|29.93|62542|USD|56
2012-03-26|30.25|31.2|30.18|31.12|105536|USD|57
2012-03-27|31.27|31.57|30.59|30.68|64476|USD|58
2012-03-28|30.8|30.8|29.78|30.14|71680|USD|59
2012-03-29|29.8|30.23|29.55|30.08|82564|USD|60
2012-03-30|30.45|30.64|30.0|30.5|115508|USD|61
2012-04-02|30.45|31.93|30.34|31.66|160446|USD|62
2012-04-03|31.65|31.66|31.02|31.35|171922|USD|63
2012-04-04|30.91|31.12|30.57|30.74|111518|USD|64
2012-04-05|30.63|30.96|30.41|30.61|163140|USD|65
2012-04-09|29.89|30.26|29.22|29.3|125722|USD|66
2012-04-10|29.34|29.34|28.16|28.23|123450|USD|67
2012-04-11|28.6|29.43|28.53|29.41|100936|USD|68
2012-04-12|29.4|30.46|29.26|30.39|99028|USD|69
2012-04-13|30.18|30.36|29.41|29.46|78410|USD|70
2012-04-16|29.73|30.09|29.45|29.84|51206|USD|71
2012-04-17|30.13|30.84|30.0|30.27|68216|USD|72
2012-04-18|30.04|30.36|29.02|29.23|85844|USD|73
2012-04-19|29.3|29.68|28.41|28.82|104078|USD|74
2012-04-20|29.68|29.79|29.09|29.5|115980|USD|75
2012-04-23|28.84|28.98|28.35|28.57|82602|USD|76
2012-04-24|28.49|29.42|28.49|29.29|55648|USD|77
2012-04-25|29.79|29.79|29.09|29.42|69522|USD|78
2012-04-26|29.3|29.48|29.13|29.48|55708|USD|79
2012-04-27|29.48|30.64|29.36|30.48|80034|USD|80
2012-04-30|30.36|30.56|30.09|30.12|83682|USD|81
2012-05-01|30.02|31.34|30.0|31.05|209120|USD|82
2012-05-02|30.68|32.05|30.61|31.84|192948|USD|83
2012-05-03|31.69|31.84|31.16|31.48|130424|USD|84
2012-05-04|31.24|31.35|30.58|30.98|127916|USD|85
