Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.48|7.62|7.48|7.56|43116|USD|0
2012-01-04|7.57|7.6|7.48|7.48|16708|USD|1
2012-01-05|7.5|7.56|7.47|7.56|6032|USD|2
2012-01-06|7.6|7.64|7.55|7.64|14336|USD|3
2012-01-09|7.79|7.79|7.64|7.75|12604|USD|4
2012-01-10|7.8|7.85|7.8|7.85|9888|USD|5
2012-01-11|7.75|7.8|7.75|7.8|5304|USD|6
2012-01-12|7.79|7.85|7.76|7.85|6192|USD|7
2012-01-13|7.75|7.76|7.68|7.68|11780|USD|8
2012-01-17|7.69|7.71|7.58|7.67|21572|USD|9
2012-01-18|7.71|7.8|7.71|7.74|5472|USD|10
2012-01-19|7.73|7.88|7.73|7.85|7672|USD|11
2012-01-20|7.87|8.11|7.8|8.0|12252|USD|12
2012-01-23|7.99|8.07|7.91|8.07|6264|USD|13
2012-01-24|8.0|8.06|7.97|8.06|14628|USD|14
2012-01-25|8.11|8.13|7.95|8.08|8516|USD|15
2012-01-26|8.07|8.13|8.04|8.09|11068|USD|16
2012-01-27|8.08|8.25|8.06|8.19|10920|USD|17
2012-01-30|8.22|8.26|8.13|8.13|33248|USD|18
2012-01-31|8.21|8.21|8.08|8.19|16148|USD|19
2012-02-01|8.22|8.22|8.12|8.17|20452|USD|20
2012-02-02|8.21|8.21|8.12|8.2|10132|USD|21
2012-02-03|8.28|8.42|8.13|8.42|21228|USD|22
2012-02-06|8.31|8.43|8.2|8.36|3008|USD|23
2012-02-07|8.43|8.46|8.33|8.42|14416|USD|24
2012-02-08|8.39|8.43|8.28|8.35|15492|USD|25
2012-02-09|8.37|8.45|8.36|8.4|15740|USD|26
2012-02-10|8.35|8.45|8.27|8.34|24148|USD|27
2012-02-13|8.45|8.45|8.39|8.44|7584|USD|28
2012-02-14|8.36|8.48|8.33|8.33|33160|USD|29
2012-02-15|8.34|8.39|8.31|8.35|19852|USD|30
2012-02-16|8.31|8.49|8.31|8.49|11620|USD|31
2012-02-17|8.5|8.5|8.47|8.47|6684|USD|32
2012-02-21|8.48|8.48|8.4|8.43|14496|USD|33
2012-02-22|8.45|8.52|8.4|8.48|10788|USD|34
