Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-11-15|15.8|17.5|14.8|16.11|878772|USD|0
2013-11-18|16.05|16.38|15.38|15.78|190196|USD|1
2013-11-19|15.52|16.35|15.45|16.24|231381|USD|2
2013-11-20|16.2|18.73|16.01|17.66|459960|USD|3
2013-11-21|17.99|18.65|16.8|17.45|417583|USD|4
2013-11-22|17.49|17.76|16.22|16.31|157495|USD|5
2013-11-25|16.25|17.04|16.0|16.4|86020|USD|6
2013-11-26|16.27|16.65|15.82|16.49|51010|USD|7
2013-11-27|16.6|17.5|16.6|17.35|53033|USD|8
2013-11-29|16.75|17.6|16.37|17.38|19007|USD|9
2013-12-02|17.4|17.91|16.75|17.52|174285|USD|10
2013-12-03|16.82|17.54|16.8|17.52|90973|USD|11
2013-12-04|17.56|17.75|17.24|17.4|90702|USD|12
2013-12-05|17.69|17.79|16.62|16.92|63137|USD|13
2013-12-06|17.18|17.64|16.41|17.11|53709|USD|14
2013-12-09|16.71|17.17|16.33|16.61|119674|USD|15
2013-12-10|16.87|17.42|16.36|16.47|102558|USD|16
2013-12-11|16.84|17.0|15.75|15.97|142518|USD|17
2013-12-12|16.01|16.96|15.75|16.39|141944|USD|18
2013-12-13|16.34|16.61|15.77|15.89|46274|USD|19
2013-12-16|15.75|16.56|15.75|16.44|151927|USD|20
2013-12-17|16.49|17.68|15.97|17.4|202607|USD|21
2013-12-18|17.38|17.64|17.1|17.55|207349|USD|22
2013-12-19|17.31|17.63|17.31|17.5|127626|USD|23
2013-12-20|17.56|17.9|16.83|17.9|3689219|USD|24
2013-12-23|17.92|17.98|17.58|17.77|225501|USD|25
2013-12-24|17.85|18.06|16.3|17.09|171047|USD|26
2013-12-26|17.21|17.5|16.75|16.86|99814|USD|27
2013-12-27|16.96|17.68|16.91|17.36|143647|USD|28
2013-12-30|17.3|17.43|16.69|17.07|112133|USD|29
2013-12-31|17.17|17.51|16.72|16.96|66479|USD|30
2014-01-02|16.97|17.47|16.92|17.34|68878|USD|31
2014-01-03|17.32|17.35|16.92|17.07|59615|USD|32
2014-01-06|17.48|17.79|16.94|17.63|78341|USD|33
2014-01-07|17.75|17.98|17.49|17.66|64247|USD|34
2014-01-08|17.59|17.9|17.12|17.83|63342|USD|35
2014-01-09|17.85|18.1|17.55|17.85|398657|USD|36
2014-01-10|18.21|18.21|17.71|17.93|122188|USD|37
2014-01-13|17.92|17.95|17.56|17.84|129616|USD|38
2014-01-14|17.87|18.25|17.8|17.88|88242|USD|39
2014-01-15|17.89|18.5|17.8|18.08|430254|USD|40
2014-01-16|18.07|18.34|17.95|18.24|354530|USD|41
2014-01-17|18.16|18.57|18.02|18.45|79397|USD|42
2014-01-21|18.63|19.5|18.2|18.58|888568|USD|43
2014-01-22|18.65|18.84|18.37|18.81|193620|USD|44
2014-01-23|18.85|19.44|18.46|18.79|305520|USD|45
2014-01-24|18.7|19.06|18.65|19.0|129073|USD|46
2014-01-27|18.97|19.39|18.89|19.01|161858|USD|47
2014-01-28|19.03|19.5|18.96|19.24|246724|USD|48
2014-01-29|19.11|19.32|18.68|19.12|129332|USD|49
2014-01-30|19.24|19.4|19.1|19.26|76030|USD|50
2014-01-31|18.98|19.27|18.61|19.24|111052|USD|51
2014-02-03|19.25|19.5|18.57|18.95|93874|USD|52
2014-02-04|19.0|19.71|18.85|19.51|167654|USD|53
2014-02-05|19.36|19.45|18.83|19.26|63446|USD|54
2014-02-06|19.25|19.25|18.66|18.86|242222|USD|55
2014-02-07|18.93|19.54|18.25|18.66|212116|USD|56
