Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.26|4.39|4.19|4.27|131249|USD|0
2012-01-04|4.27|4.3|4.22|4.28|120288|USD|1
2012-01-05|4.25|4.37|4.2|4.32|123352|USD|2
2012-01-06|4.31|4.35|4.28|4.33|34077|USD|3
2012-01-09|4.32|4.42|4.22|4.26|75293|USD|4
2012-01-10|4.28|4.42|4.24|4.39|86145|USD|5
2012-01-11|4.37|4.45|4.33|4.44|112368|USD|6
2012-01-12|4.42|4.55|4.42|4.54|123459|USD|7
2012-01-13|4.54|4.79|4.45|4.72|166675|USD|8
2012-01-17|4.74|4.76|4.6|4.65|142351|USD|9
2012-01-18|4.67|4.75|4.5|4.67|87914|USD|10
2012-01-19|4.66|4.68|4.55|4.65|52306|USD|11
2012-01-20|4.63|4.66|4.41|4.42|81796|USD|12
2012-01-23|4.46|4.59|4.44|4.56|67293|USD|13
2012-01-24|4.54|4.7|4.42|4.68|124734|USD|14
2012-01-25|4.65|4.74|4.61|4.7|117494|USD|15
2012-01-26|4.75|4.77|4.65|4.65|57697|USD|16
2012-01-27|4.66|4.72|4.62|4.67|67125|USD|17
2012-01-30|4.64|4.77|4.6|4.71|67295|USD|18
2012-01-31|4.72|4.75|4.55|4.56|58963|USD|19
2012-02-01|4.57|4.65|4.49|4.55|71032|USD|20
2012-02-02|4.56|4.57|4.49|4.5|53303|USD|21
2012-02-03|4.53|4.56|4.49|4.56|28833|USD|22
2012-02-06|4.53|4.63|4.48|4.48|49554|USD|23
2012-02-07|4.48|4.52|4.42|4.48|38748|USD|24
2012-02-08|4.5|4.5|4.27|4.28|115706|USD|25
2012-02-09|4.3|4.49|4.15|4.46|73836|USD|26
2012-02-10|4.43|4.43|4.26|4.29|44404|USD|27
2012-02-13|4.31|4.32|4.21|4.23|58312|USD|28
2012-02-14|4.19|4.22|4.08|4.11|532317|USD|29
2012-02-15|4.08|4.19|4.08|4.19|80165|USD|30
2012-02-16|4.17|4.22|4.14|4.19|56258|USD|31
2012-02-17|4.2|4.2|4.15|4.19|58023|USD|32
2012-02-21|4.15|4.19|4.1|4.14|95419|USD|33
2012-02-22|4.14|4.2|4.05|4.16|71654|USD|34
2012-02-23|4.19|4.19|4.0|4.13|134158|USD|35
2012-02-24|4.13|4.21|4.13|4.18|60835|USD|36
2012-02-27|4.14|4.24|4.14|4.23|28896|USD|37
2012-02-28|4.24|4.32|4.21|4.3|116344|USD|38
2012-02-29|4.31|4.34|4.29|4.3|22157|USD|39
2012-03-01|4.35|4.44|4.31|4.44|132379|USD|40
2012-03-02|4.44|4.52|4.25|4.48|70751|USD|41
2012-03-05|4.45|4.51|4.17|4.21|165116|USD|42
2012-03-06|4.28|4.79|4.24|4.42|327733|USD|43
2012-03-07|4.43|4.59|4.43|4.51|58672|USD|44
2012-03-08|4.54|4.75|4.5|4.67|183017|USD|45
2012-03-09|4.61|4.78|4.61|4.75|145839|USD|46
2012-03-12|4.74|4.84|4.62|4.79|115450|USD|47
2012-03-13|4.83|4.88|4.74|4.82|128478|USD|48
2012-03-14|4.84|4.89|4.77|4.85|80963|USD|49
2012-03-15|4.87|4.93|4.84|4.88|63941|USD|50
2012-03-16|4.89|4.93|4.84|4.93|44338|USD|51
2012-03-19|4.93|5.04|4.91|4.99|71262|USD|52
2012-03-20|4.99|5.06|4.88|4.99|115885|USD|53
2012-03-21|4.99|5.03|4.84|5.0|57724|USD|54
2012-03-22|5.0|5.02|4.94|4.96|30718|USD|55
2012-03-23|4.95|4.97|4.84|4.9|69745|USD|56
2012-03-26|4.92|5.01|4.91|4.94|75825|USD|57
2012-03-27|4.96|4.97|4.74|4.81|89697|USD|58
2012-03-28|4.8|4.82|4.7|4.71|133808|USD|59
2012-03-29|4.69|4.83|4.6|4.83|69335|USD|60
2012-03-30|4.87|4.9|4.79|4.85|29775|USD|61
2012-04-02|4.86|5.37|4.82|5.33|259882|USD|62
2012-04-03|5.38|5.38|5.21|5.31|73820|USD|63
2012-04-04|5.28|5.29|5.19|5.21|89749|USD|64
2012-04-05|5.15|5.22|5.1|5.11|49516|USD|65
2012-04-09|5.09|5.09|4.95|5.01|70880|USD|66
2012-04-10|5.0|5.17|5.0|5.06|102322|USD|67
2012-04-11|5.11|5.14|5.04|5.08|39020|USD|68
2012-04-12|5.05|5.39|5.05|5.2|140848|USD|69
2012-04-13|5.2|5.29|5.14|5.21|58236|USD|70
2012-04-16|5.23|5.49|5.23|5.42|160506|USD|71
2012-04-17|5.44|5.74|5.44|5.6|268500|USD|72
2012-04-18|5.55|5.63|5.5|5.53|47374|USD|73
2012-04-19|5.57|5.58|5.4|5.5|91264|USD|74
2012-04-20|5.52|5.6|5.44|5.46|119071|USD|75
2012-04-23|5.45|5.46|5.19|5.44|71853|USD|76
2012-04-24|5.48|5.58|5.41|5.51|113637|USD|77
2012-04-25|5.56|5.57|5.44|5.5|66788|USD|78
2012-04-26|5.58|5.67|5.4|5.62|234514|USD|79
2012-04-27|5.63|5.74|4.93|5.7|382859|USD|80
2012-04-30|5.66|6.18|5.63|5.98|380756|USD|81
2012-05-01|5.97|6.11|5.9|6.02|192912|USD|82
2012-05-02|6.01|6.05|5.9|6.0|107003|USD|83
2012-05-03|6.0|6.0|5.84|6.0|99043|USD|84
2012-05-04|5.9|6.11|5.62|6.01|171633|USD|85
2012-05-07|6.0|6.07|5.9|6.06|182471|USD|86
2012-05-08|6.05|6.24|6.02|6.2|134638|USD|87
2012-05-09|6.21|6.4|6.16|6.34|153846|USD|88
2012-05-10|6.39|6.6|6.27|6.31|154937|USD|89
2012-05-11|6.3|6.58|6.17|6.5|278754|USD|90
2012-05-14|6.5|6.79|6.44|6.51|364142|USD|91
2012-05-15|6.6|6.69|6.51|6.61|210325|USD|92
2012-05-16|6.7|6.73|6.45|6.55|198082|USD|93
2012-05-17|6.57|6.58|6.09|6.15|228792|USD|94
2012-05-18|6.16|6.31|6.07|6.14|97004|USD|95
2012-05-21|6.13|6.34|6.13|6.33|87669|USD|96
2012-05-22|6.37|6.59|6.34|6.38|106547|USD|97
2012-05-23|6.36|6.49|6.07|6.12|171317|USD|98
2012-05-24|6.13|6.29|5.95|6.01|219569|USD|99
2012-05-25|6.0|6.12|5.91|6.02|141727|USD|100
2012-05-29|6.03|6.37|6.03|6.2|197787|USD|101
2012-05-30|6.16|6.24|6.06|6.13|122214|USD|102
2012-05-31|6.12|6.15|5.99|6.13|122753|USD|103
2012-06-01|6.05|6.22|5.95|6.1|130343|USD|104
2012-06-04|6.1|6.19|6.03|6.12|148188|USD|105
2012-06-05|6.12|6.16|5.8|5.89|199169|USD|106
2012-06-06|5.91|6.03|5.82|5.96|183521|USD|107
2012-06-07|6.0|6.0|5.8|5.84|156540|USD|108
