Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.67|7.75|7.52|7.6|41480|USD|0
2012-01-04|7.55|7.55|7.34|7.35|100796|USD|1
2012-01-05|7.31|7.32|7.0|7.17|67233|USD|2
2012-01-06|7.15|7.15|7.0|7.09|52804|USD|3
2012-01-09|7.09|7.09|6.95|7.06|39552|USD|4
2012-01-10|7.06|7.1|6.96|7.06|55467|USD|5
2012-01-11|7.05|7.06|7.01|7.03|22339|USD|6
2012-01-12|7.04|7.04|6.96|7.0|36711|USD|7
2012-01-13|6.93|7.0|6.93|6.96|20119|USD|8
2012-01-17|6.98|7.06|6.48|6.62|100629|USD|9
2012-01-18|6.63|6.68|6.33|6.65|102621|USD|10
2012-01-19|6.65|6.75|6.64|6.73|34461|USD|11
2012-01-20|6.7|7.2|6.7|7.14|178411|USD|12
2012-01-23|7.14|7.18|7.12|7.14|46152|USD|13
2012-01-24|7.12|7.19|7.07|7.14|62621|USD|14
2012-01-25|7.13|7.18|7.1|7.13|50402|USD|15
2012-01-26|7.17|7.17|6.95|7.0|127678|USD|16
2012-01-27|6.99|7.0|6.8|6.83|78718|USD|17
2012-01-30|6.76|6.76|6.43|6.61|49013|USD|18
2012-01-31|6.65|6.66|6.34|6.42|70575|USD|19
2012-02-01|6.49|6.81|6.49|6.69|74884|USD|20
2012-02-02|6.67|6.8|6.58|6.63|184224|USD|21
2012-02-03|6.71|6.89|6.66|6.75|193801|USD|22
2012-02-06|6.74|7.03|6.74|6.81|154764|USD|23
2012-02-07|6.81|7.05|6.79|7.03|107401|USD|24
2012-02-08|7.05|7.32|7.05|7.13|45342|USD|25
2012-02-09|7.11|7.18|6.91|7.02|105536|USD|26
2012-02-10|6.94|7.15|6.79|6.89|77395|USD|27
2012-02-13|6.98|7.75|6.98|7.73|255842|USD|28
2012-02-14|7.7|7.82|7.48|7.72|185283|USD|29
2012-02-15|7.72|7.99|7.58|7.8|134710|USD|30
2012-02-16|7.77|8.04|7.65|8.01|70573|USD|31
2012-02-17|8.0|8.2|7.97|8.03|47412|USD|32
2012-02-21|8.08|8.3|8.05|8.05|47447|USD|33
2012-02-22|8.06|8.19|8.05|8.14|72420|USD|34
2012-02-23|8.15|8.5|8.1|8.44|54250|USD|35
2012-02-24|8.46|8.56|8.35|8.4|38914|USD|36
2012-02-27|8.37|8.52|8.26|8.41|26787|USD|37
2012-02-28|8.36|8.36|8.2|8.32|26220|USD|38
2012-02-29|8.35|8.42|8.16|8.25|69959|USD|39
2012-03-01|8.33|8.61|8.3|8.55|56213|USD|40
2012-03-02|8.57|8.88|8.32|8.35|116673|USD|41
2012-03-05|8.36|8.5|8.22|8.46|75294|USD|42
2012-03-06|8.37|8.37|8.08|8.15|84303|USD|43
2012-03-07|8.23|9.11|8.18|9.08|180705|USD|44
2012-03-08|9.15|9.15|8.7|8.99|120355|USD|45
2012-03-09|8.97|9.07|8.8|8.87|95347|USD|46
2012-03-12|8.9|9.19|8.75|9.06|90470|USD|47
2012-03-13|9.16|9.28|9.06|9.18|81093|USD|48
2012-03-14|9.19|9.2|9.02|9.08|32515|USD|49
2012-03-15|9.14|9.19|9.05|9.18|56397|USD|50
2012-03-16|9.17|9.17|9.04|9.1|64632|USD|51
2012-03-19|9.06|9.18|8.87|9.12|49370|USD|52
2012-03-20|9.06|9.1|9.01|9.04|36368|USD|53
2012-03-21|8.59|9.15|8.59|9.11|39478|USD|54
2012-03-22|8.98|9.19|8.98|9.11|16542|USD|55
2012-03-23|9.12|9.46|9.06|9.38|35290|USD|56
2012-03-26|9.51|10.04|9.3|9.95|78047|USD|57
2012-03-27|9.96|10.1|9.85|9.86|30294|USD|58
2012-03-28|9.53|10.05|9.53|9.93|124981|USD|59
2012-03-29|9.87|9.97|9.73|9.84|31456|USD|60
2012-03-30|9.95|9.95|9.62|9.62|44269|USD|61
2012-04-02|9.55|9.95|9.55|9.89|45873|USD|62
2012-04-03|9.82|9.95|9.72|9.74|33747|USD|63
2012-04-04|9.63|9.81|9.5|9.74|45815|USD|64
2012-04-05|9.7|9.97|9.63|9.81|54841|USD|65
2012-04-09|9.61|9.87|9.58|9.59|46866|USD|66
2012-04-10|9.58|9.64|8.97|9.24|89127|USD|67
2012-04-11|9.36|9.88|9.33|9.85|63932|USD|68
2012-04-12|9.88|9.91|9.7|9.79|27179|USD|69
2012-04-13|9.71|9.87|9.52|9.69|46606|USD|70
2012-04-16|9.76|9.83|9.61|9.8|24460|USD|71
2012-04-17|9.88|10.0|9.78|9.91|24385|USD|72
2012-04-18|9.83|9.92|9.72|9.72|26772|USD|73
2012-04-19|9.77|9.93|9.6|9.65|49588|USD|74
2012-04-20|9.85|9.85|7.9|8.17|725076|USD|75
2012-04-23|8.09|8.09|7.78|7.84|86088|USD|76
2012-04-24|7.87|8.05|7.75|7.9|145833|USD|77
2012-04-25|7.99|8.04|7.73|7.79|86697|USD|78
2012-04-26|7.75|8.12|7.66|7.91|62375|USD|79
2012-04-27|7.92|7.94|7.77|7.83|55385|USD|80
2012-04-30|7.82|7.89|7.53|7.56|86843|USD|81
2012-05-01|7.53|7.96|7.5|7.85|72888|USD|82
2012-05-02|7.77|7.79|7.58|7.74|94612|USD|83
2012-05-03|7.72|7.73|7.51|7.61|47897|USD|84
2012-05-04|7.56|7.64|7.38|7.49|63712|USD|85
2012-05-07|7.44|7.73|7.34|7.64|43322|USD|86
2012-05-08|7.57|7.74|7.37|7.69|54309|USD|87
2012-05-09|7.6|7.7|7.38|7.61|25947|USD|88
2012-05-10|7.65|7.65|7.41|7.44|81463|USD|89
2012-05-11|7.36|7.42|7.21|7.26|45344|USD|90
2012-05-14|7.32|7.41|6.57|6.68|185787|USD|91
2012-05-15|6.7|6.89|6.18|6.19|109524|USD|92
2012-05-16|6.24|6.28|5.83|5.85|85552|USD|93
2012-05-17|5.85|5.86|5.67|5.72|52770|USD|94
2012-05-18|5.71|5.71|5.4|5.42|87866|USD|95
2012-05-21|5.45|5.48|5.3|5.36|95778|USD|96
2012-05-22|5.33|5.4|5.02|5.07|128034|USD|97
2012-05-23|4.99|5.1|4.93|4.99|158512|USD|98
2012-05-24|4.98|4.99|4.6|4.64|128817|USD|99
2012-05-25|4.63|4.63|4.36|4.37|109582|USD|100
2012-05-29|4.36|4.62|4.21|4.59|68251|USD|101
2012-05-30|4.55|4.67|4.45|4.47|69400|USD|102
2012-05-31|4.52|4.52|4.25|4.32|94711|USD|103
2012-06-01|4.14|4.37|4.13|4.25|86394|USD|104
2012-06-04|4.29|4.38|4.16|4.25|128038|USD|105
2012-06-05|4.24|4.33|4.17|4.29|56911|USD|106
2012-06-06|4.34|4.51|4.3|4.51|65551|USD|107
2012-06-07|4.6|4.76|4.17|4.29|136821|USD|108
2012-06-08|4.29|4.42|4.12|4.32|123682|USD|109
2012-06-11|4.36|4.47|4.14|4.27|75713|USD|110
2012-06-12|4.3|4.36|4.16|4.27|58165|USD|111
2012-06-13|4.33|4.62|4.05|4.37|149706|USD|112
2012-06-14|4.36|4.67|4.16|4.22|92964|USD|113
2012-06-15|4.19|4.19|4.06|4.12|73757|USD|114
2012-06-18|4.1|4.18|4.05|4.15|89068|USD|115
2012-06-19|4.13|4.3|4.13|4.22|91485|USD|116
2012-06-20|4.25|4.35|4.19|4.21|39351|USD|117
2012-06-21|4.17|4.22|4.09|4.14|150119|USD|118
2012-06-22|4.15|4.41|4.04|4.34|1662298|USD|119
2012-06-25|4.25|4.42|4.16|4.19|86016|USD|120
2012-06-26|4.15|4.45|4.15|4.35|106820|USD|121
2012-06-27|4.29|4.35|4.15|4.28|75929|USD|122
2012-06-28|4.26|4.34|4.2|4.23|70475|USD|123
2012-06-29|4.13|4.51|4.13|4.49|93545|USD|124
2012-07-02|4.49|4.49|4.32|4.42|37695|USD|125
2012-07-03|4.46|4.51|4.33|4.5|37970|USD|126
2012-07-05|4.5|4.83|4.46|4.81|218513|USD|127
