Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.1|13.2|12.9|12.95|4919201|USD|0
2012-01-04|12.94|13.17|12.87|13.16|3031878|USD|1
2012-01-05|13.09|13.35|12.96|13.21|3956121|USD|2
2012-01-06|13.21|13.46|13.19|13.41|4521643|USD|3
2012-01-09|13.5|13.65|13.36|13.41|6461677|USD|4
2012-01-10|13.38|13.52|13.28|13.44|6300314|USD|5
2012-01-11|13.43|13.44|13.2|13.41|3498513|USD|6
2012-01-12|13.46|13.58|13.22|13.53|8453823|USD|7
2012-01-13|13.44|13.71|13.37|13.66|9274919|USD|8
2012-01-17|13.77|13.79|13.53|13.56|8087217|USD|9
2012-01-18|13.47|13.5|13.24|13.4|3510984|USD|10
2012-01-19|13.4|13.47|13.3|13.39|4404521|USD|11
2012-01-20|13.2|13.3|12.75|12.9|10854534|USD|12
2012-01-23|12.96|13.02|12.77|12.9|3440142|USD|13
2012-01-24|12.8|12.85|12.75|12.77|3300878|USD|14
2012-01-25|12.77|12.92|12.73|12.74|3498209|USD|15
2012-01-26|12.8|12.84|12.6|12.63|4597150|USD|16
2012-01-27|12.6|12.77|12.58|12.72|4470051|USD|17
2012-01-30|12.55|12.55|12.34|12.48|4475397|USD|18
2012-01-31|12.58|12.62|12.29|12.33|6039450|USD|19
2012-02-01|12.39|12.44|12.22|12.25|6172524|USD|20
2012-02-02|12.34|12.41|12.2|12.28|4620699|USD|21
2012-02-03|12.42|12.59|12.39|12.59|4608021|USD|22
2012-02-06|12.56|12.58|12.44|12.5|3913898|USD|23
2012-02-07|12.42|12.57|12.4|12.49|2286044|USD|24
2012-02-08|12.46|12.61|12.46|12.54|3662683|USD|25
2012-02-09|12.58|12.66|12.49|12.52|3674592|USD|26
2012-02-10|12.44|12.56|12.41|12.5|3867405|USD|27
2012-02-13|12.6|12.67|12.5|12.56|3396679|USD|28
2012-02-14|12.51|12.64|12.48|12.57|5533959|USD|29
2012-02-15|12.68|12.71|12.55|12.61|3954188|USD|30
2012-02-16|12.64|12.71|12.59|12.7|2717059|USD|31
2012-02-17|12.75|12.89|12.69|12.78|2925655|USD|32
2012-02-21|12.79|12.88|12.68|12.76|2502753|USD|33
2012-02-22|12.72|12.85|12.38|12.39|5515387|USD|34
2012-02-23|12.37|12.53|12.35|12.53|2974148|USD|35
2012-02-24|12.55|12.55|12.43|12.46|3520920|USD|36
2012-02-27|12.45|12.64|12.4|12.6|3755240|USD|37
2012-02-28|12.63|12.76|12.58|12.62|3631126|USD|38
2012-02-29|12.64|12.74|12.57|12.59|3768327|USD|39
2012-03-01|12.56|12.78|12.56|12.72|3946476|USD|40
2012-03-02|12.75|12.78|12.65|12.72|3167138|USD|41
2012-03-05|12.67|12.7|12.51|12.54|2913566|USD|42
2012-03-06|12.47|12.52|12.31|12.34|2386528|USD|43
2012-03-07|12.38|12.49|12.29|12.46|2928176|USD|44
2012-03-08|12.54|12.58|12.43|12.45|1838130|USD|45
