Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.77|18.0|17.52|17.64|827140|USD|0
2012-01-04|17.53|17.76|17.29|17.73|561183|USD|1
2012-01-05|18.1|19.14|17.93|18.59|1101790|USD|2
2012-01-06|18.59|18.88|18.21|18.51|519992|USD|3
2012-01-09|18.53|19.07|18.39|19.06|633613|USD|4
2012-01-10|19.39|19.64|19.2|19.33|795460|USD|5
2012-01-11|19.32|19.44|18.96|19.16|556271|USD|6
2012-01-12|19.16|19.41|18.97|19.2|647786|USD|7
2012-01-13|19.03|19.3|18.92|19.26|640220|USD|8
2012-01-17|19.37|19.62|19.27|19.58|1143143|USD|9
2012-01-18|19.52|19.6|19.27|19.38|658297|USD|10
2012-01-19|19.53|19.57|19.12|19.34|685124|USD|11
2012-01-20|19.34|19.48|18.77|18.91|805007|USD|12
2012-01-23|19.13|19.4|18.7|18.75|856109|USD|13
2012-01-24|18.75|19.05|18.68|18.72|867054|USD|14
2012-01-25|18.85|19.22|18.72|19.11|761384|USD|15
2012-01-26|19.09|19.1|14.25|15.13|7678871|USD|16
2012-01-27|15.18|15.68|15.05|15.19|1284611|USD|17
2012-01-30|15.6|15.66|15.2|15.47|2019782|USD|18
2012-01-31|15.57|15.79|15.4|15.69|6714470|USD|19
2012-02-01|15.74|16.25|15.5|16.03|1158407|USD|20
2012-02-02|16.08|16.34|15.83|16.2|761197|USD|21
2012-02-03|16.34|16.81|16.34|16.55|1028062|USD|22
2012-02-06|16.49|16.54|16.15|16.38|671097|USD|23
2012-02-07|16.45|16.62|16.0|16.12|876215|USD|24
2012-02-08|16.08|16.34|15.88|16.16|615857|USD|25
2012-02-09|15.02|16.01|14.83|15.61|2076421|USD|26
2012-02-10|15.41|15.45|15.04|15.27|1001128|USD|27
2012-02-13|15.32|15.58|15.3|15.45|698433|USD|28
2012-02-14|15.32|15.45|15.19|15.44|641659|USD|29
2012-02-15|15.47|15.48|14.92|14.95|680761|USD|30
2012-02-16|15.0|15.83|15.0|15.74|697746|USD|31
2012-02-17|15.81|15.83|15.08|15.16|548370|USD|32
2012-02-21|15.26|15.42|15.06|15.14|709769|USD|33
2012-02-22|15.11|15.17|14.76|15.08|706376|USD|34
2012-02-23|15.16|15.84|15.07|15.8|780465|USD|35
2012-02-24|15.71|15.79|15.28|15.71|635857|USD|36
2012-02-27|15.5|15.66|14.94|14.97|592716|USD|37
2012-02-28|14.9|15.25|14.75|15.17|605312|USD|38
2012-02-29|15.17|15.28|14.64|14.66|541175|USD|39
2012-03-01|14.75|15.24|14.74|14.76|378140|USD|40
2012-03-02|14.78|15.0|14.5|14.6|499300|USD|41
2012-03-05|14.6|14.93|14.53|14.74|601947|USD|42
2012-03-06|14.58|14.75|14.29|14.48|604643|USD|43
2012-03-07|14.53|14.93|14.53|14.8|512822|USD|44
