Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-02-23|18.18|18.64|18.18|18.64|2471|USD|35
2012-02-24|18.67|18.67|18.0|18.0|4582|USD|36
2012-02-27|17.84|17.95|17.72|17.95|1333|USD|37
2012-02-28|18.25|18.25|17.3|18.04|2839|USD|38
2012-02-29|17.97|18.12|17.01|17.32|7505|USD|39
2012-03-01|17.47|19.0|17.47|17.6|12884|USD|40
2012-03-02|18.12|18.55|17.0|17.0|23183|USD|41
2012-03-05|17.05|17.9|16.74|17.56|11242|USD|42
2012-03-06|17.24|18.41|17.24|17.55|7987|USD|43
2012-03-07|17.43|18.23|17.42|17.99|9112|USD|44
2012-03-08|18.05|18.5|17.73|18.47|8658|USD|45
2012-03-09|18.07|18.44|17.81|18.02|10353|USD|46
2012-03-12|17.92|18.1|17.49|17.67|5405|USD|47
2012-03-13|17.93|18.2|17.02|17.36|11046|USD|48
2012-03-14|17.25|17.51|16.75|16.81|11802|USD|49
2012-03-15|17.02|17.5|17.01|17.09|15050|USD|50
2012-03-16|17.05|17.12|16.8|16.87|14532|USD|51
2012-03-19|16.88|16.97|16.51|16.82|7102|USD|52
2012-03-20|16.61|16.61|16.04|16.15|6300|USD|53
2012-03-21|16.16|16.4|16.15|16.3|2521|USD|54
2012-03-22|16.01|16.02|15.8|15.92|11531|USD|55
2012-03-23|16.02|16.05|15.93|16.05|6081|USD|56
2012-03-26|16.16|16.29|15.97|16.13|6660|USD|57
2012-03-27|16.0|16.34|15.94|16.12|10442|USD|58
2012-03-28|16.06|16.19|15.93|15.98|8141|USD|59
2012-03-29|15.89|15.97|15.47|15.76|2567|USD|60
2012-03-30|15.75|15.92|15.72|15.82|9585|USD|61
2012-04-02|15.73|16.59|15.25|16.59|12647|USD|62
2012-04-03|16.4|16.57|16.2|16.39|4662|USD|63
2012-04-04|16.28|16.48|15.87|15.92|4038|USD|64
2012-04-05|15.89|16.15|15.72|15.82|3913|USD|65
2012-04-09|15.49|16.04|15.49|15.62|4098|USD|66
2012-04-10|15.6|15.6|14.76|14.85|19648|USD|67
2012-04-11|15.01|15.1|14.37|14.86|13793|USD|68
2012-04-12|14.79|15.09|14.69|15.01|5979|USD|69
2012-04-13|14.86|15.0|14.4|14.69|9927|USD|70
2012-04-16|14.75|15.5|14.61|14.77|9435|USD|71
2012-04-17|14.94|15.21|14.5|15.12|6603|USD|72
2012-04-18|15.0|15.0|14.36|14.51|4682|USD|73
2012-04-19|14.62|14.62|13.87|13.87|10985|USD|74
2012-04-20|14.33|14.33|14.2|14.27|11544|USD|75
2012-04-23|14.09|14.1|13.59|14.0|7657|USD|76
2012-04-24|13.78|14.18|13.75|14.18|4249|USD|77
2012-04-25|14.19|14.58|14.19|14.58|7789|USD|78
2012-04-26|14.44|15.34|14.03|14.39|4346|USD|79
2012-04-27|14.46|15.09|14.46|14.93|3974|USD|80
2012-04-30|14.93|15.0|13.81|14.75|8817|USD|81
2012-05-01|14.63|14.81|13.99|14.48|15869|USD|82
2012-05-02|14.08|14.41|14.03|14.14|8985|USD|83
2012-05-03|14.17|14.38|14.0|14.0|6637|USD|84
2012-05-04|14.02|14.25|13.56|13.7|13507|USD|85
2012-05-07|14.1|14.15|13.9|14.0|1689|USD|86
2012-05-08|13.16|14.09|13.04|13.93|5370|USD|87
2012-05-09|13.64|14.44|13.64|14.0|4040|USD|88
2012-05-10|14.12|15.43|14.0|15.0|14530|USD|89
2012-05-11|14.6|15.1|14.03|15.06|18593|USD|90
2012-05-14|14.94|16.27|14.41|15.99|15451|USD|91
2012-05-15|15.99|16.38|15.55|15.85|8343|USD|92
2012-05-16|16.0|16.65|15.75|15.76|4902|USD|93
2012-05-17|15.76|16.73|15.62|15.75|15111|USD|94
2012-05-18|15.66|16.05|15.66|15.87|7978|USD|95
2012-05-21|15.91|17.64|15.85|15.99|9609|USD|96
2012-05-22|16.04|17.0|15.7|15.98|11345|USD|97
2012-05-23|15.95|16.2|15.95|16.06|7855|USD|98
2012-05-24|16.06|16.79|16.02|16.4|2207|USD|99
2012-05-25|16.36|16.67|16.11|16.39|9051|USD|100
2012-05-29|16.51|17.0|16.51|16.94|5976|USD|101
2012-05-30|16.73|17.21|16.5|16.73|7622|USD|102
2012-05-31|16.81|17.18|16.8|17.0|11508|USD|103
2012-06-01|16.75|16.75|16.07|16.16|12052|USD|104
2012-06-04|16.42|18.98|16.42|17.0|31541|USD|105
2012-06-05|17.0|18.0|16.73|16.9|45698|USD|106
2012-06-06|17.09|17.74|16.66|17.5|13477|USD|107
2012-06-07|17.89|17.89|17.5|17.85|12268|USD|108
2012-06-08|17.78|18.1|17.78|18.03|2041|USD|109
2012-06-11|18.24|19.5|18.21|18.5|7658|USD|110
2012-06-12|18.47|18.77|17.66|18.26|13796|USD|111
2012-06-13|18.39|19.0|18.06|18.11|7977|USD|112
2012-06-14|18.32|18.75|18.26|18.63|10631|USD|113
2012-06-15|18.55|18.71|18.02|18.43|35955|USD|114
2012-06-18|18.38|19.28|18.38|18.76|16804|USD|115
2012-06-19|18.11|19.32|18.11|19.0|16368|USD|116
2012-06-20|19.0|19.0|18.63|18.93|4870|USD|117
2012-06-21|19.0|19.0|18.17|18.26|12671|USD|118
2012-06-22|18.34|19.18|18.26|19.06|80290|USD|119
2012-06-25|18.7|19.24|18.5|18.88|8938|USD|120
2012-06-26|18.87|18.95|18.56|18.87|5392|USD|121
2012-06-27|19.04|19.04|18.79|18.98|9501|USD|122
2012-06-28|18.85|18.85|17.92|18.46|14871|USD|123
2012-06-29|18.69|19.15|18.01|18.78|40427|USD|124
2012-07-02|18.5|19.15|18.5|19.15|17336|USD|125
2012-07-03|19.02|19.15|18.55|19.0|19387|USD|126
2012-07-05|18.76|19.14|18.76|19.0|5775|USD|127
2012-07-06|18.91|19.02|18.83|18.83|4448|USD|128
2012-07-09|19.03|19.61|18.7|19.51|14062|USD|129
2012-07-10|19.6|20.29|18.76|19.46|4381|USD|130
2012-07-11|19.49|20.04|19.19|19.9|11155|USD|131
2012-07-12|19.31|20.0|19.31|19.9|2908|USD|132
2012-07-13|19.65|20.01|19.38|20.0|8982|USD|133
2012-07-16|20.25|20.25|19.51|19.56|5408|USD|134
2012-07-17|19.65|19.9|19.6|19.88|2800|USD|135
2012-07-18|19.47|20.04|19.36|20.04|13397|USD|136
2012-07-19|20.0|20.0|19.45|19.59|4855|USD|137
2012-07-20|19.38|19.72|19.38|19.57|5223|USD|138
2012-07-23|19.18|19.63|19.02|19.02|15572|USD|139
2012-07-24|19.05|19.1|17.61|17.84|5825|USD|140
2012-07-25|17.98|19.08|17.53|17.53|4936|USD|141
2012-07-26|17.86|18.24|17.5|18.0|3124|USD|142
2012-07-27|18.11|18.82|17.75|18.7|17887|USD|143
2012-07-30|18.71|18.71|17.93|17.93|5308|USD|144
2012-07-31|17.94|18.49|17.94|18.07|9640|USD|145
2012-08-01|18.08|18.32|17.34|17.71|14168|USD|146
2012-08-02|17.58|17.95|17.34|17.59|7826|USD|147
2012-08-03|17.67|18.54|17.61|18.51|4419|USD|148
2012-08-06|18.44|18.79|17.87|18.24|3971|USD|149
2012-08-07|18.32|19.27|18.15|19.07|23718|USD|150
2012-08-08|18.86|19.18|18.06|18.21|4493|USD|151
2012-08-09|18.2|18.49|18.2|18.49|949|USD|152
2012-08-10|18.42|18.62|17.99|18.09|3418|USD|153
2012-08-13|18.3|18.43|18.0|18.43|4111|USD|154
2012-08-14|18.47|19.19|18.27|18.43|1600|USD|155
2012-08-15|18.44|18.44|18.13|18.38|2234|USD|156
2012-08-16|18.3|18.96|18.26|18.8|13393|USD|157
2012-08-17|18.64|19.28|18.64|19.0|3394|USD|158
2012-08-20|18.95|19.27|18.62|19.0|11505|USD|159
2012-08-21|19.0|19.19|18.38|18.47|13859|USD|160
2012-08-22|18.39|18.93|18.02|18.31|3274|USD|161
2012-08-23|18.33|18.93|18.07|18.45|14768|USD|162
2012-08-24|18.56|18.6|18.28|18.56|2820|USD|163
2012-08-27|18.77|18.96|18.4|18.96|7161|USD|164
2012-08-28|19.1|19.1|18.4|18.84|12087|USD|165
2012-08-29|18.73|18.84|18.25|18.84|3958|USD|166
2012-08-30|18.6|18.99|18.58|18.97|9867|USD|167
2012-08-31|18.96|19.2|18.48|18.78|13314|USD|168
2012-09-04|18.75|19.06|18.6|18.92|11746|USD|169
2012-09-05|18.93|19.68|18.67|18.84|10533|USD|170
2012-09-06|19.0|19.31|18.68|19.0|9712|USD|171
2012-09-07|19.0|19.0|18.49|18.71|11314|USD|172
2012-09-10|18.65|18.84|18.28|18.74|9357|USD|173
2012-09-11|18.74|18.75|18.32|18.32|1676|USD|174
2012-09-12|18.52|18.79|17.38|18.7|5547|USD|175
2012-09-13|18.68|20.02|18.54|20.0|8836|USD|176
2012-09-14|19.85|19.88|18.9|19.42|12315|USD|177
2012-09-17|19.5|19.5|19.11|19.4|3502|USD|178
2012-09-18|19.54|20.5|19.48|19.5|9037|USD|179
2012-09-19|19.5|21.47|19.5|20.27|4726|USD|180
2012-09-20|20.03|20.21|19.51|19.9|1612|USD|181
2012-09-21|20.0|21.99|19.5|19.59|16339|USD|182
2012-09-24|19.49|20.17|19.49|19.6|6080|USD|183
2012-09-25|19.88|20.49|19.6|19.62|6081|USD|184
2012-09-26|19.61|20.05|19.07|19.37|9061|USD|185
2012-09-27|19.35|19.79|19.35|19.78|5281|USD|186
2012-09-28|19.65|20.49|19.31|19.42|19055|USD|187
2012-10-01|19.6|20.15|19.06|19.3|11561|USD|188
2012-10-02|19.3|19.89|19.3|19.3|5333|USD|189
2012-10-03|19.39|19.9|19.34|19.41|7432|USD|190
2012-10-04|19.45|19.8|19.43|19.43|5366|USD|191
2012-10-05|19.44|20.09|18.77|18.98|27442|USD|192
2012-10-08|18.84|18.84|17.89|18.0|7289|USD|193
2012-10-09|17.95|18.24|17.85|17.91|4215|USD|194
2012-10-10|17.99|17.99|17.26|17.39|3782|USD|195
2012-10-11|17.55|17.9|17.55|17.76|2093|USD|196
2012-10-12|17.72|18.3|17.72|17.87|6394|USD|197
2012-10-15|17.98|18.59|17.89|18.06|8598|USD|198
2012-10-16|18.2|18.44|18.06|18.15|2461|USD|199
2012-10-17|17.99|18.37|17.61|18.3|1953|USD|200
2012-10-18|18.18|18.2|17.92|17.92|1361|USD|201
2012-10-19|17.85|18.48|17.15|17.25|11176|USD|202
2012-10-22|17.51|17.62|16.17|16.75|12985|USD|203
2012-10-23|16.64|16.64|16.29|16.45|10316|USD|204
2012-10-24|16.58|16.58|16.04|16.21|3122|USD|205
2012-10-25|16.29|16.63|15.81|16.15|2444|USD|206
2012-10-26|15.8|16.82|15.8|15.89|6875|USD|207
2012-10-31|15.92|16.3|15.89|16.0|5743|USD|208
2012-11-01|16.06|17.21|15.9|16.31|20649|USD|209
2012-11-02|16.32|16.32|15.4|15.57|5249|USD|210
2012-11-05|15.7|16.9|15.7|16.0|3851|USD|211
2012-11-06|16.3|16.64|15.67|15.95|7721|USD|212
2012-11-07|15.53|15.71|14.65|14.65|35714|USD|213
2012-11-08|14.5|14.66|14.11|14.5|17542|USD|214
2012-11-09|14.37|15.09|13.7|15.03|12371|USD|215
2012-11-12|15.0|15.05|14.33|14.42|11130|USD|216
2012-11-13|14.45|14.45|14.02|14.03|14603|USD|217
2012-11-14|13.75|14.24|13.74|13.74|28709|USD|218
2012-11-15|13.68|14.06|13.23|13.78|24781|USD|219
2012-11-16|13.71|13.75|13.27|13.39|9866|USD|220
2012-11-19|13.42|13.81|13.3|13.41|20375|USD|221
2012-11-20|13.42|13.56|13.1|13.16|13234|USD|222
2012-11-21|13.28|13.39|13.0|13.1|7257|USD|223
2012-11-23|13.1|13.13|13.0|13.04|6585|USD|224
2012-11-26|13.06|13.62|12.68|12.93|10958|USD|225
2012-11-27|12.74|13.06|12.74|12.86|21759|USD|226
2012-11-28|12.71|13.0|12.66|13.0|6020|USD|227
2012-11-29|12.87|13.08|12.87|12.97|22111|USD|228
2012-11-30|13.03|13.61|13.01|13.33|17709|USD|229
2012-12-03|13.35|14.23|12.99|13.2|21497|USD|230
2012-12-04|13.17|13.39|13.0|13.01|12036|USD|231
2012-12-05|13.03|13.33|12.9|12.97|10672|USD|232
2012-12-06|13.08|13.37|13.07|13.1|17052|USD|233
2012-12-07|13.05|13.13|12.75|12.75|18652|USD|234
2012-12-10|12.92|12.95|12.52|12.78|24976|USD|235
2012-12-11|12.79|13.85|12.6|13.85|12075|USD|236
2012-12-12|13.92|13.97|13.5|13.63|7175|USD|237
2012-12-13|13.61|13.87|13.61|13.74|9094|USD|238
2012-12-14|13.91|14.76|13.91|14.64|13962|USD|239
2012-12-17|14.73|15.18|14.66|15.02|6590|USD|240
2012-12-18|15.62|16.0|15.3|15.6|21365|USD|241
2012-12-19|14.86|15.64|14.23|15.62|2714|USD|242
2012-12-20|15.54|15.54|15.13|15.48|3474|USD|243
2012-12-21|15.47|15.94|14.54|14.54|30478|USD|244
2012-12-24|14.64|14.64|13.92|13.99|1482|USD|245
2012-12-26|14.07|14.07|13.62|13.75|3754|USD|246
2012-12-27|13.55|14.26|13.55|14.07|1165|USD|247
2012-12-28|14.03|15.24|13.75|14.13|23713|USD|248
2012-12-31|14.14|15.0|14.14|14.95|5665|USD|249
2013-01-02|15.41|15.41|13.94|15.2|12691|USD|250
2013-01-03|15.18|15.3|13.76|14.64|13671|USD|251
2013-01-04|14.68|14.85|14.24|14.77|6568|USD|252
2013-01-07|14.64|14.95|14.52|14.94|3858|USD|253
2013-01-08|14.72|15.25|14.45|15.13|6278|USD|254
2013-01-09|15.2|15.23|14.7|14.79|4988|USD|255
2013-01-10|14.8|15.19|14.8|15.11|4263|USD|256
2013-01-11|15.14|15.44|14.9|14.9|7839|USD|257
2013-01-14|14.9|15.12|14.7|14.86|3839|USD|258
2013-01-15|14.68|14.99|14.55|14.75|5643|USD|259
2013-01-16|14.56|14.86|14.56|14.86|1474|USD|260
2013-01-17|14.74|15.25|14.73|15.1|2885|USD|261
2013-01-18|15.02|15.1|14.57|14.99|7098|USD|262
2013-01-22|15.04|15.1|14.9|14.99|1710|USD|263
2013-01-23|15.1|15.15|15.03|15.03|2428|USD|264
2013-01-24|15.16|15.5|15.16|15.25|8291|USD|265
2013-01-25|15.37|15.37|15.02|15.25|16579|USD|266
2013-01-28|15.2|15.45|15.02|15.2|15498|USD|267
2013-01-29|15.24|15.31|15.05|15.2|14230|USD|268
2013-01-30|15.27|15.27|15.05|15.09|6391|USD|269
2013-01-31|15.44|15.44|15.01|15.25|4738|USD|270
2013-02-01|15.41|15.5|15.36|15.5|14309|USD|271
2013-02-04|15.33|15.49|15.15|15.2|3531|USD|272
2013-02-05|15.5|15.5|15.35|15.47|24972|USD|273
2013-02-06|15.35|15.5|15.35|15.49|1635|USD|274
2013-02-07|15.45|15.5|15.02|15.4|7598|USD|275
2013-02-08|15.45|15.53|15.13|15.42|2109|USD|276
2013-02-11|15.55|15.67|15.44|15.51|2831|USD|277
2013-02-12|15.61|15.76|15.6|15.71|3887|USD|278
2013-02-13|16.0|16.0|15.87|15.87|1844|USD|279
2013-02-14|15.85|15.92|15.83|15.92|1572|USD|280
2013-02-15|16.0|16.0|15.07|15.43|6551|USD|281
2013-02-19|15.43|15.43|15.01|15.32|4334|USD|282
2013-02-20|15.37|16.0|15.2|15.2|8036|USD|283
2013-02-21|15.28|15.6|15.25|15.45|7473|USD|284
2013-02-22|15.56|15.65|15.33|15.45|6817|USD|285
2013-02-25|15.51|15.66|15.08|15.1|15515|USD|286
2013-02-26|15.45|15.61|15.27|15.61|15488|USD|287
2013-02-27|15.37|15.63|15.03|15.59|28201|USD|288
2013-02-28|15.7|15.89|15.17|15.7|14310|USD|289
2013-03-01|15.53|15.93|15.4|15.92|27723|USD|290
2013-03-04|15.87|16.0|15.55|16.0|5914|USD|291
2013-03-05|15.98|16.86|15.67|16.4|20915|USD|292
2013-03-06|16.52|17.04|16.52|16.69|6329|USD|293
2013-03-07|16.75|16.76|15.58|16.2|17934|USD|294
2013-03-08|16.38|16.57|15.9|16.29|4828|USD|295
2013-03-11|16.27|16.86|15.25|16.47|5074|USD|296
2013-03-12|16.5|16.77|16.3|16.32|5221|USD|297
2013-03-13|16.5|16.75|16.32|16.64|5861|USD|298
2013-03-14|16.7|16.71|16.37|16.51|4263|USD|299
2013-03-15|16.5|16.5|16.32|16.49|11877|USD|300
2013-03-18|16.3|16.35|15.76|16.28|10366|USD|301
2013-03-19|17.2|17.2|16.39|16.57|13973|USD|302
2013-03-20|16.75|17.2|16.63|17.2|14244|USD|303
2013-03-21|17.25|17.7|16.55|16.88|19026|USD|304
2013-03-22|16.92|16.92|16.8|16.89|1585|USD|305
2013-03-25|17.31|17.31|16.5|16.99|29535|USD|306
2013-03-26|17.38|17.5|16.72|17.0|13804|USD|307
2013-03-27|17.35|17.39|16.8|16.9|13968|USD|308
2013-03-28|17.0|17.05|16.35|17.05|13938|USD|309
2013-04-01|17.05|19.58|16.6|16.89|41673|USD|310
2013-04-02|18.87|18.87|16.66|16.9|22892|USD|311
2013-04-03|16.84|17.8|16.5|16.63|8197|USD|312
2013-04-04|16.9|17.08|16.51|16.62|6973|USD|313
2013-04-05|16.51|17.0|16.51|16.74|3060|USD|314
2013-04-08|16.93|17.16|16.66|16.93|8274|USD|315
2013-04-09|17.02|17.05|16.65|16.78|5354|USD|316
2013-04-10|17.04|17.37|16.81|17.12|42710|USD|317
2013-04-11|17.86|18.0|16.91|17.13|21623|USD|318
2013-04-12|17.05|17.37|16.65|17.29|6424|USD|319
2013-04-15|17.29|17.45|15.86|16.15|11938|USD|320
2013-04-16|16.38|16.7|16.32|16.58|5419|USD|321
2013-04-17|16.43|16.47|15.83|15.86|7349|USD|322
2013-04-18|15.91|16.36|15.73|15.73|11014|USD|323
2013-04-19|15.87|16.44|15.87|16.3|5974|USD|324
2013-04-22|16.09|16.53|16.05|16.4|3394|USD|325
2013-04-23|16.59|17.32|16.59|17.18|6725|USD|326
2013-04-24|16.97|17.18|16.97|17.05|4869|USD|327
2013-04-25|17.0|17.1|16.68|17.04|10437|USD|328
2013-04-26|17.0|17.05|16.76|17.0|8840|USD|329
2013-04-29|16.4|16.51|15.8|15.85|23593|USD|330
2013-04-30|15.89|16.44|15.75|15.87|36398|USD|331
2013-05-01|15.75|16.0|15.35|15.41|53194|USD|332
2013-05-02|15.8|15.8|15.47|15.66|12204|USD|333
2013-05-03|15.94|15.94|15.43|15.52|18244|USD|334
2013-05-06|15.57|15.6|15.3|15.54|7087|USD|335
2013-05-07|15.54|15.54|15.25|15.36|8739|USD|336
2013-05-08|15.35|15.7|15.17|15.17|9620|USD|337
2013-05-09|15.1|15.38|15.05|15.28|31350|USD|338
2013-05-10|15.6|15.6|15.25|15.35|33622|USD|339
2013-05-13|15.36|15.67|15.21|15.25|23061|USD|340
2013-05-14|15.38|15.76|15.38|15.52|20082|USD|341
2013-05-15|15.5|15.88|15.5|15.63|7090|USD|342
2013-05-16|15.62|15.9|15.52|15.72|50376|USD|343
2013-05-17|15.86|16.05|15.72|15.89|9926|USD|344
2013-05-20|15.83|15.83|15.56|15.66|13538|USD|345
2013-05-21|15.77|15.8|15.58|15.79|30735|USD|346
2013-05-22|15.79|15.82|15.55|15.62|16815|USD|347
2013-05-23|15.55|16.0|15.55|15.87|4738|USD|348
2013-05-24|15.81|16.22|15.79|15.79|9297|USD|349
2013-05-28|16.04|16.59|16.0|16.41|10893|USD|350
2013-05-29|16.36|16.4|15.87|15.87|6476|USD|351
2013-05-30|15.61|15.98|15.61|15.82|9521|USD|352
2013-05-31|15.71|15.94|15.58|15.89|19618|USD|353
2013-06-03|15.9|17.1|15.6|16.92|28209|USD|354
2013-06-04|16.89|17.0|16.19|16.2|11378|USD|355
2013-06-05|16.23|16.3|15.85|15.92|9991|USD|356
2013-06-06|15.98|16.3|15.98|16.04|5905|USD|357
2013-06-07|16.22|16.22|15.81|15.94|34973|USD|358
2013-06-10|16.05|16.3|15.9|16.21|9583|USD|359
2013-06-11|16.12|16.15|15.92|15.94|12264|USD|360
2013-06-12|16.07|16.07|15.55|15.74|11443|USD|361
2013-06-13|15.8|16.14|15.6|15.82|12655|USD|362
2013-06-14|15.74|16.16|15.67|15.96|6825|USD|363
2013-06-17|16.07|16.15|15.87|16.05|7547|USD|364
2013-06-18|16.13|16.17|15.91|16.1|11893|USD|365
2013-06-19|15.9|16.04|15.88|15.9|4422|USD|366
2013-06-20|15.89|16.04|15.56|15.67|20471|USD|367
2013-06-21|15.8|16.06|15.73|16.01|25240|USD|368
2013-06-24|15.9|15.99|15.77|15.79|19784|USD|369
2013-06-25|16.05|16.2|15.77|15.99|20670|USD|370
2013-06-26|16.08|16.2|15.81|15.98|19676|USD|371
2013-06-27|16.2|16.2|15.85|15.94|27676|USD|372
2013-06-28|15.9|16.2|15.59|15.6|679797|USD|373
2013-07-01|15.64|16.26|15.64|15.98|58459|USD|374
2013-07-02|15.77|16.52|15.77|16.25|19951|USD|375
2013-07-03|16.26|16.68|15.83|16.52|31424|USD|376
2013-07-05|16.67|16.82|16.45|16.82|15146|USD|377
2013-07-08|16.83|17.04|16.65|16.79|21412|USD|378
2013-07-09|16.94|16.94|16.37|16.44|19397|USD|379
2013-07-10|16.42|16.84|16.41|16.41|17728|USD|380
2013-07-11|16.5|17.1|16.45|16.5|14467|USD|381
2013-07-12|16.52|16.99|16.24|16.49|29431|USD|382
2013-07-15|16.45|16.6|16.24|16.51|59254|USD|383
2013-07-16|16.51|16.89|16.51|16.68|41960|USD|384
2013-07-17|16.7|16.85|16.49|16.55|95688|USD|385
2013-07-18|16.66|16.9|16.51|16.68|84702|USD|386
2013-07-19|16.73|17.0|16.56|16.8|71745|USD|387
2013-07-22|16.81|17.1|16.81|16.85|21492|USD|388
2013-07-23|16.86|17.0|16.7|16.71|14411|USD|389
2013-07-24|16.69|16.97|16.69|16.8|13568|USD|390
2013-07-25|16.8|16.85|16.48|16.65|82673|USD|391
2013-07-26|16.63|16.81|16.54|16.6|4692|USD|392
2013-07-29|16.51|16.65|16.4|16.42|9742|USD|393
2013-07-30|16.44|16.69|16.4|16.43|40882|USD|394
2013-07-31|16.55|16.6|16.26|16.49|22460|USD|395
2013-08-01|16.53|16.7|16.5|16.57|38236|USD|396
2013-08-02|16.63|16.8|16.45|16.47|17193|USD|397
2013-08-05|16.62|16.92|16.6|16.92|21153|USD|398
2013-08-06|16.94|17.76|16.88|17.46|35752|USD|399
2013-08-07|17.51|18.51|17.5|17.7|51335|USD|400
2013-08-08|17.74|18.95|17.74|18.95|93159|USD|401
2013-08-09|18.67|19.44|18.35|18.8|45088|USD|402
2013-08-12|18.7|18.83|18.11|18.71|27882|USD|403
2013-08-13|18.65|18.65|18.5|18.5|2775|USD|404
2013-08-14|18.52|18.71|18.46|18.57|9064|USD|405
2013-08-15|18.53|19.16|18.51|18.68|34484|USD|406
2013-08-16|18.74|18.84|18.37|18.81|45321|USD|407
2013-08-19|18.84|19.05|18.54|18.78|21487|USD|408
2013-08-20|18.81|19.24|18.53|18.66|13930|USD|409
2013-08-21|18.75|19.16|18.61|19.1|27603|USD|410
2013-08-22|19.4|19.5|19.05|19.11|23488|USD|411
2013-08-23|19.1|19.46|18.81|19.11|38891|USD|412
2013-08-26|19.17|19.38|18.5|18.99|44906|USD|413
2013-08-27|18.82|19.08|17.89|18.27|22005|USD|414
2013-08-28|18.38|19.03|17.95|18.26|54454|USD|415
2013-08-29|18.31|18.56|18.01|18.31|32134|USD|416
2013-08-30|18.44|18.66|18.02|18.28|13585|USD|417
2013-09-03|18.44|18.78|18.02|18.53|19429|USD|418
2013-09-04|18.4|18.72|18.31|18.31|24077|USD|419
2013-09-05|18.51|18.63|18.11|18.41|30145|USD|420
2013-09-06|18.46|19.03|18.1|18.33|22465|USD|421
2013-09-09|18.39|18.74|17.91|17.91|10813|USD|422
2013-09-10|17.93|18.24|17.93|18.16|25980|USD|423
2013-09-11|18.05|18.46|18.0|18.2|27427|USD|424
2013-09-12|18.41|18.41|17.55|17.55|13158|USD|425
2013-09-13|17.84|17.84|17.21|17.55|16714|USD|426
2013-09-16|17.58|17.75|17.27|17.6|24084|USD|427
2013-09-17|17.35|18.27|17.35|17.91|19575|USD|428
2013-09-18|18.13|18.68|18.03|18.05|16497|USD|429
2013-09-19|18.05|18.4|18.05|18.06|14414|USD|430
2013-09-20|18.12|19.04|18.1|19.03|37634|USD|431
2013-09-23|18.93|19.04|18.44|18.53|12936|USD|432
2013-09-24|18.75|18.98|18.5|18.5|3833|USD|433
2013-09-25|18.5|19.07|18.5|18.79|6684|USD|434
2013-09-26|18.75|19.08|18.57|18.85|9199|USD|435
2013-09-27|18.97|19.9|18.87|19.24|12454|USD|436
2013-09-30|19.22|19.9|18.98|19.47|25620|USD|437
2013-10-01|19.58|19.99|19.33|19.49|51348|USD|438
2013-10-02|19.54|19.69|19.36|19.36|8070|USD|439
2013-10-03|19.01|19.47|18.84|19.16|12478|USD|440
2013-10-04|19.27|19.8|18.95|19.6|38303|USD|441
2013-10-07|19.51|19.7|19.03|19.22|41464|USD|442
2013-10-08|19.13|19.36|18.16|18.53|33798|USD|443
2013-10-09|18.52|18.53|18.02|18.44|17476|USD|444
2013-10-10|18.49|18.93|18.4|18.73|5016|USD|445
2013-10-11|18.58|18.97|18.3|18.42|23230|USD|446
2013-10-14|18.41|18.42|18.26|18.42|19153|USD|447
2013-10-15|18.29|18.64|18.25|18.45|9691|USD|448
