Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-05-06|14.98|15.17|14.95|15.12|29647|USD|0
2013-05-07|15.06|15.2|15.0|15.0|26200|USD|1
2013-05-08|14.55|15.1|14.55|15.1|26290|USD|2
2013-05-09|15.01|15.1|15.0|15.01|7000|USD|3
2013-05-10|15.25|15.25|15.06|15.09|9000|USD|4
2013-05-13|15.03|15.1|14.96|15.1|9638|USD|5
2013-05-14|15.1|15.1|14.97|15.06|33677|USD|6
2013-05-15|15.15|15.16|15.0|15.1|43250|USD|7
2013-05-16|15.1|15.1|15.0|15.06|36154|USD|8
2013-05-17|15.05|15.09|15.02|15.02|6421|USD|9
2013-05-20|15.0|15.1|15.0|15.09|34900|USD|10
2013-05-21|15.19|15.19|15.02|15.02|8292|USD|11
2013-05-22|15.03|15.1|15.0|15.1|16096|USD|12
2013-05-23|15.05|15.1|14.96|15.1|20132|USD|13
2013-05-24|15.04|15.24|15.04|15.24|11263|USD|14
2013-05-28|15.25|15.25|14.82|14.91|43117|USD|15
2013-05-29|14.94|15.06|14.88|14.95|9000|USD|16
2013-05-30|15.03|15.2|15.02|15.02|5250|USD|17
2013-05-31|15.0|15.24|15.0|15.06|17950|USD|18
2013-06-03|15.06|15.1|15.0|15.07|38114|USD|19
2013-06-04|15.25|15.25|14.83|15.12|9324|USD|20
2013-06-05|15.0|15.2|15.0|15.15|34007|USD|21
2013-06-06|15.07|15.08|15.0|15.05|19700|USD|22
2013-06-07|15.17|15.2|15.07|15.07|32010|USD|23
2013-06-10|15.17|15.2|14.85|14.86|16573|USD|24
2013-06-11|14.91|15.04|14.91|15.0|19452|USD|25
2013-06-12|15.0|15.1|14.82|14.83|62310|USD|26
2013-06-13|14.94|15.0|14.8|14.98|6154|USD|27
2013-06-14|14.8|14.99|14.8|14.93|8500|USD|28
2013-06-17|14.95|15.64|14.95|15.64|52013|USD|29
2013-06-18|15.21|15.6|15.11|15.11|49631|USD|30
2013-06-19|15.21|15.49|14.95|14.95|65432|USD|31
2013-06-20|14.92|15.2|14.82|15.0|23850|USD|32
2013-06-21|15.09|15.19|15.0|15.14|12910|USD|33
2013-06-24|15.03|15.19|14.95|15.18|2474|USD|34
2013-06-25|15.09|15.2|14.73|15.19|25127|USD|35
2013-06-26|15.13|15.2|15.06|15.06|3014|USD|36
2013-06-27|15.1|15.2|14.96|15.2|42265|USD|37
2013-06-28|15.15|15.34|15.0|15.09|61921|USD|38
2013-07-01|15.09|15.19|14.9|14.93|23033|USD|39
