Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|44.18|44.42|42.77|43.73|810141|USD|0
2012-01-04|43.44|43.44|41.72|41.84|1003271|USD|1
2012-01-05|41.52|43.4|41.06|42.21|1478590|USD|2
2012-01-06|42.16|42.68|41.6|42.2|557121|USD|3
2012-01-09|42.24|43.23|41.9|42.53|593750|USD|4
2012-01-10|43.0|43.91|42.42|43.28|737959|USD|5
2012-01-11|42.96|43.33|42.54|42.68|573511|USD|6
2012-01-12|42.65|42.95|42.25|42.6|372970|USD|7
2012-01-13|42.08|42.49|41.85|42.04|421834|USD|8
2012-01-17|42.26|43.14|41.82|42.41|517446|USD|9
2012-01-18|42.51|44.48|42.2|44.48|984314|USD|10
2012-01-19|44.52|46.56|44.25|46.09|1131719|USD|11
2012-01-20|45.9|46.75|45.55|45.97|1031247|USD|12
2012-01-23|45.84|45.97|43.95|44.45|2715003|USD|13
2012-01-24|36.39|38.0|35.0|35.89|11259679|USD|14
2012-01-25|36.27|36.28|35.35|36.07|2596737|USD|15
2012-01-26|36.19|36.6|35.98|36.37|1979730|USD|16
2012-01-27|36.68|38.07|36.51|38.05|2134616|USD|17
2012-01-30|37.52|38.39|37.35|37.65|1019033|USD|18
2012-01-31|37.99|38.0|37.26|37.31|944733|USD|19
2012-02-01|37.51|39.5|37.26|39.1|1948928|USD|20
2012-02-02|39.37|39.37|38.62|38.8|707545|USD|21
2012-02-03|39.2|40.03|38.92|39.83|878951|USD|22
2012-02-06|39.69|40.8|39.15|40.67|898846|USD|23
2012-02-07|38.87|38.91|36.82|37.61|2937388|USD|24
2012-02-08|37.51|37.58|36.83|37.25|948596|USD|25
2012-02-09|37.5|37.5|36.56|36.61|756007|USD|26
2012-02-10|36.49|37.46|36.22|36.87|850557|USD|27
2012-02-13|37.11|37.45|36.82|37.35|626254|USD|28
2012-02-14|37.16|38.5|36.87|37.2|1356102|USD|29
2012-02-15|37.46|37.99|37.13|37.64|1224515|USD|30
2012-02-16|37.56|39.17|37.55|38.95|1188647|USD|31
2012-02-17|39.08|39.47|38.61|39.12|982753|USD|32
2012-02-21|39.48|40.17|39.18|39.35|1009566|USD|33
2012-02-22|39.38|39.44|38.62|38.62|775580|USD|34
2012-02-23|39.83|40.89|38.87|40.66|1458254|USD|35
2012-02-24|40.6|41.08|39.93|40.31|762291|USD|36
2012-02-27|39.97|40.34|39.39|39.62|734130|USD|37
2012-02-28|39.59|39.75|38.79|38.97|709938|USD|38
2012-02-29|39.07|39.3|37.83|37.85|594463|USD|39
2012-03-01|37.89|39.43|37.68|38.83|633608|USD|40
2012-03-02|38.7|39.18|37.84|37.98|496333|USD|41
2012-03-05|37.95|38.14|37.42|37.53|568916|USD|42
2012-03-06|37.28|37.39|36.28|36.35|679420|USD|43
2012-03-07|36.55|37.11|36.4|36.72|334189|USD|44
2012-03-08|36.91|38.08|36.89|37.89|423658|USD|45
2012-03-09|38.0|38.7|37.97|38.15|343156|USD|46
2012-03-12|38.15|38.43|37.01|37.13|444724|USD|47
2012-03-13|37.43|37.95|37.21|37.82|538777|USD|48
2012-03-14|37.8|37.82|36.62|36.71|431726|USD|49
2012-03-15|36.59|36.95|36.21|36.34|693308|USD|50
2012-03-16|36.52|36.99|35.7|35.86|1144623|USD|51
2012-03-19|35.71|36.6|35.71|36.28|507242|USD|52
2012-03-20|36.02|36.29|35.52|35.6|389508|USD|53
2012-03-21|35.61|35.85|35.35|35.6|261731|USD|54
2012-03-22|35.24|35.46|35.0|35.19|498435|USD|55
2012-03-23|35.3|36.1|35.0|35.98|474995|USD|56
2012-03-26|36.3|36.51|35.99|36.29|430426|USD|57
2012-03-27|36.37|36.49|35.72|35.81|332454|USD|58
2012-03-28|35.68|35.94|34.94|35.0|663988|USD|59
2012-03-29|34.88|35.82|34.87|35.64|461602|USD|60
2012-03-30|35.92|35.92|34.75|34.86|584211|USD|61
2012-04-02|34.82|35.25|34.8|35.23|343061|USD|62
2012-04-03|35.04|35.15|34.7|34.74|538023|USD|63
2012-04-04|34.56|34.69|33.74|33.81|662241|USD|64
2012-04-05|33.44|34.29|33.42|33.78|689085|USD|65
2012-04-09|34.67|35.18|34.09|34.3|1111285|USD|66
2012-04-10|34.36|35.09|33.55|33.6|848307|USD|67
2012-04-11|33.9|34.19|33.41|33.62|534467|USD|68
2012-04-12|33.65|34.2|33.65|34.02|413457|USD|69
2012-04-13|34.0|34.1|32.72|32.92|630142|USD|70
2012-04-16|33.0|33.07|31.69|31.85|860615|USD|71
2012-04-17|31.83|33.04|31.81|32.81|597785|USD|72
2012-04-18|32.57|32.77|31.81|31.85|492103|USD|73
2012-04-19|31.76|32.86|31.65|31.78|407598|USD|74
2012-04-20|32.25|32.26|31.36|31.43|465374|USD|75
2012-04-23|31.13|31.13|30.33|30.79|660017|USD|76
2012-04-24|30.65|32.77|30.57|31.95|1799012|USD|77
2012-04-25|32.9|33.45|31.94|32.45|1054761|USD|78
2012-04-26|29.8|30.9|27.89|28.03|3024770|USD|79
2012-04-27|27.8|27.98|26.78|27.33|2157595|USD|80
2012-04-30|27.17|28.09|26.6|27.72|1631103|USD|81
2012-05-01|27.9|28.2|27.2|27.23|1255688|USD|82
2012-05-02|27.09|27.41|26.56|26.69|1104022|USD|83
2012-05-03|26.65|26.82|26.06|26.26|1031034|USD|84
2012-05-04|26.13|28.3|25.5|27.75|2523003|USD|85
2012-05-07|27.73|28.05|27.0|27.19|955168|USD|86
2012-05-08|26.89|27.66|26.53|27.58|848700|USD|87
2012-05-09|27.32|27.49|26.98|27.0|692021|USD|88
2012-05-10|27.09|27.13|26.5|26.84|596276|USD|89
2012-05-11|26.69|27.36|26.61|26.76|415832|USD|90
2012-05-14|26.49|26.89|26.17|26.63|576508|USD|91
2012-05-15|26.77|27.5|26.48|26.56|721243|USD|92
2012-05-16|26.7|27.71|26.5|26.56|803842|USD|93
2012-05-17|26.48|26.66|25.85|25.91|735077|USD|94
2012-05-18|25.87|26.34|25.29|25.39|701172|USD|95
2012-05-21|25.5|26.76|25.38|26.72|609078|USD|96
2012-05-22|26.69|26.9|25.82|25.98|697116|USD|97
2012-05-23|25.75|25.94|25.3|25.92|638667|USD|98
2012-05-24|25.96|25.96|24.77|24.9|806955|USD|99
2012-05-25|24.78|25.39|24.78|25.14|421878|USD|100
2012-05-29|25.27|25.68|25.04|25.29|734235|USD|101
2012-05-30|25.15|25.15|24.68|24.75|699760|USD|102
2012-05-31|24.74|24.9|24.42|24.69|538069|USD|103
2012-06-01|24.23|24.48|23.76|23.82|714629|USD|104
2012-06-04|23.99|24.3|23.54|23.58|423351|USD|105
2012-06-05|23.5|25.04|23.42|25.01|683956|USD|106
2012-06-06|25.09|25.73|24.79|25.19|792806|USD|107
2012-06-07|25.43|25.47|24.27|24.36|511599|USD|108
2012-06-08|24.15|24.55|23.9|24.41|515889|USD|109
