Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.68|22.95|22.25|22.66|97778|USD|0
2012-01-04|22.41|22.59|22.19|22.47|53658|USD|1
2012-01-05|22.26|22.81|22.02|22.7|53106|USD|2
2012-01-06|22.73|22.73|22.24|22.31|88834|USD|3
2012-01-09|22.45|22.67|22.18|22.65|81227|USD|4
2012-01-10|22.97|22.97|22.48|22.91|121089|USD|5
2012-01-11|22.78|23.08|22.69|23.06|108328|USD|6
2012-01-12|23.04|23.3|22.78|23.3|104783|USD|7
2012-01-13|22.91|23.17|22.9|23.14|51406|USD|8
2012-01-17|23.27|23.5|23.07|23.31|148187|USD|9
2012-01-18|23.27|23.71|23.23|23.67|60232|USD|10
2012-01-19|23.65|23.69|23.36|23.52|46404|USD|11
2012-01-20|23.41|23.99|23.36|23.89|63917|USD|12
2012-01-23|23.8|24.1|23.36|23.48|107949|USD|13
2012-01-24|23.19|23.41|22.69|23.17|89643|USD|14
2012-01-25|23.2|23.4|23.01|23.19|224374|USD|15
2012-01-26|23.2|23.2|22.69|22.83|127018|USD|16
2012-01-27|22.73|22.93|22.57|22.63|120613|USD|17
2012-01-30|22.42|22.64|22.36|22.51|111781|USD|18
2012-01-31|22.55|22.66|22.33|22.5|202163|USD|19
2012-02-01|22.65|23.02|22.59|22.97|221257|USD|20
2012-02-02|22.96|23.0|22.88|22.98|133446|USD|21
2012-02-03|23.02|23.5|22.95|23.38|165383|USD|22
2012-02-06|23.23|23.37|22.9|23.06|92583|USD|23
2012-02-07|22.99|23.25|22.85|23.13|114355|USD|24
2012-02-08|23.02|23.42|22.95|23.13|56474|USD|25
2012-02-09|23.14|23.14|22.78|22.82|78428|USD|26
2012-02-10|22.64|22.71|22.31|22.31|92669|USD|27
2012-02-13|22.61|22.76|22.45|22.69|58839|USD|28
2012-02-14|22.61|22.61|22.08|22.43|158784|USD|29
2012-02-15|22.58|22.58|22.14|22.22|86335|USD|30
2012-02-16|22.23|22.81|22.12|22.73|86891|USD|31
2012-02-17|22.87|22.98|22.6|22.7|54884|USD|32
2012-02-21|22.77|22.9|22.17|22.84|91978|USD|33
2012-02-22|22.82|23.1|22.32|22.32|104847|USD|34
2012-02-23|22.4|22.99|22.32|22.92|75372|USD|35
2012-02-24|22.89|22.89|22.51|22.54|72029|USD|36
2012-02-27|22.35|22.7|22.07|22.53|52176|USD|37
2012-02-28|22.43|22.43|21.96|22.08|137330|USD|38
2012-02-29|22.22|22.44|21.77|21.81|178626|USD|39
2012-03-01|21.93|22.82|21.77|21.83|369868|USD|40
