Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.57|2.6|2.54|2.59|10693|USD|0
2012-01-04|2.61|2.61|2.55|2.55|3800|USD|1
2012-01-05|2.61|2.61|2.49|2.5|2300|USD|2
2012-01-06|2.54|2.67|2.54|2.6|1200|USD|3
2012-01-09|2.62|2.62|2.39|2.47|16274|USD|4
2012-01-10|2.47|2.5|2.35|2.4|9035|USD|5
2012-01-11|2.41|2.64|2.41|2.53|800|USD|6
2012-01-12|2.63|2.67|2.54|2.54|11200|USD|7
2012-01-13|2.6|2.6|2.39|2.5|7010|USD|8
2012-01-17|2.5|2.63|2.48|2.63|19928|USD|9
2012-01-18|2.58|2.66|2.46|2.64|15800|USD|10
2012-01-19|2.55|2.67|2.55|2.67|19888|USD|11
2012-01-20|2.61|3.07|2.61|2.91|4550|USD|12
2012-01-23|2.97|2.97|2.82|2.91|5300|USD|13
2012-01-24|2.83|2.89|2.77|2.88|12465|USD|14
2012-01-25|2.81|2.99|2.81|2.99|11393|USD|15
2012-01-26|2.87|3.0|2.84|2.85|41007|USD|16
2012-01-27|2.84|2.95|2.84|2.94|2600|USD|17
2012-01-30|2.84|2.85|2.52|2.75|20500|USD|18
2012-01-31|2.77|2.99|2.74|2.77|2121|USD|19
2012-02-01|2.72|2.88|2.72|2.88|1020|USD|20
2012-02-02|2.89|2.89|2.68|2.7|44094|USD|21
2012-02-03|2.66|2.95|2.66|2.67|72024|USD|22
2012-02-06|2.92|2.92|2.52|2.73|63165|USD|23
2012-02-07|2.7|2.84|2.66|2.84|29066|USD|24
2012-02-08|2.81|2.89|2.65|2.69|85800|USD|25
2012-02-09|2.85|2.9|2.65|2.77|84210|USD|26
2012-02-10|2.71|2.9|2.52|2.53|49072|USD|27
2012-02-13|2.57|2.64|2.55|2.63|21496|USD|28
2012-02-14|2.58|2.75|2.58|2.62|52710|USD|29
2012-02-15|2.58|2.78|2.58|2.6|17812|USD|30
2012-02-16|2.58|2.74|2.58|2.7|15634|USD|31
2012-02-17|2.65|2.72|2.57|2.57|40446|USD|32
2012-02-21|2.62|2.72|2.61|2.65|41194|USD|33
2012-02-22|2.73|2.79|2.7|2.74|14427|USD|34
2012-02-23|2.75|2.76|2.71|2.75|35131|USD|35
2012-02-24|2.76|2.76|2.59|2.68|44478|USD|36
2012-02-27|2.65|2.73|2.6|2.65|17409|USD|37
2012-02-28|2.65|2.72|2.63|2.72|10438|USD|38
2012-02-29|2.71|2.73|2.63|2.63|2820|USD|39
2012-03-01|2.71|2.76|2.67|2.71|6135|USD|40
2012-03-02|2.76|2.85|2.71|2.76|29150|USD|41
2012-03-05|2.73|2.85|2.73|2.76|80608|USD|42
2012-03-06|2.77|2.9|2.75|2.75|11914|USD|43
2012-03-07|2.75|2.76|2.65|2.74|29391|USD|44
2012-03-08|2.8|2.8|2.44|2.68|148070|USD|45
2012-03-09|2.7|2.91|2.7|2.88|1268050|USD|46
2012-03-12|2.89|3.15|2.89|3.05|508615|USD|47
2012-03-13|3.19|3.88|3.08|3.88|398842|USD|48
2012-03-14|3.95|4.33|3.92|4.0|429529|USD|49
2012-03-15|4.04|4.05|3.76|3.94|152104|USD|50
2012-03-16|3.94|4.02|3.76|3.99|127488|USD|51
