Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|39.76|39.94|39.19|39.76|7567|USD|0
2012-01-04|39.31|39.94|39.14|39.14|5232|USD|1
2012-01-05|39.08|39.7|38.4|39.67|7143|USD|2
2012-01-06|39.3|39.3|38.12|38.12|12514|USD|3
2012-01-09|38.15|38.15|37.25|37.69|5641|USD|4
2012-01-10|37.77|38.49|37.77|38.11|6046|USD|5
2012-01-11|38.0|39.46|37.53|37.89|9660|USD|6
2012-01-12|37.86|38.0|37.49|38.0|2989|USD|7
2012-01-13|37.37|37.79|37.37|37.75|4738|USD|8
2012-01-17|37.0|37.95|37.0|37.78|4294|USD|9
2012-01-18|38.0|39.13|37.43|37.8|9910|USD|10
2012-01-19|37.89|37.99|37.7|37.74|2104|USD|11
2012-01-20|38.0|38.6|37.68|38.24|10808|USD|12
2012-01-23|39.0|39.0|38.16|38.39|622|USD|13
2012-01-24|38.54|38.97|38.27|38.77|4267|USD|14
2012-01-25|38.65|39.45|38.61|39.3|4675|USD|15
2012-01-26|39.36|39.62|39.02|39.62|7788|USD|16
2012-01-27|39.43|39.88|39.03|39.88|3174|USD|17
2012-01-30|39.7|39.8|39.27|39.8|7964|USD|18
2012-01-31|39.88|39.88|39.36|39.59|2853|USD|19
2012-02-01|39.1|40.01|39.1|40.01|5424|USD|20
2012-02-02|40.12|40.49|39.83|40.49|7224|USD|21
2012-02-03|40.9|41.0|40.52|41.0|5603|USD|22
2012-02-06|40.96|41.0|40.33|40.71|3304|USD|23
2012-02-07|40.91|40.91|40.62|40.62|552|USD|24
2012-02-08|40.89|40.89|40.5|40.63|1529|USD|25
2012-02-09|40.81|40.81|40.27|40.27|1630|USD|26
2012-02-10|40.01|40.22|38.69|39.65|2050|USD|27
2012-02-13|39.63|40.48|39.4|40.15|2012|USD|28
2012-02-14|39.99|39.99|39.63|39.63|600|USD|29
2012-02-15|39.77|40.2|38.9|38.9|3336|USD|30
2012-02-16|39.65|40.0|39.05|40.0|3104|USD|31
2012-02-17|39.99|39.99|39.9|39.9|1617|USD|32
2012-02-21|40.06|40.24|39.54|39.54|2359|USD|33
2012-02-22|39.68|39.68|39.2|39.2|1219|USD|34
2012-02-23|40.35|40.39|40.33|40.33|1788|USD|35
2012-02-24|40.22|40.23|39.8|39.8|1743|USD|36
2012-02-27|40.51|40.51|40.1|40.1|400|USD|37
2012-02-28|40.2|40.2|40.2|40.2|653|USD|38
2012-02-29|40.04|40.04|38.97|38.99|5872|USD|39
2012-03-01|39.41|39.42|38.75|38.75|2591|USD|40
2012-03-02|38.66|39.54|36.26|36.37|7985|USD|41
2012-03-05|36.96|36.96|36.84|36.95|5290|USD|42
2012-03-06|36.7|37.32|36.6|36.63|6906|USD|43
2012-03-07|36.96|37.0|35.7|36.2|13252|USD|44
2012-03-08|36.54|36.98|36.47|36.72|1880|USD|45
2012-03-09|37.0|37.98|37.0|37.66|5266|USD|46
2012-03-12|37.54|37.54|37.11|37.11|3666|USD|47
2012-03-13|37.59|38.05|37.01|38.0|3565|USD|48
2012-03-14|38.04|38.04|37.35|37.65|3735|USD|49
2012-03-15|37.7|38.69|37.56|38.65|11788|USD|50
2012-03-16|38.59|39.0|38.32|38.57|14052|USD|51
2012-03-19|38.82|39.34|38.36|39.2|5625|USD|52
2012-03-20|38.92|39.34|38.8|39.23|3537|USD|53
2012-03-21|39.34|39.34|39.03|39.18|3825|USD|54
2012-03-22|39.03|39.9|38.98|39.9|10713|USD|55
2012-03-23|39.75|40.9|39.75|40.75|5067|USD|56
2012-03-26|41.0|41.89|40.55|41.65|15772|USD|57
2012-03-27|41.89|41.89|41.2|41.67|6012|USD|58
2012-03-28|41.49|42.0|40.75|41.45|2679|USD|59
2012-03-29|41.3|41.3|41.15|41.21|1963|USD|60
2012-03-30|41.45|41.45|40.51|40.88|5042|USD|61
2012-04-02|40.62|40.8|39.11|39.72|17286|USD|62
2012-04-03|39.06|39.38|38.03|38.56|6403|USD|63
2012-04-04|39.08|39.08|38.03|38.03|3499|USD|64
2012-04-05|38.0|38.0|37.85|37.85|1373|USD|65
2012-04-09|37.42|37.95|37.01|37.29|20449|USD|66
2012-04-10|37.28|38.0|36.54|36.72|23401|USD|67
2012-04-11|37.64|38.37|37.09|38.37|5064|USD|68
2012-04-12|38.35|38.35|37.79|38.14|2835|USD|69
2012-04-13|37.76|38.0|36.79|36.84|4102|USD|70
2012-04-16|37.03|38.58|37.03|37.96|4341|USD|71
2012-04-17|37.7|38.64|37.7|37.99|8091|USD|72
2012-04-18|37.44|37.55|36.75|37.3|6300|USD|73
2012-04-19|37.25|37.5|36.76|36.95|5303|USD|74
2012-04-20|37.94|38.46|37.04|37.84|10006|USD|75
2012-04-23|37.16|37.75|37.16|37.56|9130|USD|76
2012-04-24|37.95|38.58|37.38|38.26|6634|USD|77
2012-04-25|38.65|38.98|38.05|38.88|7149|USD|78
2012-04-26|38.25|39.23|38.25|39.16|3220|USD|79
