Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.08|10.13|10.08|10.13|3700|USD|0
2012-01-04|9.95|9.97|9.9|9.96|15845|USD|1
2012-01-05|10.2|10.21|10.02|10.2|5996|USD|2
2012-01-06|10.19|10.3|10.17|10.25|11646|USD|3
2012-01-09|9.68|9.98|9.68|9.9|2856|USD|4
2012-01-10|9.9|10.11|9.9|10.11|948|USD|5
2012-01-12|10.0|10.0|9.92|9.98|600|USD|6
2012-01-13|9.92|9.92|9.92|9.92|200|USD|7
2012-01-17|9.92|10.11|9.92|10.1|7809|USD|8
2012-01-18|9.75|10.19|9.75|10.19|692|USD|9
2012-01-19|10.17|10.35|10.17|10.27|5000|USD|10
2012-01-20|10.41|10.5|10.33|10.4|6212|USD|11
2012-01-23|10.4|10.41|10.25|10.25|3150|USD|12
2012-01-24|10.2|10.2|10.2|10.2|600|USD|13
2012-01-25|10.15|10.15|10.07|10.07|500|USD|14
2012-01-26|9.97|10.37|9.97|10.37|6800|USD|15
2012-01-27|10.0|10.4|10.0|10.3|6340|USD|16
2012-01-30|10.2|10.27|10.2|10.27|1750|USD|17
2012-02-01|10.32|10.6|10.3|10.34|25276|USD|18
2012-02-02|10.19|10.27|10.07|10.27|6428|USD|19
2012-02-03|10.25|10.25|10.22|10.25|968|USD|20
2012-02-06|10.11|10.11|10.11|10.11|100|USD|21
2012-02-07|10.12|10.12|10.1|10.1|800|USD|22
2012-02-08|10.11|10.19|10.1|10.19|1400|USD|23
2012-02-09|9.99|10.25|9.99|10.2|27685|USD|24
2012-02-10|10.1|10.25|10.1|10.25|3660|USD|25
2012-02-13|10.25|10.4|10.25|10.4|1108|USD|26
2012-02-14|10.4|10.4|10.25|10.31|983|USD|27
2012-02-15|10.1|10.1|10.1|10.1|250|USD|28
2012-02-16|10.25|10.26|10.11|10.11|8280|USD|29
2012-02-17|10.29|10.39|10.19|10.19|7588|USD|30
2012-02-21|10.22|10.45|10.22|10.26|12022|USD|31
2012-02-22|10.29|10.43|10.29|10.43|13906|USD|32
2012-02-24|10.43|10.45|10.29|10.37|3184|USD|33
2012-02-27|10.41|10.41|10.2|10.2|431|USD|34
2012-02-28|10.1|10.25|10.02|10.2|6200|USD|35
2012-02-29|10.06|10.45|10.06|10.45|2416|USD|36
2012-03-01|10.0|10.35|10.0|10.18|830|USD|37
2012-03-02|10.1|10.38|10.1|10.25|9830|USD|38
2012-03-05|10.06|10.44|10.06|10.39|2900|USD|39
2012-03-06|10.33|10.44|10.06|10.06|2900|USD|40
2012-03-07|10.09|10.44|10.08|10.44|6202|USD|41
2012-03-08|10.25|10.4|10.25|10.4|2970|USD|42
2012-03-09|10.14|10.48|10.14|10.4|8950|USD|43
2012-03-12|10.35|10.46|10.11|10.28|9118|USD|44
2012-03-13|10.15|10.3|10.15|10.3|1902|USD|45
2012-03-14|10.39|10.4|10.2|10.2|5812|USD|46
2012-03-15|10.2|10.4|10.11|10.18|4895|USD|47
2012-03-16|10.25|10.25|10.1|10.12|2552|USD|48
2012-03-19|10.1|10.12|9.87|9.87|6267|USD|49
2012-03-20|10.19|10.2|9.86|10.2|4287|USD|50
2012-03-21|10.02|10.06|10.02|10.04|500|USD|51
2012-03-22|10.0|10.12|9.86|9.86|18119|USD|52
2012-03-23|9.92|9.92|9.75|9.77|4278|USD|53
2012-03-26|9.85|9.9|9.77|9.85|13510|USD|54
2012-03-27|9.8|9.89|9.78|9.85|1811|USD|55
2012-03-28|9.77|9.96|9.77|9.96|200|USD|56
2012-03-29|9.87|10.16|9.87|10.13|5962|USD|57
2012-03-30|10.0|10.13|9.98|9.99|1201|USD|58
2012-04-02|10.25|10.39|10.07|10.39|3853|USD|59
2012-04-03|10.19|10.21|10.0|10.16|6945|USD|60
2012-04-04|10.11|10.21|10.07|10.21|12361|USD|61
2012-04-05|10.07|10.07|9.89|10.03|5216|USD|62
2012-04-09|9.87|10.23|9.87|10.23|14738|USD|63
2012-04-10|10.3|10.39|10.14|10.2|17946|USD|64
2012-04-11|10.32|10.35|10.25|10.35|8374|USD|65
2012-04-12|10.28|10.34|10.0|10.34|7800|USD|66
2012-04-13|10.29|10.3|10.09|10.1|3591|USD|67
2012-04-16|10.02|10.31|10.0|10.31|6100|USD|68
2012-04-17|10.1|10.49|10.0|10.49|41658|USD|69
2012-04-18|10.33|10.5|10.17|10.31|4160|USD|70
2012-04-19|10.45|10.45|10.06|10.42|4762|USD|71
2012-04-20|10.29|10.29|10.02|10.02|8197|USD|72
2012-04-23|10.03|10.25|9.98|10.0|9598|USD|73
2012-04-24|10.01|10.35|9.99|10.34|18925|USD|74
2012-04-25|10.35|10.4|10.28|10.35|17518|USD|75
2012-04-26|10.06|10.35|10.06|10.33|5967|USD|76
2012-04-27|10.29|10.3|10.22|10.3|12700|USD|77
2012-04-30|10.35|10.38|10.22|10.35|6008|USD|78
2012-05-01|10.33|10.49|10.32|10.49|6443|USD|79
2012-05-02|10.4|10.75|10.4|10.54|8558|USD|80
2012-05-03|10.42|10.6|10.14|10.47|11707|USD|81
2012-05-04|10.43|10.45|10.35|10.35|1474|USD|82
2012-05-07|10.27|10.7|10.18|10.55|59099|USD|83
2012-05-08|10.59|10.75|10.4|10.64|24671|USD|84
2012-05-09|10.51|10.9|10.35|10.71|11646|USD|85
2012-05-10|10.65|10.85|10.53|10.74|4144|USD|86
2012-05-11|10.47|10.75|10.4|10.5|16585|USD|87
2012-05-14|10.47|10.75|10.21|10.45|44328|USD|88
2012-05-15|10.48|10.6|10.22|10.38|23086|USD|89
2012-05-16|10.25|10.45|10.15|10.27|20262|USD|90
2012-05-17|10.39|10.49|10.26|10.38|12702|USD|91
2012-05-18|10.53|10.84|10.16|10.36|22606|USD|92
2012-05-21|10.37|10.49|10.2|10.22|4540|USD|93
2012-05-22|10.37|10.38|10.15|10.25|7336|USD|94
2012-05-23|10.14|10.38|10.14|10.14|8762|USD|95
2012-05-24|10.25|10.3|10.21|10.21|1200|USD|96
2012-05-25|10.14|10.45|10.14|10.25|13079|USD|97
2012-05-29|10.37|10.4|10.15|10.24|1310|USD|98
2012-05-30|10.28|10.28|10.18|10.2|600|USD|99
2012-05-31|10.17|10.36|10.14|10.23|264389|USD|100
2012-06-01|10.18|10.25|10.06|10.06|2305|USD|101
2012-06-04|10.07|10.12|10.06|10.07|13318|USD|102
2012-06-05|10.06|10.1|9.94|9.94|6280|USD|103
2012-06-06|9.95|10.09|9.93|9.98|19824|USD|104
2012-06-07|9.95|10.16|9.94|10.16|2169|USD|105
2012-06-08|10.06|10.28|9.94|9.95|7128|USD|106
2012-06-11|10.01|10.24|9.92|9.97|6125|USD|107
2012-06-12|10.0|10.49|10.0|10.18|42003|USD|108
2012-06-13|10.07|10.24|10.0|10.0|14944|USD|109
2012-06-14|9.98|10.0|9.94|9.99|10864|USD|110
2012-06-15|10.05|10.2|9.93|10.04|22173|USD|111
2012-06-18|10.11|10.35|9.93|10.14|10008|USD|112
2012-06-19|10.05|10.28|9.97|9.98|23575|USD|113
2012-06-20|9.92|10.53|9.92|10.53|24288|USD|114
