Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-03-08|5.75|5.91|5.59|5.77|553685|USD|45
2012-03-09|5.77|5.98|5.57|5.82|569905|USD|46
2012-03-12|5.85|5.85|5.67|5.74|243570|USD|47
2012-03-13|5.83|6.0|5.82|6.0|614978|USD|48
2012-03-14|5.97|5.97|5.59|5.61|1094701|USD|49
2012-03-15|5.63|5.63|5.31|5.35|2807564|USD|50
2012-03-16|5.38|5.44|5.3|5.33|2267388|USD|51
2012-03-19|5.32|5.58|5.32|5.51|951542|USD|52
2012-03-20|5.49|5.56|5.39|5.53|738199|USD|53
2012-03-21|5.54|5.63|5.52|5.55|757119|USD|54
2012-03-22|5.47|5.53|5.45|5.48|700454|USD|55
2012-03-23|5.47|5.48|5.41|5.44|792962|USD|56
2012-03-26|5.54|5.69|5.51|5.66|760844|USD|57
2012-03-27|5.66|5.7|5.58|5.62|685351|USD|58
2012-03-28|5.61|5.66|5.41|5.56|592065|USD|59
2012-03-29|5.51|5.55|5.45|5.54|496271|USD|60
2012-03-30|5.6|5.61|5.46|5.47|732665|USD|61
2012-04-02|5.44|5.54|5.38|5.41|906149|USD|62
2012-04-03|5.4|5.52|5.29|5.3|807735|USD|63
2012-04-04|5.22|5.23|5.11|5.18|697042|USD|64
2012-04-05|5.14|5.18|5.1|5.14|599018|USD|65
2012-04-09|5.01|5.04|4.95|4.96|865346|USD|66
2012-04-10|4.92|4.92|4.7|4.75|2519118|USD|67
2012-04-11|4.79|4.91|4.75|4.89|839742|USD|68
2012-04-12|4.9|4.98|4.9|4.93|1339259|USD|69
2012-04-13|4.91|4.94|4.8|4.81|508900|USD|70
2012-04-16|4.82|4.86|4.72|4.81|423378|USD|71
2012-04-17|4.85|4.93|4.73|4.86|532303|USD|72
2012-04-18|4.81|4.81|4.68|4.7|595486|USD|73
2012-04-19|4.69|4.75|4.64|4.67|603735|USD|74
2012-04-20|4.73|4.73|4.54|4.56|1114005|USD|75
2012-04-23|4.5|4.56|4.4|4.46|1048796|USD|76
2012-04-24|4.49|4.64|4.46|4.58|815681|USD|77
2012-04-25|4.82|4.88|4.55|4.62|1277664|USD|78
2012-04-26|4.62|4.73|4.58|4.7|501370|USD|79
2012-04-27|4.7|4.78|4.48|4.7|1491914|USD|80
2012-04-30|4.68|4.76|4.64|4.72|686254|USD|81
2012-05-01|4.71|4.92|4.69|4.71|1613138|USD|82
2012-05-02|4.67|4.76|4.62|4.63|637874|USD|83
2012-05-03|4.61|4.66|4.46|4.51|518335|USD|84
2012-05-04|4.48|4.63|4.39|4.4|616397|USD|85
2012-05-07|4.37|4.4|4.27|4.3|665058|USD|86
2012-05-08|4.25|4.39|4.24|4.39|1601816|USD|87
2012-05-09|4.31|4.4|4.26|4.4|1067273|USD|88
2012-05-10|4.43|4.47|4.27|4.29|688532|USD|89
2012-05-11|4.24|4.41|4.21|4.23|781386|USD|90
2012-05-14|4.17|4.33|4.17|4.29|644413|USD|91
2012-05-15|4.3|4.37|4.25|4.32|668662|USD|92
2012-05-16|4.33|4.39|4.26|4.26|440008|USD|93
2012-05-17|4.26|4.28|4.17|4.18|738311|USD|94
2012-05-18|4.17|4.21|4.09|4.09|790719|USD|95
2012-05-21|4.12|4.32|4.1|4.3|482189|USD|96
2012-05-22|4.29|4.32|4.14|4.19|644655|USD|97
2012-05-23|4.14|4.24|4.12|4.23|573021|USD|98
2012-05-24|4.24|4.3|4.11|4.21|1185716|USD|99
2012-05-25|4.2|4.31|4.15|4.25|400142|USD|100
2012-05-29|4.29|4.39|4.28|4.39|474894|USD|101
2012-05-30|4.33|4.38|4.28|4.29|842533|USD|102
2012-05-31|4.29|4.43|4.18|4.39|932385|USD|103
2012-06-01|4.26|4.37|4.16|4.16|655965|USD|104
2012-06-04|4.19|4.29|4.13|4.18|471360|USD|105
2012-06-05|4.14|4.36|4.12|4.33|304946|USD|106
2012-06-06|4.37|4.42|4.32|4.39|635226|USD|107
2012-06-07|4.46|4.5|4.35|4.38|668480|USD|108
2012-06-08|4.37|4.44|4.33|4.42|367262|USD|109
2012-06-11|4.5|4.5|4.17|4.17|896035|USD|110
2012-06-12|4.26|4.28|4.16|4.2|934356|USD|111
2012-06-13|4.21|4.25|4.11|4.11|476331|USD|112
2012-06-14|4.14|4.18|4.1|4.18|387539|USD|113
2012-06-15|4.16|4.31|4.14|4.23|834083|USD|114
2012-06-18|4.19|4.22|4.16|4.2|375770|USD|115
2012-06-19|4.23|4.32|4.21|4.21|552828|USD|116
2012-06-20|4.23|4.3|4.23|4.28|389841|USD|117
2012-06-21|4.29|4.3|4.11|4.11|446664|USD|118
2012-06-22|4.16|4.21|4.1|4.18|1838171|USD|119
2012-06-25|4.13|4.14|4.0|4.05|764429|USD|120
2012-06-26|4.05|4.21|4.03|4.18|984722|USD|121
2012-06-27|4.19|4.26|4.17|4.24|416307|USD|122
2012-06-28|4.18|4.23|4.04|4.09|426113|USD|123
2012-06-29|4.2|4.29|4.07|4.26|667897|USD|124
2012-07-02|4.28|4.38|4.19|4.37|519141|USD|125
2012-07-03|4.27|4.32|4.19|4.31|543007|USD|126
2012-07-05|4.26|4.37|4.26|4.36|420017|USD|127
2012-07-06|4.29|4.33|4.23|4.23|433484|USD|128
2012-07-09|4.22|4.23|4.18|4.21|503737|USD|129
2012-07-10|4.23|4.25|4.2|4.23|334564|USD|130
2012-07-11|4.23|4.23|4.15|4.19|445632|USD|131
2012-07-12|4.14|4.14|3.96|4.01|592516|USD|132
2012-07-13|4.02|4.07|4.0|4.01|449285|USD|133
2012-07-16|4.01|4.06|3.89|3.93|357169|USD|134
2012-07-17|3.95|3.95|3.83|3.89|310284|USD|135
2012-07-18|3.89|4.07|3.87|4.07|443754|USD|136
2012-07-19|4.07|4.13|4.05|4.11|230517|USD|137
2012-07-20|4.05|4.06|3.98|4.01|368333|USD|138
2012-07-23|3.9|3.99|3.87|3.92|339303|USD|139
2012-07-24|3.95|3.95|3.76|3.77|462298|USD|140
2012-07-25|3.76|4.15|3.76|3.97|772570|USD|141
2012-07-26|4.04|4.09|3.97|4.01|499965|USD|142
2012-07-27|4.02|4.26|3.95|4.26|649436|USD|143
2012-07-30|4.26|4.3|4.21|4.24|473964|USD|144
2012-07-31|4.22|4.37|4.21|4.24|919439|USD|145
2012-08-01|4.28|4.38|4.21|4.23|579896|USD|146
2012-08-02|4.18|4.31|4.16|4.28|474829|USD|147
2012-08-03|4.38|4.47|4.31|4.38|570709|USD|148
2012-08-06|4.39|4.58|4.36|4.47|596553|USD|149
2012-08-07|4.49|4.63|4.44|4.49|574239|USD|150
2012-08-08|4.46|4.51|4.38|4.43|444308|USD|151
2012-08-09|4.41|4.47|4.38|4.45|373654|USD|152
2012-08-10|4.43|4.51|4.4|4.46|252884|USD|153
2012-08-13|4.45|4.52|4.45|4.47|286430|USD|154
2012-08-14|4.49|4.49|4.27|4.29|632079|USD|155
2012-08-15|4.26|4.45|4.21|4.42|305902|USD|156
2012-08-16|4.39|4.49|4.39|4.48|363948|USD|157
2012-08-17|4.46|4.49|4.4|4.49|395283|USD|158
2012-08-20|4.49|4.49|4.37|4.46|366404|USD|159
2012-08-21|4.46|4.49|4.4|4.41|467224|USD|160
2012-08-22|4.4|4.44|4.35|4.42|353647|USD|161
2012-08-23|4.4|4.41|4.23|4.32|637440|USD|162
2012-08-24|4.29|4.41|4.22|4.37|335708|USD|163
2012-08-27|4.38|4.49|4.38|4.48|265536|USD|164
2012-08-28|4.49|4.52|4.4|4.43|390785|USD|165
2012-08-29|4.44|4.58|4.43|4.57|335544|USD|166
2012-08-30|4.54|4.54|4.46|4.52|228727|USD|167
2012-08-31|4.58|4.62|4.46|4.57|334746|USD|168
2012-09-04|4.55|4.63|4.47|4.59|357876|USD|169
2012-09-05|4.62|4.76|4.54|4.58|797776|USD|170
2012-09-06|4.61|4.74|4.6|4.7|772318|USD|171
2012-09-07|4.72|4.79|4.69|4.78|428651|USD|172
2012-09-10|4.76|4.85|4.67|4.67|502363|USD|173
2012-09-11|4.68|4.76|4.64|4.75|538090|USD|174
2012-09-12|4.75|4.82|4.71|4.81|290464|USD|175
2012-09-13|4.82|4.95|4.81|4.92|458623|USD|176
2012-09-14|4.93|4.99|4.88|4.95|596243|USD|177
2012-09-17|4.94|4.96|4.82|4.86|381639|USD|178
2012-09-18|4.87|4.9|4.76|4.89|285522|USD|179
2012-09-19|4.88|4.89|4.8|4.86|321363|USD|180
2012-09-20|4.81|4.84|4.71|4.75|293773|USD|181
2012-09-21|4.84|4.84|4.76|4.83|662040|USD|182
2012-09-24|4.8|4.83|4.74|4.79|375414|USD|183
2012-09-25|4.77|4.9|4.68|4.71|529001|USD|184
2012-09-26|4.73|4.73|4.59|4.62|295176|USD|185
2012-09-27|4.65|4.72|4.57|4.68|267306|USD|186
2012-09-28|4.65|4.67|4.54|4.54|229739|USD|187
2012-10-01|4.56|4.63|4.44|4.49|444196|USD|188
2012-10-02|4.54|4.59|4.42|4.44|616979|USD|189
2012-10-03|4.46|4.51|4.37|4.45|296428|USD|190
2012-10-04|4.49|4.52|4.43|4.49|332121|USD|191
2012-10-05|4.53|4.6|4.51|4.53|223377|USD|192
2012-10-08|4.49|4.55|4.4|4.42|242716|USD|193
2012-10-09|4.41|4.42|4.28|4.3|199088|USD|194
2012-10-10|4.32|4.38|4.3|4.38|240960|USD|195
2012-10-11|4.42|4.42|4.34|4.36|163062|USD|196
2012-10-12|4.36|4.4|4.33|4.38|167960|USD|197
2012-10-15|4.41|4.48|4.37|4.42|299788|USD|198
2012-10-16|4.47|4.54|4.37|4.51|314737|USD|199
2012-10-17|4.51|4.52|4.4|4.5|301576|USD|200
2012-10-18|4.52|4.56|4.39|4.39|201329|USD|201
2012-10-19|4.34|4.38|4.23|4.27|349333|USD|202
2012-10-22|4.27|4.36|4.21|4.31|175645|USD|203
2012-10-23|4.26|4.3|4.23|4.27|342215|USD|204
2012-10-24|4.3|4.38|4.21|4.26|556201|USD|205
2012-10-25|4.33|4.35|4.23|4.35|319883|USD|206
2012-10-26|4.34|4.36|4.25|4.34|176601|USD|207
2012-10-31|4.31|4.37|4.2|4.34|330332|USD|208
2012-11-01|4.36|4.4|4.3|4.35|352084|USD|209
2012-11-02|4.36|4.43|4.24|4.27|391614|USD|210
2012-11-05|4.28|4.39|4.23|4.37|275976|USD|211
2012-11-06|4.39|4.44|4.37|4.43|257653|USD|212
2012-11-07|4.34|4.47|4.24|4.24|342576|USD|213
2012-11-08|4.24|4.29|4.16|4.19|359708|USD|214
2012-11-09|4.16|4.3|4.1|4.14|606078|USD|215
2012-11-12|4.17|4.25|4.08|4.17|424722|USD|216
2012-11-13|4.14|4.16|4.04|4.08|796024|USD|217
2012-11-14|4.09|4.17|4.09|4.1|469157|USD|218
2012-11-15|4.1|4.12|3.98|4.02|565136|USD|219
2012-11-16|4.0|4.11|3.96|4.09|497969|USD|220
2012-11-19|4.13|4.25|3.99|4.24|439172|USD|221
2012-11-20|4.21|4.28|4.09|4.2|300629|USD|222
2012-11-21|4.23|4.31|4.12|4.27|356290|USD|223
2012-11-23|4.3|4.42|4.26|4.41|256398|USD|224
2012-11-26|4.38|4.46|4.29|4.34|741628|USD|225
2012-11-27|4.32|4.39|4.31|4.36|536962|USD|226
2012-11-28|4.34|4.58|4.3|4.58|666103|USD|227
2012-11-29|4.62|4.68|4.54|4.63|671797|USD|228
2012-11-30|4.65|4.68|4.56|4.58|720604|USD|229
2012-12-03|4.62|4.71|4.58|4.7|359267|USD|230
2012-12-04|4.69|4.81|4.69|4.78|458079|USD|231
2012-12-05|4.81|4.85|4.68|4.72|498506|USD|232
2012-12-06|4.7|4.8|4.65|4.74|261654|USD|233
2012-12-07|4.76|4.78|4.67|4.72|282545|USD|234
2012-12-10|4.74|4.81|4.72|4.8|325880|USD|235
2012-12-11|4.83|4.9|4.77|4.85|469444|USD|236
2012-12-12|4.85|4.86|4.64|4.82|577692|USD|237
2012-12-13|4.81|4.91|4.77|4.84|407679|USD|238
2012-12-14|4.8|4.96|4.76|4.81|504351|USD|239
2012-12-17|4.84|4.93|4.77|4.92|403279|USD|240
2012-12-18|4.92|4.99|4.85|4.98|442436|USD|241
2012-12-19|4.98|5.1|4.94|5.05|587952|USD|242
2012-12-20|5.05|5.1|4.62|5.08|589893|USD|243
2012-12-21|5.03|5.03|4.9|4.97|1236857|USD|244
2012-12-24|4.96|4.99|4.87|4.99|132072|USD|245
2012-12-26|4.99|5.05|4.89|4.97|287597|USD|246
2012-12-27|4.96|4.97|4.8|4.97|371818|USD|247
2012-12-28|4.92|4.97|4.84|4.96|443686|USD|248
2012-12-31|4.95|5.09|4.9|5.07|634097|USD|249
2013-01-02|5.2|5.31|5.15|5.29|943010|USD|250
2013-01-03|5.1|5.23|4.97|5.0|974612|USD|251
2013-01-04|5.04|5.18|5.0|5.17|468649|USD|252
2013-01-07|5.11|5.23|5.04|5.18|330782|USD|253
2013-01-08|5.16|5.23|5.05|5.1|401921|USD|254
2013-01-09|5.12|5.18|5.03|5.08|469755|USD|255
2013-01-10|5.1|5.11|5.02|5.06|311033|USD|256
2013-01-11|5.07|5.11|5.0|5.09|378199|USD|257
2013-01-14|5.05|5.13|5.03|5.09|277050|USD|258
2013-01-15|5.03|5.14|5.02|5.14|355439|USD|259
2013-01-16|5.11|5.15|5.08|5.09|477935|USD|260
2013-01-17|5.13|5.25|5.11|5.24|323867|USD|261
2013-01-18|5.24|5.24|5.17|5.23|466326|USD|262
2013-01-22|5.2|5.22|5.08|5.21|606553|USD|263
2013-01-23|5.21|5.45|5.17|5.44|889153|USD|264
2013-01-24|5.43|5.61|5.31|5.57|804982|USD|265
2013-01-25|5.6|5.61|5.43|5.46|625860|USD|266
2013-01-28|5.47|5.49|5.38|5.48|418976|USD|267
2013-01-29|5.49|5.49|5.31|5.44|666657|USD|268
2013-01-30|5.07|5.23|4.85|5.19|1443985|USD|269
2013-01-31|5.2|5.24|5.14|5.23|570149|USD|270
2013-02-01|5.24|5.38|5.17|5.34|621007|USD|271
2013-02-04|5.27|5.36|5.24|5.29|524089|USD|272
2013-02-05|5.35|5.39|5.29|5.36|351927|USD|273
2013-02-06|5.31|5.35|5.25|5.35|359763|USD|274
2013-02-07|5.33|5.39|5.33|5.35|328701|USD|275
2013-02-08|5.38|5.38|5.32|5.35|314885|USD|276
2013-02-11|5.37|5.45|5.33|5.44|305807|USD|277
2013-02-12|5.46|5.5|5.4|5.46|408055|USD|278
2013-02-13|5.5|5.54|5.42|5.48|668365|USD|279
2013-02-14|5.45|5.73|5.45|5.7|832052|USD|280
2013-02-15|5.75|5.77|5.63|5.68|491537|USD|281
2013-02-19|5.68|5.83|5.66|5.78|603909|USD|282
2013-02-20|5.8|5.83|5.66|5.67|613249|USD|283
2013-02-21|5.68|5.76|5.51|5.59|495678|USD|284
2013-02-22|5.65|5.68|5.6|5.68|396550|USD|285
2013-02-25|5.74|5.8|5.53|5.54|524702|USD|286
2013-02-26|5.57|5.61|5.52|5.52|465466|USD|287
2013-02-27|5.53|5.75|5.53|5.62|639135|USD|288
2013-02-28|5.63|5.75|5.57|5.69|767501|USD|289
2013-03-01|5.62|5.67|5.55|5.6|593907|USD|290
2013-03-04|5.56|5.69|5.56|5.59|575406|USD|291
2013-03-05|5.65|5.8|5.65|5.7|805683|USD|292
2013-03-06|5.7|5.77|5.66|5.72|388573|USD|293
2013-03-07|5.74|5.8|5.74|5.78|353289|USD|294
2013-03-08|5.83|5.93|5.8|5.82|582129|USD|295
2013-03-11|5.78|5.88|5.78|5.82|329191|USD|296
2013-03-12|5.79|5.87|5.73|5.78|456951|USD|297
2013-03-13|5.77|5.89|5.74|5.82|410909|USD|298
2013-03-14|5.81|5.89|5.77|5.87|421560|USD|299
2013-03-15|5.88|5.88|5.74|5.78|762948|USD|300
2013-03-18|5.7|5.87|5.67|5.83|465516|USD|301
2013-03-19|5.84|5.91|5.66|5.74|645059|USD|302
2013-03-20|5.79|5.85|5.7|5.82|410757|USD|303
2013-03-21|5.77|5.85|5.7|5.73|350371|USD|304
2013-03-22|5.74|5.81|5.72|5.77|384541|USD|305
2013-03-25|5.81|5.89|5.71|5.77|457342|USD|306
2013-03-26|5.8|5.85|5.68|5.77|326495|USD|307
2013-03-27|5.71|5.79|5.68|5.77|386294|USD|308
2013-03-28|5.79|5.85|5.76|5.79|394988|USD|309
2013-04-01|5.77|5.83|5.68|5.77|645128|USD|310
2013-04-02|5.8|5.83|5.56|5.57|642633|USD|311
2013-04-03|5.6|5.7|5.56|5.59|514698|USD|312
2013-04-04|5.59|5.61|5.45|5.6|410711|USD|313
2013-04-05|5.46|5.6|5.45|5.55|509801|USD|314
2013-04-08|5.54|5.7|5.52|5.68|492248|USD|315
2013-04-09|5.72|5.76|5.66|5.72|444208|USD|316
2013-04-10|5.76|5.97|5.75|5.93|887770|USD|317
2013-04-11|5.91|5.97|5.87|5.91|496738|USD|318
2013-04-12|5.9|5.95|5.8|5.89|445827|USD|319
2013-04-15|5.86|5.87|5.5|5.52|778609|USD|320
2013-04-16|5.61|5.68|5.51|5.64|382858|USD|321
2013-04-17|5.6|5.66|5.45|5.5|780483|USD|322
2013-04-18|5.54|5.57|5.44|5.47|621206|USD|323
2013-04-19|5.47|5.55|5.42|5.51|470026|USD|324
2013-04-22|5.83|5.97|5.56|5.89|1465916|USD|325
2013-04-23|5.9|6.05|5.9|6.02|1239707|USD|326
2013-04-24|5.88|5.92|5.74|5.79|2031877|USD|327
2013-04-25|5.84|5.84|5.66|5.68|1175016|USD|328
2013-04-26|5.69|5.81|5.67|5.71|880382|USD|329
2013-04-29|5.71|5.73|5.64|5.69|1083044|USD|330
2013-04-30|5.68|5.74|5.65|5.68|809071|USD|331
2013-05-01|5.7|5.72|5.5|5.53|1190676|USD|332
2013-05-02|5.55|5.64|5.51|5.61|469029|USD|333
2013-05-03|5.69|5.78|5.65|5.72|897910|USD|334
2013-05-06|5.71|5.85|5.7|5.84|436534|USD|335
2013-05-07|5.83|5.89|5.77|5.89|447877|USD|336
2013-05-08|5.85|5.87|5.75|5.84|756276|USD|337
2013-05-09|5.81|5.86|5.77|5.82|300612|USD|338
2013-05-10|5.83|5.9|5.81|5.88|420455|USD|339
2013-05-13|5.84|5.91|5.82|5.85|424133|USD|340
2013-05-14|5.84|5.94|5.83|5.9|967079|USD|341
2013-05-15|5.9|6.04|5.9|6.0|1053242|USD|342
2013-05-16|5.98|6.08|5.9|5.93|867140|USD|343
2013-05-17|5.96|6.05|5.93|6.05|1208297|USD|344
2013-05-20|6.01|6.08|6.0|6.08|1190151|USD|345
2013-05-21|6.05|6.13|6.03|6.07|1097716|USD|346
2013-05-22|6.05|6.08|5.99|6.05|1226604|USD|347
2013-05-23|5.97|6.1|5.97|6.07|785642|USD|348
2013-05-24|6.07|6.13|6.02|6.1|683102|USD|349
2013-05-28|6.15|6.4|6.13|6.25|964012|USD|350
2013-05-29|6.17|6.24|6.07|6.23|819638|USD|351
2013-05-30|6.24|6.27|6.1|6.15|983788|USD|352
2013-05-31|6.08|6.16|6.05|6.1|804482|USD|353
2013-06-03|6.11|6.2|6.05|6.19|734781|USD|354
2013-06-04|6.22|6.26|6.12|6.16|548792|USD|355
2013-06-05|6.17|6.21|6.05|6.11|679108|USD|356
2013-06-06|6.1|6.22|6.09|6.2|615412|USD|357
2013-06-07|6.25|6.38|6.17|6.35|741577|USD|358
2013-06-10|6.31|6.35|6.18|6.26|868775|USD|359
2013-06-11|6.2|6.24|6.11|6.18|828961|USD|360
2013-06-12|6.24|6.24|6.14|6.17|583879|USD|361
2013-06-13|6.17|6.27|6.12|6.24|1029245|USD|362
2013-06-14|6.21|6.33|6.12|6.13|564145|USD|363
2013-06-17|6.19|6.3|6.16|6.24|956088|USD|364
2013-06-18|6.27|6.4|6.1|6.34|860437|USD|365
2013-06-19|6.34|6.34|6.22|6.25|583704|USD|366
2013-06-20|6.15|6.27|6.1|6.16|805781|USD|367
2013-06-21|6.16|6.24|6.14|6.22|1401224|USD|368
2013-06-24|6.17|6.26|6.16|6.16|796237|USD|369
2013-06-25|6.21|6.25|6.16|6.2|718633|USD|370
2013-06-26|6.24|6.28|6.2|6.2|542099|USD|371
2013-06-27|6.23|6.3|6.23|6.28|669920|USD|372
2013-06-28|6.24|6.48|6.24|6.35|2314308|USD|373
2013-07-01|6.36|6.49|6.36|6.48|619540|USD|374
2013-07-02|6.44|6.51|6.35|6.47|822917|USD|375
2013-07-03|6.44|6.5|6.43|6.47|373368|USD|376
2013-07-05|6.5|6.55|6.47|6.55|464531|USD|377
2013-07-08|6.57|6.7|6.52|6.63|816980|USD|378
2013-07-09|6.66|6.69|6.61|6.68|510309|USD|379
2013-07-10|6.69|6.77|6.6|6.73|1086286|USD|380
2013-07-11|6.81|6.93|6.73|6.88|690840|USD|381
2013-07-12|6.85|6.94|6.79|6.89|683901|USD|382
2013-07-15|6.92|7.07|6.9|7.0|702844|USD|383
2013-07-16|6.98|7.06|6.96|7.06|506702|USD|384
2013-07-17|7.06|7.11|7.02|7.04|521686|USD|385
2013-07-18|7.04|7.11|7.03|7.07|363400|USD|386
2013-07-19|7.01|7.09|6.96|6.99|624461|USD|387
2013-07-22|6.93|7.12|6.92|7.1|1204460|USD|388
2013-07-23|7.11|7.14|6.93|6.96|944821|USD|389
2013-07-24|7.26|8.04|7.22|7.7|2969958|USD|390
2013-07-25|7.65|7.72|7.56|7.71|1700570|USD|391
2013-07-26|7.67|7.73|7.56|7.64|2273563|USD|392
2013-07-29|7.6|7.68|7.47|7.52|1282985|USD|393
2013-07-30|7.48|7.65|7.46|7.55|1062704|USD|394
2013-07-31|7.6|7.75|7.56|7.66|2223608|USD|395
2013-08-01|7.72|7.75|7.64|7.71|758381|USD|396
2013-08-02|7.63|7.83|7.61|7.78|807826|USD|397
2013-08-05|7.72|7.87|7.72|7.81|749709|USD|398
2013-08-06|7.76|7.78|7.66|7.73|829384|USD|399
2013-08-07|7.71|7.83|7.71|7.77|562589|USD|400
2013-08-08|7.85|7.93|7.8|7.87|512011|USD|401
2013-08-09|7.93|7.99|7.82|7.89|394518|USD|402
2013-08-12|7.8|8.0|7.79|7.98|588258|USD|403
2013-08-13|7.96|7.99|7.92|7.93|559180|USD|404
2013-08-14|7.92|7.96|7.84|7.85|704473|USD|405
2013-08-15|7.77|7.8|7.59|7.6|670432|USD|406
2013-08-16|7.54|7.77|7.54|7.68|674055|USD|407
2013-08-19|7.66|7.75|7.54|7.55|448947|USD|408
2013-08-20|7.55|7.59|7.49|7.52|460219|USD|409
2013-08-21|7.47|7.5|7.36|7.41|725518|USD|410
2013-08-22|7.45|7.54|7.37|7.52|537299|USD|411
2013-08-23|7.53|7.53|7.44|7.46|397584|USD|412
2013-08-26|7.45|7.58|7.43|7.5|493448|USD|413
2013-08-27|7.42|7.42|7.13|7.13|806599|USD|414
2013-08-28|7.14|7.29|7.1|7.26|398239|USD|415
2013-08-29|7.24|7.41|7.2|7.37|414274|USD|416
2013-08-30|7.34|7.34|7.05|7.07|628521|USD|417
2013-09-03|7.17|7.41|7.17|7.2|644607|USD|418
2013-09-04|7.22|7.38|7.18|7.38|795309|USD|419
2013-09-05|7.4|7.41|7.29|7.31|366894|USD|420
2013-09-06|7.37|7.39|7.16|7.34|323565|USD|421
2013-09-09|7.35|7.39|7.27|7.36|548559|USD|422
2013-09-10|7.38|7.52|7.37|7.45|599551|USD|423
2013-09-11|7.44|7.56|7.4|7.49|384298|USD|424
2013-09-12|7.5|7.63|7.48|7.5|585889|USD|425
2013-09-13|7.54|7.6|7.43|7.51|318319|USD|426
2013-09-16|7.58|7.58|7.46|7.52|520964|USD|427
2013-09-17|7.51|7.63|7.47|7.61|484343|USD|428
2013-09-18|7.6|7.73|7.51|7.65|535866|USD|429
2013-09-19|7.67|7.77|7.66|7.68|909186|USD|430
2013-09-20|7.68|7.71|7.56|7.64|1475939|USD|431
2013-09-23|7.62|7.72|7.55|7.67|683932|USD|432
2013-09-24|7.66|7.85|7.61|7.81|656756|USD|433
2013-09-25|7.78|7.87|7.75|7.82|666618|USD|434
2013-09-26|7.85|7.89|7.75|7.84|664874|USD|435
2013-09-27|7.77|7.85|7.64|7.78|377195|USD|436
2013-09-30|7.67|7.77|7.56|7.68|830694|USD|437
2013-10-01|7.67|7.78|7.66|7.78|639045|USD|438
2013-10-02|7.69|7.76|7.51|7.69|357216|USD|439
2013-10-03|7.68|7.69|7.52|7.63|507207|USD|440
2013-10-04|7.61|7.77|7.6|7.75|284904|USD|441
2013-10-07|7.65|7.7|7.6|7.65|419057|USD|442
2013-10-08|7.67|7.69|7.48|7.54|502309|USD|443
2013-10-09|7.59|7.59|7.39|7.4|735155|USD|444
2013-10-10|7.53|7.63|7.49|7.57|539726|USD|445
2013-10-11|7.53|7.71|7.36|7.68|397989|USD|446
