Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.59|10.73|10.32|10.34|2733108|USD|0
2012-01-04|10.3|10.32|10.05|10.06|1895930|USD|1
2012-01-05|10.08|10.4|9.9|10.37|2968709|USD|2
2012-01-06|10.35|10.35|10.18|10.19|1824514|USD|3
2012-01-09|10.2|10.23|10.0|10.05|2177919|USD|4
2012-01-10|10.13|10.24|10.09|10.15|2019962|USD|5
2012-01-11|10.56|10.56|10.05|10.22|1790399|USD|6
2012-01-12|10.23|10.27|10.06|10.17|1368065|USD|7
2012-01-13|10.08|10.08|9.84|9.92|3751310|USD|8
2012-01-17|9.99|10.04|9.92|9.96|4265136|USD|9
2012-01-18|9.98|10.37|9.9|10.37|2825795|USD|10
2012-01-19|10.71|10.78|10.39|10.76|4811308|USD|11
2012-01-20|10.76|10.8|10.57|10.62|2491660|USD|12
2012-01-23|10.6|10.74|10.45|10.53|1688988|USD|13
2012-01-24|10.45|10.75|10.45|10.73|4998067|USD|14
2012-01-25|10.72|10.75|10.51|10.69|2982678|USD|15
2012-01-26|10.75|10.79|10.55|10.7|3378703|USD|16
2012-01-27|10.66|10.85|10.63|10.67|2155479|USD|17
2012-01-30|10.55|10.69|10.48|10.55|2128334|USD|18
2012-01-31|10.63|10.66|10.46|10.56|5201061|USD|19
2012-02-01|10.65|10.85|10.5|10.8|2701840|USD|20
2012-02-02|11.21|11.84|11.2|11.64|14097900|USD|21
2012-02-03|11.74|11.84|11.63|11.73|6308726|USD|22
2012-02-06|11.6|11.75|11.59|11.62|2903829|USD|23
2012-02-07|11.61|11.77|11.55|11.74|3507345|USD|24
2012-02-08|11.77|11.79|11.63|11.76|2237691|USD|25
2012-02-09|11.78|12.0|11.69|12.0|4276034|USD|26
2012-02-10|11.82|11.9|11.71|11.77|1711575|USD|27
2012-02-13|11.93|11.99|11.64|11.7|2646984|USD|28
2012-02-14|11.67|11.83|11.58|11.82|2707010|USD|29
2012-02-15|11.86|11.94|11.76|11.94|4234549|USD|30
2012-02-16|11.96|12.06|11.84|12.03|3136030|USD|31
2012-02-17|12.06|12.07|11.83|11.94|3213666|USD|32
2012-02-21|11.96|12.11|11.89|11.98|4975642|USD|33
2012-02-22|11.98|12.09|11.76|11.8|4029384|USD|34
2012-02-23|11.78|11.96|11.62|11.9|2925098|USD|35
2012-02-24|11.91|11.98|11.79|11.81|1436375|USD|36
2012-02-27|11.76|11.9|11.6|11.82|2561004|USD|37
2012-02-28|11.87|11.94|11.65|11.75|2930417|USD|38
2012-02-29|11.76|11.89|11.66|11.77|2936978|USD|39
2012-03-01|11.85|11.97|11.71|11.92|2817840|USD|40
2012-03-02|11.91|11.95|11.59|11.63|2428548|USD|41
2012-03-05|11.63|11.65|11.37|11.51|4671842|USD|42
2012-03-06|11.37|11.57|11.24|11.32|3066849|USD|43
2012-03-07|11.36|11.52|11.32|11.5|1789827|USD|44
2012-03-08|11.59|12.0|11.57|11.96|7244213|USD|45
2012-03-09|11.95|12.25|11.94|12.01|3735505|USD|46
2012-03-12|11.99|12.06|11.88|11.95|1614604|USD|47
2012-03-13|12.0|12.29|11.99|12.28|3305165|USD|48
2012-03-14|12.25|12.27|12.04|12.15|1755339|USD|49
2012-03-15|12.15|12.41|12.07|12.4|5707261|USD|50
2012-03-16|12.44|12.44|12.23|12.33|3060082|USD|51
2012-03-19|12.34|12.6|12.28|12.42|2935681|USD|52
2012-03-20|12.31|12.36|12.05|12.19|3042931|USD|53
2012-03-21|12.19|12.29|12.1|12.18|2357925|USD|54
2012-03-22|12.09|12.16|12.01|12.12|1558973|USD|55
2012-03-23|12.13|12.15|11.87|12.02|2434055|USD|56
2012-03-26|12.11|12.19|12.0|12.12|2155928|USD|57
2012-03-27|12.1|12.22|12.05|12.14|1756128|USD|58
2012-03-28|12.14|12.22|11.91|12.09|3956279|USD|59
2012-03-29|12.01|12.05|11.81|11.89|3127075|USD|60
2012-03-30|11.98|12.0|11.81|11.84|2146805|USD|61
2012-04-02|11.83|11.92|11.69|11.89|3035447|USD|62
2012-04-03|11.89|11.96|11.75|11.89|2727317|USD|63
2012-04-04|11.79|11.85|11.72|11.76|2793300|USD|64
2012-04-05|11.71|11.81|11.68|11.79|1198874|USD|65
2012-04-09|11.64|11.64|11.41|11.57|1579648|USD|66
2012-04-10|11.54|11.6|11.2|11.24|3325006|USD|67
2012-04-11|11.34|11.51|11.31|11.38|1456950|USD|68
2012-04-12|11.38|11.64|11.35|11.6|1805093|USD|69
2012-04-13|11.53|11.64|11.46|11.51|2538611|USD|70
2012-04-16|11.66|11.74|11.46|11.49|2152613|USD|71
2012-04-17|11.6|11.83|11.57|11.78|2414976|USD|72
2012-04-18|11.7|11.79|11.67|11.74|1823390|USD|73
2012-04-19|11.7|11.9|11.43|11.56|2861616|USD|74
2012-04-20|11.58|11.66|11.5|11.52|1371393|USD|75
2012-04-23|11.4|11.4|11.17|11.35|3626774|USD|76
2012-04-24|11.39|11.39|11.23|11.28|2180739|USD|77
2012-04-25|11.42|11.7|11.33|11.67|3782946|USD|78
2012-04-26|12.15|12.16|11.77|11.88|4341330|USD|79
2012-04-27|11.87|11.9|11.69|11.86|2963520|USD|80
2012-04-30|11.84|11.86|11.62|11.67|1951333|USD|81
2012-05-01|11.63|11.87|11.61|11.68|2136249|USD|82
2012-05-02|11.59|11.69|11.47|11.61|2991719|USD|83
2012-05-03|11.64|11.69|11.39|11.46|1539968|USD|84
2012-05-04|11.33|11.68|11.19|11.2|1792421|USD|85
2012-05-07|11.14|11.2|11.05|11.08|1665510|USD|86
2012-05-08|10.99|11.15|10.82|11.15|2481192|USD|87
2012-05-09|11.04|11.2|10.97|11.13|2196050|USD|88
2012-05-10|11.18|11.22|10.84|10.87|3609421|USD|89
2012-05-11|10.84|11.05|10.81|10.91|2542076|USD|90
2012-05-14|10.83|10.9|10.7|10.8|1726875|USD|91
2012-05-15|10.78|11.01|10.74|10.79|2008057|USD|92
2012-05-16|10.84|10.87|10.46|10.46|3020307|USD|93
2012-05-17|10.45|10.54|10.09|10.11|5723892|USD|94
2012-05-18|10.12|10.15|9.9|9.91|4254497|USD|95
2012-05-21|9.97|10.31|9.83|10.24|3389945|USD|96
2012-05-22|10.26|10.41|10.12|10.17|2544564|USD|97
2012-05-23|10.09|10.37|10.02|10.33|2824765|USD|98
2012-05-24|10.38|10.53|10.31|10.41|4937035|USD|99
2012-05-25|10.4|10.46|10.25|10.29|2666709|USD|100
2012-05-29|10.41|10.53|10.35|10.51|1955855|USD|101
2012-05-30|10.41|10.44|10.2|10.25|2566886|USD|102
2012-05-31|10.24|10.29|10.04|10.2|2079462|USD|103
2012-06-01|9.95|10.07|9.77|9.79|3692080|USD|104
2012-06-04|9.84|9.9|9.73|9.86|3075594|USD|105
2012-06-05|9.8|10.16|9.74|10.09|2717311|USD|106
2012-06-06|10.2|10.57|10.15|10.54|3692279|USD|107
2012-06-07|10.61|10.69|10.45|10.47|2682459|USD|108
2012-06-08|10.48|10.55|10.35|10.54|1299730|USD|109
2012-06-11|10.64|10.69|10.39|10.4|3302345|USD|110
2012-06-12|10.44|10.51|10.26|10.48|2948253|USD|111
2012-06-13|10.43|10.54|10.26|10.32|1629356|USD|112
2012-06-14|10.35|10.57|10.26|10.5|2455850|USD|113
2012-06-15|10.5|10.86|10.46|10.83|2912098|USD|114
2012-06-18|10.73|10.82|10.55|10.79|2789187|USD|115
2012-06-19|10.86|11.01|10.82|10.91|3867367|USD|116
2012-06-20|10.88|10.93|10.74|10.79|4381749|USD|117
2012-06-21|10.82|10.84|10.52|10.54|3478408|USD|118
2012-06-22|10.6|10.7|10.5|10.68|2804375|USD|119
2012-06-25|10.5|10.56|10.32|10.41|1742266|USD|120
2012-06-26|10.4|10.63|10.39|10.56|2773689|USD|121
2012-06-27|10.56|10.65|10.45|10.5|3073424|USD|122
2012-06-28|10.4|10.5|10.27|10.49|2810129|USD|123
2012-06-29|10.69|11.0|10.69|10.99|4707280|USD|124
2012-07-02|11.08|11.34|10.96|11.22|4500369|USD|125
2012-07-03|11.25|11.61|11.2|11.52|2687011|USD|126
2012-07-05|11.45|11.74|11.45|11.71|3472832|USD|127
2012-07-06|11.58|11.63|11.32|11.42|2493757|USD|128
2012-07-09|11.38|11.49|11.13|11.18|3064540|USD|129
2012-07-10|11.3|11.39|10.96|11.02|4311507|USD|130
2012-07-11|11.05|11.23|10.89|11.04|4381458|USD|131
2012-07-12|10.97|11.09|10.83|10.86|6820350|USD|132
2012-07-13|10.9|11.06|10.84|11.05|4261904|USD|133
2012-07-16|10.99|11.31|10.89|11.17|3576593|USD|134
2012-07-17|11.2|11.36|11.09|11.23|2782757|USD|135
2012-07-18|11.25|11.58|11.22|11.5|2880232|USD|136
2012-07-19|11.59|11.76|11.57|11.71|3322937|USD|137
