Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.85|14.04|13.82|13.99|3096|USD|0
2012-01-04|14.04|14.04|13.91|13.91|2456|USD|1
2012-01-05|13.94|14.05|13.9|14.05|6150|USD|2
2012-01-06|14.0|14.13|13.9|14.13|6233|USD|3
2012-01-09|14.17|14.47|14.11|14.39|3293|USD|4
2012-01-10|14.4|14.5|14.13|14.13|28292|USD|5
2012-01-11|14.21|14.49|14.02|14.06|12910|USD|6
2012-01-12|14.27|14.43|14.03|14.15|16484|USD|7
2012-01-13|14.2|14.45|14.15|14.21|5282|USD|8
2012-01-17|14.44|14.45|14.02|14.11|9162|USD|9
2012-01-18|14.07|14.39|14.01|14.14|12657|USD|10
2012-01-19|14.27|14.27|14.02|14.05|5813|USD|11
2012-01-20|14.05|14.34|14.04|14.31|2266|USD|12
2012-01-23|14.39|14.43|14.0|14.02|18182|USD|13
2012-01-24|14.11|14.29|13.93|14.05|5626|USD|14
2012-01-25|14.12|14.36|13.95|14.14|17859|USD|15
2012-01-26|14.26|14.28|14.02|14.05|7738|USD|16
2012-01-27|14.1|14.13|14.03|14.03|7066|USD|17
2012-01-30|14.24|14.24|13.85|14.1|17730|USD|18
2012-01-31|14.19|14.2|14.09|14.2|1979|USD|19
2012-02-01|14.2|14.34|14.19|14.34|3860|USD|20
2012-02-02|14.47|14.64|14.42|14.64|9196|USD|21
2012-02-03|14.74|14.89|14.66|14.66|5853|USD|22
2012-02-06|14.66|14.89|14.43|14.7|10345|USD|23
2012-02-07|14.75|15.0|14.75|14.9|7498|USD|24
2012-02-08|14.9|15.0|14.75|14.85|17843|USD|25
2012-02-09|14.91|15.15|14.91|15.01|10084|USD|26
2012-02-10|14.96|15.15|14.94|15.01|15896|USD|27
2012-02-13|15.15|15.5|15.01|15.47|8409|USD|28
2012-02-14|15.52|16.47|15.48|16.2|18015|USD|29
2012-02-15|16.32|16.5|16.14|16.39|9315|USD|30
2012-02-16|16.41|16.59|16.23|16.31|6794|USD|31
2012-02-17|16.36|16.95|16.35|16.77|12322|USD|32
2012-02-21|16.77|16.92|16.62|16.81|17028|USD|33
2012-02-22|16.89|17.0|16.81|16.96|9383|USD|34
2012-02-23|16.96|17.08|16.9|17.0|11922|USD|35
2012-02-24|17.09|17.18|16.89|17.01|12254|USD|36
2012-02-27|17.0|17.0|16.7|16.77|3926|USD|37
2012-02-28|16.77|16.98|16.77|16.98|3400|USD|38
2012-02-29|16.99|17.18|16.99|17.1|2678|USD|39
2012-03-01|17.02|17.2|16.61|16.83|11864|USD|40
2012-03-02|16.72|17.15|16.72|17.15|3499|USD|41
2012-03-05|17.15|17.2|16.81|17.14|8452|USD|42
2012-03-06|17.05|17.16|16.81|16.89|4188|USD|43
2012-03-07|16.99|17.09|16.81|17.03|5112|USD|44
2012-03-08|17.03|17.13|16.94|16.96|3385|USD|45
2012-03-09|17.06|17.2|16.91|17.2|6484|USD|46
2012-03-12|17.13|17.2|17.0|17.01|2803|USD|47
2012-03-13|17.15|17.25|17.07|17.13|7121|USD|48
2012-03-14|17.06|17.28|17.0|17.05|3382|USD|49
2012-03-15|17.29|17.34|17.01|17.01|4461|USD|50
2012-03-16|16.83|17.28|16.83|16.92|6771|USD|51
2012-03-19|16.97|17.27|16.9|17.25|5762|USD|52
2012-03-20|17.25|17.27|16.9|17.18|5398|USD|53
2012-03-21|17.02|17.22|17.02|17.22|5064|USD|54
2012-03-22|17.19|17.27|17.19|17.27|2205|USD|55
2012-03-23|17.19|17.24|17.11|17.2|1618|USD|56
2012-03-26|17.34|18.0|17.02|17.98|16313|USD|57
2012-03-27|17.99|18.39|17.87|18.12|11536|USD|58
2012-03-28|18.25|18.25|17.88|18.15|6631|USD|59
2012-03-29|18.05|18.28|17.82|18.11|4199|USD|60
2012-03-30|18.2|18.39|18.1|18.1|9462|USD|61
2012-04-02|18.39|18.5|18.28|18.47|13699|USD|62
2012-04-03|18.4|18.5|18.39|18.5|3551|USD|63
2012-04-04|18.49|18.5|18.4|18.48|5346|USD|64
2012-04-05|18.45|18.5|18.45|18.5|10254|USD|65
2012-04-09|18.49|18.7|18.45|18.67|9849|USD|66
2012-04-10|19.0|19.0|18.5|18.9|13709|USD|67
2012-04-11|19.0|19.0|18.69|18.9|8359|USD|68
2012-04-12|18.85|18.98|18.72|18.98|11962|USD|69
2012-04-13|18.85|19.0|18.85|19.0|10381|USD|70
2012-04-16|19.0|19.34|18.96|19.19|25832|USD|71
2012-04-17|19.29|19.32|19.08|19.2|23189|USD|72
2012-04-18|18.75|20.35|18.75|20.22|65566|USD|73
2012-04-19|20.12|20.61|19.95|20.11|12170|USD|74
2012-04-20|20.07|20.47|20.01|20.07|8822|USD|75
2012-04-23|20.0|20.15|19.58|19.91|29119|USD|76
2012-04-24|19.93|20.3|19.71|20.28|11730|USD|77
2012-04-25|20.13|20.5|19.69|20.17|28281|USD|78
2012-04-26|20.27|20.65|20.18|20.4|17943|USD|79
2012-04-27|20.59|20.59|20.0|20.02|23938|USD|80
