Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.91|9.91|9.52|9.55|7130|USD|0
2012-01-04|9.5|9.54|9.48|9.48|1860|USD|1
2012-01-05|9.4|9.83|9.34|9.4|16717|USD|2
2012-01-06|9.37|9.59|9.37|9.41|9509|USD|3
2012-01-09|9.41|9.47|9.31|9.37|9504|USD|4
2012-01-10|9.43|9.52|9.37|9.47|5447|USD|5
2012-01-11|9.5|9.54|9.33|9.47|5723|USD|6
2012-01-12|9.58|9.58|9.36|9.45|4846|USD|7
2012-01-13|9.33|9.54|9.33|9.37|3822|USD|8
2012-01-17|9.43|9.43|9.2|9.32|8296|USD|9
2012-01-18|9.26|9.33|9.2|9.33|6967|USD|10
2012-01-19|9.34|9.48|9.2|9.28|10152|USD|11
2012-01-20|9.31|9.38|9.22|9.32|4584|USD|12
2012-01-23|9.33|9.33|9.11|9.2|7139|USD|13
2012-01-24|9.26|9.33|9.2|9.33|4509|USD|14
2012-01-25|9.34|9.38|9.3|9.38|2482|USD|15
2012-01-26|9.37|9.38|9.3|9.35|4378|USD|16
2012-01-27|9.29|9.33|9.18|9.33|3600|USD|17
2012-01-30|9.34|9.44|9.25|9.34|7904|USD|18
2012-01-31|9.25|9.36|9.2|9.31|4077|USD|19
2012-02-01|9.31|9.31|9.1|9.14|16266|USD|20
2012-02-02|9.11|9.31|9.11|9.28|83221|USD|21
2012-02-03|9.3|9.6|9.19|9.59|21038|USD|22
2012-02-06|9.5|9.58|9.38|9.54|8541|USD|23
2012-02-07|9.52|9.52|9.33|9.4|9143|USD|24
2012-02-08|9.41|9.49|9.41|9.47|3858|USD|25
2012-02-09|9.54|9.65|9.4|9.6|9851|USD|26
2012-02-10|9.55|9.55|9.33|9.42|8036|USD|27
2012-02-13|9.47|9.55|9.46|9.55|3185|USD|28
2012-02-14|9.47|9.5|9.33|9.45|4901|USD|29
2012-02-15|9.31|9.33|9.15|9.15|2543|USD|30
2012-02-16|9.12|9.38|9.12|9.36|9035|USD|31
2012-02-17|9.37|9.56|9.3|9.52|12632|USD|32
2012-02-21|9.49|9.52|9.3|9.49|6818|USD|33
2012-02-22|9.48|9.55|9.23|9.24|5345|USD|34
2012-02-23|9.26|9.5|9.14|9.5|5778|USD|35
2012-02-24|9.38|9.48|9.27|9.28|5074|USD|36
2012-02-27|9.37|9.54|9.37|9.51|4177|USD|37
2012-02-28|9.46|9.5|9.17|9.22|9953|USD|38
2012-02-29|9.26|9.3|9.06|9.1|8761|USD|39
2012-03-01|9.26|9.26|9.07|9.1|6389|USD|40
2012-03-02|9.14|9.15|8.91|8.98|15777|USD|41
2012-03-05|8.98|9.1|8.9|9.1|5271|USD|42
2012-03-06|9.06|9.06|8.95|8.95|11646|USD|43
2012-03-07|9.03|9.12|8.95|9.12|6139|USD|44
2012-03-08|9.12|9.25|9.03|9.21|4820|USD|45
2012-03-09|9.16|9.25|9.12|9.21|5138|USD|46
2012-03-12|9.17|9.23|9.17|9.18|2865|USD|47
2012-03-13|9.24|9.24|8.81|9.07|23597|USD|48
2012-03-14|9.02|9.08|8.86|9.0|4415|USD|49
2012-03-15|8.95|9.11|8.95|9.09|8093|USD|50
2012-03-16|9.1|9.15|9.03|9.04|10212|USD|51
2012-03-19|9.09|9.12|9.06|9.06|3323|USD|52
2012-03-20|9.11|9.11|9.01|9.03|3172|USD|53
2012-03-21|9.06|9.14|9.06|9.07|1222|USD|54
2012-03-22|9.02|9.17|8.92|9.08|9983|USD|55
2012-03-23|9.08|9.38|9.04|9.31|6396|USD|56
2012-03-26|9.38|9.45|9.26|9.41|5499|USD|57
2012-03-27|9.36|9.46|9.24|9.34|7727|USD|58
2012-03-28|9.24|9.49|9.24|9.44|4381|USD|59
2012-03-29|9.35|9.44|9.26|9.41|4316|USD|60
2012-03-30|9.46|9.46|9.25|9.25|7110|USD|61
2012-04-02|9.21|9.23|8.95|9.19|35044|USD|62
2012-04-03|9.19|9.29|8.8|8.94|34038|USD|63
2012-04-04|8.79|8.9|8.72|8.83|16043|USD|64
2012-04-05|8.82|8.87|8.73|8.83|22026|USD|65
2012-04-09|8.78|8.89|8.75|8.76|10429|USD|66
2012-04-10|8.82|8.82|8.49|8.49|18193|USD|67
2012-04-11|8.62|8.81|8.54|8.77|12897|USD|68
2012-04-12|8.75|8.75|8.65|8.69|17807|USD|69
2012-04-13|8.68|8.73|8.52|8.55|10527|USD|70
2012-04-16|8.65|8.65|8.58|8.61|5283|USD|71
2012-04-17|8.59|8.7|8.55|8.64|14753|USD|72
2012-04-18|8.55|8.68|8.55|8.6|10978|USD|73
2012-04-19|8.66|8.68|8.53|8.53|20429|USD|74
2012-04-20|8.69|8.69|8.55|8.55|10107|USD|75
2012-04-23|8.5|8.55|8.34|8.39|11656|USD|76
2012-04-24|8.44|8.54|8.36|8.51|8792|USD|77
2012-04-25|8.66|8.66|8.51|8.54|11779|USD|78
2012-04-26|8.56|8.61|8.53|8.54|3616|USD|79
2012-04-27|8.53|8.63|8.49|8.62|11129|USD|80
2012-04-30|8.62|8.62|8.34|8.34|10529|USD|81
2012-05-01|8.43|8.55|8.3|8.3|12932|USD|82
2012-05-02|8.35|8.45|8.34|8.39|8320|USD|83
2012-05-03|8.29|8.41|8.29|8.35|4932|USD|84
2012-05-04|8.31|8.39|8.03|8.23|37695|USD|85
2012-05-07|8.27|8.69|8.27|8.39|8074|USD|86
2012-05-08|8.27|8.44|8.22|8.4|5890|USD|87
2012-05-09|8.34|8.67|8.33|8.49|22999|USD|88
2012-05-10|8.52|8.6|8.39|8.51|15037|USD|89
2012-05-11|8.5|8.55|8.5|8.54|4532|USD|90
2012-05-14|8.52|8.58|8.42|8.45|16529|USD|91
2012-05-15|8.49|9.44|8.45|9.4|51060|USD|92
2012-05-16|9.38|10.25|9.0|10.13|47835|USD|93
2012-05-17|10.2|10.2|9.91|9.95|15719|USD|94
2012-05-18|9.81|10.07|9.81|9.99|14123|USD|95
2012-05-21|10.07|10.12|9.9|10.12|14495|USD|96
2012-05-22|10.14|10.15|9.96|10.05|7079|USD|97
2012-05-23|9.94|10.15|9.91|10.15|7572|USD|98
2012-05-24|10.06|10.13|9.95|10.08|2288|USD|99
2012-05-25|9.97|10.07|9.9|9.96|6215|USD|100
2012-05-29|10.1|10.1|10.0|10.06|4947|USD|101
2012-05-30|9.9|10.09|9.9|9.94|7590|USD|102
2012-05-31|9.99|9.99|9.82|9.87|12284|USD|103
2012-06-01|9.63|9.97|9.61|9.77|12609|USD|104
2012-06-04|9.81|9.91|9.68|9.89|3397|USD|105
2012-06-05|9.9|10.09|9.9|10.0|6234|USD|106
2012-06-06|10.09|10.09|9.72|10.08|5758|USD|107
2012-06-07|9.99|10.05|9.83|10.03|5301|USD|108
2012-06-08|9.97|10.1|9.77|10.07|11036|USD|109
2012-06-11|10.12|10.17|9.74|9.74|12267|USD|110
2012-06-12|9.88|10.09|9.66|10.05|8596|USD|111
2012-06-13|10.03|10.08|9.72|9.79|3745|USD|112
2012-06-14|9.8|10.05|9.8|10.05|4766|USD|113
2012-06-15|10.01|10.01|9.76|9.77|22075|USD|114
2012-06-18|9.83|9.83|9.32|9.33|20610|USD|115
2012-06-19|9.44|9.73|9.33|9.4|22593|USD|116
2012-06-20|9.5|9.75|9.5|9.56|20678|USD|117
2012-06-21|9.59|9.75|9.47|9.59|8801|USD|118
2012-06-22|9.72|10.25|9.49|10.24|65236|USD|119
2012-06-25|9.98|10.5|9.63|10.05|8626|USD|120
2012-06-26|10.05|10.15|9.79|10.09|19232|USD|121
2012-06-27|10.0|10.39|10.0|10.38|8024|USD|122
2012-06-28|10.1|10.33|9.95|10.25|4653|USD|123
2012-06-29|10.4|10.4|10.15|10.37|6798|USD|124
2012-07-02|10.3|10.4|10.05|10.4|10548|USD|125
2012-07-03|10.35|10.35|10.19|10.2|4261|USD|126
2012-07-05|10.19|10.42|10.01|10.42|25984|USD|127
2012-07-06|10.5|10.99|10.25|10.97|24607|USD|128
2012-07-09|11.0|11.1|10.52|10.93|11551|USD|129
2012-07-10|10.59|10.93|10.59|10.74|3078|USD|130
2012-07-11|10.77|10.91|10.59|10.74|7851|USD|131
2012-07-12|10.75|10.9|10.59|10.75|38912|USD|132
2012-07-13|10.72|10.74|10.57|10.74|8834|USD|133
2012-07-16|10.79|10.79|10.58|10.58|1777|USD|134
2012-07-17|10.56|10.74|10.5|10.73|1899|USD|135
2012-07-18|10.77|10.88|10.54|10.71|18414|USD|136
2012-07-19|10.71|10.74|10.46|10.54|8209|USD|137
2012-07-20|10.49|10.67|10.35|10.64|15376|USD|138
2012-07-23|10.48|10.72|10.33|10.5|7341|USD|139
2012-07-24|10.74|10.74|10.3|10.5|14416|USD|140
2012-07-25|10.5|10.73|10.5|10.53|6686|USD|141
2012-07-26|10.59|10.65|10.32|10.53|5453|USD|142
2012-07-27|10.5|10.75|10.28|10.74|7132|USD|143
2012-07-30|10.76|10.76|10.49|10.63|5097|USD|144
2012-07-31|10.67|10.67|10.49|10.56|3557|USD|145
2012-08-01|10.56|10.64|10.42|10.48|9215|USD|146
2012-08-02|10.5|10.64|10.48|10.53|10123|USD|147
2012-08-03|10.6|10.74|10.49|10.71|4841|USD|148
2012-08-06|10.65|10.66|10.48|10.55|5405|USD|149
2012-08-07|10.65|10.65|10.48|10.57|7683|USD|150
2012-08-08|10.52|10.6|10.02|10.2|14042|USD|151
2012-08-09|10.17|10.44|10.17|10.18|1656|USD|152
2012-08-10|10.02|10.2|9.49|9.49|10224|USD|153
2012-08-13|9.65|9.89|9.58|9.58|13502|USD|154
2012-08-14|9.55|9.85|9.13|9.13|26061|USD|155
2012-08-15|10.03|10.12|9.58|9.69|26184|USD|156
2012-08-16|9.72|9.98|9.57|9.84|9530|USD|157
2012-08-17|9.75|9.86|9.56|9.68|18173|USD|158
2012-08-20|9.68|9.89|9.68|9.75|5467|USD|159
2012-08-21|9.76|9.9|9.67|9.67|11617|USD|160
2012-08-22|9.56|9.79|9.56|9.71|6054|USD|161
2012-08-23|9.63|9.71|9.52|9.53|3274|USD|162
2012-08-24|9.48|9.73|9.29|9.71|8841|USD|163
2012-08-27|9.67|10.2|9.4|9.78|9637|USD|164
2012-08-28|9.79|9.8|9.61|9.78|5766|USD|165
2012-08-29|9.82|10.1|9.52|9.64|37519|USD|166
2012-08-30|9.58|9.58|9.36|9.46|12304|USD|167
2012-08-31|9.38|9.74|9.26|9.55|12709|USD|168
2012-09-04|9.47|9.64|9.38|9.5|9476|USD|169
2012-09-05|9.48|9.89|9.48|9.5|5789|USD|170
2012-09-06|9.56|9.64|9.35|9.45|10160|USD|171
2012-09-07|9.53|9.53|9.31|9.41|6766|USD|172
2012-09-10|9.41|9.5|9.41|9.49|5429|USD|173
2012-09-11|9.34|9.5|9.26|9.28|19327|USD|174
2012-09-12|9.25|9.4|9.25|9.39|4656|USD|175
2012-09-13|9.3|9.54|9.1|9.46|23777|USD|176
2012-09-14|9.38|9.64|9.38|9.62|20920|USD|177
2012-09-17|9.7|9.75|9.47|9.67|45452|USD|178
2012-09-18|9.61|9.69|9.47|9.52|8947|USD|179
2012-09-19|9.52|9.6|9.41|9.54|13506|USD|180
2012-09-20|9.22|9.6|9.22|9.51|4760|USD|181
2012-09-21|9.55|9.55|9.27|9.29|22011|USD|182
2012-09-24|9.33|9.6|9.33|9.56|12445|USD|183
2012-09-25|9.48|9.57|9.41|9.44|9666|USD|184
2012-09-26|9.4|9.5|9.26|9.41|12595|USD|185
2012-09-27|9.45|9.52|9.35|9.49|7932|USD|186
2012-09-28|9.43|9.5|9.38|9.5|4299|USD|187
2012-10-01|9.44|9.5|9.38|9.5|4933|USD|188
2012-10-02|9.5|9.5|9.35|9.48|8298|USD|189
2012-10-03|9.5|9.5|9.37|9.48|3319|USD|190
2012-10-04|9.41|9.5|9.15|9.4|10756|USD|191
2012-10-05|9.36|9.5|9.2|9.24|4010|USD|192
2012-10-08|9.2|9.5|9.2|9.31|2748|USD|193
2012-10-09|9.35|9.43|9.25|9.25|1996|USD|194
2012-10-10|9.34|9.34|9.3|9.33|4511|USD|195
2012-10-11|9.33|9.48|9.33|9.46|2680|USD|196
2012-10-12|9.36|9.5|9.3|9.36|7148|USD|197
2012-10-15|9.41|9.41|9.3|9.37|3823|USD|198
2012-10-16|9.25|9.38|9.2|9.38|9404|USD|199
2012-10-17|9.35|9.45|9.35|9.41|4938|USD|200
2012-10-18|9.31|9.32|9.3|9.32|2146|USD|201
2012-10-19|9.25|9.39|9.25|9.26|4652|USD|202
2012-10-22|9.22|9.34|9.22|9.28|2909|USD|203
2012-10-23|9.28|9.28|9.21|9.24|1703|USD|204
2012-10-24|9.24|9.39|9.24|9.29|2784|USD|205
2012-10-25|9.31|9.39|9.29|9.29|1228|USD|206
2012-10-26|9.32|9.32|9.22|9.22|3746|USD|207
2012-10-31|9.19|9.88|9.1|9.36|13949|USD|208
2012-11-01|9.34|9.64|9.22|9.42|71018|USD|209
2012-11-02|9.41|9.41|9.1|9.22|6944|USD|210
2012-11-05|9.22|9.25|8.65|8.77|17021|USD|211
2012-11-06|8.7|8.96|8.7|8.95|1951|USD|212
2012-11-07|8.75|8.91|8.53|8.57|18724|USD|213
2012-11-08|8.59|8.79|7.9|8.17|41356|USD|214
2012-11-09|8.0|8.29|8.0|8.29|18313|USD|215
2012-11-12|8.22|8.29|8.17|8.23|3500|USD|216
2012-11-13|8.23|8.23|8.05|8.22|10992|USD|217
2012-11-14|8.26|8.77|8.07|8.5|14846|USD|218
2012-11-15|8.5|9.08|8.37|8.7|9211|USD|219
2012-11-16|8.68|8.87|8.1|8.17|27477|USD|220
2012-11-19|8.21|8.95|8.11|8.25|20641|USD|221
2012-11-20|8.17|8.25|8.16|8.23|3712|USD|222
2012-11-21|8.17|8.3|8.16|8.2|3924|USD|223
2012-11-23|8.19|8.33|8.15|8.33|1644|USD|224
2012-11-26|8.22|8.31|8.15|8.24|5607|USD|225
2012-11-27|8.29|8.3|8.2|8.24|28282|USD|226
2012-11-28|8.22|8.35|8.2|8.25|14517|USD|227
2012-11-29|8.25|8.3|8.24|8.29|17831|USD|228
2012-11-30|8.25|8.32|8.12|8.27|6938|USD|229
2012-12-03|8.25|8.34|8.07|8.22|8205|USD|230
2012-12-04|8.25|8.25|8.1|8.14|12821|USD|231
2012-12-05|8.18|8.32|8.06|8.1|4091|USD|232
2012-12-06|8.13|8.25|8.13|8.21|11819|USD|233
2012-12-07|8.21|8.25|8.15|8.2|6339|USD|234
2012-12-10|8.23|8.23|7.9|8.17|13067|USD|235
2012-12-11|8.19|8.25|7.97|8.23|8996|USD|236
2012-12-12|8.22|8.5|8.07|8.17|45635|USD|237
2012-12-13|8.15|8.59|8.08|8.21|64954|USD|238
2012-12-14|8.25|8.3|8.25|8.29|48495|USD|239
2012-12-17|8.33|8.59|8.33|8.5|13021|USD|240
2012-12-18|8.55|8.63|8.44|8.57|9654|USD|241
2012-12-19|8.52|8.55|8.48|8.5|12257|USD|242
2012-12-20|8.47|8.6|8.34|8.54|15745|USD|243
2012-12-21|8.55|8.55|8.34|8.54|37582|USD|244
2012-12-24|8.26|8.26|8.26|8.26|454|USD|245
2012-12-26|8.34|8.34|8.0|8.05|4696|USD|246
2012-12-27|8.07|8.34|8.07|8.25|7788|USD|247
2012-12-28|8.26|8.26|8.11|8.12|21033|USD|248
2012-12-31|8.1|8.95|8.1|8.74|20018|USD|249
2013-01-02|8.68|8.79|8.66|8.71|22314|USD|250
2013-01-03|8.67|8.75|8.65|8.68|8912|USD|251
2013-01-04|8.72|8.72|8.41|8.55|1974|USD|252
2013-01-07|8.59|8.6|8.5|8.52|4311|USD|253
2013-01-08|8.49|8.55|8.39|8.55|4632|USD|254
2013-01-09|8.55|8.75|8.55|8.6|12741|USD|255
2013-01-10|8.59|8.74|8.55|8.56|3480|USD|256
2013-01-11|8.58|8.7|8.5|8.5|7937|USD|257
2013-01-14|8.51|8.55|8.43|8.52|3972|USD|258
2013-01-15|8.99|9.25|8.75|9.07|60193|USD|259
2013-01-16|9.2|9.45|9.2|9.29|20966|USD|260
2013-01-17|9.27|9.41|9.24|9.33|2270|USD|261
2013-01-18|9.34|9.42|9.11|9.33|18733|USD|262
2013-01-22|9.3|9.84|9.3|9.84|26859|USD|263
2013-01-23|9.87|10.0|9.67|9.95|28784|USD|264
2013-01-24|10.0|10.5|9.94|10.21|28136|USD|265
2013-01-25|10.24|10.35|10.1|10.34|25728|USD|266
2013-01-28|10.33|10.36|10.26|10.34|8134|USD|267
2013-01-29|10.37|10.47|10.07|10.46|12828|USD|268
2013-01-30|10.48|10.48|10.25|10.31|24121|USD|269
2013-01-31|10.3|10.35|10.28|10.35|13176|USD|270
2013-02-01|10.35|10.35|9.96|10.23|20186|USD|271
2013-02-04|10.23|10.23|9.4|10.03|11939|USD|272
2013-02-05|10.29|10.29|10.05|10.16|3356|USD|273
2013-02-06|9.92|10.1|9.92|10.1|2003|USD|274
2013-02-07|10.07|10.35|10.07|10.32|11313|USD|275
2013-02-08|10.3|10.3|9.95|10.23|3954|USD|276
2013-02-11|10.2|10.34|10.18|10.25|8266|USD|277
2013-02-12|10.25|10.34|10.23|10.31|4181|USD|278
2013-02-13|10.35|10.4|10.3|10.31|9729|USD|279
2013-02-14|10.32|10.42|10.23|10.41|6064|USD|280
2013-02-15|10.49|10.49|10.06|10.48|57237|USD|281
2013-02-19|10.42|11.0|10.42|10.99|20912|USD|282
2013-02-20|10.96|11.22|10.9|11.11|22305|USD|283
2013-02-21|11.09|11.22|10.66|11.14|13198|USD|284
2013-02-22|11.17|11.5|11.16|11.48|27071|USD|285
2013-02-25|11.41|11.41|11.16|11.16|13180|USD|286
2013-02-26|11.22|11.56|11.02|11.56|13941|USD|287
2013-02-27|11.55|11.89|11.55|11.79|23408|USD|288
2013-02-28|11.74|11.74|11.45|11.65|9880|USD|289
2013-03-01|11.54|11.89|11.54|11.84|10470|USD|290
2013-03-04|12.01|13.0|12.01|12.75|79736|USD|291
2013-03-05|12.75|13.09|12.75|12.8|49018|USD|292
2013-03-06|12.79|13.06|12.75|12.98|32261|USD|293
2013-03-07|13.0|13.0|12.75|12.94|8511|USD|294
2013-03-08|13.0|13.0|12.88|13.0|10650|USD|295
2013-03-11|12.82|13.2|12.6|12.99|34988|USD|296
2013-03-12|12.93|13.39|12.84|13.26|13386|USD|297
2013-03-13|13.25|13.45|13.25|13.37|23252|USD|298
2013-03-14|13.46|13.67|13.34|13.65|15180|USD|299
