Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.25|3.45|3.25|3.39|610304|USD|0
2012-01-04|3.42|3.44|3.35|3.36|256942|USD|1
2012-01-05|3.36|3.36|3.29|3.29|535897|USD|2
2012-01-06|3.29|3.35|3.22|3.23|392138|USD|3
2012-01-09|3.24|3.29|3.11|3.14|715488|USD|4
2012-01-10|3.17|3.35|3.16|3.33|426984|USD|5
2012-01-11|3.31|3.43|3.27|3.35|443313|USD|6
2012-01-12|3.4|3.43|3.31|3.43|320356|USD|7
2012-01-13|3.4|3.45|3.35|3.42|259911|USD|8
2012-01-17|3.45|3.55|3.41|3.45|530036|USD|9
2012-01-18|3.45|3.45|3.33|3.41|742836|USD|10
2012-01-19|3.85|4.44|3.83|4.26|6611487|USD|11
2012-01-20|4.3|4.32|4.13|4.23|1451539|USD|12
2012-01-23|4.24|4.25|4.14|4.2|760137|USD|13
2012-01-24|4.19|4.29|4.15|4.29|657222|USD|14
2012-01-25|4.29|4.39|4.23|4.39|835001|USD|15
2012-01-26|4.43|4.55|4.4|4.43|1206476|USD|16
2012-01-27|4.41|4.5|4.3|4.48|724935|USD|17
2012-01-30|4.39|4.44|4.31|4.4|429515|USD|18
2012-01-31|4.43|4.49|4.34|4.44|382070|USD|19
2012-02-01|4.49|4.49|4.4|4.49|405921|USD|20
2012-02-02|4.5|4.5|4.41|4.43|408175|USD|21
2012-02-03|4.47|4.49|4.4|4.49|610474|USD|22
2012-02-06|4.5|4.52|4.43|4.48|403647|USD|23
2012-02-07|4.49|4.5|4.37|4.47|268520|USD|24
2012-02-08|4.48|4.62|4.41|4.56|694139|USD|25
2012-02-09|4.55|4.6|4.44|4.54|544011|USD|26
2012-02-10|4.48|4.55|4.3|4.41|545238|USD|27
2012-02-13|4.48|4.5|4.31|4.41|511754|USD|28
2012-02-14|4.41|4.52|4.37|4.45|384154|USD|29
2012-02-15|4.3|4.49|4.3|4.45|408047|USD|30
2012-02-16|4.43|4.55|4.41|4.55|394291|USD|31
2012-02-17|4.58|4.6|4.47|4.55|303069|USD|32
2012-02-21|4.54|4.58|4.41|4.45|345780|USD|33
2012-02-22|4.45|4.45|4.28|4.28|615388|USD|34
2012-02-23|4.29|4.41|4.19|4.32|387921|USD|35
2012-02-24|4.31|4.41|4.28|4.32|346663|USD|36
2012-02-27|4.28|4.4|4.28|4.37|153101|USD|37
2012-02-28|4.39|4.42|4.28|4.31|203496|USD|38
2012-02-29|4.34|4.35|4.23|4.29|619868|USD|39
2012-03-01|4.28|4.35|4.25|4.32|482035|USD|40
2012-03-02|4.34|4.36|4.3|4.33|456251|USD|41
2012-03-05|4.31|4.4|4.25|4.38|452352|USD|42
2012-03-06|4.31|4.34|4.22|4.32|498866|USD|43
2012-03-07|4.36|4.45|4.33|4.44|594450|USD|44
2012-03-08|4.49|4.66|4.46|4.63|1262174|USD|45
2012-03-09|4.64|4.73|4.57|4.65|580658|USD|46
2012-03-12|4.68|4.68|4.03|4.15|1891151|USD|47
2012-03-13|4.25|4.25|3.99|4.0|1044882|USD|48
2012-03-14|4.0|4.0|3.81|3.86|1064855|USD|49
2012-03-15|3.91|3.99|3.9|3.96|638253|USD|50
2012-03-16|3.98|4.07|3.81|3.9|924091|USD|51
2012-03-19|3.94|4.03|3.85|3.89|1023944|USD|52
2012-03-20|3.87|3.95|3.85|3.89|372250|USD|53
2012-03-21|3.9|4.02|3.9|3.93|821238|USD|54
2012-03-22|3.91|3.94|3.76|3.76|705110|USD|55
2012-03-23|3.81|3.98|3.81|3.97|792777|USD|56
2012-03-26|3.98|4.06|3.92|4.03|793865|USD|57
2012-03-27|4.06|4.1|3.95|3.95|545594|USD|58
2012-03-28|4.0|4.06|3.97|4.03|1001770|USD|59
2012-03-29|4.02|4.1|4.02|4.08|604496|USD|60
2012-03-30|4.12|4.33|4.12|4.2|1135012|USD|61
2012-04-02|4.2|4.28|4.1|4.12|774068|USD|62
2012-04-03|4.12|4.15|4.06|4.08|569781|USD|63
2012-04-04|4.04|4.12|4.0|4.11|842410|USD|64
2012-04-05|4.1|4.12|4.06|4.08|315245|USD|65
2012-04-09|4.06|4.08|4.0|4.03|498664|USD|66
2012-04-10|4.04|4.1|3.95|3.97|717626|USD|67
2012-04-11|4.03|4.07|4.0|4.07|325510|USD|68
2012-04-12|4.07|4.13|4.03|4.05|344892|USD|69
2012-04-13|4.01|4.07|3.98|4.01|366342|USD|70
2012-04-16|4.02|4.04|3.92|3.98|519537|USD|71
2012-04-17|4.0|4.13|3.96|4.11|408019|USD|72
2012-04-18|4.15|4.28|4.14|4.23|557443|USD|73
2012-04-19|4.22|4.28|4.15|4.18|594646|USD|74
2012-04-20|4.24|4.24|4.1|4.11|332017|USD|75
2012-04-23|4.04|4.09|3.98|4.06|443330|USD|76
2012-04-24|4.06|4.09|4.02|4.05|322171|USD|77
2012-04-25|4.1|4.14|4.06|4.11|307362|USD|78
2012-04-26|4.09|4.13|4.05|4.1|326280|USD|79
2012-04-27|4.11|4.12|4.08|4.1|210998|USD|80
2012-04-30|4.11|4.15|4.08|4.13|232472|USD|81
2012-05-01|4.13|4.33|4.1|4.26|600905|USD|82
2012-05-02|4.21|4.3|4.19|4.27|477227|USD|83
2012-05-03|4.26|4.29|4.12|4.17|448279|USD|84
2012-05-04|4.14|4.16|4.07|4.1|441583|USD|85
2012-05-07|4.1|4.17|4.09|4.15|192791|USD|86
2012-05-08|4.1|4.21|4.08|4.2|227374|USD|87
2012-05-09|4.13|4.2|4.11|4.16|174957|USD|88
2012-05-10|4.18|4.22|4.11|4.2|195224|USD|89
2012-05-11|4.15|4.2|4.12|4.13|288554|USD|90
2012-05-14|4.1|4.14|4.0|4.0|323810|USD|91
2012-05-15|4.01|4.03|3.92|3.92|520154|USD|92
2012-05-16|3.95|3.97|3.8|3.86|435105|USD|93
2012-05-17|3.85|4.19|3.85|4.12|1643485|USD|94
2012-05-18|4.11|4.17|4.01|4.04|780881|USD|95
2012-05-21|4.07|4.16|4.05|4.14|466889|USD|96
2012-05-22|4.16|4.19|4.03|4.06|606295|USD|97
2012-05-23|4.03|4.05|3.99|4.02|518687|USD|98
2012-05-24|4.04|4.1|3.98|4.04|418946|USD|99
2012-05-25|4.06|4.11|3.99|4.0|187460|USD|100
2012-05-29|4.07|4.15|4.07|4.15|710755|USD|101
2012-05-30|4.11|4.17|4.05|4.05|201365|USD|102
2012-05-31|4.08|4.08|4.01|4.04|272117|USD|103
2012-06-01|4.01|4.02|3.88|3.88|578046|USD|104
2012-06-04|3.91|3.94|3.83|3.92|301460|USD|105
2012-06-05|3.88|4.0|3.88|3.99|263753|USD|106
