Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.97|19.09|18.22|18.25|284206|USD|0
2012-01-04|18.12|18.5|17.96|18.11|180321|USD|1
2012-01-05|18.02|18.45|17.68|18.27|164420|USD|2
2012-01-06|18.31|18.49|17.98|18.14|233189|USD|3
2012-01-09|18.2|18.41|17.99|18.21|185987|USD|4
2012-01-10|18.53|18.62|18.11|18.16|151603|USD|5
2012-01-11|18.08|18.37|18.08|18.24|104827|USD|6
2012-01-12|18.31|18.37|18.01|18.32|142232|USD|7
2012-01-13|18.04|18.49|17.83|17.98|255547|USD|8
2012-01-17|18.23|18.35|17.96|18.05|139869|USD|9
2012-01-18|18.04|18.23|17.94|18.2|164871|USD|10
2012-01-19|18.27|18.97|18.24|18.63|257301|USD|11
2012-01-20|18.62|19.0|18.23|18.61|162362|USD|12
2012-01-23|18.58|18.58|17.78|17.8|251961|USD|13
2012-01-24|17.68|18.08|17.23|18.07|298449|USD|14
2012-01-25|18.08|18.4|17.57|18.39|252971|USD|15
2012-01-26|18.5|18.5|17.9|18.05|276763|USD|16
2012-01-27|18.0|18.19|17.52|17.65|631548|USD|17
2012-01-30|17.54|17.67|17.09|17.35|412879|USD|18
2012-01-31|17.53|18.83|17.53|18.5|741074|USD|19
2012-02-01|18.64|19.09|18.31|19.0|703659|USD|20
2012-02-02|19.09|20.23|18.96|19.24|983345|USD|21
2012-02-03|21.75|21.92|19.75|20.98|2076860|USD|22
2012-02-06|21.28|23.23|21.04|22.75|982963|USD|23
2012-02-07|22.34|23.5|20.64|22.7|2417206|USD|24
2012-02-08|23.5|23.67|23.0|23.55|1814527|USD|25
2012-02-09|23.79|23.85|23.19|23.19|825948|USD|26
2012-02-10|23.0|23.29|22.7|23.22|707396|USD|27
2012-02-13|23.53|24.74|23.4|24.18|674214|USD|28
2012-02-14|24.05|24.16|23.66|24.0|326103|USD|29
2012-02-15|24.01|24.25|23.6|23.73|344099|USD|30
2012-02-16|23.63|23.7|22.9|23.14|623423|USD|31
2012-02-17|23.17|23.29|22.22|22.37|597832|USD|32
2012-02-21|22.5|22.51|21.25|21.67|909268|USD|33
2012-02-22|21.5|21.64|21.0|21.33|451587|USD|34
2012-02-23|21.35|21.79|21.18|21.42|332391|USD|35
2012-02-24|21.45|22.2|21.26|22.12|386674|USD|36
2012-02-27|21.81|22.17|21.32|21.9|225570|USD|37
2012-02-28|21.99|22.0|21.1|21.42|296189|USD|38
2012-02-29|21.45|21.79|20.87|20.88|411955|USD|39
2012-03-01|21.07|21.25|20.64|21.1|424687|USD|40
2012-03-02|21.0|21.0|20.22|20.4|554628|USD|41
2012-03-05|20.42|20.44|20.15|20.19|547525|USD|42
2012-03-06|20.0|20.11|19.32|19.54|793107|USD|43
2012-03-07|19.69|20.89|19.69|20.77|460285|USD|44
2012-03-08|20.93|21.51|20.76|21.19|478011|USD|45
2012-03-09|21.18|21.96|21.1|21.87|429352|USD|46
2012-03-12|21.9|22.15|21.8|21.87|624989|USD|47
2012-03-13|22.03|22.48|21.97|22.48|533180|USD|48
2012-03-14|22.37|22.41|22.05|22.19|388830|USD|49
2012-03-15|22.26|22.26|21.64|21.96|565185|USD|50
2012-03-16|22.0|22.73|21.91|22.53|669690|USD|51
2012-03-19|22.41|22.58|21.82|22.41|516135|USD|52
2012-03-20|22.19|22.56|22.0|22.3|235098|USD|53
2012-03-21|22.34|23.19|22.29|23.1|782047|USD|54
2012-03-22|23.05|23.24|22.74|22.99|543381|USD|55
2012-03-23|22.99|23.05|22.62|23.0|303498|USD|56
2012-03-26|23.12|23.8|22.9|23.52|317061|USD|57
2012-03-27|23.49|23.49|22.7|22.71|423125|USD|58
2012-03-28|22.7|23.06|22.0|22.39|271494|USD|59
2012-03-29|22.24|22.35|21.81|22.18|151945|USD|60
2012-03-30|22.35|22.41|21.98|22.19|193441|USD|61
2012-04-02|22.14|22.52|22.1|22.39|208005|USD|62
2012-04-03|22.43|22.55|22.04|22.19|127791|USD|63
2012-04-04|21.91|21.95|21.36|21.55|319101|USD|64
2012-04-05|21.37|21.7|21.3|21.49|199195|USD|65
2012-04-09|21.25|21.43|21.0|21.17|199698|USD|66
2012-04-10|21.08|21.33|20.36|20.46|291884|USD|67
2012-04-11|20.72|20.98|20.55|20.9|125573|USD|68
2012-04-12|21.21|21.41|20.91|21.04|193490|USD|69
2012-04-13|21.0|21.06|20.55|20.59|219894|USD|70
