Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|28.48|28.5|27.61|27.83|148164|USD|0
2012-01-04|27.71|28.37|27.4|28.36|114501|USD|1
2012-01-05|28.16|29.08|27.36|28.7|228242|USD|2
2012-01-06|28.73|29.08|28.23|28.61|117935|USD|3
2012-01-09|28.79|30.15|28.74|29.66|166706|USD|4
2012-01-10|30.08|30.08|28.94|29.03|87836|USD|5
2012-01-11|28.78|29.33|28.78|29.25|92888|USD|6
2012-01-12|29.22|29.49|29.17|29.24|140959|USD|7
2012-01-13|28.92|30.99|28.92|30.64|277997|USD|8
2012-01-17|30.85|30.93|29.79|29.9|139413|USD|9
2012-01-18|29.9|30.87|29.74|30.78|112745|USD|10
2012-01-19|30.77|30.95|29.96|30.25|87701|USD|11
2012-01-20|30.15|31.0|30.13|30.77|192188|USD|12
2012-01-23|30.71|31.45|30.69|30.83|132730|USD|13
2012-01-24|30.73|31.41|30.57|31.13|98247|USD|14
2012-01-25|31.19|31.75|30.82|31.19|102294|USD|15
2012-01-26|31.27|31.38|30.89|31.02|117973|USD|16
2012-01-27|30.88|31.59|30.77|31.5|160870|USD|17
2012-01-30|31.16|31.16|30.69|30.96|129422|USD|18
2012-01-31|31.08|31.08|30.57|30.71|101512|USD|19
2012-02-01|31.01|31.92|30.53|31.86|236973|USD|20
2012-02-02|31.86|32.31|31.32|32.15|256395|USD|21
2012-02-03|32.57|32.84|32.4|32.61|119634|USD|22
2012-02-06|32.65|32.76|32.1|32.2|63957|USD|23
2012-02-07|32.17|32.86|32.1|32.62|66459|USD|24
2012-02-08|32.58|33.36|32.28|33.21|120984|USD|25
2012-02-09|33.29|33.84|33.03|33.76|168570|USD|26
2012-02-10|33.32|34.1|32.91|33.42|133175|USD|27
2012-02-13|33.71|33.93|33.26|33.38|99662|USD|28
2012-02-14|33.31|33.33|32.53|32.85|187796|USD|29
2012-02-15|32.93|33.84|32.63|33.18|168627|USD|30
2012-02-16|34.2|34.5|31.14|33.18|689534|USD|31
2012-02-17|33.39|35.06|33.33|34.99|283091|USD|32
2012-02-21|35.63|36.18|35.01|35.46|402669|USD|33
2012-02-22|35.32|35.46|34.73|34.77|173018|USD|34
2012-02-23|34.69|35.12|34.5|34.67|325842|USD|35
2012-02-24|34.7|35.2|34.35|34.36|265974|USD|36
2012-02-27|34.31|34.94|34.2|34.28|297411|USD|37
2012-02-28|34.5|34.9|34.12|34.62|257674|USD|38
2012-02-29|34.65|34.86|34.24|34.41|187573|USD|39
2012-03-01|34.57|35.4|34.4|34.41|258223|USD|40
2012-03-02|34.39|35.03|34.36|34.86|212642|USD|41
2012-03-05|34.7|35.11|34.51|34.93|235665|USD|42
2012-03-06|34.49|34.65|33.7|33.82|162835|USD|43
2012-03-07|33.95|34.68|33.54|34.55|134463|USD|44
2012-03-08|34.68|35.16|34.42|34.72|201621|USD|45
2012-03-09|34.67|35.25|34.5|35.14|216733|USD|46
2012-03-12|35.21|35.27|34.79|34.84|100693|USD|47
2012-03-13|35.15|36.08|34.71|35.78|284502|USD|48
2012-03-14|35.77|37.0|35.69|36.49|298469|USD|49
2012-03-15|36.4|37.51|36.17|37.26|337302|USD|50
2012-03-16|37.36|37.6|36.88|37.0|229602|USD|51
2012-03-19|36.84|37.98|36.54|37.81|252245|USD|52
2012-03-20|37.47|37.47|36.8|37.0|214153|USD|53
2012-03-21|36.99|37.41|36.88|37.02|122045|USD|54
2012-03-22|36.67|36.96|36.5|36.77|115369|USD|55
2012-03-23|36.61|36.61|35.9|36.54|141725|USD|56
2012-03-26|36.84|37.62|36.55|37.56|98769|USD|57
2012-03-27|37.43|37.5|37.02|37.11|124763|USD|58
2012-03-28|37.35|37.8|37.08|37.77|263714|USD|59
2012-03-29|37.43|37.77|37.19|37.67|133177|USD|60
2012-03-30|37.93|37.95|36.66|37.19|282754|USD|61
2012-04-02|37.05|37.74|36.77|37.33|242669|USD|62
2012-04-03|37.28|37.46|36.85|37.09|307559|USD|63
2012-04-04|36.74|36.74|35.66|36.21|295865|USD|64
2012-04-05|36.12|36.21|35.69|36.01|282016|USD|65
2012-04-09|35.53|35.81|34.72|35.55|257134|USD|66
2012-04-10|35.54|35.54|34.16|34.36|280736|USD|67
2012-04-11|34.81|35.48|34.7|35.27|269037|USD|68
2012-04-12|35.25|36.12|34.91|35.93|135669|USD|69
2012-04-13|35.75|36.07|35.5|35.63|92296|USD|70
2012-04-16|35.87|35.87|34.91|35.01|154683|USD|71
2012-04-17|35.23|35.45|34.86|34.87|152648|USD|72
