Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-04-08|10.23|10.25|10.2|10.2|270235|USD|0
2013-04-09|10.2|10.5|10.2|10.2|2792|USD|1
2013-04-10|10.25|10.25|10.25|10.25|770|USD|2
2013-04-11|10.25|10.25|10.25|10.25|25000|USD|3
2013-04-12|10.2|10.4|10.2|10.4|4552|USD|4
2013-04-17|11.0|11.0|10.2|10.2|1100|USD|5
2013-04-18|10.2|11.0|10.2|10.35|129374|USD|6
2013-04-22|10.99|10.99|10.5|10.5|1453|USD|7
2013-04-23|10.7|11.5|10.7|11.25|53945|USD|8
2013-04-24|11.0|12.95|11.0|12.22|175398|USD|9
2013-04-25|12.3|13.49|12.2|12.72|134554|USD|10
2013-04-26|12.65|13.0|12.65|13.0|27836|USD|11
2013-04-29|13.0|13.5|12.8|13.14|58072|USD|12
2013-04-30|13.68|13.68|13.0|13.5|31672|USD|13
2013-05-01|14.1|14.1|10.5|13.8|54924|USD|14
2013-05-02|13.74|14.24|13.39|14.15|45844|USD|15
2013-05-03|14.24|14.25|13.96|13.98|15950|USD|16
2013-05-06|14.0|14.0|13.73|13.98|21523|USD|17
2013-05-07|14.0|14.29|13.75|14.29|67086|USD|18
2013-05-08|14.3|17.72|14.16|14.27|90853|USD|19
2013-05-09|14.43|14.43|14.22|14.31|113566|USD|20
2013-05-10|14.35|14.35|14.2|14.2|13503|USD|21
2013-05-13|14.5|14.5|14.2|14.4|90143|USD|22
2013-05-14|14.4|14.5|14.34|14.5|16041|USD|23
2013-05-15|14.07|15.29|14.07|15.29|35330|USD|24
2013-05-16|14.05|15.0|13.84|15.0|75888|USD|25
2013-05-17|14.5|14.55|14.3|14.37|144442|USD|26
2013-05-20|14.51|14.9|13.86|14.5|34469|USD|27
2013-05-21|14.5|14.64|14.22|14.5|39751|USD|28
2013-05-22|14.68|14.9|14.36|14.49|44775|USD|29
2013-05-23|14.15|14.32|13.93|14.18|2900|USD|30
2013-05-24|14.3|14.53|14.03|14.53|2523|USD|31
2013-05-28|14.55|14.65|14.16|14.53|5428|USD|32
2013-05-29|14.43|14.52|14.39|14.4|1501|USD|33
2013-05-30|14.43|14.43|14.27|14.29|3016|USD|34
2013-05-31|14.23|14.23|13.75|14.21|11450|USD|35
2013-06-03|14.39|14.46|14.2|14.4|1887|USD|36
2013-06-04|14.46|14.46|12.75|13.11|57834|USD|37
2013-06-05|13.16|13.75|13.1|13.39|31147|USD|38
