Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.31|23.35|22.31|23.06|1138|USD|0
2012-01-04|22.97|23.48|22.74|22.74|3670|USD|1
2012-01-05|23.25|23.25|23.25|23.25|203|USD|2
2012-01-09|23.5|23.5|22.57|23.44|832|USD|3
2012-01-10|23.49|23.49|22.96|22.96|500|USD|4
2012-01-11|23.3|23.3|23.3|23.3|173|USD|5
2012-01-12|23.1|23.15|23.1|23.15|200|USD|6
2012-01-13|23.3|23.3|23.3|23.3|200|USD|7
2012-01-17|22.95|22.95|22.75|22.86|2100|USD|8
2012-01-18|22.79|22.9|22.79|22.89|500|USD|9
2012-01-19|22.7|22.7|22.51|22.51|600|USD|10
2012-01-20|22.8|22.91|22.56|22.91|800|USD|11
2012-01-23|22.76|23.15|22.76|23.15|300|USD|12
2012-01-24|23.0|23.25|22.84|23.0|1200|USD|13
2012-01-25|22.52|23.0|22.52|22.77|1200|USD|14
2012-01-26|22.9|22.9|22.52|22.52|300|USD|15
2012-01-27|23.0|23.0|23.0|23.0|1000|USD|16
2012-01-30|23.95|23.95|23.7|23.7|600|USD|17
2012-01-31|23.67|23.7|23.65|23.7|900|USD|18
2012-02-01|23.1|24.19|22.63|23.25|7060|USD|19
2012-02-02|23.55|23.9|23.3|23.9|773|USD|20
2012-02-03|23.9|24.09|23.77|24.0|4411|USD|21
2012-02-06|24.19|24.35|24.19|24.35|470|USD|22
2012-02-07|24.5|24.53|24.5|24.5|1700|USD|23
2012-02-08|24.2|24.49|23.5|23.95|1625|USD|24
2012-02-09|23.95|24.48|23.93|24.05|777|USD|25
2012-02-10|24.05|24.54|24.05|24.54|2886|USD|26
2012-02-13|24.5|24.9|24.5|24.75|400|USD|27
2012-02-15|24.95|24.95|24.5|24.7|1300|USD|28
2012-02-16|24.72|24.75|24.42|24.75|600|USD|29
2012-02-17|24.72|25.0|24.25|25.0|5200|USD|30
2012-02-21|24.75|25.0|24.75|25.0|1773|USD|31
2012-02-22|24.98|25.0|24.6|24.89|3960|USD|32
2012-02-23|25.0|25.48|24.95|25.1|8079|USD|33
2012-02-24|25.04|25.25|25.0|25.1|2334|USD|34
2012-02-27|25.3|25.94|25.0|25.81|2110|USD|35
2012-02-28|25.75|25.75|25.55|25.55|613|USD|36
2012-02-29|25.93|26.0|25.6|26.0|740|USD|37
2012-03-01|25.99|26.95|25.61|26.17|9741|USD|38
2012-03-02|26.75|26.75|26.2|26.25|1455|USD|39
2012-03-06|26.0|26.49|26.0|26.27|3664|USD|40
2012-03-08|26.24|26.25|26.06|26.06|910|USD|41
2012-03-13|25.9|26.5|25.08|25.5|4434|USD|42
2012-03-15|25.95|25.95|25.48|25.48|300|USD|43
2012-03-16|25.02|25.45|24.15|24.15|2188|USD|44
2012-03-19|24.15|24.73|23.75|23.75|3755|USD|45
2012-03-20|24.4|24.4|24.4|24.4|200|USD|46
2012-03-21|24.72|24.72|24.54|24.54|200|USD|47
2012-03-22|24.75|24.75|24.75|24.75|100|USD|48
2012-03-23|24.7|24.7|24.7|24.7|100|USD|49
