Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2014-01-30|30.0|46.0|29.01|46.0|3966358|USD|0
2014-01-31|43.6|44.95|38.9|41.12|667241|USD|1
2014-02-03|39.26|39.31|32.5|32.66|244554|USD|2
2014-02-04|33.1|33.38|29.38|30.36|248816|USD|3
2014-02-05|30.0|34.97|27.11|33.55|265943|USD|4
2014-02-06|34.0|34.74|32.66|33.98|77742|USD|5
2014-02-07|34.49|35.35|33.7|35.34|82570|USD|6
2014-02-10|35.75|36.88|33.0|36.36|218834|USD|7
2014-02-11|36.88|38.61|36.5|38.47|173894|USD|8
2014-02-12|38.0|39.82|37.53|39.04|326799|USD|9
2014-02-13|38.33|39.5|38.1|39.25|84582|USD|10
2014-02-14|39.4|39.4|38.11|38.96|98853|USD|11
2014-02-18|38.4|39.15|38.2|38.58|18688|USD|12
2014-02-19|38.12|39.25|38.1|39.25|33025|USD|13
2014-02-20|39.0|39.49|38.15|39.33|43884|USD|14
2014-02-21|39.5|40.93|38.22|39.5|145935|USD|15
2014-02-24|41.91|42.48|39.25|42.36|223024|USD|16
2014-02-25|42.5|44.0|41.98|43.4|123292|USD|17
2014-02-26|44.5|44.5|41.29|41.8|83819|USD|18
2014-02-27|41.41|41.73|39.3|41.29|66115|USD|19
2014-02-28|40.37|41.71|36.11|36.72|90536|USD|20
2014-03-03|36.05|39.76|35.66|37.55|71047|USD|21
2014-03-04|39.0|41.65|37.16|40.06|90012|USD|22
2014-03-05|40.83|41.5|37.75|39.01|53551|USD|23
2014-03-06|39.62|39.62|35.0|35.12|82064|USD|24
2014-03-07|35.14|35.31|30.53|34.66|341468|USD|25
2014-03-10|34.36|36.9|33.71|36.47|68732|USD|26
2014-03-11|36.99|39.89|35.42|38.37|395437|USD|27
2014-03-12|37.28|39.0|36.62|37.36|33473|USD|28
2014-03-13|38.1|38.55|34.51|35.8|45462|USD|29
2014-03-14|35.9|36.25|34.2|35.27|285185|USD|30
2014-03-17|35.64|37.37|35.64|36.82|66241|USD|31
2014-03-18|37.28|40.1|36.6|38.79|389415|USD|32
2014-03-19|38.76|40.98|38.73|40.84|154260|USD|33
2014-03-20|40.18|42.5|40.0|41.72|65761|USD|34
2014-03-21|42.0|42.0|36.77|36.98|253185|USD|35
2014-03-24|37.0|37.2|33.3|33.65|243165|USD|36
2014-03-25|34.07|35.05|33.58|34.43|207788|USD|37
2014-03-26|35.13|35.13|31.68|32.2|176234|USD|38
2014-03-27|31.62|32.84|30.0|30.61|142166|USD|39
2014-03-28|30.53|31.71|28.83|29.05|357389|USD|40
2014-03-31|29.32|29.5|27.71|28.25|815311|USD|41
2014-04-01|28.25|28.25|26.36|26.51|364753|USD|42
2014-04-02|26.58|27.22|23.77|25.21|363589|USD|43
2014-04-03|25.52|25.72|23.36|23.5|179641|USD|44
2014-04-04|23.75|24.26|21.14|21.41|173486|USD|45
2014-04-07|21.46|22.89|20.79|22.21|168247|USD|46
2014-04-08|22.16|22.21|20.18|20.57|243940|USD|47
2014-04-09|20.72|22.16|20.54|21.75|163735|USD|48
2014-04-10|21.67|21.67|19.61|19.67|176061|USD|49
2014-04-11|19.42|19.79|18.0|18.11|235775|USD|50
2014-04-14|18.54|18.74|16.8|17.0|267578|USD|51
2014-04-15|17.0|17.1|15.4|16.0|311952|USD|52
2014-04-16|16.19|16.75|15.0|16.3|262658|USD|53
2014-04-17|16.41|17.37|15.8|16.41|196031|USD|54
2014-04-21|16.65|17.37|16.0|16.2|200927|USD|55
2014-04-22|16.3|18.2|16.3|17.78|303512|USD|56
2014-04-23|17.65|18.34|16.51|16.89|230655|USD|57
2014-04-24|17.01|18.73|15.8|17.96|209097|USD|58
2014-04-25|17.81|18.6|16.64|17.19|148535|USD|59
2014-04-28|17.33|18.4|16.12|17.61|173309|USD|60
2014-04-29|17.69|18.46|17.08|18.25|109129|USD|61
2014-04-30|18.17|18.9|16.59|18.77|126086|USD|62
2014-05-01|18.74|19.5|17.5|19.41|143215|USD|63
2014-05-02|19.52|19.52|18.16|18.86|98634|USD|64
2014-05-05|18.77|19.54|18.3|18.51|145134|USD|65
2014-05-06|18.01|19.1|18.01|18.35|106469|USD|66
2014-05-07|18.13|18.38|17.43|17.57|137785|USD|67
2014-05-08|17.46|17.51|16.0|16.21|193840|USD|68
2014-05-09|16.35|17.48|16.35|17.08|117246|USD|69
2014-05-12|17.08|17.86|16.94|17.48|139227|USD|70
2014-05-13|17.5|18.12|16.2|16.6|169771|USD|71
2014-05-14|16.1|16.6|15.58|16.03|178793|USD|72
2014-05-15|15.83|16.15|15.34|15.56|85449|USD|73
2014-05-16|15.58|16.29|15.55|16.17|47370|USD|74
2014-05-19|16.05|16.61|15.66|15.92|95197|USD|75
2014-05-20|15.79|16.22|15.44|16.2|122064|USD|76
2014-05-21|16.18|16.41|15.72|16.27|135580|USD|77
2014-05-22|16.23|16.85|15.46|16.51|81781|USD|78
2014-05-23|16.46|17.75|16.41|17.73|96904|USD|79
2014-05-27|17.91|18.48|16.23|16.54|95131|USD|80
2014-05-28|16.61|16.93|16.14|16.27|52974|USD|81
2014-05-29|16.37|16.85|16.16|16.59|52835|USD|82
2014-05-30|16.5|16.88|15.99|16.16|66825|USD|83
2014-06-02|16.28|16.56|15.63|15.97|47625|USD|84
2014-06-03|15.79|15.97|15.69|15.74|29390|USD|85
2014-06-04|15.59|16.16|15.42|15.68|97250|USD|86
2014-06-05|15.7|16.09|15.42|15.75|30339|USD|87
2014-06-06|15.94|16.49|15.66|16.39|146704|USD|88
2014-06-09|16.48|18.33|16.3|17.58|248645|USD|89
2014-06-10|17.65|19.99|17.27|19.83|330498|USD|90
2014-06-11|20.24|21.5|19.46|20.19|350375|USD|91
2014-06-12|20.22|20.49|18.78|19.06|161847|USD|92
2014-06-13|19.21|19.21|17.41|18.39|130412|USD|93
2014-06-16|18.23|18.91|17.56|17.74|91141|USD|94
2014-06-17|17.75|18.84|17.57|18.75|113921|USD|95
2014-06-18|18.88|19.5|18.28|18.73|163778|USD|96
2014-06-19|18.89|19.19|17.67|17.96|115246|USD|97
2014-06-20|18.07|18.71|17.74|18.51|98516|USD|98
2014-06-23|18.45|18.46|17.78|17.86|101044|USD|99
2014-06-24|17.95|18.84|17.71|17.94|221368|USD|100
2014-06-25|17.77|18.5|17.51|18.37|105616|USD|101
2014-06-26|18.31|19.25|18.18|19.2|246025|USD|102
2014-06-27|19.22|19.4|18.37|18.84|173801|USD|103
2014-06-30|20.66|23.39|20.3|22.57|700213|USD|104
2014-07-01|22.25|22.4|20.5|21.03|293520|USD|105
2014-07-02|21.1|21.68|20.51|21.38|182444|USD|106
2014-07-03|21.45|21.66|21.01|21.47|63759|USD|107
2014-07-07|21.33|21.5|20.07|20.33|217156|USD|108
2014-07-08|19.92|20.25|18.35|19.42|270942|USD|109
2014-07-09|19.43|19.79|18.46|18.56|205995|USD|110
2014-07-10|17.89|18.57|17.67|18.29|126921|USD|111
2014-07-11|18.4|19.68|17.84|17.92|93389|USD|112
2014-07-14|18.2|18.78|17.45|17.52|102280|USD|113
2014-07-15|17.59|17.7|16.56|16.73|118226|USD|114
2014-07-16|16.83|16.83|15.7|15.79|159936|USD|115
2014-07-17|15.61|16.61|15.0|15.09|132234|USD|116
2014-07-18|15.17|16.26|15.02|16.09|188058|USD|117
2014-07-21|15.91|15.91|14.76|15.36|304009|USD|118
2014-07-22|15.6|16.08|15.3|15.94|202629|USD|119
2014-07-23|16.09|16.91|15.7|15.78|309813|USD|120
2014-07-24|15.86|15.89|14.83|14.9|135087|USD|121
2014-07-25|14.77|15.42|14.36|15.26|350569|USD|122
2014-07-28|15.31|15.51|14.68|15.04|319195|USD|123
2014-07-29|15.12|15.56|14.85|15.1|227217|USD|124
2014-07-30|15.44|15.44|14.79|15.04|212303|USD|125
2014-07-31|14.84|15.25|14.71|15.02|214257|USD|126
2014-08-01|15.0|15.11|14.59|15.06|172992|USD|127
2014-08-04|15.23|15.25|14.48|14.95|225447|USD|128
2014-08-05|14.86|15.03|14.62|14.98|147224|USD|129
2014-08-06|14.82|14.99|14.45|14.89|286932|USD|130
2014-08-07|14.93|14.93|14.09|14.35|421973|USD|131
2014-08-08|14.08|14.82|13.33|13.45|399448|USD|132
2014-08-11|13.56|14.11|13.52|13.93|123911|USD|133
2014-08-12|14.0|14.48|13.94|14.34|129322|USD|134
2014-08-13|14.37|14.96|14.23|14.78|180819|USD|135
2014-08-14|14.72|15.18|14.51|14.81|63031|USD|136
2014-08-15|14.87|14.97|14.1|14.54|141160|USD|137
2014-08-18|14.75|14.8|14.26|14.65|208242|USD|138
2014-08-19|14.68|14.93|14.09|14.22|529010|USD|139
2014-08-20|14.13|14.54|14.06|14.27|147709|USD|140
2014-08-21|14.24|14.3|13.53|14.02|97769|USD|141
2014-08-22|13.96|14.4|13.55|14.06|106643|USD|142
2014-08-25|14.25|14.37|13.85|14.08|131549|USD|143
2014-08-26|14.09|14.92|14.03|14.55|285005|USD|144
2014-08-27|14.64|14.68|14.08|14.43|166125|USD|145
2014-08-28|14.39|14.39|13.63|14.23|396240|USD|146
2014-08-29|14.25|14.44|13.68|13.78|138138|USD|147
2014-09-02|13.87|14.44|13.53|14.31|138973|USD|148
2014-09-03|14.36|14.77|13.68|13.74|197065|USD|149
2014-09-04|13.76|14.02|13.45|13.63|181604|USD|150
2014-09-05|13.61|13.82|13.35|13.8|204370|USD|151
2014-09-08|13.73|14.42|13.63|14.38|105253|USD|152
2014-09-09|14.33|14.69|13.85|13.97|119279|USD|153
2014-09-10|14.14|14.6|13.78|14.55|102188|USD|154
2014-09-11|14.46|14.71|14.13|14.6|94821|USD|155
2014-09-12|14.63|14.63|13.82|14.09|97770|USD|156
2014-09-15|14.2|14.2|13.39|13.65|140588|USD|157
2014-09-16|13.6|13.76|13.4|13.54|65830|USD|158
2014-09-17|13.55|13.88|13.43|13.7|75024|USD|159
2014-09-18|13.76|13.94|13.4|13.64|76205|USD|160
2014-09-19|13.71|13.86|13.04|13.18|296440|USD|161
2014-09-22|13.11|13.19|12.64|13.02|190361|USD|162
2014-09-23|12.73|13.58|12.65|12.97|99410|USD|163
2014-09-24|12.88|13.49|12.81|13.32|230679|USD|164
2014-09-25|13.39|13.39|12.55|12.81|179048|USD|165
2014-09-26|12.88|13.14|12.56|12.9|123494|USD|166
2014-09-29|12.75|13.04|12.55|13.0|80301|USD|167
2014-09-30|12.93|13.36|12.65|12.73|158734|USD|168
2014-10-01|12.67|13.07|12.21|12.49|587158|USD|169
2014-10-02|12.49|13.89|12.43|13.72|129318|USD|170
2014-10-03|13.92|14.19|13.36|14.05|128218|USD|171
2014-10-06|14.06|14.06|13.11|13.21|79209|USD|172
2014-10-07|13.11|13.11|12.5|12.55|355495|USD|173
2014-10-08|12.43|12.55|11.76|12.46|360834|USD|174
2014-10-09|12.41|12.41|11.52|12.2|179705|USD|175
2014-10-10|12.15|12.35|11.52|11.61|129976|USD|176
