Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.92|13.18|12.75|13.03|88669|USD|0
2012-01-04|12.92|13.15|12.88|13.08|71990|USD|1
2012-01-05|13.02|13.56|12.88|13.52|96614|USD|2
2012-01-06|13.56|13.7|13.27|13.29|152375|USD|3
2012-01-09|13.4|13.44|13.19|13.24|100838|USD|4
2012-01-10|13.42|13.74|13.2|13.33|115665|USD|5
2012-01-11|13.3|13.55|13.0|13.52|160139|USD|6
2012-01-12|13.55|13.79|13.37|13.78|84504|USD|7
2012-01-13|13.58|13.95|13.47|13.74|98148|USD|8
2012-01-17|13.88|13.88|12.93|13.63|105343|USD|9
2012-01-18|13.63|13.85|13.51|13.83|82041|USD|10
2012-01-19|13.88|13.88|13.53|13.68|93387|USD|11
2012-01-20|13.65|13.94|13.65|13.85|104108|USD|12
2012-01-23|13.88|14.1|13.76|13.85|77942|USD|13
2012-01-24|13.8|14.05|13.68|13.99|79587|USD|14
2012-01-25|14.02|14.11|13.76|13.79|100252|USD|15
2012-01-26|13.89|13.99|13.63|13.69|137266|USD|16
2012-01-27|13.95|14.27|13.81|14.0|135057|USD|17
2012-01-30|13.92|14.0|13.85|13.89|75418|USD|18
2012-01-31|13.94|13.94|13.53|13.78|172728|USD|19
2012-02-01|13.92|14.42|13.84|14.37|190134|USD|20
2012-02-02|14.25|14.25|13.87|13.93|208780|USD|21
2012-02-03|14.2|14.52|14.1|14.29|177465|USD|22
2012-02-06|14.25|14.3|13.7|14.23|97220|USD|23
2012-02-07|14.25|14.44|14.16|14.26|100501|USD|24
2012-02-08|14.35|14.5|14.19|14.38|76644|USD|25
2012-02-09|14.41|14.41|14.19|14.21|67792|USD|26
2012-02-10|14.1|14.2|13.86|13.92|125572|USD|27
2012-02-13|14.12|14.2|13.97|14.1|114404|USD|28
2012-02-14|14.08|14.08|13.78|13.94|70131|USD|29
2012-02-15|14.06|14.07|13.82|14.01|102733|USD|30
2012-02-16|14.06|14.49|13.87|14.21|168003|USD|31
2012-02-17|14.25|14.25|13.76|14.16|141264|USD|32
2012-02-21|14.18|14.34|14.02|14.17|61224|USD|33
2012-02-22|14.14|14.15|13.83|13.89|84332|USD|34
2012-02-23|13.95|14.4|13.86|14.39|126630|USD|35
2012-02-24|14.37|14.46|14.17|14.28|60264|USD|36
2012-02-27|14.21|14.5|14.07|14.41|66083|USD|37
2012-02-28|14.45|14.54|14.26|14.36|66003|USD|38
2012-02-29|14.41|14.53|13.92|13.92|136965|USD|39
2012-03-01|14.02|14.13|13.84|13.84|144051|USD|40
2012-03-02|13.9|13.93|13.42|13.57|124206|USD|41
2012-03-05|13.55|13.68|13.36|13.64|64185|USD|42
2012-03-06|13.46|13.58|13.32|13.38|80199|USD|43
2012-03-07|13.43|13.58|13.32|13.51|83258|USD|44
2012-03-08|13.63|13.87|13.32|13.85|104009|USD|45
2012-03-09|13.84|14.33|13.79|14.17|117906|USD|46
2012-03-12|14.21|14.45|13.9|14.4|98240|USD|47
2012-03-13|14.56|14.69|14.27|14.69|106961|USD|48
2012-03-14|14.69|14.75|14.41|14.51|62229|USD|49
2012-03-15|14.53|14.63|14.25|14.63|78939|USD|50
2012-03-16|14.68|14.71|14.46|14.58|111693|USD|51
2012-03-19|14.58|14.96|14.45|14.95|86411|USD|52
2012-03-20|14.82|14.92|14.65|14.81|41466|USD|53
2012-03-21|14.89|14.95|14.65|14.66|58191|USD|54
2012-03-22|14.49|14.65|14.3|14.55|68997|USD|55
2012-03-23|14.52|14.8|14.35|14.79|105903|USD|56
2012-03-26|14.84|14.99|14.71|14.95|87929|USD|57
2012-03-27|14.92|14.92|14.63|14.63|83283|USD|58
2012-03-28|14.68|15.01|14.68|14.97|117949|USD|59
2012-03-29|14.88|14.88|14.48|14.77|65867|USD|60
2012-03-30|14.82|14.82|14.52|14.61|83997|USD|61
2012-04-02|14.15|14.92|14.15|14.9|111440|USD|62
2012-04-03|14.9|14.92|14.49|14.62|134865|USD|63
2012-04-04|14.42|14.55|14.18|14.31|112356|USD|64
2012-04-05|14.29|14.29|14.05|14.16|139751|USD|65
2012-04-09|13.95|14.0|13.85|13.87|101332|USD|66
2012-04-10|13.91|14.04|13.52|13.57|129643|USD|67
2012-04-11|13.75|13.86|13.6|13.84|119011|USD|68
2012-04-12|13.81|14.06|13.75|13.94|93421|USD|69
2012-04-13|13.85|13.94|13.46|13.47|83436|USD|70
2012-04-16|13.56|13.91|13.51|13.79|73916|USD|71
2012-04-17|13.87|14.15|13.87|13.98|80831|USD|72
2012-04-18|13.94|13.94|13.55|13.65|78074|USD|73
2012-04-19|13.7|13.78|13.41|13.56|91185|USD|74
2012-04-20|13.89|14.0|13.65|13.91|157149|USD|75
2012-04-23|13.71|13.88|13.7|13.76|81244|USD|76
2012-04-24|13.73|14.12|13.73|14.07|75779|USD|77
2012-04-25|14.31|14.45|14.1|14.23|89126|USD|78
2012-04-26|14.16|14.38|14.12|14.33|54402|USD|79
2012-04-27|14.3|14.76|14.22|14.65|84905|USD|80
2012-04-30|14.2|14.37|13.81|13.86|205079|USD|81
2012-05-01|13.88|13.99|13.52|13.55|145055|USD|82
