Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|1.07|1.19|1.07|1.16|17019|USD|0
2012-01-04|1.19|1.24|1.14|1.16|22474|USD|1
2012-01-05|1.152|1.21|1.09|1.12|4370|USD|2
2012-01-06|1.15|1.184|1.11|1.12|21275|USD|3
2012-01-09|1.18|1.21|1.158|1.18|31962|USD|4
2012-01-10|1.14|1.14|1.09|1.1|90424|USD|5
2012-01-11|1.1|1.15|1.06|1.08|20120|USD|6
2012-01-12|1.1|1.16|1.09|1.09|21310|USD|7
2012-01-13|1.1|1.11|1.06|1.1|17700|USD|8
2012-01-17|1.11|1.11|1.07|1.08|8943|USD|9
2012-01-18|1.09|1.11|1.06|1.1|8047|USD|10
2012-01-19|1.08|1.15|1.08|1.13|24100|USD|11
2012-01-20|1.16|1.2|1.06|1.08|50301|USD|12
2012-01-23|1.08|1.113|1.07|1.08|21625|USD|13
2012-01-24|1.08|1.15|1.07|1.09|5703|USD|14
2012-01-25|1.09|1.12|1.08|1.09|6142|USD|15
2012-01-26|1.086|1.13|1.07|1.08|2800|USD|16
2012-01-27|1.07|1.14|1.05|1.06|17975|USD|17
2012-01-30|1.06|1.099|1.06|1.08|5300|USD|18
2012-01-31|1.07|1.081|1.06|1.06|11055|USD|19
2012-02-01|1.06|1.07|1.05|1.06|12579|USD|20
2012-02-02|1.04|1.1|1.04|1.09|23964|USD|21
2012-02-03|1.12|1.15|1.051|1.071|22831|USD|22
2012-02-06|1.07|1.15|1.05|1.12|57432|USD|23
2012-02-07|1.14|1.18|1.12|1.15|21180|USD|24
2012-02-08|1.14|1.18|1.11|1.16|55815|USD|25
2012-02-09|1.19|1.31|1.15|1.2|25689|USD|26
2012-02-10|1.2|1.25|1.15|1.2|17400|USD|27
2012-02-13|1.21|1.6|1.21|1.54|206740|USD|28
2012-02-14|1.53|1.53|1.33|1.35|79567|USD|29
2012-02-15|1.33|1.46|1.33|1.41|45507|USD|30
2012-02-16|1.38|1.45|1.35|1.35|57035|USD|31
2012-02-17|1.36|1.6|1.34|1.45|52103|USD|32
2012-02-21|1.48|1.569|1.45|1.45|53751|USD|33
2012-02-22|1.45|1.51|1.35|1.36|36439|USD|34
2012-02-23|1.38|1.51|1.37|1.383|36325|USD|35
2012-02-24|1.4|1.52|1.38|1.41|22396|USD|36
2012-02-27|1.37|1.47|1.35|1.39|50923|USD|37
2012-02-28|1.38|1.45|1.33|1.34|47900|USD|38
2012-02-29|1.33|1.35|1.22|1.28|27265|USD|39
2012-03-01|1.25|1.37|1.25|1.31|38920|USD|40
2012-03-02|1.34|1.35|1.31|1.35|29052|USD|41
2012-03-05|1.26|1.36|1.26|1.36|16376|USD|42
2012-03-06|1.34|1.34|1.24|1.27|26475|USD|43
2012-03-07|1.28|1.3|1.18|1.26|46332|USD|44
2012-03-08|1.27|1.37|1.27|1.3|35359|USD|45
2012-03-09|1.29|1.329|1.25|1.3|18310|USD|46
2012-03-12|1.25|1.32|1.24|1.26|15915|USD|47
2012-03-13|1.25|1.32|1.25|1.27|9503|USD|48
2012-03-14|1.27|1.37|1.27|1.3|15265|USD|49
2012-03-15|1.31|1.38|1.29|1.33|22398|USD|50
2012-03-16|1.33|1.39|1.32|1.39|7731|USD|51
2012-03-19|1.35|1.48|1.33|1.37|139661|USD|52
2012-03-20|1.37|1.5|1.36|1.43|26958|USD|53
2012-03-21|1.45|1.5|1.41|1.43|24301|USD|54
2012-03-22|1.41|1.48|1.33|1.42|16568|USD|55
2012-03-23|1.42|1.48|1.4|1.44|17392|USD|56
2012-03-26|1.46|1.46|1.41|1.43|31119|USD|57
