Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.5|14.48|13.5|13.95|42472|USD|0
2012-01-04|13.65|13.8|13.5|13.52|12490|USD|1
2012-01-05|13.5|14.25|13.5|14.25|11314|USD|2
2012-01-06|14.25|14.48|13.95|14.25|4191|USD|3
2012-01-09|14.25|14.27|13.8|14.25|7808|USD|4
2012-01-10|14.25|14.7|14.1|14.25|12542|USD|5
2012-01-11|14.25|14.4|13.95|14.25|6806|USD|6
2012-01-12|14.25|15.0|13.88|14.25|49136|USD|7
2012-01-13|14.1|14.22|13.57|13.8|11988|USD|8
2012-01-17|14.55|14.55|13.35|13.5|23422|USD|9
2012-01-18|13.73|14.1|13.2|14.08|14241|USD|10
2012-01-19|14.1|14.25|13.52|14.1|19569|USD|11
2012-01-20|13.65|14.05|13.55|13.8|23938|USD|12
2012-01-23|13.73|14.85|13.65|14.7|33384|USD|13
2012-01-24|14.85|15.0|14.25|14.7|24530|USD|14
2012-01-25|15.0|15.75|14.7|15.75|38087|USD|15
2012-01-26|15.9|16.5|15.6|16.35|39328|USD|16
2012-01-27|16.5|16.8|15.75|16.8|33924|USD|17
2012-01-30|16.8|18.45|16.65|17.55|54005|USD|18
2012-01-31|17.55|17.85|16.05|17.1|35412|USD|19
2012-02-01|16.95|17.25|16.2|16.35|26069|USD|20
2012-02-02|16.5|16.5|15.9|16.2|22180|USD|21
2012-02-03|16.65|17.55|16.5|17.55|33799|USD|22
2012-02-06|17.55|17.7|16.95|17.55|70233|USD|23
2012-02-07|17.55|17.55|16.5|17.4|37486|USD|24
2012-02-08|17.1|17.4|16.65|17.25|23906|USD|25
2012-02-09|17.55|17.55|16.95|17.4|29464|USD|26
2012-02-10|17.4|17.4|16.2|16.8|49208|USD|27
2012-02-13|17.25|17.7|16.73|17.1|57664|USD|28
2012-02-14|17.55|18.9|16.05|16.35|347932|USD|29
2012-02-15|17.25|17.25|15.15|15.15|143571|USD|30
2012-02-16|14.25|15.0|13.65|15.0|143073|USD|31
2012-02-17|14.7|14.85|14.4|14.48|33959|USD|32
2012-02-21|15.0|15.9|14.85|15.3|73034|USD|33
2012-02-22|15.3|15.75|15.3|15.6|30041|USD|34
2012-02-23|15.6|15.6|15.15|15.3|55856|USD|35
2012-02-24|15.0|15.6|14.49|14.51|64388|USD|36
2012-02-27|14.49|15.15|14.49|15.15|19174|USD|37
2012-02-28|15.3|15.3|14.72|15.15|21874|USD|38
2012-02-29|15.0|15.15|14.56|14.58|21302|USD|39
2012-03-01|15.0|15.0|14.41|15.0|10194|USD|40
2012-03-02|14.7|14.7|14.25|14.25|20242|USD|41
2012-03-05|14.4|14.4|13.44|13.83|47088|USD|42
2012-03-06|13.88|13.89|13.28|13.38|25390|USD|43
2012-03-07|14.25|14.25|13.53|13.84|15651|USD|44
2012-03-08|13.95|13.95|13.57|13.77|11076|USD|45
2012-03-09|13.65|13.65|13.37|13.62|14837|USD|46
2012-03-12|13.27|13.51|13.27|13.5|14973|USD|47
2012-03-13|13.43|13.5|13.16|13.5|23278|USD|48
2012-03-14|13.5|14.07|13.24|14.07|14977|USD|49
2012-03-15|14.25|14.4|13.54|14.07|15824|USD|50
2012-03-16|13.95|15.3|13.8|15.15|83561|USD|51
2012-03-19|15.6|15.6|14.7|14.71|38649|USD|52
2012-03-20|14.84|14.84|14.1|14.7|16403|USD|53
2012-03-21|14.7|14.81|14.28|14.54|4327|USD|54
2012-03-22|14.7|14.7|14.09|14.17|9788|USD|55
2012-03-23|13.97|14.18|13.97|14.1|6626|USD|56
2012-03-26|14.25|14.25|13.55|13.73|17459|USD|57
2012-03-27|13.8|14.1|13.8|13.95|5399|USD|58
2012-03-28|13.95|13.95|13.5|13.5|9870|USD|59
2012-03-29|13.5|13.62|13.22|13.4|11048|USD|60
2012-03-30|13.5|13.95|13.22|13.5|15839|USD|61
2012-04-02|13.5|13.95|13.13|13.35|13676|USD|62
2012-04-03|13.35|13.35|12.9|13.2|14522|USD|63
2012-04-04|12.98|13.35|12.98|13.08|25470|USD|64
2012-04-05|13.26|13.35|13.07|13.2|12119|USD|65
2012-04-09|13.2|13.5|12.9|13.18|15701|USD|66
2012-04-10|13.35|13.48|12.89|12.98|11043|USD|67
2012-04-11|12.91|13.2|12.9|12.98|26210|USD|68
2012-04-12|12.9|14.1|12.9|13.35|31864|USD|69
2012-04-13|13.5|13.8|12.99|13.05|6320|USD|70
2012-04-16|13.05|13.2|12.9|13.05|7192|USD|71
2012-04-17|13.2|13.5|13.06|13.21|4432|USD|72
2012-04-18|13.2|13.65|13.2|13.65|10849|USD|73
2012-04-19|13.5|14.08|13.5|13.99|15319|USD|74
2012-04-20|14.08|14.25|13.65|14.1|9668|USD|75
2012-04-23|13.95|14.25|13.57|14.08|7079|USD|76
2012-04-24|14.08|14.4|13.58|14.4|14516|USD|77
2012-04-25|14.4|14.85|14.39|14.7|14472|USD|78
2012-04-26|14.84|14.95|14.4|14.94|15941|USD|79
2012-04-27|14.85|14.97|14.55|14.85|10868|USD|80
2012-04-30|14.55|15.0|14.55|14.98|19241|USD|81
2012-05-01|15.0|15.0|14.1|14.37|10514|USD|82
2012-05-02|14.25|14.27|13.65|13.8|7741|USD|83
2012-05-03|13.68|13.95|13.65|13.73|6962|USD|84
2012-05-04|13.65|13.95|13.35|13.5|10830|USD|85
2012-05-07|13.5|13.5|13.05|13.2|11967|USD|86
2012-05-08|13.2|13.5|12.92|13.05|5987|USD|87
2012-05-09|13.05|13.05|12.75|12.98|8397|USD|88
2012-05-10|12.9|13.2|12.9|12.9|4454|USD|89
2012-05-11|12.9|13.05|12.79|12.9|6284|USD|90
2012-05-14|12.91|13.05|12.76|12.76|6501|USD|91
2012-05-15|12.9|13.04|12.31|12.38|12747|USD|92
2012-05-16|12.45|12.45|10.8|10.95|26826|USD|93
2012-05-17|10.95|11.25|10.69|10.95|20205|USD|94
2012-05-18|11.25|11.37|10.99|11.11|10796|USD|95
2012-05-21|11.25|11.37|11.11|11.25|4938|USD|96
2012-05-22|11.37|11.37|11.18|11.18|16148|USD|97
2012-05-23|11.25|11.37|10.95|11.37|9119|USD|98
2012-05-24|11.37|11.37|10.99|11.01|6135|USD|99
2012-05-25|10.95|11.37|10.69|11.1|11642|USD|100
2012-05-29|11.37|11.7|11.25|11.4|11257|USD|101
2012-05-30|11.55|11.91|10.81|11.85|16215|USD|102
2012-05-31|12.03|12.6|11.85|11.91|11768|USD|103
2012-06-01|10.95|11.55|10.95|11.4|8590|USD|104
2012-06-04|11.55|11.7|10.93|10.98|9687|USD|105
2012-06-05|11.1|11.25|10.82|10.97|5249|USD|106
2012-06-06|11.25|11.4|10.95|10.95|8530|USD|107
2012-06-07|10.95|11.1|10.95|10.98|6605|USD|108
2012-06-08|10.95|11.17|10.95|10.95|2959|USD|109
2012-06-11|10.67|11.25|10.67|10.8|4482|USD|110
